"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1300","Density","20-30","70-80",888,853,338657,0.000132,0.006,"**",0.0915947284095948,"small","S_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","S"
"1301","Density","20-30","80-90",888,893,325087,4.7e-11,2.11e-09,"****",0.155923573116827,"small","S_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","S"
"1302","Density","20-30","90-100",888,903,272712,1.04e-31,4.68e-30,"****",0.276878154155213,"small","S_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","S"
"1303","Density","30-40","40-50",875,875,371180.5,0.271,1,"ns",0.0263087755257352,"small","S_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","S"
"1304","Density","30-40","50-60",875,866,361213,0.092,1,"ns",0.0403608287492208,"small","S_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","S"
"1305","Density","30-40","60-70",875,839,349314,0.083,1,"ns",0.0418550620979544,"small","S_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","S"
"1306","Density","30-40","70-80",875,853,326359,6.31e-06,0.000284,"***",0.108634890557397,"small","S_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","S"
"1307","Density","30-40","80-90",875,893,312283.5,2.76e-13,1.24e-11,"****",0.173744057752425,"small","S_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","S"
"1308","Density","30-40","90-100",875,903,260894.5,2.71e-35,1.22e-33,"****",0.294003318428908,"small","S_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","S"
"1309","Density","40-50","50-60",875,866,372687,0.555,1,"ns",0.0141406866889468,"small","S_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","S"
"1310","Density","40-50","60-70",875,839,360253,0.506,1,"ns",0.0160583736854394,"small","S_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","S"
"1311","Density","40-50","70-80",875,853,338216,0.000745,0.034,"*",0.0811284810559387,"small","S_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","S"
"1312","Density","40-50","80-90",875,893,324989.5,9.27e-10,4.17e-08,"****",0.145587433118449,"small","S_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","S"
"1313","Density","40-50","90-100",875,903,274165.5,5.67e-29,2.55e-27,"****",0.264922479191012,"small","S_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","S"
"1314","Density","50-60","60-70",866,839,362772,0.96,1,"ns",0.00122720370972662,"small","S_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","S"
"1315","Density","50-60","70-80",866,853,339858,0.004,0.187,"ns",0.0691279583096802,"small","S_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","S"
"1316","Density","50-60","80-90",866,893,326141,1.32e-08,5.94e-07,"****",0.135513346980148,"small","S_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","S"
"1317","Density","50-60","90-100",866,903,274412,1.87e-27,8.42e-26,"****",0.258104415009069,"small","S_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","S"
"1318","Density","60-70","70-80",839,853,330059,0.006,0.257,"ns",0.06719909115846,"small","S_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","S"
"1319","Density","60-70","80-90",839,893,317834,4.8e-08,2.16e-06,"****",0.131163410244313,"small","S_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","S"
"1320","Density","60-70","90-100",839,903,267967,4.27e-26,1.92e-24,"****",0.253165612195334,"small","S_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","S"
"1321","Density","70-80","80-90",853,893,352104,0.006,0.284,"ns",0.065362325516806,"small","S_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","S"
"1322","Density","70-80","90-100",853,903,299194,5.86e-16,2.64e-14,"****",0.193110077484545,"small","S_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","S"
"1323","Density","80-90","90-100",893,903,343357.5,5.19e-08,2.34e-06,"****",0.128479970485616,"small","S_P_UNDR5PCT_BIN","Facility_km","Ohio","Under 5","Facilities","Under 5 vs. Facilities","S"
"1324","Density","0-10","10-20",1260,973,716520,7.23e-12,3.25e-10,"****",0.145024721284879,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1325","Density","0-10","20-30",1260,888,664844.5,9.59e-14,4.32e-12,"****",0.160668541161511,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1326","Density","0-10","30-40",1260,875,669350.5,3.44e-17,1.55e-15,"****",0.182459600653638,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1327","Density","0-10","40-50",1260,875,651398.5,8.73e-13,3.93e-11,"****",0.154724622809056,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1328","Density","0-10","50-60",1260,866,642293,3.54e-12,1.59e-10,"****",0.150825221252726,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1329","Density","0-10","60-70",1260,839,620320.5,1.52e-11,6.84e-10,"****",0.14724077153379,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1330","Density","0-10","70-80",1260,853,590032,0.00013,0.006,"**",0.0832275854764498,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1331","Density","0-10","80-90",1260,893,577450,0.296,1,"ns",0.0225352688597988,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1332","Density","0-10","90-100",1260,903,509126,3.02e-05,0.001,"**",0.0897125694675863,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1333","Density","10-20","20-30",973,888,442260,0.376,1,"ns",0.0205172519178961,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1334","Density","10-20","30-40",973,875,447429,0.058,1,"ns",0.0441595353892564,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1335","Density","10-20","40-50",973,875,432545,0.549,1,"ns",0.0139283864467413,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1336","Density","10-20","50-60",973,866,424786,0.76,1,"ns",0.00713338223838121,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1337","Density","10-20","60-70",973,839,411325,0.777,1,"ns",0.00666673822907191,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1338","Density","10-20","70-80",973,853,381742,0.003,0.139,"ns",0.0692063485474234,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1339","Density","10-20","80-90",973,893,368955,1.77e-08,7.96e-07,"****",0.13039750416984,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1340","Density","10-20","90-100",973,903,312502,2.85e-27,1.28e-25,"****",0.249748881747586,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1341","Density","20-30","30-40",888,875,399662.5,0.296,1,"ns",0.024876094312364,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1342","Density","20-30","40-50",888,875,385148.5,0.754,1,"ns",0.00746895678278951,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1343","Density","20-30","50-60",888,866,378852,0.594,1,"ns",0.0127257422883496,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1344","Density","20-30","60-70",888,839,367040.5,0.597,1,"ns",0.0127210265328186,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1345","Density","20-30","70-80",888,853,340061,0.000226,0.01,"*",0.0883849682729427,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1346","Density","20-30","80-90",888,893,328570,3.87e-10,1.74e-08,"****",0.148317917978309,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1347","Density","20-30","90-100",888,903,278028.5,2.85e-29,1.28e-27,"****",0.2653982766053,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1348","Density","30-40","40-50",875,875,368837.5,0.186,1,"ns",0.0316080758229152,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1349","Density","30-40","50-60",875,866,362793,0.125,1,"ns",0.03675024617512,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1350","Density","30-40","60-70",875,839,351365.5,0.125,1,"ns",0.0370174825813315,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1351","Density","30-40","70-80",875,853,325734,4.74e-06,0.000213,"***",0.11008385261684,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1352","Density","30-40","80-90",875,893,314604,1.35e-12,6.08e-11,"****",0.168602588947843,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1353","Density","30-40","90-100",875,903,265900,7.82e-33,3.52e-31,"****",0.28303682667064,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1354","Density","40-50","50-60",875,866,376682,0.834,1,"ns",0.00501139720569818,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1355","Density","40-50","60-70",875,839,364615.5,0.811,1,"ns",0.00577064279012029,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1356","Density","40-50","70-80",875,853,339096,0.001,0.045,"*",0.0790863405541634,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1357","Density","40-50","80-90",875,893,327655,4.27e-09,1.92e-07,"****",0.139681306562591,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1358","Density","40-50","90-100",875,903,278224,3.6e-27,1.62e-25,"****",0.256030955369845,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1359","Density","50-60","60-70",866,839,363173,0.991,1,"ns",0.000271654570936752,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1360","Density","50-60","70-80",866,853,337075,0.002,0.077,"ns",0.07565097393675,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1361","Density","50-60","80-90",866,893,325687,1.03e-08,4.64e-07,"****",0.136530227667653,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1362","Density","50-60","90-100",866,903,275596,6.22e-27,2.8e-25,"****",0.25548454384295,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1363","Density","60-70","70-80",839,853,327235,0.002,0.105,"ns",0.0740315390949629,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1364","Density","60-70","80-90",839,893,316841,2.79e-08,1.26e-06,"****",0.133458673895024,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1365","Density","60-70","90-100",839,903,269226,1.52e-25,6.84e-24,"****",0.250293114580385,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1366","Density","70-80","80-90",853,893,353016.5,0.008,0.368,"ns",0.0632883501048506,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1367","Density","70-80","90-100",853,903,302143,5.52e-15,2.48e-13,"****",0.18648305127428,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1368","Density","80-90","90-100",893,903,346846,2.94e-07,1.32e-05,"****",0.120989983853829,"small","S_P_UNDR5PCT_BIN","Releases_km","Ohio","Under 5","Releases","Under 5 vs. Releases","S"
"1369","Density","0-10","10-20",1260,973,710959,8.88e-11,4e-09,"****",0.137234604512418,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1370","Density","0-10","20-30",1260,888,663143,2.37e-13,1.07e-11,"****",0.158076357755239,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1371","Density","0-10","30-40",1260,875,668352,6.3e-17,2.84e-15,"****",0.180918461432396,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1372","Density","0-10","40-50",1260,875,651386,8.78e-13,3.95e-11,"****",0.15470678923893,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1373","Density","0-10","50-60",1260,866,638938,1.91e-11,8.6e-10,"****",0.145594368330129,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1374","Density","0-10","60-70",1260,839,616200,1.17e-10,5.26e-09,"****",0.140628796546397,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1375","Density","0-10","70-80",1260,853,591961,7.31e-05,0.003,"**",0.0862781876411041,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1376","Density","0-10","80-90",1260,893,576747,0.319,1,"ns",0.0214692834784163,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1377","Density","0-10","90-100",1260,903,507408,1.77e-05,0.000796,"***",0.0922914831002969,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1378","Density","10-20","20-30",973,888,446737,0.203,1,"ns",0.029480456888913,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1379","Density","10-20","30-40",973,875,451862.5,0.022,1,"ns",0.0531640207726657,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1380","Density","10-20","40-50",973,875,438119,0.278,1,"ns",0.0252496521837682,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1381","Density","10-20","50-60",973,866,427391.5,0.593,1,"ns",0.0124787689761444,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1382","Density","10-20","60-70",973,839,413107,0.657,1,"ns",0.0104362807112879,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1383","Density","10-20","70-80",973,853,387915.5,0.016,0.72,"ns",0.0563539640168521,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1384","Density","10-20","80-90",973,893,371035.5,4.93e-08,2.22e-06,"****",0.126253939954651,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1385","Density","10-20","90-100",973,903,313761.5,9.17e-27,4.13e-25,"****",0.247264581899716,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1386","Density","20-30","30-40",888,875,399274,0.313,1,"ns",0.0240105824772185,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1387","Density","20-30","40-50",888,875,387170,0.901,1,"ns",0.00296399969945349,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1388","Density","20-30","50-60",888,866,377217,0.492,1,"ns",0.0164072202825272,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1389","Density","20-30","60-70",888,839,364690,0.45,1,"ns",0.0181819600113656,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1390","Density","20-30","70-80",888,853,343286,0.000724,0.033,"*",0.0810150623289573,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1391","Density","20-30","80-90",888,893,328400,3.5e-10,1.58e-08,"****",0.148690234619702,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1392","Density","20-30","90-100",888,903,278337,3.92e-29,1.76e-27,"****",0.264732100415655,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1393","Density","30-40","40-50",875,875,370889,0.259,1,"ns",0.0269683738368208,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1394","Density","30-40","50-60",875,866,361370.5,0.095,1,"ns",0.0400013792076358,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1395","Density","30-40","60-70",875,839,349196,0.081,1,"ns",0.0421337917658008,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1396","Density","30-40","70-80",875,853,327957.5,1.29e-05,0.00058,"***",0.104927125317638,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1397","Density","30-40","80-90",875,893,312754.5,3.82e-13,1.72e-11,"****",0.172701985398258,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1398","Density","30-40","90-100",875,903,263590.5,5.88e-34,2.65e-32,"****",0.288096373417373,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1399","Density","40-50","50-60",875,866,373242,0.591,1,"ns",0.0128725861437408,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1400","Density","40-50","60-70",875,839,360638,0.531,1,"ns",0.0151506495867481,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1401","Density","40-50","70-80",875,853,340293,0.002,0.068,"ns",0.0763106609801884,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1402","Density","40-50","80-90",875,893,325804,1.49e-09,6.7e-08,"****",0.143784134831958,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1403","Density","40-50","90-100",875,903,276957,1e-27,4.5e-26,"****",0.258806564367329,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1404","Density","50-60","60-70",866,839,362427,0.933,1,"ns",0.00204933577049951,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1405","Density","50-60","70-80",866,853,341296.5,0.006,0.288,"ns",0.0657565256332476,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1406","Density","50-60","80-90",866,893,326313.5,1.45e-08,6.52e-07,"****",0.135128584930525,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1407","Density","50-60","90-100",866,903,276402.5,1.4e-26,6.3e-25,"****",0.253699076527461,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1408","Density","60-70","70-80",839,853,331824,0.01,0.434,"ns",0.0629291625500268,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1409","Density","60-70","80-90",839,893,317953,5.12e-08,2.3e-06,"****",0.130889873075062,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1410","Density","60-70","90-100",839,903,270740,6.89e-25,3.1e-23,"****",0.246833101772492,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1411","Density","70-80","80-90",853,893,350412.5,0.004,0.172,"ns",0.0692068931694859,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1412","Density","70-80","90-100",853,903,299306.5,6.39e-16,2.88e-14,"****",0.192857462090229,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1413","Density","80-90","90-100",893,903,345088.5,1.24e-07,5.58e-06,"****",0.12476341244223,"small","S_P_UNDR5PCT_BIN","Tanks_km","Ohio","Under 5","Tanks","Under 5 vs. Tanks","S"
"1414","Density","0-10","10-20",953,888,484353.5,7.81e-08,3.51e-06,"****",0.125192479471509,"small","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1415","Density","0-10","20-30",953,900,544828,7.11e-24,3.2e-22,"****",0.234054082885127,"small","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1416","Density","0-10","30-40",953,899,596980.5,1.18e-48,5.31e-47,"****",0.340636791194482,"moderate","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1417","Density","0-10","40-50",953,896,614947,2.39e-60,1.08e-58,"****",0.381081233271095,"moderate","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1418","Density","0-10","50-60",953,901,637966.5,2.65e-73,1.19e-71,"****",0.420600682755736,"moderate","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1419","Density","0-10","60-70",953,904,650294.5,1.44e-80,6.48e-79,"****",0.441118815014206,"moderate","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1420","Density","0-10","70-80",953,936,676530,2.94e-84,1.32e-82,"****",0.447502188142076,"moderate","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1421","Density","0-10","80-90",953,961,703838,5.37e-92,2.42e-90,"****",0.464987553400683,"moderate","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1422","Density","0-10","90-100",953,987,704441.5,2.38e-80,1.07e-78,"****",0.430974184960105,"moderate","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1423","Density","10-20","20-30",888,900,453721,7.11e-07,3.2e-05,"****",0.117258627833268,"small","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1424","Density","10-20","30-40",888,899,505160.5,2.49e-22,1.12e-20,"****",0.229925594127112,"small","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1425","Density","10-20","40-50",888,896,524213,3.34e-31,1.5e-29,"****",0.275063166659295,"small","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1426","Density","10-20","50-60",888,901,547501.5,1.61e-41,7.24e-40,"****",0.319129436244786,"moderate","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1427","Density","10-20","60-70",888,904,559131.5,4.84e-47,2.18e-45,"****",0.340277040798755,"moderate","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1428","Density","10-20","70-80",888,936,580401,1.17e-48,5.26e-47,"****",0.343252188312578,"moderate","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1429","Density","10-20","80-90",888,961,604057,6.03e-54,2.71e-52,"****",0.35963832609001,"moderate","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1430","Density","10-20","90-100",888,987,597528.5,3.53e-42,1.59e-40,"****",0.314290629672353,"moderate","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1431","Density","20-30","30-40",900,899,456859,2.05e-06,9.22e-05,"****",0.111949023313705,"small","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1432","Density","20-30","40-50",900,896,476811,2.1e-11,9.45e-10,"****",0.158067527481349,"small","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1433","Density","20-30","50-60",900,901,500403,7.64e-18,3.44e-16,"****",0.202765294499316,"small","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1434","Density","20-30","60-70",900,904,511790,2.29e-21,1.03e-19,"****",0.223452627287643,"small","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
"1435","Density","20-30","70-80",900,936,529084,2.09e-21,9.41e-20,"****",0.221721903212251,"small","S_P_OVR64PCT_BIN","Facility_km","Ohio","Over 64","Facilities","Over 64 vs. Facilities","S"
