"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1698","Density","40-50","80-90",60,85,2619,0.783,1,"ns",0.0230035373320832,"small","S_P_OVR64PCT_BIN","Facility_km","South Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1699","Density","40-50","90-100",60,77,2146,0.478,1,"ns",0.060787483295862,"small","S_P_OVR64PCT_BIN","Facility_km","South Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1700","Density","50-60","60-70",64,67,2184,0.856,1,"ns",0.0160916512842399,"small","S_P_OVR64PCT_BIN","Facility_km","South Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1701","Density","50-60","70-80",64,78,2653,0.521,1,"ns",0.0540185119378334,"small","S_P_OVR64PCT_BIN","Facility_km","South Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1702","Density","50-60","80-90",64,85,2974,0.331,1,"ns",0.0797972089875567,"small","S_P_OVR64PCT_BIN","Facility_km","South Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1703","Density","50-60","90-100",64,77,2475,0.965,1,"ns",0.00383615449448357,"small","S_P_OVR64PCT_BIN","Facility_km","South Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1704","Density","60-70","70-80",67,78,2763,0.553,1,"ns",0.0494011635206261,"small","S_P_OVR64PCT_BIN","Facility_km","South Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1705","Density","60-70","80-90",67,85,3089,0.371,1,"ns",0.0726931947019857,"small","S_P_OVR64PCT_BIN","Facility_km","South Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1706","Density","60-70","90-100",67,77,2502,0.758,1,"ns",0.0258669218383797,"small","S_P_OVR64PCT_BIN","Facility_km","South Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1707","Density","70-80","80-90",78,85,3361,0.88,1,"ns",0.0119695816846578,"small","S_P_OVR64PCT_BIN","Facility_km","South Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1708","Density","70-80","90-100",78,77,2758,0.382,1,"ns",0.0704270332573405,"small","S_P_OVR64PCT_BIN","Facility_km","South Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1709","Density","80-90","90-100",85,77,2933,0.256,1,"ns",0.0894596781488946,"small","S_P_OVR64PCT_BIN","Facility_km","South Dakota","Over 64","Facilities","Over 64 vs. Facilities","S"
"1710","Density","0-10","10-20",64,52,2031,0.042,1,"ns",0.18916600975263,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1711","Density","0-10","20-30",64,54,2540.5,1.15e-05,0.000518,"***",0.404036473529834,"moderate","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1712","Density","0-10","30-40",64,53,2440,4.68e-05,0.002,"**",0.376632656692753,"moderate","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1713","Density","0-10","40-50",64,60,2922.5,5.44e-07,2.45e-05,"****",0.450142871547063,"moderate","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1714","Density","0-10","50-60",64,64,2903,4.66e-05,0.002,"**",0.360144613628671,"moderate","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1715","Density","0-10","60-70",64,67,3139.5,4.62e-06,0.000208,"***",0.400481505796796,"moderate","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1716","Density","0-10","70-80",64,78,3764,2.03e-07,9.14e-06,"****",0.436284213292411,"moderate","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1717","Density","0-10","80-90",64,85,4122,7.68e-08,3.46e-06,"****",0.440453862749791,"moderate","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1718","Density","0-10","90-100",64,77,3662.5,7.01e-07,3.15e-05,"****",0.417969153263633,"moderate","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1719","Density","10-20","20-30",52,54,1832,0.007,0.31,"ns",0.262721366873649,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1720","Density","10-20","30-40",52,53,1745,0.019,0.846,"ns",0.229551827497152,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1721","Density","10-20","40-50",52,60,2124,0.001,0.045,"*",0.310919461401089,"moderate","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1722","Density","10-20","50-60",52,64,2053,0.031,1,"ns",0.200505661563415,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1723","Density","10-20","60-70",52,67,2242,0.007,0.335,"ns",0.245559901482833,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1724","Density","10-20","70-80",52,78,2703,0.001,0.061,"ns",0.281348127730044,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1725","Density","10-20","80-90",52,85,2950,0.001,0.047,"*",0.280421547292518,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1726","Density","10-20","90-100",52,77,2573,0.006,0.277,"ns",0.24138795386451,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1727","Density","20-30","30-40",54,53,1360,0.66,1,"ns",0.0427730246586425,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1728","Density","20-30","40-50",54,60,1678.5,0.742,1,"ns",0.031095920838362,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1729","Density","20-30","50-60",54,64,1603,0.501,1,"ns",0.0621587764245712,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1730","Density","20-30","60-70",54,67,1726.5,0.669,1,"ns",0.0391061484791743,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1731","Density","20-30","70-80",54,78,2161,0.801,1,"ns",0.0221578731680311,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1732","Density","20-30","80-90",54,85,2315,0.933,1,"ns",0.00733068905699707,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1733","Density","20-30","90-100",54,77,1977.5,0.637,1,"ns",0.0414679050795421,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1734","Density","30-40","40-50",53,60,1723,0.446,1,"ns",0.071992562550047,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1735","Density","30-40","50-60",53,64,1615,0.659,1,"ns",0.0410035936677848,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1736","Density","30-40","60-70",53,67,1777,0.996,1,"ns",0.000723666250511292,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1737","Density","30-40","70-80",53,78,2194,0.553,1,"ns",0.052039748016856,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1738","Density","30-40","80-90",53,85,2385,0.563,1,"ns",0.0493761380011077,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1739","Density","30-40","90-100",53,77,2023,0.936,1,"ns",0.00727229126167565,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1740","Density","40-50","50-60",60,64,1709,0.293,1,"ns",0.0947423931539236,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1741","Density","40-50","60-70",60,67,1828.5,0.382,1,"ns",0.0777774573883927,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1742","Density","40-50","70-80",60,78,2333,0.978,1,"ns",0.00255944946329815,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1743","Density","40-50","80-90",60,85,2477,0.771,1,"ns",0.0243371475787347,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1744","Density","40-50","90-100",60,77,2106.5,0.378,1,"ns",0.0754313634653598,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1745","Density","50-60","60-70",64,67,2182,0.863,1,"ns",0.0152870687200279,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1746","Density","50-60","70-80",64,78,2748,0.302,1,"ns",0.0867054177696555,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1747","Density","50-60","80-90",64,85,2936,0.409,1,"ns",0.0678587976847039,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1748","Density","50-60","90-100",64,77,2525,0.802,1,"ns",0.0212732203784998,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1749","Density","60-70","70-80",67,78,2856,0.336,1,"ns",0.0800313813345417,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1750","Density","60-70","80-90",67,85,3027,0.507,1,"ns",0.0540307134648362,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1751","Density","60-70","90-100",67,77,2555.5,0.925,1,"ns",0.00801047403820087,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1752","Density","70-80","80-90",78,85,3191,0.682,1,"ns",0.0322658288890776,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1753","Density","70-80","90-100",78,77,2740,0.347,1,"ns",0.0756040662343423,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1754","Density","80-90","90-100",85,77,3067,0.492,1,"ns",0.0541498851915088,"small","S_P_OVR64PCT_BIN","Releases_km","South Dakota","Over 64","Releases","Over 64 vs. Releases","S"
"1755","Density","0-10","10-20",64,52,2008,0.056,1,"ns",0.177310919223174,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1756","Density","0-10","20-30",64,54,2513,2.26e-05,0.001,"**",0.390357115946307,"moderate","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1757","Density","0-10","30-40",64,53,2354.5,0.000315,0.014,"*",0.333338410008612,"moderate","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1758","Density","0-10","40-50",64,60,2878.5,1.67e-06,7.52e-05,"****",0.430379882212534,"moderate","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1759","Density","0-10","50-60",64,64,2918.5,3.38e-05,0.002,"**",0.366674075632588,"moderate","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1760","Density","0-10","60-70",64,67,3169,2.39e-06,0.000108,"***",0.412348564158648,"moderate","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1761","Density","0-10","70-80",64,78,3726,4.63e-07,2.08e-05,"****",0.423202354672198,"moderate","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1762","Density","0-10","80-90",64,85,4189,1.79e-08,8.06e-07,"****",0.461504330719373,"moderate","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1763","Density","0-10","90-100",64,77,3604.5,2.35e-06,0.000106,"***",0.397742026947996,"moderate","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1764","Density","10-20","20-30",52,54,1795,0.014,0.612,"ns",0.240007659181748,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1765","Density","10-20","30-40",52,53,1635,0.1,1,"ns",0.160744661171577,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1766","Density","10-20","40-50",52,60,2058,0.004,0.166,"ns",0.274532924007124,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1767","Density","10-20","50-60",52,64,2051,0.032,1,"ns",0.199474784126071,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1768","Density","10-20","60-70",52,67,2235,0.008,0.375,"ns",0.242122062862073,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1769","Density","10-20","70-80",52,78,2694,0.002,0.07,"ns",0.277593407606017,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1770","Density","10-20","80-90",52,85,2998,0.000478,0.022,"*",0.298611401471816,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1771","Density","10-20","90-100",52,77,2523,0.012,0.558,"ns",0.220250654927162,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1772","Density","20-30","30-40",54,53,1260,0.288,1,"ns",0.103003600718814,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1773","Density","20-30","40-50",54,60,1669,0.783,1,"ns",0.0260445207338169,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1774","Density","20-30","50-60",54,64,1689,0.835,1,"ns",0.0193935382444662,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1775","Density","20-30","60-70",54,67,1785,0.902,1,"ns",0.011376160704892,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1776","Density","20-30","70-80",54,78,2207,0.642,1,"ns",0.0406874708391228,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1777","Density","20-30","80-90",54,85,2464,0.467,1,"ns",0.0619447377344869,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1778","Density","20-30","90-100",54,77,2020,0.784,1,"ns",0.0241040139906871,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1779","Density","30-40","40-50",53,60,1822.5,0.182,1,"ns",0.125837266537065,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1780","Density","30-40","50-60",53,64,1829.5,0.466,1,"ns",0.0675788576099464,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1781","Density","30-40","60-70",53,67,1976,0.291,1,"ns",0.0967266965109486,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1782","Density","30-40","70-80",53,78,2383,0.139,1,"ns",0.129470902225151,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1783","Density","30-40","80-90",53,85,2666,0.071,1,"ns",0.154089760116963,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1784","Density","30-40","90-100",53,77,2213.5,0.414,1,"ns",0.07188727734904,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1785","Density","40-50","50-60",60,64,1811.5,0.589,1,"ns",0.0487180148357433,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1786","Density","40-50","60-70",60,67,1893,0.574,1,"ns",0.0501368001647061,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1787","Density","40-50","70-80",60,78,2354,0.954,1,"ns",0.00511859504558974,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1788","Density","40-50","80-90",60,85,2668,0.637,1,"ns",0.0393394988259,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1789","Density","40-50","90-100",60,77,2157.5,0.51,1,"ns",0.0565255399291718,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1790","Density","50-60","60-70",64,67,2151,0.976,1,"ns",0.00281603897474199,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1791","Density","50-60","70-80",64,78,2629,0.587,1,"ns",0.0457609050174003,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1792","Density","50-60","80-90",64,85,2960,0.358,1,"ns",0.0753989376260378,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1793","Density","50-60","90-100",64,77,2470.5,0.98,1,"ns",0.00226683312157999,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1794","Density","60-70","70-80",67,78,2787,0.491,1,"ns",0.0573053496839263,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1795","Density","60-70","80-90",67,85,3137,0.283,1,"ns",0.087141531537163,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1796","Density","60-70","90-100",67,77,2539,0.873,1,"ns",0.0135175934478776,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1797","Density","70-80","80-90",78,85,3391,0.802,1,"ns",0.0197758306094347,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1798","Density","70-80","90-100",78,77,2726,0.322,1,"ns",0.0796263076916424,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1799","Density","80-90","90-100",85,77,2922,0.24,1,"ns",0.0923588761687907,"small","S_P_OVR64PCT_BIN","Tanks_km","South Dakota","Over 64","Tanks","Over 64 vs. Tanks","S"
"1800","Density","0-10","10-20",64,52,2006,0.058,1,"ns",0.17628004178583,"small","S_P_OVR64PCT_BIN","Capacity_km","South Dakota","Over 64","Capacity","Over 64 vs. Capacity","S"
"1801","Density","0-10","30-40",64,53,2318.5,0.00066,0.014,"*",0.315114897844132,"moderate","S_P_OVR64PCT_BIN","Capacity_km","South Dakota","Over 64","Capacity","Over 64 vs. Capacity","S"
"1802","Density","0-10","50-60",64,64,2883.5,6.91e-05,0.001,"**",0.351931292580158,"moderate","S_P_OVR64PCT_BIN","Capacity_km","South Dakota","Over 64","Capacity","Over 64 vs. Capacity","S"
"1803","Density","0-10","60-70",64,67,3167,2.5e-06,5.25e-05,"****",0.411543981594436,"moderate","S_P_OVR64PCT_BIN","Capacity_km","South Dakota","Over 64","Capacity","Over 64 vs. Capacity","S"
"1804","Density","0-10","70-80",64,78,3712,6.24e-07,1.31e-05,"****",0.418385417301946,"moderate","S_P_OVR64PCT_BIN","Capacity_km","South Dakota","Over 64","Capacity","Over 64 vs. Capacity","S"
"1805","Density","0-10","80-90",64,85,4246,4.91e-09,1.03e-07,"****",0.479411578405557,"moderate","S_P_OVR64PCT_BIN","Capacity_km","South Dakota","Over 64","Capacity","Over 64 vs. Capacity","S"
"1806","Density","10-20","30-40",52,53,1605,0.147,1,"ns",0.141980692941432,"small","S_P_OVR64PCT_BIN","Capacity_km","South Dakota","Over 64","Capacity","Over 64 vs. Capacity","S"
"1807","Density","10-20","50-60",52,64,2035,0.04,0.834,"ns",0.191227764627318,"small","S_P_OVR64PCT_BIN","Capacity_km","South Dakota","Over 64","Capacity","Over 64 vs. Capacity","S"
"1808","Density","10-20","60-70",52,67,2248,0.007,0.142,"ns",0.248506620300627,"small","S_P_OVR64PCT_BIN","Capacity_km","South Dakota","Over 64","Capacity","Over 64 vs. Capacity","S"
"1809","Density","10-20","70-80",52,78,2703,0.001,0.028,"*",0.281344669870964,"small","S_P_OVR64PCT_BIN","Capacity_km","South Dakota","Over 64","Capacity","Over 64 vs. Capacity","S"
"1810","Density","10-20","80-90",52,85,3068,0.000143,0.003,"**",0.325137795003577,"moderate","S_P_OVR64PCT_BIN","Capacity_km","South Dakota","Over 64","Capacity","Over 64 vs. Capacity","S"
"1811","Density","30-40","50-60",53,64,1871.5,0.338,1,"ns",0.0888396218018396,"small","S_P_OVR64PCT_BIN","Capacity_km","South Dakota","Over 64","Capacity","Over 64 vs. Capacity","S"
"1812","Density","30-40","60-70",53,67,2035,0.171,1,"ns",0.12518991393811,"small","S_P_OVR64PCT_BIN","Capacity_km","South Dakota","Over 64","Capacity","Over 64 vs. Capacity","S"
"1813","Density","30-40","70-80",53,78,2448,0.074,1,"ns",0.15610257515121,"small","S_P_OVR64PCT_BIN","Capacity_km","South Dakota","Over 64","Capacity","Over 64 vs. Capacity","S"
"1814","Density","30-40","80-90",53,85,2779,0.021,0.447,"ns",0.196198932772868,"small","S_P_OVR64PCT_BIN","Capacity_km","South Dakota","Over 64","Capacity","Over 64 vs. Capacity","S"
"1815","Density","50-60","60-70",64,67,2165,0.925,1,"ns",0.00844811692422595,"small","S_P_OVR64PCT_BIN","Capacity_km","South Dakota","Over 64","Capacity","Over 64 vs. Capacity","S"
"1816","Density","50-60","70-80",64,78,2635,0.57,1,"ns",0.0478253067475086,"small","S_P_OVR64PCT_BIN","Capacity_km","South Dakota","Over 64","Capacity","Over 64 vs. Capacity","S"
"1817","Density","50-60","80-90",64,85,3013,0.262,1,"ns",0.0920495363517879,"small","S_P_OVR64PCT_BIN","Capacity_km","South Dakota","Over 64","Capacity","Over 64 vs. Capacity","S"
"1818","Density","60-70","70-80",67,78,2820,0.413,1,"ns",0.068173605658464,"small","S_P_OVR64PCT_BIN","Capacity_km","South Dakota","Over 64","Capacity","Over 64 vs. Capacity","S"
"1819","Density","60-70","80-90",67,85,3199,0.193,1,"ns",0.105803966615934,"small","S_P_OVR64PCT_BIN","Capacity_km","South Dakota","Over 64","Capacity","Over 64 vs. Capacity","S"
"1820","Density","70-80","80-90",78,85,3457,0.638,1,"ns",0.0369495782439437,"small","S_P_OVR64PCT_BIN","Capacity_km","South Dakota","Over 64","Capacity","Over 64 vs. Capacity","S"
"1821","Density","0-10","10-20",65,57,2332,0.014,0.63,"ns",0.222788538296242,"small","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1822","Density","0-10","20-30",65,61,2319,0.101,1,"ns",0.146343513097141,"small","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1823","Density","0-10","30-40",65,61,2326,0.094,1,"ns",0.14939340791442,"small","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1824","Density","0-10","40-50",65,65,2288,0.415,1,"ns",0.0716735515072376,"small","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1825","Density","0-10","50-60",65,74,2030,0.114,1,"ns",0.134271174015569,"small","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1826","Density","0-10","60-70",65,70,1834,0.052,1,"ns",0.167144646685447,"small","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1827","Density","0-10","70-80",65,71,1043,3.65e-08,1.64e-06,"****",0.472388205956814,"moderate","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1828","Density","0-10","80-90",65,66,1084,1.05e-06,4.72e-05,"****",0.426737239329671,"moderate","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1829","Density","0-10","90-100",65,64,2001,0.712,1,"ns",0.0327650313187835,"small","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1830","Density","10-20","20-30",57,61,1606,0.477,1,"ns",0.0656890292241866,"small","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1831","Density","10-20","30-40",57,61,1517,0.234,1,"ns",0.109815434715738,"small","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1832","Density","10-20","40-50",57,65,1491.5,0.064,1,"ns",0.167717516685322,"small","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1833","Density","10-20","50-60",57,74,1335,0.000329,0.015,"*",0.313948202545452,"moderate","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1834","Density","10-20","60-70",57,70,1213,0.000152,0.007,"**",0.336361768586433,"moderate","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1835","Density","10-20","70-80",57,71,684,1.37e-10,6.16e-09,"****",0.567635285056311,"large","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1836","Density","10-20","80-90",57,66,729,5.21e-09,2.34e-07,"****",0.526833167802366,"large","S_P_VULEOPCT_BIN","Facility_km","South Dakota","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
