"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1397","Density","30-40","70-80",476,467,98314,0.002,0.096,"ns",0.100043191414024,"small","S_P_UNDR5PCT_BIN","Releases_km","Massachusetts","Under 5","Releases","Under 5 vs. Releases","S"
"1398","Density","30-40","80-90",476,479,96448,3.73e-05,0.002,"**",0.1334369510315,"small","S_P_UNDR5PCT_BIN","Releases_km","Massachusetts","Under 5","Releases","Under 5 vs. Releases","S"
"1399","Density","30-40","90-100",476,469,81354,5.13e-13,2.31e-11,"****",0.234928365030645,"small","S_P_UNDR5PCT_BIN","Releases_km","Massachusetts","Under 5","Releases","Under 5 vs. Releases","S"
"1400","Density","40-50","50-60",472,466,113516,0.393,1,"ns",0.027912536193267,"small","S_P_UNDR5PCT_BIN","Releases_km","Massachusetts","Under 5","Releases","Under 5 vs. Releases","S"
"1401","Density","40-50","60-70",472,464,103413,0.14,1,"ns",0.0482070637319543,"small","S_P_UNDR5PCT_BIN","Releases_km","Massachusetts","Under 5","Releases","Under 5 vs. Releases","S"
"1402","Density","40-50","70-80",472,467,100538,0.02,0.886,"ns",0.0760807129894087,"small","S_P_UNDR5PCT_BIN","Releases_km","Massachusetts","Under 5","Releases","Under 5 vs. Releases","S"
"1403","Density","40-50","80-90",472,479,98873,0.000806,0.036,"*",0.108655552298337,"small","S_P_UNDR5PCT_BIN","Releases_km","Massachusetts","Under 5","Releases","Under 5 vs. Releases","S"
"1404","Density","40-50","90-100",472,469,83400,5.66e-11,2.55e-09,"****",0.213608434155688,"small","S_P_UNDR5PCT_BIN","Releases_km","Massachusetts","Under 5","Releases","Under 5 vs. Releases","S"
"1405","Density","50-60","60-70",466,464,98327.5,0.017,0.751,"ns",0.0784533505620399,"small","S_P_UNDR5PCT_BIN","Releases_km","Massachusetts","Under 5","Releases","Under 5 vs. Releases","S"
"1406","Density","50-60","70-80",466,467,95490,0.001,0.054,"ns",0.106132976653907,"small","S_P_UNDR5PCT_BIN","Releases_km","Massachusetts","Under 5","Releases","Under 5 vs. Releases","S"
"1407","Density","50-60","80-90",466,479,93582,1.68e-05,0.000756,"***",0.140002508061855,"small","S_P_UNDR5PCT_BIN","Releases_km","Massachusetts","Under 5","Releases","Under 5 vs. Releases","S"
"1408","Density","50-60","90-100",466,469,78238,5.18e-14,2.33e-12,"****",0.246176295182025,"small","S_P_UNDR5PCT_BIN","Releases_km","Massachusetts","Under 5","Releases","Under 5 vs. Releases","S"
"1409","Density","60-70","70-80",464,467,104481,0.346,1,"ns",0.0308952926773049,"small","S_P_UNDR5PCT_BIN","Releases_km","Massachusetts","Under 5","Releases","Under 5 vs. Releases","S"
"1410","Density","60-70","80-90",464,479,102614,0.042,1,"ns",0.0663801237389939,"small","S_P_UNDR5PCT_BIN","Releases_km","Massachusetts","Under 5","Releases","Under 5 vs. Releases","S"
"1411","Density","60-70","90-100",464,469,86169,3.68e-08,1.66e-06,"****",0.180249591271029,"small","S_P_UNDR5PCT_BIN","Releases_km","Massachusetts","Under 5","Releases","Under 5 vs. Releases","S"
"1412","Density","70-80","80-90",467,479,107327,0.282,1,"ns",0.0350144995237285,"small","S_P_UNDR5PCT_BIN","Releases_km","Massachusetts","Under 5","Releases","Under 5 vs. Releases","S"
"1413","Density","70-80","90-100",467,469,90613,4.78e-06,0.000215,"***",0.149513040626774,"small","S_P_UNDR5PCT_BIN","Releases_km","Massachusetts","Under 5","Releases","Under 5 vs. Releases","S"
"1414","Density","80-90","90-100",479,469,97403,0.000395,0.018,"*",0.115095912933202,"small","S_P_UNDR5PCT_BIN","Releases_km","Massachusetts","Under 5","Releases","Under 5 vs. Releases","S"
"1415","Density","0-10","10-20",679,530,193457,0.025,1,"ns",0.0645598721588526,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1416","Density","0-10","20-30",679,463,174646,0.001,0.064,"ns",0.0944081184743312,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1417","Density","0-10","30-40",679,476,182087,0.000241,0.011,"*",0.108025760602725,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1418","Density","0-10","40-50",679,472,172855,0.023,1,"ns",0.0670168816712827,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1419","Density","0-10","50-60",679,466,176421,0.000922,0.041,"*",0.0979221611605728,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1420","Density","0-10","60-70",679,464,164519,0.202,1,"ns",0.0377330197550257,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1421","Density","0-10","70-80",679,467,159711,0.833,1,"ns",0.00624842673885766,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1422","Density","0-10","80-90",679,479,153946,0.122,1,"ns",0.0454833954677309,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1423","Density","0-10","90-100",679,469,130140,1.38e-07,6.21e-06,"****",0.155462188247073,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1424","Density","10-20","20-30",530,463,127529,0.284,1,"ns",0.0340261057837023,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1425","Density","10-20","30-40",530,476,132901,0.142,1,"ns",0.0463287534043826,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1426","Density","10-20","40-50",530,472,125550,0.918,1,"ns",0.0032471546246654,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1427","Density","10-20","50-60",530,466,128817,0.24,1,"ns",0.0372622098046524,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1428","Density","10-20","60-70",530,464,118837.5,0.361,1,"ns",0.028957680489835,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1429","Density","10-20","70-80",530,467,114660,0.045,1,"ns",0.0634873967789316,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1430","Density","10-20","80-90",530,479,109559.5,0.000171,0.008,"**",0.118338436606406,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1431","Density","10-20","90-100",530,469,90022.5,5.15e-14,2.32e-12,"****",0.238181127289446,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1432","Density","20-30","30-40",463,476,111907,0.68,1,"ns",0.0134545008666531,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1433","Density","20-30","40-50",463,472,105562,0.369,1,"ns",0.0293567385748118,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1434","Density","20-30","50-60",463,466,108398,0.899,1,"ns",0.00416422380061235,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1435","Density","20-30","60-70",463,464,99445,0.051,1,"ns",0.0642345049943869,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1436","Density","20-30","70-80",463,467,95781,0.003,0.117,"ns",0.0987142101999318,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1437","Density","20-30","80-90",463,479,91268,2.6e-06,0.000117,"***",0.153137582753722,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1438","Density","20-30","90-100",463,469,74694,1.65e-16,7.42e-15,"****",0.270093051593961,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1439","Density","30-40","40-50",476,472,106581,0.172,1,"ns",0.044343612915732,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1440","Density","30-40","50-60",476,466,109192,0.681,1,"ns",0.0133916143626659,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1441","Density","30-40","60-70",476,464,100413,0.016,0.725,"ns",0.0785248341669288,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1442","Density","30-40","70-80",476,467,96817,0.000611,0.027,"*",0.111584917632087,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1443","Density","30-40","80-90",476,479,92592,5.07e-07,2.28e-05,"****",0.162560256861864,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1444","Density","30-40","90-100",476,469,75148,3.49e-18,1.57e-16,"****",0.282830773148244,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1445","Density","40-50","50-60",472,466,114213,0.307,1,"ns",0.0333469933300345,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1446","Density","40-50","60-70",472,464,105096,0.286,1,"ns",0.0348430001665373,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1447","Density","40-50","70-80",472,467,101446,0.035,1,"ns",0.0688448847149458,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1448","Density","40-50","80-90",472,479,96878,0.000135,0.006,"**",0.123782906464522,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1449","Density","40-50","90-100",472,469,79700,1.06e-13,4.77e-12,"****",0.242302658419119,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1450","Density","50-60","60-70",466,464,99029,0.027,1,"ns",0.0727215688292988,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1451","Density","50-60","70-80",466,467,95212,0.000953,0.043,"*",0.108176785416703,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1452","Density","50-60","80-90",466,479,90381,4.19e-07,1.89e-05,"****",0.164605466207424,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1453","Density","50-60","90-100",466,469,73237,2.57e-18,1.16e-16,"****",0.285466744277578,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1454","Density","60-70","70-80",464,467,103802,0.268,1,"ns",0.036286831998454,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1455","Density","60-70","80-90",464,479,98606.5,0.003,0.124,"ns",0.0975222214085469,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1456","Density","60-70","90-100",464,469,81010.5,1.43e-11,6.44e-10,"****",0.221131876684215,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1457","Density","70-80","80-90",467,479,103668,0.052,1,"ns",0.0632885520578662,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1458","Density","70-80","90-100",467,469,86017,1.34e-08,6.03e-07,"****",0.185698101783662,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1459","Density","80-90","90-100",479,469,96312.5,0.000145,0.007,"**",0.123390545142222,"small","S_P_UNDR5PCT_BIN","Tanks_km","Massachusetts","Under 5","Tanks","Under 5 vs. Tanks","S"
"1460","Density","0-10","10-20",536,488,158001,8.51e-09,3.83e-07,"****",0.179939672791284,"small","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1461","Density","0-10","20-30",536,458,164864,1e-20,4.5e-19,"****",0.296114736579096,"small","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1462","Density","0-10","30-40",536,469,179038,3.24e-31,1.46e-29,"****",0.366559600363512,"moderate","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1463","Density","0-10","40-50",536,463,187645,2.16e-44,9.72e-43,"****",0.442208387950794,"moderate","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1464","Density","0-10","50-60",536,476,197208,6.73e-51,3.03e-49,"****",0.471704704064489,"moderate","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1465","Density","0-10","60-70",536,476,200018,6.11e-55,2.75e-53,"****",0.49073692207369,"moderate","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1466","Density","0-10","70-80",536,493,215267,3e-68,1.35e-66,"****",0.544235553890055,"large","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1467","Density","0-10","80-90",536,532,234239,6.55e-74,2.95e-72,"****",0.556513761621471,"large","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1468","Density","0-10","90-100",536,574,252117,9.89e-76,4.45e-74,"****",0.552740692840876,"large","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1469","Density","10-20","20-30",488,458,128170,9.26e-05,0.004,"**",0.127101132750809,"small","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1470","Density","10-20","30-40",488,469,142408,6e-11,2.7e-09,"****",0.211535838683232,"small","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1471","Density","10-20","40-50",488,463,150341,1.08e-18,4.86e-17,"****",0.28621691274436,"small","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1472","Density","10-20","50-60",488,476,160021,3.25e-24,1.46e-22,"****",0.326975288489463,"moderate","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1473","Density","10-20","60-70",488,476,163732,3.4e-28,1.53e-26,"****",0.354628554411288,"moderate","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1474","Density","10-20","70-80",488,493,176352,1.36e-36,6.12e-35,"****",0.40338952765549,"moderate","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1475","Density","10-20","80-90",488,532,193913,2.32e-42,1.04e-40,"****",0.427080687471391,"moderate","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1476","Density","10-20","90-100",488,574,209332,5.73e-44,2.58e-42,"****",0.42675593173638,"moderate","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1477","Density","20-30","30-40",458,469,118545,0.006,0.281,"ns",0.0898064717955256,"small","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1478","Density","20-30","40-50",458,463,125466,1.47e-06,6.62e-05,"****",0.158690493540133,"small","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1479","Density","20-30","50-60",458,476,135047,2.64e-10,1.19e-08,"****",0.206762615903387,"small","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1480","Density","20-30","60-70",458,476,138821,4.67e-13,2.1e-11,"****",0.236723809639781,"small","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1481","Density","20-30","70-80",458,493,149478,5.47e-18,2.46e-16,"****",0.280278335868689,"small","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1482","Density","20-30","80-90",458,532,165514,2.06e-22,9.27e-21,"****",0.309528297034287,"moderate","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1483","Density","20-30","90-100",458,574,178801,2.41e-23,1.08e-21,"****",0.309870240153752,"moderate","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1484","Density","30-40","40-50",469,463,116275.5,0.061,1,"ns",0.0614014995521884,"small","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1485","Density","30-40","50-60",469,476,126119,0.000549,0.025,"*",0.112416326108013,"small","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1486","Density","30-40","60-70",469,476,129900,1.32e-05,0.000594,"***",0.141734268179479,"small","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1487","Density","30-40","70-80",469,493,139641,2.42e-08,1.09e-06,"****",0.179884860812805,"small","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1488","Density","30-40","80-90",469,532,155564,1.48e-11,6.66e-10,"****",0.213357354482112,"small","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1489","Density","30-40","90-100",469,574,168230,3.69e-12,1.66e-10,"****",0.215153857737888,"small","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1490","Density","40-50","50-60",463,476,117616,0.074,1,"ns",0.0582945497014666,"small","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1491","Density","40-50","60-70",463,476,121924,0.005,0.214,"ns",0.0921301036522099,"small","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1492","Density","40-50","70-80",463,493,131069,7.18e-05,0.003,"**",0.12841096216432,"small","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1493","Density","40-50","80-90",463,532,147064,1.24e-07,5.58e-06,"****",0.16761855977536,"small","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1494","Density","40-50","90-100",463,574,159382.5,3.25e-08,1.46e-06,"****",0.171644254479405,"small","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1495","Density","50-60","60-70",476,476,117606,0.309,1,"ns",0.0329917840395525,"small","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1496","Density","50-60","70-80",476,493,126070,0.045,1,"ns",0.064437648493389,"small","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1497","Density","50-60","80-90",476,532,142236,0.000712,0.032,"*",0.106622797233768,"small","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1498","Density","50-60","90-100",476,574,154366,0.000284,0.013,"*",0.112004301124373,"small","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1499","Density","60-70","70-80",476,493,120965,0.405,1,"ns",0.0267823460442485,"small","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1500","Density","60-70","80-90",476,532,137250,0.021,0.954,"ns",0.0725872700830999,"small","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1501","Density","60-70","90-100",476,574,149441,0.009,0.393,"ns",0.0809337185806006,"small","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1502","Density","70-80","80-90",493,532,138623,0.114,1,"ns",0.0493724532657602,"small","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1503","Density","70-80","90-100",493,574,151409,0.048,1,"ns",0.0605023587181329,"small","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1504","Density","80-90","90-100",532,574,154202,0.775,1,"ns",0.00860014079903713,"small","S_P_OVR64PCT_BIN","Facility_km","Massachusetts","Over 64","Facilities","Over 64 vs. Facilities","S"
"1505","Density","0-10","10-20",536,488,158000,8.38e-09,3.77e-07,"****",0.180021925180326,"small","S_P_OVR64PCT_BIN","Releases_km","Massachusetts","Over 64","Releases","Over 64 vs. Releases","S"
"1506","Density","0-10","20-30",536,458,161854.5,4.22e-18,1.9e-16,"****",0.275088416681037,"small","S_P_OVR64PCT_BIN","Releases_km","Massachusetts","Over 64","Releases","Over 64 vs. Releases","S"
"1507","Density","0-10","30-40",536,469,172329,2.84e-24,1.28e-22,"****",0.320650994488333,"moderate","S_P_OVR64PCT_BIN","Releases_km","Massachusetts","Over 64","Releases","Over 64 vs. Releases","S"
"1508","Density","0-10","40-50",536,463,181282.5,2.55e-36,1.15e-34,"****",0.398179744729718,"moderate","S_P_OVR64PCT_BIN","Releases_km","Massachusetts","Over 64","Releases","Over 64 vs. Releases","S"
"1509","Density","0-10","50-60",536,476,190875,1.99e-42,8.96e-41,"****",0.429121585811176,"moderate","S_P_OVR64PCT_BIN","Releases_km","Massachusetts","Over 64","Releases","Over 64 vs. Releases","S"
"1510","Density","0-10","60-70",536,476,194673.5,1.83e-47,8.24e-46,"****",0.454914947250454,"moderate","S_P_OVR64PCT_BIN","Releases_km","Massachusetts","Over 64","Releases","Over 64 vs. Releases","S"
"1511","Density","0-10","70-80",536,493,209099.5,7.34e-59,3.3e-57,"****",0.504302692391298,"large","S_P_OVR64PCT_BIN","Releases_km","Massachusetts","Over 64","Releases","Over 64 vs. Releases","S"
"1512","Density","0-10","80-90",536,532,226277.5,4.15e-62,1.87e-60,"****",0.508906557675289,"large","S_P_OVR64PCT_BIN","Releases_km","Massachusetts","Over 64","Releases","Over 64 vs. Releases","S"
"1513","Density","0-10","90-100",536,574,244740.5,3.43e-65,1.54e-63,"****",0.511791809496208,"large","S_P_OVR64PCT_BIN","Releases_km","Massachusetts","Over 64","Releases","Over 64 vs. Releases","S"
"1514","Density","10-20","20-30",488,458,124127.5,0.003,0.144,"ns",0.0958893741826458,"small","S_P_OVR64PCT_BIN","Releases_km","Massachusetts","Over 64","Releases","Over 64 vs. Releases","S"
"1515","Density","10-20","30-40",488,469,134491,2.65e-06,0.000119,"***",0.151823755037685,"small","S_P_OVR64PCT_BIN","Releases_km","Massachusetts","Over 64","Releases","Over 64 vs. Releases","S"
"1516","Density","10-20","40-50",488,463,142419.5,3.34e-12,1.5e-10,"****",0.225781741686308,"small","S_P_OVR64PCT_BIN","Releases_km","Massachusetts","Over 64","Releases","Over 64 vs. Releases","S"
"1517","Density","10-20","50-60",488,476,151882,1.24e-16,5.58e-15,"****",0.266655708652172,"small","S_P_OVR64PCT_BIN","Releases_km","Massachusetts","Over 64","Releases","Over 64 vs. Releases","S"
"1518","Density","10-20","60-70",488,476,155861.5,3.5e-20,1.58e-18,"****",0.296392714910413,"small","S_P_OVR64PCT_BIN","Releases_km","Massachusetts","Over 64","Releases","Over 64 vs. Releases","S"
"1519","Density","10-20","70-80",488,493,167496.5,1.67e-26,7.52e-25,"****",0.340159372981615,"moderate","S_P_OVR64PCT_BIN","Releases_km","Massachusetts","Over 64","Releases","Over 64 vs. Releases","S"
"1520","Density","10-20","80-90",488,532,183505,2.33e-30,1.05e-28,"****",0.35853730436232,"moderate","S_P_OVR64PCT_BIN","Releases_km","Massachusetts","Over 64","Releases","Over 64 vs. Releases","S"
"1521","Density","10-20","90-100",488,574,198646.5,4.87e-32,2.19e-30,"****",0.361525809297899,"moderate","S_P_OVR64PCT_BIN","Releases_km","Massachusetts","Over 64","Releases","Over 64 vs. Releases","S"
"1522","Density","20-30","30-40",458,469,114951,0.064,1,"ns",0.0609066028343552,"small","S_P_OVR64PCT_BIN","Releases_km","Massachusetts","Over 64","Releases","Over 64 vs. Releases","S"
"1523","Density","20-30","40-50",458,463,122401.5,4.89e-05,0.002,"**",0.133812689286871,"small","S_P_OVR64PCT_BIN","Releases_km","Massachusetts","Over 64","Releases","Over 64 vs. Releases","S"
"1524","Density","20-30","50-60",458,476,131329,5.85e-08,2.63e-06,"****",0.177465199044112,"small","S_P_OVR64PCT_BIN","Releases_km","Massachusetts","Over 64","Releases","Over 64 vs. Releases","S"
"1525","Density","20-30","60-70",458,476,135547.5,1.12e-10,5.04e-09,"****",0.211031433473221,"small","S_P_OVR64PCT_BIN","Releases_km","Massachusetts","Over 64","Releases","Over 64 vs. Releases","S"
"1526","Density","20-30","70-80",458,493,145806.5,6.87e-15,3.09e-13,"****",0.252512542109677,"small","S_P_OVR64PCT_BIN","Releases_km","Massachusetts","Over 64","Releases","Over 64 vs. Releases","S"
"1527","Density","20-30","80-90",458,532,160970.5,2.22e-18,9.99e-17,"****",0.277962085703818,"small","S_P_OVR64PCT_BIN","Releases_km","Massachusetts","Over 64","Releases","Over 64 vs. Releases","S"
"1528","Density","20-30","90-100",458,574,173973.5,3.41e-19,1.53e-17,"****",0.278743354084847,"small","S_P_OVR64PCT_BIN","Releases_km","Massachusetts","Over 64","Releases","Over 64 vs. Releases","S"
"1529","Density","30-40","40-50",469,463,116786,0.045,1,"ns",0.065552673738964,"small","S_P_OVR64PCT_BIN","Releases_km","Massachusetts","Over 64","Releases","Over 64 vs. Releases","S"
"1530","Density","30-40","50-60",469,476,125625,0.000829,0.037,"*",0.10874480758438,"small","S_P_OVR64PCT_BIN","Releases_km","Massachusetts","Over 64","Releases","Over 64 vs. Releases","S"
"1531","Density","30-40","60-70",469,476,129932,1.23e-05,0.000554,"***",0.142216525017647,"small","S_P_OVR64PCT_BIN","Releases_km","Massachusetts","Over 64","Releases","Over 64 vs. Releases","S"
