"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1403","Density","20-30","60-70",347,312,56094.5,0.421,1,"ns",0.0313293685448818,"small","S_P_UNDR5PCT_BIN","Tanks_km","Louisiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1404","Density","20-30","70-80",347,306,54412.5,0.583,1,"ns",0.0214976708532329,"small","S_P_UNDR5PCT_BIN","Tanks_km","Louisiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1405","Density","20-30","80-90",347,318,52885.5,0.355,1,"ns",0.0358450990024962,"small","S_P_UNDR5PCT_BIN","Tanks_km","Louisiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1406","Density","20-30","90-100",347,324,50260.5,0.018,0.796,"ns",0.0915975844347611,"small","S_P_UNDR5PCT_BIN","Tanks_km","Louisiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1407","Density","30-40","40-50",322,316,50829,0.984,1,"ns",0.00079939172252938,"small","S_P_UNDR5PCT_BIN","Tanks_km","Louisiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1408","Density","30-40","50-60",322,297,50538,0.221,1,"ns",0.0492013657368901,"small","S_P_UNDR5PCT_BIN","Tanks_km","Louisiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1409","Density","30-40","60-70",322,312,50317,0.971,1,"ns",0.00146413356809212,"small","S_P_UNDR5PCT_BIN","Tanks_km","Louisiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1410","Density","30-40","70-80",322,306,48640,0.783,1,"ns",0.0109919679944258,"small","S_P_UNDR5PCT_BIN","Tanks_km","Louisiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1411","Density","30-40","80-90",322,318,47096,0.08,1,"ns",0.0693313787963013,"small","S_P_UNDR5PCT_BIN","Tanks_km","Louisiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1412","Density","30-40","90-100",322,324,44459,0.001,0.052,"ns",0.127819869404835,"small","S_P_UNDR5PCT_BIN","Tanks_km","Louisiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1413","Density","40-50","50-60",316,297,49775,0.194,1,"ns",0.0525112509503515,"small","S_P_UNDR5PCT_BIN","Tanks_km","Louisiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1414","Density","40-50","60-70",316,312,49324,0.99,1,"ns",0.00049150820574727,"small","S_P_UNDR5PCT_BIN","Tanks_km","Louisiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1415","Density","40-50","70-80",316,306,47657,0.758,1,"ns",0.0123660107077051,"small","S_P_UNDR5PCT_BIN","Tanks_km","Louisiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1416","Density","40-50","80-90",316,318,45987,0.065,1,"ns",0.0733178721395861,"small","S_P_UNDR5PCT_BIN","Tanks_km","Louisiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1417","Density","40-50","90-100",316,324,43123,0.00056,0.025,"*",0.136389000257866,"small","S_P_UNDR5PCT_BIN","Tanks_km","Louisiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1418","Density","50-60","60-70",297,312,43825,0.248,1,"ns",0.046808804249433,"small","S_P_UNDR5PCT_BIN","Tanks_km","Louisiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1419","Density","50-60","70-80",297,306,41944,0.102,1,"ns",0.0665850862111019,"small","S_P_UNDR5PCT_BIN","Tanks_km","Louisiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1420","Density","50-60","80-90",297,318,40401,0.002,0.088,"ns",0.124936410701137,"small","S_P_UNDR5PCT_BIN","Tanks_km","Louisiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1421","Density","50-60","90-100",297,324,37484,1.94e-06,8.73e-05,"****",0.191002199097298,"small","S_P_UNDR5PCT_BIN","Tanks_km","Louisiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1422","Density","60-70","70-80",312,306,47405.5,0.882,1,"ns",0.00599093062835061,"small","S_P_UNDR5PCT_BIN","Tanks_km","Louisiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1423","Density","60-70","80-90",312,318,45774.5,0.093,1,"ns",0.0668681806967632,"small","S_P_UNDR5PCT_BIN","Tanks_km","Louisiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1424","Density","60-70","90-100",312,324,43623.5,0.003,0.126,"ns",0.118464708272843,"small","S_P_UNDR5PCT_BIN","Tanks_km","Louisiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1425","Density","70-80","80-90",306,318,45104.5,0.115,1,"ns",0.0631184641817068,"small","S_P_UNDR5PCT_BIN","Tanks_km","Louisiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1426","Density","70-80","90-100",306,324,42550.5,0.002,0.094,"ns",0.122520116083203,"small","S_P_UNDR5PCT_BIN","Tanks_km","Louisiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1427","Density","80-90","90-100",318,324,48336.5,0.176,1,"ns",0.0534066279666597,"small","S_P_UNDR5PCT_BIN","Tanks_km","Louisiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1428","Density","60-70","90-100",312,324,43374.5,0.00197,NA,NA,0.122727075494855,"small","S_P_UNDR5PCT_BIN","Capacity_km","Louisiana","Under 5","Capacity","Under 5 vs. Capacity","S"
"1429","Density","0-10","10-20",340,286,52804,0.064,1,"ns",0.0741899266159268,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1430","Density","0-10","20-30",340,297,57122.5,0.004,0.189,"ns",0.113416183088055,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1431","Density","0-10","30-40",340,321,62754.5,0.000852,0.038,"*",0.129737963642167,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1432","Density","0-10","40-50",340,318,65536,2.48e-06,0.000112,"***",0.18360289847018,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1433","Density","0-10","50-60",340,346,71634,7.91e-07,3.56e-05,"****",0.188521987330771,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1434","Density","0-10","60-70",340,332,73699.5,6.91e-12,3.11e-10,"****",0.264620736910441,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1435","Density","0-10","70-80",340,373,80124.5,1.17e-09,5.26e-08,"****",0.227876610203931,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1436","Density","0-10","80-90",340,392,85283.5,6.4e-11,2.88e-09,"****",0.241511472976941,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1437","Density","0-10","90-100",340,439,91787,3.63e-08,1.63e-06,"****",0.197357327073532,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1438","Density","10-20","20-30",286,297,44137,0.413,1,"ns",0.0339363495467397,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1439","Density","10-20","30-40",286,321,48894,0.166,1,"ns",0.0562895126568214,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1440","Density","10-20","40-50",286,318,51693,0.004,0.166,"ns",0.118173782602334,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1441","Density","10-20","50-60",286,346,56484,0.002,0.098,"ns",0.121977793228885,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1442","Density","10-20","60-70",286,332,58512,6.15e-07,2.77e-05,"****",0.200591582063663,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1443","Density","10-20","70-80",286,373,63482,2.82e-05,0.001,"**",0.163119522899815,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1444","Density","10-20","80-90",286,392,67562,4.92e-06,0.000221,"***",0.175446203242371,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1445","Density","10-20","90-100",286,439,72106,0.000712,0.032,"*",0.125712271291807,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1446","Density","20-30","30-40",297,321,48832.5,0.6,1,"ns",0.0211142120644073,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1447","Density","20-30","40-50",297,318,51853,0.035,1,"ns",0.0847918194263324,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1448","Density","20-30","50-60",297,346,56976,0.017,0.774,"ns",0.093956557872916,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1449","Density","20-30","60-70",297,332,59238.5,1.26e-05,0.000567,"***",0.174133645975224,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1450","Density","20-30","70-80",297,373,63914.5,0.000616,0.028,"*",0.132313292569925,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1451","Density","20-30","80-90",297,392,68075.5,0.000138,0.006,"**",0.145234608162573,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1452","Density","20-30","90-100",297,439,72256,0.013,0.562,"ns",0.092022206406264,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1453","Density","30-40","40-50",321,318,54538,0.134,1,"ns",0.0593240605654974,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1454","Density","30-40","50-60",321,346,60174,0.062,1,"ns",0.0722706691511367,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1455","Density","30-40","60-70",321,332,62562.5,0.000119,0.005,"**",0.150629445757529,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1456","Density","30-40","70-80",321,373,67369.5,0.004,0.198,"ns",0.108155252271309,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1457","Density","30-40","80-90",321,392,71984.5,0.000919,0.041,"*",0.124119906730656,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1458","Density","30-40","90-100",321,439,76496,0.044,1,"ns",0.0732481226045939,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1459","Density","40-50","50-60",318,346,55927,0.712,1,"ns",0.0143488453150952,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1460","Density","40-50","60-70",318,332,58405,0.019,0.851,"ns",0.0920593553159076,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1461","Density","40-50","70-80",318,373,62622,0.205,1,"ns",0.0482187054335934,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1462","Density","40-50","80-90",318,392,67293,0.068,1,"ns",0.0685638054111995,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1463","Density","40-50","90-100",318,439,71292,0.616,1,"ns",0.0182492584983932,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1464","Density","50-60","60-70",346,332,62361,0.053,1,"ns",0.0741893479705281,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1465","Density","50-60","70-80",346,373,66960,0.382,1,"ns",0.032580158614754,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1466","Density","50-60","80-90",346,392,71845,0.163,1,"ns",0.0513168633039597,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1467","Density","50-60","90-100",346,439,76348,0.899,1,"ns",0.00453755776633174,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1468","Density","60-70","70-80",332,373,58741.5,0.239,1,"ns",0.0443220846993289,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1469","Density","60-70","80-90",332,392,63221.5,0.509,1,"ns",0.0245264062093176,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1470","Density","60-70","90-100",332,439,66716,0.044,1,"ns",0.0724265076477226,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1471","Density","70-80","80-90",373,392,74844.5,0.57,1,"ns",0.0205506554917424,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1472","Density","70-80","90-100",373,439,79149,0.413,1,"ns",0.0287058390885382,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1473","Density","80-90","90-100",392,439,81450,0.184,1,"ns",0.0461372370658143,"small","S_P_OVR64PCT_BIN","Facility_km","Louisiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1474","Density","0-10","10-20",340,286,51264,0.24,1,"ns",0.0469431622415227,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1475","Density","0-10","20-30",340,297,54640,0.073,1,"ns",0.0710614341284506,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1476","Density","0-10","30-40",340,321,61560,0.004,0.194,"ns",0.111057805478214,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1477","Density","0-10","40-50",340,318,63293,0.000145,0.007,"**",0.148110905574981,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1478","Density","0-10","50-60",340,346,68117,0.00033,0.015,"*",0.13709268509397,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1479","Density","0-10","60-70",340,332,70253,3.7e-08,1.66e-06,"****",0.212352201116959,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1480","Density","0-10","70-80",340,373,75339,1.36e-05,0.000612,"***",0.162907844272147,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1481","Density","0-10","80-90",340,392,80091,2.28e-06,0.000103,"***",0.174732968166436,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1482","Density","0-10","90-100",340,439,87221,5.1e-05,0.002,"**",0.145153832368488,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1483","Density","10-20","20-30",286,297,43578,0.586,1,"ns",0.022561159595799,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1484","Density","10-20","30-40",286,321,49813,0.07,1,"ns",0.0736687536516509,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1485","Density","10-20","40-50",286,318,51622,0.004,0.182,"ns",0.116987029369137,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1486","Density","10-20","50-60",286,346,55535,0.008,0.358,"ns",0.105578895207504,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1487","Density","10-20","60-70",286,332,57646,4.19e-06,0.000189,"***",0.185117611679255,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1488","Density","10-20","70-80",286,373,61538,0.000706,0.032,"*",0.131961126615311,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1489","Density","10-20","80-90",286,392,65739,0.000118,0.005,"**",0.147884464704436,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1490","Density","10-20","90-100",286,439,70879,0.003,0.146,"ns",0.109311837122448,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1491","Density","20-30","30-40",297,321,50516,0.199,1,"ns",0.0517143012792352,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1492","Density","20-30","40-50",297,318,52390.5,0.019,0.846,"ns",0.0947738314402264,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1493","Density","20-30","50-60",297,346,56315,0.035,1,"ns",0.0829590067253657,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1494","Density","20-30","60-70",297,332,58709,3.46e-05,0.002,"**",0.16510391416161,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1495","Density","20-30","70-80",297,373,62441.5,0.005,0.206,"ns",0.109541819787185,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1496","Density","20-30","80-90",297,392,66675,0.001,0.047,"*",0.124820566195491,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1497","Density","20-30","90-100",297,439,71929,0.017,0.77,"ns",0.0878755579163775,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1498","Density","30-40","40-50",321,318,53592,0.273,1,"ns",0.0433925650725462,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1499","Density","30-40","50-60",321,346,57399,0.452,1,"ns",0.0291195230720085,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1500","Density","30-40","60-70",321,332,59752,0.007,0.322,"ns",0.105258610116801,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1501","Density","30-40","70-80",321,373,63640,0.151,1,"ns",0.0544786336309473,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1502","Density","30-40","80-90",321,392,68266.5,0.05,1,"ns",0.0734244563274981,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1503","Density","30-40","90-100",321,439,73507,0.307,1,"ns",0.0370553126305725,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1504","Density","40-50","50-60",318,346,54285,0.767,1,"ns",0.0114853568801834,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1505","Density","40-50","60-70",318,332,56683,0.103,1,"ns",0.0640233405340698,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1506","Density","40-50","70-80",318,373,60101.5,0.761,1,"ns",0.0115773639533902,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1507","Density","40-50","80-90",318,392,64883,0.346,1,"ns",0.0353889124743396,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1508","Density","40-50","90-100",318,439,69602,0.947,1,"ns",0.00244142319694083,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1509","Density","50-60","60-70",346,332,62541,0.045,1,"ns",0.0770938478824394,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1510","Density","50-60","70-80",346,373,66133,0.564,1,"ns",0.0215302522157192,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1511","Density","50-60","80-90",346,392,71294,0.228,1,"ns",0.0444144795746542,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1512","Density","50-60","90-100",346,439,76580,0.841,1,"ns",0.00717757416262166,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1513","Density","60-70","70-80",332,373,57793,0.126,1,"ns",0.0576631242485021,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1514","Density","60-70","80-90",332,392,62638,0.384,1,"ns",0.0323579335957736,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1515","Density","60-70","90-100",332,439,66853,0.049,1,"ns",0.0709848193084943,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1516","Density","70-80","80-90",373,392,75339,0.464,1,"ns",0.0264550478654866,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1517","Density","70-80","90-100",373,439,80578,0.697,1,"ns",0.0136710725956247,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1518","Density","80-90","90-100",392,439,82540,0.309,1,"ns",0.0352779532145371,"small","S_P_OVR64PCT_BIN","Releases_km","Louisiana","Over 64","Releases","Over 64 vs. Releases","S"
"1519","Density","0-10","10-20",340,286,52559,0.081,1,"ns",0.0698459728753874,"small","S_P_OVR64PCT_BIN","Tanks_km","Louisiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1520","Density","0-10","20-30",340,297,56613,0.008,0.37,"ns",0.104703907632042,"small","S_P_OVR64PCT_BIN","Tanks_km","Louisiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1521","Density","0-10","30-40",340,321,62493,0.001,0.056,"ns",0.125593026856512,"small","S_P_OVR64PCT_BIN","Tanks_km","Louisiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1522","Density","0-10","40-50",340,318,65534,2.49e-06,0.000112,"***",0.183572369954786,"small","S_P_OVR64PCT_BIN","Tanks_km","Louisiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1523","Density","0-10","50-60",340,346,71456,1.12e-06,5.04e-05,"****",0.185904307855786,"small","S_P_OVR64PCT_BIN","Tanks_km","Louisiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1524","Density","0-10","60-70",340,332,73524,1.12e-11,5.04e-10,"****",0.261932502226969,"small","S_P_OVR64PCT_BIN","Tanks_km","Louisiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1525","Density","0-10","70-80",340,373,79866,2.09e-09,9.4e-08,"****",0.224353847839398,"small","S_P_OVR64PCT_BIN","Tanks_km","Louisiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1526","Density","0-10","80-90",340,392,84788,2.01e-10,9.05e-09,"****",0.235095494274764,"small","S_P_OVR64PCT_BIN","Tanks_km","Louisiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1527","Density","0-10","90-100",340,439,91646,4.68e-08,2.11e-06,"****",0.195737493072122,"small","S_P_OVR64PCT_BIN","Tanks_km","Louisiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1528","Density","10-20","20-30",286,297,43851.5,0.497,1,"ns",0.028120754719214,"small","S_P_OVR64PCT_BIN","Tanks_km","Louisiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1529","Density","10-20","30-40",286,321,48903.5,0.164,1,"ns",0.0564683680695589,"small","S_P_OVR64PCT_BIN","Tanks_km","Louisiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1530","Density","10-20","40-50",286,318,51898,0.003,0.122,"ns",0.122069803937147,"small","S_P_OVR64PCT_BIN","Tanks_km","Louisiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1531","Density","10-20","50-60",286,346,56688,0.002,0.072,"ns",0.125529939049514,"small","S_P_OVR64PCT_BIN","Tanks_km","Louisiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1532","Density","10-20","60-70",286,332,58665,4.29e-07,1.93e-05,"****",0.203373695749232,"small","S_P_OVR64PCT_BIN","Tanks_km","Louisiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1533","Density","10-20","70-80",286,373,63479,2.84e-05,0.001,"**",0.163071858161384,"small","S_P_OVR64PCT_BIN","Tanks_km","Louisiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1534","Density","10-20","80-90",286,392,67467,5.89e-06,0.000265,"***",0.173999101444337,"small","S_P_OVR64PCT_BIN","Tanks_km","Louisiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1535","Density","10-20","90-100",286,439,72261.5,0.000579,0.026,"*",0.12780867640621,"small","S_P_OVR64PCT_BIN","Tanks_km","Louisiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1536","Density","20-30","30-40",297,321,49099.5,0.519,1,"ns",0.0259574205018615,"small","S_P_OVR64PCT_BIN","Tanks_km","Louisiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1537","Density","20-30","40-50",297,318,52248,0.022,1,"ns",0.0920259113821982,"small","S_P_OVR64PCT_BIN","Tanks_km","Louisiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1538","Density","20-30","50-60",297,346,57223,0.013,0.581,"ns",0.0981045760590201,"small","S_P_OVR64PCT_BIN","Tanks_km","Louisiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1539","Density","20-30","60-70",297,332,59486,7.61e-06,0.000342,"***",0.178471585398561,"small","S_P_OVR64PCT_BIN","Tanks_km","Louisiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1540","Density","20-30","70-80",297,373,64203,0.000399,0.018,"*",0.136791788510948,"small","S_P_OVR64PCT_BIN","Tanks_km","Louisiana","Over 64","Tanks","Over 64 vs. Tanks","S"
"1541","Density","20-30","80-90",297,392,68113,0.00013,0.006,"**",0.14578753855742,"small","S_P_OVR64PCT_BIN","Tanks_km","Louisiana","Over 64","Tanks","Over 64 vs. Tanks","S"
