"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1479","Density","0-10","70-80",1040,1020,858081.5,2.79e-130,1.26e-128,"****",0.535073054274402,"large","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1480","Density","0-10","80-90",1040,1038,870450,3.16e-129,1.42e-127,"****",0.530558175071204,"large","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1481","Density","0-10","90-100",1040,990,804518.5,8.56e-107,3.85e-105,"****",0.487189398526197,"moderate","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1482","Density","10-20","20-30",937,916,494092,1.7e-08,7.65e-07,"****",0.131033448637504,"small","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1483","Density","10-20","30-40",937,902,554077,7.16e-31,3.22e-29,"****",0.269396941460153,"small","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1484","Density","10-20","40-50",937,934,593583,1.12e-40,5.04e-39,"****",0.308735279840339,"moderate","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1485","Density","10-20","50-60",937,966,636296,4.44e-53,2e-51,"****",0.351541619778804,"moderate","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1486","Density","10-20","60-70",937,975,674257,1.19e-72,5.36e-71,"****",0.412272981748191,"moderate","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1487","Density","10-20","70-80",937,1020,703936,2.66e-73,1.2e-71,"****",0.409374191029127,"moderate","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1488","Density","10-20","80-90",937,1038,709786,8.11e-70,3.65e-68,"****",0.397445294510341,"moderate","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1489","Density","10-20","90-100",937,990,647012,6.47e-51,2.91e-49,"****",0.341897121324295,"moderate","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1490","Density","20-30","30-40",916,902,478735.5,4.49e-09,2.02e-07,"****",0.137556539684369,"small","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1491","Density","20-30","40-50",916,934,518363.5,3.06e-15,1.38e-13,"****",0.183401606161617,"small","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1492","Density","20-30","50-60",916,966,560891,8.51e-24,3.83e-22,"****",0.231837022301793,"small","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1493","Density","20-30","60-70",916,975,599050,7.74e-38,3.48e-36,"****",0.295688932788439,"small","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1494","Density","20-30","70-80",916,1020,626009.5,2.62e-38,1.18e-36,"****",0.294128156065557,"small","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1495","Density","20-30","80-90",916,1038,627344,2.7e-34,1.21e-32,"****",0.276252840986454,"small","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1496","Density","20-30","90-100",916,990,565414.5,1.04e-20,4.68e-19,"****",0.213740525807067,"small","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1497","Density","30-40","40-50",902,934,445932.5,0.03,1,"ns",0.0507798646919106,"small","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1498","Density","30-40","50-60",902,966,488062,6.79e-06,0.000306,"***",0.104125878136252,"small","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1499","Density","30-40","60-70",902,975,526757,1.14e-13,5.13e-12,"****",0.171356911975513,"small","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1500","Density","30-40","70-80",902,1020,550305.5,1e-13,4.5e-12,"****",0.169725607051681,"small","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1501","Density","30-40","80-90",902,1038,547240,1.27e-10,5.72e-09,"****",0.145997306932546,"small","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1502","Density","30-40","90-100",902,990,486267.5,0.000801,0.036,"*",0.0770767586160048,"small","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1503","Density","40-50","50-60",934,966,479686,0.017,0.756,"ns",0.0548469770715334,"small","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1504","Density","40-50","60-70",934,975,518460,1.54e-07,6.93e-06,"****",0.120116474930277,"small","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1505","Density","40-50","70-80",934,1020,541044.5,2.02e-07,9.09e-06,"****",0.117582664541064,"small","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1506","Density","40-50","80-90",934,1038,535773,5.27e-05,0.002,"**",0.0910539799398709,"small","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1507","Density","40-50","90-100",934,990,472383.5,0.409,1,"ns",0.0188263117088718,"small","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1508","Density","50-60","60-70",966,975,505796,0.005,0.212,"ns",0.064170829497641,"small","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1509","Density","50-60","70-80",966,1020,528298,0.005,0.235,"ns",0.0626649753273848,"small","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1510","Density","50-60","80-90",966,1038,520797,0.133,1,"ns",0.0335745826807451,"small","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1511","Density","50-60","90-100",966,990,457414,0.096,1,"ns",0.0375978960327633,"small","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1512","Density","60-70","70-80",975,1020,495816,0.911,1,"ns",0.00249897159333192,"small","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1513","Density","60-70","80-90",975,1038,486087,0.126,1,"ns",0.0341214211484562,"small","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1514","Density","60-70","90-100",975,990,423043,2.13e-06,9.58e-05,"****",0.106950242589635,"small","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1515","Density","70-80","80-90",1020,1038,510175,0.154,1,"ns",0.0314307459682835,"small","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1516","Density","70-80","90-100",1020,990,444480.5,3.36e-06,0.000151,"***",0.103659287512737,"small","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1517","Density","80-90","90-100",1038,990,468308,0.000554,0.025,"*",0.0766803814674525,"small","S_P_OVR64PCT_BIN","Releases_km","Pennsylvania","Over 64","Releases","Over 64 vs. Releases","S"
"1518","Density","0-10","10-20",1040,937,600871,3.08e-19,1.39e-17,"****",0.201644741486045,"small","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1519","Density","0-10","20-30",1040,916,654309,2.92e-46,1.31e-44,"****",0.32288064493656,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1520","Density","0-10","30-40",1040,902,714650.5,2.27e-88,1.02e-86,"****",0.452236823120963,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1521","Density","0-10","40-50",1040,934,753080,2.83e-99,1.27e-97,"****",0.476005006367868,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1522","Density","0-10","50-60",1040,966,794647,1.28e-112,5.76e-111,"****",0.503525992366428,"large","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1523","Density","0-10","60-70",1040,975,836611,1.01e-140,4.54e-139,"****",0.562600946145523,"large","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1524","Density","0-10","70-80",1040,1020,871022,1.62e-140,7.29e-139,"****",0.556010310376119,"large","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1525","Density","0-10","80-90",1040,1038,887372,1.57e-142,7.06e-141,"****",0.557607595247917,"large","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1526","Density","0-10","90-100",1040,990,816627,1.05e-115,4.72e-114,"****",0.507476317593826,"large","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1527","Density","10-20","20-30",937,916,496629,4.62e-09,2.08e-07,"****",0.136137283469652,"small","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1528","Density","10-20","30-40",937,902,560697,7.13e-34,3.21e-32,"****",0.28291244930349,"small","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1529","Density","10-20","40-50",937,934,598234,5.11e-43,2.3e-41,"****",0.317876400685097,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1530","Density","10-20","50-60",937,966,637860,6.3e-54,2.83e-52,"****",0.354434105432823,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1531","Density","10-20","60-70",937,975,679882,2.64e-76,1.19e-74,"****",0.422781252253392,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1532","Density","10-20","70-80",937,1020,707670,1.26e-75,5.67e-74,"****",0.415985048667946,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1533","Density","10-20","80-90",937,1038,718013,6.93e-75,3.12e-73,"****",0.4120011079127,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1534","Density","10-20","90-100",937,990,650304,1.11e-52,5e-51,"****",0.347989469782746,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1535","Density","20-30","30-40",916,902,485352.5,1.08e-10,4.86e-09,"****",0.151388363916567,"small","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1536","Density","20-30","40-50",916,934,522395,1.77e-16,7.96e-15,"****",0.191506613821508,"small","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1537","Density","20-30","50-60",916,966,561180,6.91e-24,3.11e-22,"****",0.2323095024551,"small","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1538","Density","20-30","60-70",916,975,603434,6.63e-40,2.98e-38,"****",0.304034590697201,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1539","Density","20-30","70-80",916,1020,628803,1.44e-39,6.48e-38,"****",0.299151520215513,"small","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1540","Density","20-30","80-90",916,1038,635409,7.94e-38,3.57e-36,"****",0.290837802942584,"small","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1541","Density","20-30","90-100",916,990,567248,2.49e-21,1.12e-19,"****",0.217190966479274,"small","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1542","Density","30-40","40-50",902,934,441652,0.072,1,"ns",0.0419619384519519,"small","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1543","Density","30-40","50-60",902,966,479168,0.000188,0.008,"**",0.086404025203277,"small","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1544","Density","30-40","60-70",902,975,520499,5.76e-12,2.59e-10,"****",0.158928679274276,"small","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1545","Density","30-40","70-80",902,1020,541429,2.02e-11,9.09e-10,"****",0.152938349954729,"small","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1546","Density","30-40","80-90",902,1038,545616,3.05e-10,1.37e-08,"****",0.142947266934782,"small","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1547","Density","30-40","90-100",902,990,479197,0.006,0.264,"ns",0.0633560538218138,"small","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1548","Density","40-50","50-60",934,966,474599,0.05,1,"ns",0.0450523878304013,"small","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1549","Density","40-50","60-70",934,975,516595,3.59e-07,1.62e-05,"****",0.116483110977513,"small","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1550","Density","40-50","70-80",934,1020,537442,9.36e-07,4.21e-05,"****",0.110957007987404,"small","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1551","Density","40-50","80-90",934,1038,539681,1.35e-05,0.000608,"***",0.0979869019941212,"small","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1552","Density","40-50","90-100",934,990,469793,0.54,1,"ns",0.0139702810240613,"small","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1553","Density","50-60","60-70",966,975,508914,0.002,0.094,"ns",0.0698457178722921,"small","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1554","Density","50-60","70-80",966,1020,529136.5,0.004,0.193,"ns",0.0640832028120743,"small","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1555","Density","50-60","80-90",966,1038,530547.5,0.024,1,"ns",0.0503849302217059,"small","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1556","Density","50-60","90-100",966,990,460268.5,0.152,1,"ns",0.0324118632753286,"small","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1557","Density","60-70","70-80",975,1020,493894,0.794,1,"ns",0.00584227383589916,"small","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1558","Density","60-70","80-90",975,1038,493142,0.323,1,"ns",0.0220332137380129,"small","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1559","Density","60-70","90-100",975,990,421546,1.19e-06,5.36e-05,"****",0.109573039953953,"small","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1560","Density","70-80","80-90",1020,1038,519592.5,0.468,1,"ns",0.0160078670074175,"small","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1561","Density","70-80","90-100",1020,990,444299.5,3.18e-06,0.000143,"***",0.103910102021115,"small","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1562","Density","80-90","90-100",1038,990,460987.5,6.14e-05,0.003,"**",0.0889878378916722,"small","S_P_OVR64PCT_BIN","Tanks_km","Pennsylvania","Over 64","Tanks","Over 64 vs. Tanks","S"
"1563","Density","0-10","10-20",988,850,433313,0.237,1,"ns",0.0275791951658102,"small","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1564","Density","0-10","20-30",988,890,471972,0.006,0.265,"ns",0.0635462512349016,"small","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1565","Density","0-10","30-40",988,948,476384,0.512,1,"ns",0.0149206038892755,"small","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1566","Density","0-10","40-50",988,950,480265.5,0.373,1,"ns",0.0202274470893734,"small","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1567","Density","0-10","50-60",988,982,396696,2.49e-12,1.12e-10,"****",0.15779878785717,"small","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1568","Density","0-10","60-70",988,1011,328308,3.78e-40,1.7e-38,"****",0.296649476170063,"small","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1569","Density","0-10","70-80",988,1008,190208,2.72e-126,1.22e-124,"****",0.535066886616965,"large","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1570","Density","0-10","80-90",988,1044,91546,6.28e-226,2.83e-224,"****",0.711859806782996,"large","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1571","Density","0-10","90-100",988,1047,44965,2.58e-278,1.16e-276,"****",0.790216832972494,"large","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1572","Density","10-20","20-30",850,890,394076,0.131,1,"ns",0.0362162624932302,"small","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1573","Density","10-20","30-40",850,948,398305,0.676,1,"ns",0.00985976610285994,"small","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1574","Density","10-20","40-50",850,950,401997,0.874,1,"ns",0.00375350636493292,"small","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1575","Density","10-20","50-60",850,982,332383,5.27e-14,2.37e-12,"****",0.175810109770865,"small","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1576","Density","10-20","60-70",850,1011,274562,3.87e-41,1.74e-39,"****",0.311388673444248,"moderate","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1577","Density","10-20","70-80",850,1008,159023,6.56e-121,2.95e-119,"****",0.542443095276992,"large","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1578","Density","10-20","80-90",850,1044,75856,5.48e-212,2.47e-210,"****",0.714006547875802,"large","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1579","Density","10-20","90-100",850,1047,37207,7.16e-259,3.22e-257,"****",0.789118985360956,"large","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1580","Density","20-30","30-40",890,948,402137.5,0.083,1,"ns",0.0404583065896564,"small","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1581","Density","20-30","40-50",890,950,407119,0.17,1,"ns",0.0319976877587193,"small","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1582","Density","20-30","50-60",890,982,340856,1.85e-16,8.32e-15,"****",0.190243657806859,"small","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1583","Density","20-30","60-70",890,1011,284398,1.13e-43,5.08e-42,"****",0.317854856260457,"moderate","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1584","Density","20-30","70-80",890,1008,171286,8.68e-120,3.91e-118,"****",0.534159703003152,"large","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1585","Density","20-30","80-90",890,1044,87875.5,5.54e-208,2.49e-206,"****",0.699811020743738,"large","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1586","Density","20-30","90-100",890,1047,46101.5,1.14e-256,5.13e-255,"****",0.777573919876358,"large","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1587","Density","30-40","40-50",948,950,454271,0.739,1,"ns",0.00763553542544445,"small","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1588","Density","30-40","50-60",948,982,390382,8.52e-10,3.83e-08,"****",0.139646706356396,"small","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1589","Density","30-40","60-70",948,1011,332521.5,9.53e-32,4.29e-30,"****",0.264901435591419,"small","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1590","Density","30-40","70-80",948,1008,214805,1.6e-98,7.2e-97,"****",0.476338250540202,"moderate","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1591","Density","30-40","80-90",948,1044,120924.5,5.24e-187,2.36e-185,"****",0.65347950988449,"large","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1592","Density","30-40","90-100",948,1047,68982.5,1.7e-242,7.65e-241,"****",0.744548061953125,"large","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1593","Density","40-50","50-60",950,982,389189,2.92e-10,1.31e-08,"****",0.14339561242599,"small","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1594","Density","40-50","60-70",950,1011,331495,1.71e-32,7.7e-31,"****",0.268031119271106,"small","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1595","Density","40-50","70-80",950,1008,214772,5.49e-99,2.47e-97,"****",0.477239848314007,"moderate","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1596","Density","40-50","80-90",950,1044,118583,8.65e-190,3.89e-188,"****",0.658047331332699,"large","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1597","Density","40-50","90-100",950,1047,64196,2.42e-248,1.09e-246,"****",0.753172001217459,"large","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1598","Density","50-60","60-70",982,1011,419550,2.18e-09,9.81e-08,"****",0.13402987341767,"small","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1599","Density","50-60","70-80",982,1008,288767,3.14e-58,1.41e-56,"****",0.360622508478351,"moderate","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1600","Density","50-60","80-90",982,1044,167356,1.05e-151,4.72e-150,"****",0.582868726915146,"large","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1601","Density","50-60","90-100",982,1047,90566,2.91e-226,1.31e-224,"****",0.712917964771549,"large","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1602","Density","60-70","70-80",1011,1008,373934,4.02e-25,1.81e-23,"****",0.230428704191793,"small","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1603","Density","60-70","80-90",1011,1044,235353.5,8.09e-105,3.64e-103,"****",0.47963317605983,"moderate","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1604","Density","60-70","90-100",1011,1047,133833.5,3.08e-189,1.39e-187,"****",0.646781207885507,"large","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1605","Density","70-80","80-90",1008,1044,352953,3.96e-38,1.78e-36,"****",0.284992096279573,"small","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1606","Density","70-80","90-100",1008,1047,217532.5,1.04e-117,4.68e-116,"****",0.508802978084914,"large","S_P_VULEOPCT_BIN","Facility_km","Pennsylvania","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
