"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1360","Density","60-70","80-90",212,224,20903.5,0.031,1,"ns",0.103458686848045,"small","S_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1361","Density","60-70","90-100",212,213,16163,4.05e-07,1.82e-05,"****",0.245790244540297,"small","S_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1362","Density","70-80","80-90",224,224,23661,0.298,1,"ns",0.0492069805214889,"small","S_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1363","Density","70-80","90-100",224,213,18651,8.02e-05,0.004,"**",0.188681964259762,"small","S_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1364","Density","80-90","90-100",224,213,20669,0.016,0.706,"ns",0.115537162479232,"small","S_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1365","Density","0-10","10-20",321,230,42730.5,0.002,0.072,"ns",0.134444912095438,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1366","Density","0-10","20-30",321,243,47362,1.29e-05,0.00058,"***",0.183707648307787,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1367","Density","0-10","30-40",321,226,47061.5,3.08e-09,1.39e-07,"****",0.253445331991083,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1368","Density","0-10","40-50",321,223,43622,1.41e-05,0.000634,"***",0.186213142110059,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1369","Density","0-10","50-60",321,224,43075.5,8.2e-05,0.004,"**",0.168713228059434,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1370","Density","0-10","60-70",321,212,39996,0.000602,0.027,"*",0.148606725455137,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1371","Density","0-10","70-80",321,224,40827.5,0.007,0.316,"ns",0.115469715910373,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1372","Density","0-10","80-90",321,224,38096.5,0.236,1,"ns",0.0507923445219122,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1373","Density","0-10","90-100",321,213,31861,0.183,1,"ns",0.0576428123414197,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1374","Density","10-20","20-30",230,243,29815,0.208,1,"ns",0.057875589217979,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1375","Density","10-20","30-40",230,226,29854.5,0.006,0.271,"ns",0.128639839789171,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1376","Density","10-20","40-50",230,223,27219,0.259,1,"ns",0.0530971856929517,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1377","Density","10-20","50-60",230,224,26941.5,0.398,1,"ns",0.0396806498072523,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1378","Density","10-20","60-70",230,212,24646,0.843,1,"ns",0.00943167181536047,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1379","Density","10-20","70-80",230,224,25108.5,0.641,1,"ns",0.0218799379027424,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1380","Density","10-20","80-90",230,224,23384.5,0.089,1,"ns",0.0797870331553592,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1381","Density","10-20","90-100",230,213,18783,2.21e-05,0.000994,"***",0.201600965229943,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1382","Density","20-30","30-40",243,226,29423,0.181,1,"ns",0.0618416086676962,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1383","Density","20-30","40-50",243,223,26890,0.888,1,"ns",0.00652431392709875,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1384","Density","20-30","50-60",243,224,26769,0.759,1,"ns",0.0141988474641383,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1385","Density","20-30","60-70",243,212,24273,0.289,1,"ns",0.049763215667518,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1386","Density","20-30","70-80",243,224,24695,0.084,1,"ns",0.0800768350614275,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1387","Density","20-30","80-90",243,224,23285,0.007,0.314,"ns",0.124875290641669,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1388","Density","20-30","90-100",243,213,18391,9.61e-08,4.32e-06,"****",0.249805624254529,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1389","Density","30-40","40-50",226,223,22847,0.087,1,"ns",0.0807514459676023,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1390","Density","30-40","50-60",226,224,22861.5,0.076,1,"ns",0.0837600352746788,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1391","Density","30-40","60-70",226,212,20311,0.006,0.266,"ns",0.131567157593039,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1392","Density","30-40","70-80",226,224,20751.5,0.000945,0.043,"*",0.155877193202084,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1393","Density","30-40","80-90",226,224,19563.5,3.07e-05,0.001,"**",0.196501559591526,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1394","Density","30-40","90-100",226,213,14995,8.47e-12,3.81e-10,"****",0.326014738257054,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1395","Density","40-50","50-60",223,224,24513,0.735,1,"ns",0.0160394589653417,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1396","Density","40-50","60-70",223,212,22174,0.264,1,"ns",0.053566667088823,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1397","Density","40-50","70-80",223,224,22537,0.074,1,"ns",0.0844900526719218,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1398","Density","40-50","80-90",223,224,21183,0.005,0.246,"ns",0.131409678483973,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1399","Density","40-50","90-100",223,213,16494,3.45e-08,1.55e-06,"****",0.264242363564355,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1400","Density","50-60","60-70",224,212,22858,0.501,1,"ns",0.0322720405538955,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1401","Density","50-60","70-80",224,224,23286.5,0.189,1,"ns",0.0621289145925743,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1402","Density","50-60","80-90",224,224,21843.5,0.018,0.805,"ns",0.111907880857969,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1403","Density","50-60","90-100",224,213,17361,8.56e-07,3.85e-05,"****",0.235480876699255,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1404","Density","60-70","70-80",212,224,22852,0.498,1,"ns",0.0324895283406187,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1405","Density","60-70","80-90",212,224,21104,0.045,1,"ns",0.0961680734590863,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1406","Density","60-70","90-100",212,213,16728,3.82e-06,0.000172,"***",0.22415659351165,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1407","Density","70-80","80-90",224,224,23348.5,0.204,1,"ns",0.0599953343742538,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1408","Density","70-80","90-100",224,213,18784,0.000121,0.005,"**",0.183883041258726,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1409","Density","80-90","90-100",224,213,20844,0.022,1,"ns",0.109210779144205,"small","S_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","S"
"1410","Density","0-10","10-20",321,230,42576,0.002,0.096,"ns",0.130875097251611,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1411","Density","0-10","20-30",321,243,46516,8.82e-05,0.004,"**",0.165117280052523,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1412","Density","0-10","30-40",321,226,46510,1.86e-08,8.37e-07,"****",0.240490944818736,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1413","Density","0-10","40-50",321,223,42873,8.58e-05,0.004,"**",0.168400279386882,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1414","Density","0-10","50-60",321,224,42628,0.000224,0.01,"*",0.158110021035062,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1415","Density","0-10","60-70",321,212,39229,0.003,0.126,"ns",0.129515340700561,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1416","Density","0-10","70-80",321,224,39303,0.064,1,"ns",0.079360547961062,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1417","Density","0-10","80-90",321,224,37610,0.359,1,"ns",0.0392681311325251,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1418","Density","0-10","90-100",321,213,30975,0.066,1,"ns",0.0796037890936771,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1419","Density","10-20","20-30",230,243,29406,0.326,1,"ns",0.0452167178712545,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1420","Density","10-20","30-40",230,226,29732,0.008,0.352,"ns",0.124563712132725,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1421","Density","10-20","40-50",230,223,27039,0.317,1,"ns",0.0470243746989332,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1422","Density","10-20","50-60",230,224,26925,0.405,1,"ns",0.0391242367183876,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1423","Density","10-20","60-70",230,212,24338,0.975,1,"ns",0.00148923385233339,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1424","Density","10-20","70-80",230,224,24018,0.213,1,"ns",0.0584981162508169,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1425","Density","10-20","80-90",230,224,23065,0.054,1,"ns",0.0905115118328777,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1426","Density","10-20","90-100",230,213,18145,2.4e-06,0.000108,"***",0.224115579381163,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1427","Density","20-30","30-40",243,226,29682,0.13,1,"ns",0.0699955158330164,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1428","Density","20-30","40-50",243,223,26950,0.921,1,"ns",0.00460987517705637,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1429","Density","20-30","50-60",243,224,26966,0.864,1,"ns",0.0079405675341367,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1430","Density","20-30","60-70",243,212,24407,0.334,1,"ns",0.0452717462211592,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1431","Density","20-30","70-80",243,224,23926,0.024,1,"ns",0.104493771509279,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1432","Density","20-30","80-90",243,224,23298,0.007,0.323,"ns",0.124449538627008,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1433","Density","20-30","90-100",243,213,18393,9.69e-08,4.36e-06,"****",0.249728206569265,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1434","Density","30-40","40-50",226,223,22673,0.066,1,"ns",0.086723151017703,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1435","Density","30-40","50-60",226,224,22915,0.082,1,"ns",0.0819262503068374,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1436","Density","30-40","60-70",226,212,20319,0.006,0.27,"ns",0.131278395655935,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1437","Density","30-40","70-80",226,224,19671,4.33e-05,0.002,"**",0.19279255829511,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1438","Density","30-40","80-90",226,224,19523,2.7e-05,0.001,"**",0.197869780945002,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1439","Density","30-40","90-100",226,213,14707,1.83e-12,8.24e-11,"****",0.336354066972381,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1440","Density","40-50","50-60",223,224,24829,0.915,1,"ns",0.00509191823903911,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1441","Density","40-50","60-70",223,212,22381,0.338,1,"ns",0.0459912814769679,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1442","Density","40-50","70-80",223,224,21959,0.027,1,"ns",0.104499960521332,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1443","Density","40-50","80-90",223,224,21301,0.007,0.32,"ns",0.127304670908455,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1444","Density","40-50","90-100",223,213,16395,2.24e-08,1.01e-06,"****",0.267832678396249,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1445","Density","50-60","60-70",224,212,22638,0.4,1,"ns",0.040282445915511,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1446","Density","50-60","70-80",224,224,22225,0.037,1,"ns",0.0987224254304712,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1447","Density","50-60","80-90",224,224,21678,0.013,0.576,"ns",0.117594703043594,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1448","Density","50-60","90-100",224,213,16981,1.89e-07,8.51e-06,"****",0.249234209052498,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1449","Density","60-70","70-80",212,224,22110,0.214,1,"ns",0.0595096890335854,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1450","Density","60-70","80-90",212,224,21217,0.055,1,"ns",0.0920429722420819,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1451","Density","60-70","90-100",212,213,16687,3.27e-06,0.000147,"***",0.225721173112096,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1452","Density","70-80","80-90",224,224,23963,0.412,1,"ns",0.0387934686714421,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1453","Density","70-80","90-100",224,213,18985,0.000223,0.01,"*",0.176576252990293,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1454","Density","80-90","90-100",224,213,20694,0.017,0.747,"ns",0.114635190862668,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1455","Density","50-60","70-80",224,224,22212,0.0358,NA,NA,0.0991706935166033,"small","S_P_UNDR5PCT_BIN","Capacity_km","Kansas","Under 5","Capacity","Under 5 vs. Capacity","S"
"1456","Density","0-10","10-20",233,194,23829,0.334,1,"ns",0.0468111789369552,"small","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1457","Density","0-10","20-30",233,212,28473,0.005,0.24,"ns",0.132091322830026,"small","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1458","Density","0-10","30-40",233,221,33150,1.17e-07,5.26e-06,"****",0.248700419211651,"small","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1459","Density","0-10","40-50",233,216,32795,2.76e-08,1.24e-06,"****",0.262222163242465,"small","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1460","Density","0-10","50-60",233,222,36058,3.54e-13,1.59e-11,"****",0.340942077294734,"moderate","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1461","Density","0-10","60-70",233,235,39912,1.04e-17,4.68e-16,"****",0.396116422484688,"moderate","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1462","Density","0-10","70-80",233,251,43574,1.12e-20,5.04e-19,"****",0.423818027658869,"moderate","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1463","Density","0-10","80-90",233,286,49821,2.69e-22,1.21e-20,"****",0.426311559686022,"moderate","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1464","Density","0-10","90-100",233,270,46962,1.42e-21,6.39e-20,"****",0.42539545737279,"moderate","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1465","Density","10-20","20-30",194,212,22680,0.073,1,"ns",0.088920002176728,"small","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1466","Density","10-20","30-40",194,221,26644,1.95e-05,0.000878,"***",0.209667572643304,"small","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1467","Density","10-20","40-50",194,216,26525,3.28e-06,0.000148,"***",0.229777856040025,"small","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1468","Density","10-20","50-60",194,222,29413,1.19e-10,5.36e-09,"****",0.315779873843959,"moderate","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1469","Density","10-20","60-70",194,235,32670,1.11e-14,4.99e-13,"****",0.373031965322895,"moderate","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1470","Density","10-20","70-80",194,251,35755,2.25e-17,1.01e-15,"****",0.402021225984712,"moderate","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1471","Density","10-20","80-90",194,286,40907,1.07e-18,4.82e-17,"****",0.402951328202269,"moderate","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1472","Density","10-20","90-100",194,270,38314,1.74e-17,7.83e-16,"****",0.395074482330157,"moderate","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1473","Density","20-30","30-40",212,221,26798.5,0.01,0.431,"ns",0.12451029240287,"small","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1474","Density","20-30","40-50",212,216,26968,0.001,0.066,"ns",0.153853543367628,"small","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1475","Density","20-30","50-60",212,222,30216.5,3.1e-07,1.4e-05,"****",0.24566114853015,"small","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1476","Density","20-30","60-70",212,235,33760,8.64e-11,3.89e-09,"****",0.306938359355731,"moderate","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1477","Density","20-30","70-80",212,251,37161,1.86e-13,8.37e-12,"****",0.341996100590422,"moderate","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1478","Density","20-30","80-90",212,286,42395.5,2.8e-14,1.26e-12,"****",0.340908414470655,"moderate","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1479","Density","20-30","90-100",212,270,39458.5,9.3e-13,4.18e-11,"****",0.325252632178739,"moderate","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1480","Density","30-40","40-50",221,216,25019,0.383,1,"ns",0.0417173114772707,"small","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1481","Density","30-40","50-60",221,222,28367.5,0.004,0.198,"ns",0.135291354331419,"small","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1482","Density","30-40","60-70",221,235,31905,2.43e-05,0.001,"**",0.197712837563818,"small","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1483","Density","30-40","70-80",221,251,35275,3.42e-07,1.54e-05,"****",0.234705723677421,"small","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1484","Density","30-40","80-90",221,286,40351.5,8.89e-08,4e-06,"****",0.237532219494666,"small","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1485","Density","30-40","90-100",221,270,37057.5,3.89e-06,0.000175,"***",0.208393583106132,"small","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1486","Density","40-50","50-60",216,222,26155,0.1,1,"ns",0.0786168236579777,"small","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1487","Density","40-50","60-70",216,235,29451,0.003,0.146,"ns",0.138648436940979,"small","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1488","Density","40-50","70-80",216,251,32550,0.000182,0.008,"**",0.173210360134077,"small","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1489","Density","40-50","80-90",216,286,37167,9.54e-05,0.004,"**",0.174171535622594,"small","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1490","Density","40-50","90-100",216,270,34087,0.001,0.061,"ns",0.145281837667925,"small","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1491","Density","50-60","60-70",222,235,28002,0.174,1,"ns",0.063550522136184,"small","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1492","Density","50-60","70-80",222,251,31190,0.025,1,"ns",0.103178756648175,"small","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1493","Density","50-60","80-90",222,286,35545.5,0.021,0.927,"ns",0.102725071279526,"small","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1494","Density","50-60","90-100",222,270,32027.5,0.19,1,"ns",0.0591113753554639,"small","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1495","Density","60-70","70-80",235,251,30883,0.369,1,"ns",0.040768835908401,"small","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1496","Density","60-70","80-90",235,286,35238,0.34,1,"ns",0.04184236752554,"small","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1497","Density","60-70","90-100",235,270,31401,0.843,1,"ns",0.00881463914701595,"small","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
"1498","Density","70-80","80-90",251,286,35916,0.99,1,"ns",0.000553276440578374,"small","S_P_OVR64PCT_BIN","Facility_km","Kansas","Over 64","Facilities","Over 64 vs. Facilities","S"
