"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1313","Density","40-50","90-100",453,473,76959,1.2e-13,5.4e-12,"****",0.243739955904409,"small","S_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","S"
"1314","Density","50-60","60-70",426,403,84212,0.637,1,"ns",0.0163992442699209,"small","S_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","S"
"1315","Density","50-60","70-80",426,478,91277,0.007,0.323,"ns",0.0894324706415791,"small","S_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","S"
"1316","Density","50-60","80-90",426,418,78174.5,0.002,0.097,"ns",0.105565526626959,"small","S_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","S"
"1317","Density","50-60","90-100",426,473,69745.5,1.52e-15,6.84e-14,"****",0.265996308394697,"small","S_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","S"
"1318","Density","60-70","70-80",403,478,88324,0.034,1,"ns",0.0715679669321991,"small","S_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","S"
"1319","Density","60-70","80-90",403,418,75594,0.011,0.495,"ns",0.0886972865778796,"small","S_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","S"
"1320","Density","60-70","90-100",403,473,67975,2.42e-13,1.09e-11,"****",0.247440777659221,"small","S_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","S"
"1321","Density","70-80","80-90",478,418,98235,0.666,1,"ns",0.0144104856287686,"small","S_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","S"
"1322","Density","70-80","90-100",478,473,89267,1.97e-08,8.86e-07,"****",0.182076000939983,"small","S_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","S"
"1323","Density","80-90","90-100",418,473,79101,2.56e-07,1.15e-05,"****",0.172644396330604,"small","S_P_UNDR5PCT_BIN","Facility_km","Indiana","Under 5","Facilities","Under 5 vs. Facilities","S"
"1324","Density","0-10","10-20",670,508,185242,0.009,0.408,"ns",0.0760356289910445,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1325","Density","0-10","20-30",670,505,181859,0.027,1,"ns",0.0643739596181445,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1326","Density","0-10","30-40",670,475,183950.5,6.32e-06,0.000284,"***",0.133445810418955,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1327","Density","0-10","40-50",670,453,159425,0.15,1,"ns",0.0430080461852642,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1328","Density","0-10","50-60",670,426,154514.5,0.021,0.927,"ns",0.0699452205567344,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1329","Density","0-10","60-70",670,403,144882.5,0.044,1,"ns",0.0614626111223039,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1330","Density","0-10","70-80",670,478,160365.5,0.966,1,"ns",0.00125713181039118,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1331","Density","0-10","80-90",670,418,138632,0.781,1,"ns",0.00842175399250598,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1332","Density","0-10","90-100",670,473,131730,1.12e-06,5.04e-05,"****",0.144031814099405,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1333","Density","10-20","20-30",508,505,125635,0.571,1,"ns",0.0178105007781031,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1334","Density","10-20","30-40",508,475,129007,0.06,1,"ns",0.0600862263333039,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1335","Density","10-20","40-50",508,453,110325,0.269,1,"ns",0.0356390875311819,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1336","Density","10-20","50-60",508,426,107378,0.84,1,"ns",0.00659430069051354,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1337","Density","10-20","60-70",508,403,100317,0.604,1,"ns",0.0172087576107118,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1338","Density","10-20","70-80",508,478,109799,0.009,0.417,"ns",0.0828707756839692,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1339","Density","10-20","80-90",508,418,94966,0.006,0.252,"ns",0.0910678030011474,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1340","Density","10-20","90-100",508,473,88899,1.73e-12,7.79e-11,"****",0.225252697195863,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1341","Density","20-30","30-40",505,475,131086,0.012,0.522,"ns",0.0806202615759442,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1342","Density","20-30","40-50",505,453,111766,0.54,1,"ns",0.0198017351094971,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1343","Density","20-30","50-60",505,426,108996,0.726,1,"ns",0.011492667077275,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1344","Density","20-30","60-70",505,403,101868,0.978,1,"ns",0.000935501807639531,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1345","Density","20-30","70-80",505,478,111111,0.031,1,"ns",0.0687926365159345,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1346","Density","20-30","80-90",505,418,95994,0.018,0.796,"ns",0.0780865658019022,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1347","Density","20-30","90-100",505,473,88433,2.06e-12,9.27e-11,"****",0.224811667364916,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1348","Density","30-40","40-50",475,453,95838,0.004,0.176,"ns",0.0947571815458769,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1349","Density","30-40","50-60",475,426,93244.5,0.041,1,"ns",0.0679422226754511,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1350","Density","30-40","60-70",475,403,87097.5,0.021,0.945,"ns",0.0778706814211435,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1351","Density","30-40","70-80",475,478,94661.5,8.6e-06,0.000387,"***",0.144140502325764,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1352","Density","30-40","80-90",475,418,81637,4.28e-06,0.000193,"***",0.153852786588336,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1353","Density","30-40","90-100",475,473,75328,1.39e-18,6.26e-17,"****",0.285761643885769,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1354","Density","40-50","50-60",453,426,99599,0.408,1,"ns",0.0279350457823352,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1355","Density","40-50","60-70",453,403,93207,0.593,1,"ns",0.0182782976747604,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1356","Density","40-50","70-80",453,478,102656,0.171,1,"ns",0.0449017682607011,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1357","Density","40-50","80-90",453,418,88507,0.096,1,"ns",0.0564455298400466,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1358","Density","40-50","90-100",453,473,83140,3.53e-09,1.59e-07,"****",0.194055077028319,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1359","Density","50-60","60-70",426,403,84891.5,0.783,1,"ns",0.00956830816929745,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1360","Density","50-60","70-80",426,478,92679.5,0.02,0.882,"ns",0.0776364043376181,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1361","Density","50-60","80-90",426,418,80305,0.014,0.612,"ns",0.0849902559932018,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1362","Density","50-60","90-100",426,473,74581,1.58e-11,7.11e-10,"****",0.22480664993556,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1363","Density","60-70","70-80",403,478,88875.5,0.048,1,"ns",0.0667219401935003,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1364","Density","60-70","80-90",403,418,76605,0.025,1,"ns",0.0784345914141253,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1365","Density","60-70","90-100",403,473,71109,8.46e-11,3.81e-09,"****",0.219357759641087,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1366","Density","70-80","80-90",478,418,98648,0.745,1,"ns",0.0108528828839487,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1367","Density","70-80","90-100",478,473,92150,7.86e-07,3.54e-05,"****",0.160157454315672,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1368","Density","80-90","90-100",418,473,81800,8.42e-06,0.000379,"***",0.149222033004858,"small","S_P_UNDR5PCT_BIN","Releases_km","Indiana","Under 5","Releases","Under 5 vs. Releases","S"
"1369","Density","0-10","10-20",670,508,188395,0.002,0.073,"ns",0.0917784594497977,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1370","Density","0-10","20-30",670,505,182262,0.023,1,"ns",0.0663049744898164,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1371","Density","0-10","30-40",670,475,183108,1.36e-05,0.000612,"***",0.128573372894769,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1372","Density","0-10","40-50",670,453,161813,0.059,1,"ns",0.0562939699710708,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1373","Density","0-10","50-60",670,426,154943,0.017,0.747,"ns",0.0723436207902276,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1374","Density","0-10","60-70",670,403,144098,0.064,1,"ns",0.056470398694463,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1375","Density","0-10","70-80",670,478,158328,0.745,1,"ns",0.00960451240347979,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1376","Density","0-10","80-90",670,418,136851,0.528,1,"ns",0.0191178405408806,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1377","Density","0-10","90-100",670,473,127347,1.52e-08,6.84e-07,"****",0.16740599069143,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1378","Density","10-20","20-30",508,505,123847,0.342,1,"ns",0.0298488769949841,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1379","Density","10-20","30-40",508,475,126443.5,0.193,1,"ns",0.0415450038571538,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1380","Density","10-20","40-50",508,453,110550,0.294,1,"ns",0.0338882365934256,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1381","Density","10-20","50-60",508,426,105782.5,0.555,1,"ns",0.0192969494993774,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1382","Density","10-20","60-70",508,403,98291,0.302,1,"ns",0.0341952101009223,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1383","Density","10-20","70-80",508,478,106245,0.000689,0.031,"*",0.108083385048823,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1384","Density","10-20","80-90",508,418,91634.5,0.000331,0.015,"*",0.117957547135597,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1385","Density","10-20","90-100",508,473,83011,5.59e-17,2.52e-15,"****",0.267353723569988,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1386","Density","20-30","30-40",505,475,129600,0.029,1,"ns",0.069708030487317,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1387","Density","20-30","40-50",505,453,113513,0.839,1,"ns",0.00657043903386606,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1388","Density","20-30","50-60",505,426,108608,0.799,1,"ns",0.00836321562333786,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1389","Density","20-30","60-70",505,403,100944,0.836,1,"ns",0.00687608138560306,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1390","Density","20-30","70-80",505,478,109478,0.012,0.526,"ns",0.0804166418613908,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1391","Density","20-30","80-90",505,418,94298,0.005,0.238,"ns",0.0918265954577654,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1392","Density","20-30","90-100",505,473,85221,9.19e-15,4.14e-13,"****",0.24782118864911,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1393","Density","30-40","40-50",475,453,98508,0.026,1,"ns",0.0730323451074514,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1394","Density","30-40","50-60",475,426,94336.5,0.08,1,"ns",0.0584241121029773,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1395","Density","30-40","60-70",475,403,87303,0.025,1,"ns",0.0757971840287444,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1396","Density","30-40","70-80",475,478,94069,4.66e-06,0.00021,"***",0.148350436093113,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1397","Density","30-40","80-90",475,418,80924.5,1.83e-06,8.24e-05,"****",0.159674312109907,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1398","Density","30-40","90-100",475,473,72211,1.73e-21,7.78e-20,"****",0.30919588476369,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1399","Density","40-50","50-60",453,426,98424,0.607,1,"ns",0.0173504619210957,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1400","Density","40-50","60-70",453,403,91051,0.95,1,"ns",0.00216302483545403,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1401","Density","40-50","70-80",453,478,99280,0.028,1,"ns",0.0718240824090153,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1402","Density","40-50","80-90",453,418,85522,0.014,0.612,"ns",0.0836284774218752,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1403","Density","40-50","90-100",453,473,78153,1.05e-12,4.72e-11,"****",0.234097723577132,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1404","Density","50-60","60-70",426,403,84299,0.655,1,"ns",0.0155224512755724,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1405","Density","50-60","70-80",426,478,91282,0.007,0.324,"ns",0.0893905575032165,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1406","Density","50-60","80-90",426,418,78685.5,0.003,0.156,"ns",0.100598695202009,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1407","Density","50-60","90-100",426,473,71066,2.24e-14,1.01e-12,"****",0.254671098776269,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1408","Density","60-70","70-80",403,478,88078,0.029,1,"ns",0.0737706092273725,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1409","Density","60-70","80-90",403,418,75806,0.013,0.594,"ns",0.0865191532807048,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1410","Density","60-70","90-100",403,473,68759,1.13e-12,5.09e-11,"****",0.240345207219349,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1411","Density","70-80","80-90",478,418,98666,0.749,1,"ns",0.0106846792064535,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1412","Density","70-80","90-100",478,473,90621,1.19e-07,5.36e-06,"****",0.171709658612431,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1413","Density","80-90","90-100",418,473,79794,6.61e-07,2.97e-05,"****",0.166589133596772,"small","S_P_UNDR5PCT_BIN","Tanks_km","Indiana","Under 5","Tanks","Under 5 vs. Tanks","S"
"1414","Density","0-10","10-20",451,434,109674,0.002,0.086,"ns",0.104403771542723,"small","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1415","Density","0-10","20-30",451,427,120302,1.62e-10,7.29e-09,"****",0.21577940945104,"small","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1416","Density","0-10","30-40",451,421,130271,1.95e-21,8.78e-20,"****",0.321973437235948,"moderate","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1417","Density","0-10","40-50",451,480,150672,4.26e-25,1.92e-23,"****",0.339156151335274,"moderate","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1418","Density","0-10","50-60",451,479,158120,1.92e-34,8.64e-33,"****",0.401346690905439,"moderate","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1419","Density","0-10","60-70",451,491,167184,9.61e-42,4.32e-40,"****",0.441025301185668,"moderate","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1420","Density","0-10","70-80",451,521,178264,4.49e-44,2.02e-42,"****",0.446637249995663,"moderate","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1421","Density","0-10","80-90",451,548,192704,2.14e-52,9.63e-51,"****",0.481952724945545,"moderate","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1422","Density","0-10","90-100",451,557,189055,2.33e-43,1.05e-41,"****",0.434863912302542,"moderate","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1423","Density","10-20","20-30",434,427,104241.5,0.002,0.068,"ns",0.108190243093504,"small","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1424","Density","10-20","30-40",434,421,113699,6.07e-10,2.73e-08,"****",0.211651671276387,"small","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1425","Density","10-20","40-50",434,480,132171,2.09e-12,9.41e-11,"****",0.232476239459966,"small","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1426","Density","10-20","50-60",434,479,139602,3.2e-19,1.44e-17,"****",0.296590288740885,"small","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1427","Density","10-20","60-70",434,491,147267.5,9.95e-24,4.48e-22,"****",0.330186493068639,"moderate","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1428","Density","10-20","70-80",434,521,157179,2.59e-25,1.17e-23,"****",0.336406264502965,"moderate","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1429","Density","10-20","80-90",434,548,169649,1.41e-30,6.34e-29,"****",0.366794947099244,"moderate","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1430","Density","10-20","90-100",434,557,165698.5,1.14e-23,5.13e-22,"****",0.318569110924785,"moderate","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1431","Density","20-30","30-40",427,421,100676,0.002,0.112,"ns",0.103925274279487,"small","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1432","Density","20-30","40-50",427,480,117974,8.34e-05,0.004,"**",0.130641666516093,"small","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1433","Density","20-30","50-60",427,479,125307.5,4.62e-09,2.08e-07,"****",0.194697863989681,"small","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1434","Density","20-30","60-70",427,491,132368.5,6.28e-12,2.83e-10,"****",0.226849973435419,"small","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1435","Density","20-30","70-80",427,521,141259,8.16e-13,3.67e-11,"****",0.232500396799345,"small","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1436","Density","20-30","80-90",427,548,152572,3.51e-16,1.58e-14,"****",0.261157154039992,"small","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1437","Density","20-30","90-100",427,557,147572.5,8.87e-11,3.99e-09,"****",0.206736948212074,"small","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1438","Density","30-40","40-50",421,480,104536,0.37,1,"ns",0.0298846763700146,"small","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1439","Density","30-40","50-60",421,479,111901,0.004,0.2,"ns",0.0948487833171531,"small","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1440","Density","30-40","60-70",421,491,118322,0.000161,0.007,"**",0.124974769905659,"small","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1441","Density","30-40","70-80",421,521,126333,5.98e-05,0.003,"**",0.130770207987459,"small","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1442","Density","30-40","80-90",421,548,136481,9.96e-07,4.48e-05,"****",0.157168184992249,"small","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1443","Density","30-40","90-100",421,557,130757,0.002,0.09,"ns",0.0987619088080426,"small","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1444","Density","40-50","50-60",480,479,123505,0.046,1,"ns",0.064340784799648,"small","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1445","Density","40-50","60-70",480,491,130340,0.004,0.19,"ns",0.0918148358598132,"small","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1446","Density","40-50","70-80",480,521,139167,0.002,0.09,"ns",0.0977151853348316,"small","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1447","Density","40-50","80-90",480,548,150135,8.87e-05,0.004,"**",0.122249710592923,"small","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1448","Density","40-50","90-100",480,557,143461,0.042,1,"ns",0.0631612946919052,"small","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1449","Density","50-60","60-70",479,491,121205.5,0.408,1,"ns",0.0265793194784706,"small","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
"1450","Density","50-60","70-80",479,521,129442,0.307,1,"ns",0.0323167997088816,"small","S_P_OVR64PCT_BIN","Facility_km","Indiana","Over 64","Facilities","Over 64 vs. Facilities","S"
