"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1253","Density","30-40","80-90",168,174,8591.5,4.37e-11,1.97e-09,"****",0.35643467313197,"moderate","S_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1254","Density","30-40","90-100",168,167,7151.5,8.56e-15,3.85e-13,"****",0.423949898542975,"moderate","S_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1255","Density","40-50","50-60",162,161,12343,0.406,1,"ns",0.0462856018327861,"small","S_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1256","Density","40-50","60-70",162,169,11641.5,0.019,0.842,"ns",0.129323790037977,"small","S_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1257","Density","40-50","70-80",162,181,12016,0.004,0.176,"ns",0.155782823549947,"small","S_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1258","Density","40-50","80-90",162,174,8685.5,1.21e-09,5.44e-08,"****",0.331645488567389,"moderate","S_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1259","Density","40-50","90-100",162,167,7363.5,8.96e-13,4.03e-11,"****",0.393978245555176,"moderate","S_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1260","Density","50-60","60-70",161,169,12233,0.113,1,"ns",0.0871542889217523,"small","S_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1261","Density","50-60","70-80",161,181,12755,0.047,1,"ns",0.107569551548427,"small","S_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1262","Density","50-60","80-90",161,174,9483,3.26e-07,1.47e-05,"****",0.2790912558795,"small","S_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1263","Density","50-60","90-100",161,167,8019,2.66e-10,1.2e-08,"****",0.348865266177511,"moderate","S_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1264","Density","60-70","70-80",169,181,14944,0.711,1,"ns",0.019807307471109,"small","S_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1265","Density","60-70","80-90",169,174,11511.5,0.00051,0.023,"*",0.187696383627495,"small","S_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1266","Density","60-70","90-100",169,167,9982.5,3.53e-06,0.000159,"***",0.253025887845822,"small","S_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1267","Density","70-80","80-90",181,174,12609,0.001,0.053,"ns",0.1723046040617,"small","S_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1268","Density","70-80","90-100",181,167,11004,1.17e-05,0.000526,"***",0.23495600586434,"small","S_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1269","Density","80-90","90-100",174,167,13506.5,0.261,1,"ns",0.0608465920876049,"small","S_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1270","Density","50-60","60-70",1032,152,64137.5,0.000281,0.003,"**",0.105563006392953,"small","S_P_LNGISPCT_BIN","Facility_km","Utah","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1271","Density","50-60","70-80",1032,165,65600.5,2.14e-06,2.14e-05,"****",0.136992902388963,"small","S_P_LNGISPCT_BIN","Facility_km","Utah","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1272","Density","50-60","80-90",1032,177,55969.5,1.71e-16,1.71e-15,"****",0.23700147887163,"small","S_P_LNGISPCT_BIN","Facility_km","Utah","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1273","Density","50-60","90-100",1032,161,45728,4.06e-20,4.06e-19,"****",0.265967499268121,"small","S_P_LNGISPCT_BIN","Facility_km","Utah","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1274","Density","60-70","70-80",152,165,11694.5,0.3,1,"ns",0.0582517498327797,"small","S_P_LNGISPCT_BIN","Facility_km","Utah","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1275","Density","60-70","80-90",152,177,10120.5,0.000108,0.001,"**",0.21353917404854,"small","S_P_LNGISPCT_BIN","Facility_km","Utah","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1276","Density","60-70","90-100",152,161,8329,1.05e-06,1.05e-05,"****",0.275973516964699,"small","S_P_LNGISPCT_BIN","Facility_km","Utah","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1277","Density","70-80","80-90",165,177,12161.5,0.008,0.076,"ns",0.144472272587686,"small","S_P_LNGISPCT_BIN","Facility_km","Utah","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1278","Density","70-80","90-100",165,161,10271,0.000402,0.004,"**",0.19603976693163,"small","S_P_LNGISPCT_BIN","Facility_km","Utah","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1279","Density","80-90","90-100",177,161,13447,0.372,1,"ns",0.0485896535436619,"small","S_P_LNGISPCT_BIN","Facility_km","Utah","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1280","Density","50-60","60-70",1032,152,65559,0.001,0.01,"*",0.0951957172416749,"small","S_P_LNGISPCT_BIN","Releases_km","Utah","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1281","Density","50-60","70-80",1032,165,65162,1.22e-06,1.22e-05,"****",0.140248199689177,"small","S_P_LNGISPCT_BIN","Releases_km","Utah","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1282","Density","50-60","80-90",1032,177,57986,7.28e-15,7.28e-14,"****",0.223740558976391,"small","S_P_LNGISPCT_BIN","Releases_km","Utah","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1283","Density","50-60","90-100",1032,161,44843,4.75e-21,4.75e-20,"****",0.272576355914434,"small","S_P_LNGISPCT_BIN","Releases_km","Utah","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1284","Density","60-70","70-80",152,165,11356,0.146,1,"ns",0.0816258274299566,"small","S_P_LNGISPCT_BIN","Releases_km","Utah","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1285","Density","60-70","80-90",152,177,10414,0.000411,0.004,"**",0.194795789545161,"small","S_P_LNGISPCT_BIN","Releases_km","Utah","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1286","Density","60-70","90-100",152,161,8062,1.82e-07,1.82e-06,"****",0.294924316574692,"small","S_P_LNGISPCT_BIN","Releases_km","Utah","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1287","Density","70-80","80-90",165,177,12775,0.046,0.455,"ns",0.108191108082753,"small","S_P_LNGISPCT_BIN","Releases_km","Utah","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1288","Density","70-80","90-100",165,161,10341.5,0.000546,0.005,"**",0.19149528551125,"small","S_P_LNGISPCT_BIN","Releases_km","Utah","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1289","Density","80-90","90-100",177,161,12729,0.09,0.904,"ns",0.0921267020379065,"small","S_P_LNGISPCT_BIN","Releases_km","Utah","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1290","Density","50-60","60-70",1032,152,62241,3.88e-05,0.000388,"***",0.1195878477405,"small","S_P_LNGISPCT_BIN","Tanks_km","Utah","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1291","Density","50-60","70-80",1032,165,64802,8.05e-07,8.05e-06,"****",0.142615981949735,"small","S_P_LNGISPCT_BIN","Tanks_km","Utah","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1292","Density","50-60","80-90",1032,177,56480,4.55e-16,4.55e-15,"****",0.233617439887833,"small","S_P_LNGISPCT_BIN","Tanks_km","Utah","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1293","Density","50-60","90-100",1032,161,45503,2.4e-20,2.4e-19,"****",0.267609168134862,"small","S_P_LNGISPCT_BIN","Tanks_km","Utah","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1294","Density","60-70","70-80",152,165,11825,0.381,1,"ns",0.049263252894645,"small","S_P_LNGISPCT_BIN","Tanks_km","Utah","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1295","Density","60-70","80-90",152,177,10551.5,0.000747,0.007,"**",0.185919536095248,"small","S_P_LNGISPCT_BIN","Tanks_km","Utah","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1296","Density","60-70","90-100",152,161,8644.5,7.2e-06,7.2e-05,"****",0.253692087001644,"small","S_P_LNGISPCT_BIN","Tanks_km","Utah","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1297","Density","70-80","80-90",165,177,12444,0.018,0.182,"ns",0.127758878789171,"small","S_P_LNGISPCT_BIN","Tanks_km","Utah","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1298","Density","70-80","90-100",165,161,10461,0.000914,0.009,"**",0.183676735276309,"small","S_P_LNGISPCT_BIN","Tanks_km","Utah","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1299","Density","80-90","90-100",177,161,13347.5,0.316,1,"ns",0.0546226789706766,"small","S_P_LNGISPCT_BIN","Tanks_km","Utah","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1300","Density","0-10","10-20",255,186,27168,0.009,0.405,"ns",0.124406366514951,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1301","Density","0-10","20-30",255,188,28671,0.000416,0.019,"*",0.167725603963813,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1302","Density","0-10","30-40",255,170,24542,0.021,0.936,"ns",0.112109870212019,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1303","Density","0-10","40-50",255,151,22542,0.004,0.18,"ns",0.142871798058762,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1304","Density","0-10","50-60",255,162,22368,0.153,1,"ns",0.0699311645593471,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1305","Density","0-10","60-70",255,153,22029,0.029,1,"ns",0.108256778569429,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1306","Density","0-10","70-80",255,139,19045,0.221,1,"ns",0.0616842209459662,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1307","Density","0-10","80-90",255,149,20400,0.216,1,"ns",0.0616213518502175,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1308","Density","0-10","90-100",255,134,17660,0.586,1,"ns",0.0276664927970322,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1309","Density","10-20","20-30",186,188,18397.5,0.382,1,"ns",0.0451944602010693,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1310","Density","10-20","30-40",186,170,15544.5,0.785,1,"ns",0.0145089086441143,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1311","Density","10-20","40-50",186,151,14334,0.744,1,"ns",0.0178245181024782,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1312","Density","10-20","50-60",186,162,13888.5,0.209,1,"ns",0.0674280072831031,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1313","Density","10-20","60-70",186,153,13664,0.53,1,"ns",0.0341750964906117,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1314","Density","10-20","70-80",186,139,11740.5,0.157,1,"ns",0.0785334846135485,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1315","Density","10-20","80-90",186,149,12647,0.17,1,"ns",0.075050528159248,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1316","Density","10-20","90-100",186,134,10896.5,0.055,1,"ns",0.107185085235592,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1317","Density","20-30","30-40",188,170,14867.5,0.255,1,"ns",0.0601453843015396,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1318","Density","20-30","40-50",188,151,13796,0.657,1,"ns",0.0241138861817528,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1319","Density","20-30","50-60",188,162,13340.5,0.046,1,"ns",0.106907308329336,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1320","Density","20-30","60-70",188,153,13162,0.178,1,"ns",0.0729828837876899,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1321","Density","20-30","70-80",188,139,11251.5,0.032,1,"ns",0.118750703782228,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1322","Density","20-30","80-90",188,149,12098,0.032,1,"ns",0.117040235077207,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1323","Density","20-30","90-100",188,134,10434.5,0.009,0.39,"ns",0.14632818506707,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1324","Density","30-40","40-50",170,151,13319,0.56,1,"ns",0.0325553478340449,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1325","Density","30-40","50-60",170,162,12997.5,0.377,1,"ns",0.0484982611174174,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1326","Density","30-40","60-70",170,153,12830,0.835,1,"ns",0.0116200067954515,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1327","Density","30-40","70-80",170,139,10964.5,0.277,1,"ns",0.061928860288134,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1328","Density","30-40","80-90",170,149,11716,0.248,1,"ns",0.0646549326417915,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1329","Density","30-40","90-100",170,134,10162.5,0.107,1,"ns",0.0925323293746176,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1330","Density","40-50","50-60",151,162,11043,0.138,1,"ns",0.0839380283640536,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1331","Density","40-50","60-70",151,153,10864,0.37,1,"ns",0.0514640681265861,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1332","Density","40-50","70-80",151,139,9316,0.099,1,"ns",0.0970151929598315,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1333","Density","40-50","80-90",151,149,10032,0.105,1,"ns",0.0935878751827531,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1334","Density","40-50","90-100",151,134,8604,0.029,1,"ns",0.129091360564871,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1335","Density","50-60","60-70",162,153,12946,0.494,1,"ns",0.03856725378815,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1336","Density","50-60","70-80",162,139,11064.5,0.797,1,"ns",0.0148923287666723,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1337","Density","50-60","80-90",162,149,11852,0.785,1,"ns",0.0155328716335927,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1338","Density","50-60","90-100",162,134,10196.5,0.37,1,"ns",0.0521394880030251,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1339","Density","60-70","70-80",153,139,9977,0.363,1,"ns",0.0533161173545602,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1340","Density","60-70","80-90",153,149,10694,0.353,1,"ns",0.0534354546752265,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1341","Density","60-70","90-100",153,134,9191,0.131,1,"ns",0.0892055854303739,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1342","Density","70-80","80-90",139,149,10327,0.968,1,"ns",0.00237798788515471,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1343","Density","70-80","90-100",139,134,8828.5,0.458,1,"ns",0.0449673338292207,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1344","Density","80-90","90-100",149,134,9517,0.498,1,"ns",0.04030190092593,"small","S_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","S"
"1345","Density","0-10","10-20",255,186,26975,0.014,0.612,"ns",0.11750396374454,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1346","Density","0-10","20-30",255,188,28628,0.000464,0.021,"*",0.166345346824611,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1347","Density","0-10","30-40",255,170,24733,0.014,0.612,"ns",0.119665015426202,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1348","Density","0-10","40-50",255,151,22650,0.003,0.132,"ns",0.147685246222712,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1349","Density","0-10","50-60",255,162,23024,0.048,1,"ns",0.0967560852805741,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1350","Density","0-10","60-70",255,153,22844,0.004,0.171,"ns",0.143345972176996,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1351","Density","0-10","70-80",255,139,19259,0.155,1,"ns",0.0716933404729815,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1352","Density","0-10","80-90",255,149,20496,0.186,1,"ns",0.0658760874235333,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1353","Density","0-10","90-100",255,134,18314,0.243,1,"ns",0.0591935439921503,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1354","Density","10-20","20-30",186,188,18489.5,0.336,1,"ns",0.0497903534450406,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1355","Density","10-20","30-40",186,170,15904.5,0.923,1,"ns",0.00516761849395353,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1356","Density","10-20","40-50",186,151,14521,0.591,1,"ns",0.0293016064954492,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1357","Density","10-20","50-60",186,162,14505.5,0.55,1,"ns",0.0321083999302262,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1358","Density","10-20","60-70",186,153,14559,0.713,1,"ns",0.0199730955481675,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1359","Density","10-20","70-80",186,139,11961.5,0.249,1,"ns",0.0639244907967665,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1360","Density","10-20","80-90",186,149,12832.5,0.245,1,"ns",0.0635752208490595,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1361","Density","10-20","90-100",186,134,11528,0.252,1,"ns",0.064011508511887,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1362","Density","20-30","30-40",188,170,15111.5,0.374,1,"ns",0.0470234595594102,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1363","Density","20-30","40-50",188,151,13902,0.745,1,"ns",0.0177213092251317,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1364","Density","20-30","50-60",188,162,13962.5,0.18,1,"ns",0.071750026330421,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1365","Density","20-30","60-70",188,153,13983,0.659,1,"ns",0.0239042995985695,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1366","Density","20-30","70-80",188,139,11473.5,0.059,1,"ns",0.104311761477144,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1367","Density","20-30","80-90",188,149,12232.5,0.046,1,"ns",0.108919229492375,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1368","Density","20-30","90-100",188,134,10997,0.052,1,"ns",0.108483338177916,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1369","Density","30-40","40-50",170,151,13294,0.58,1,"ns",0.030916640522135,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1370","Density","30-40","50-60",170,162,13292.5,0.585,1,"ns",0.0299996714683302,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1371","Density","30-40","60-70",170,153,13357,0.675,1,"ns",0.0233992538746284,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1372","Density","30-40","70-80",170,139,11038.5,0.32,1,"ns",0.0565756248344804,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1373","Density","30-40","80-90",170,149,11726.5,0.253,1,"ns",0.0639978302099206,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1374","Density","30-40","90-100",170,134,10542,0.264,1,"ns",0.0640363399305533,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1375","Density","40-50","50-60",151,162,11386,0.291,1,"ns",0.0597564179728828,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1376","Density","40-50","60-70",151,153,11378,0.821,1,"ns",0.0130055364472023,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1377","Density","40-50","70-80",151,139,9381,0.118,1,"ns",0.091732080323292,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1378","Density","40-50","80-90",151,149,10048,0.109,1,"ns",0.0924578086305021,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1379","Density","40-50","90-100",151,134,9015,0.112,1,"ns",0.094224824625926,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1380","Density","50-60","60-70",162,153,13016,0.441,1,"ns",0.043478491011504,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1381","Density","50-60","70-80",162,139,10800.5,0.543,1,"ns",0.0351170581294065,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1382","Density","50-60","80-90",162,149,11567.5,0.527,1,"ns",0.0359161583444505,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1383","Density","50-60","90-100",162,134,10295,0.446,1,"ns",0.0443777590011786,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1384","Density","60-70","70-80",153,139,9644,0.17,1,"ns",0.0804058762155041,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1385","Density","60-70","80-90",153,149,10257,0.132,1,"ns",0.0866567345116905,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1386","Density","60-70","90-100",153,134,9160,0.119,1,"ns",0.0919736775401682,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1387","Density","70-80","80-90",139,149,10225.5,0.854,1,"ns",0.0108514472791291,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1388","Density","70-80","90-100",139,134,9094,0.737,1,"ns",0.020345859068503,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1389","Density","80-90","90-100",149,134,9847,0.844,1,"ns",0.0117785692189347,"small","S_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","S"
"1390","Density","0-10","10-20",255,186,27179,0.009,0.395,"ns",0.124806849351596,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
"1391","Density","0-10","20-30",255,188,28401,0.000876,0.039,"*",0.158116237682064,"small","S_P_UNDR5PCT_BIN","Tanks_km","Utah","Under 5","Tanks","Under 5 vs. Tanks","S"
