"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1202","Density","0-10","50-60",123,107,8176,0.002,0.068,"ns",0.209104226067558,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1203","Density","0-10","60-70",123,106,7713,0.017,0.76,"ns",0.157906508530803,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1204","Density","0-10","70-80",123,100,8023,9.25e-05,0.004,"**",0.261866783313495,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1205","Density","0-10","80-90",123,113,8931,0.000155,0.007,"**",0.246314995343233,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1206","Density","0-10","90-100",123,111,6169,0.204,1,"ns",0.0831318590315283,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1207","Density","10-20","20-30",110,103,5146,0.248,1,"ns",0.0791846615081902,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1208","Density","10-20","30-40",110,102,5319,0.515,1,"ns",0.0448132454465411,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1209","Density","10-20","40-50",110,103,5580,0.851,1,"ns",0.0129639341121556,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1210","Density","10-20","50-60",110,107,5966,0.862,1,"ns",0.0118993369399826,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1211","Density","10-20","60-70",110,106,5606,0.626,1,"ns",0.0332146887193914,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1212","Density","10-20","70-80",110,100,5937,0.321,1,"ns",0.0686135329682727,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1213","Density","10-20","80-90",110,113,6718,0.296,1,"ns",0.0699826739961595,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1214","Density","10-20","90-100",110,111,4296,0.000141,0.006,"**",0.256074504532997,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1215","Density","20-30","30-40",103,102,5467,0.615,1,"ns",0.0352134182728504,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1216","Density","20-30","40-50",103,103,5741,0.308,1,"ns",0.0711241652515217,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1217","Density","20-30","50-60",103,107,6007,0.26,1,"ns",0.077874953692408,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1218","Density","20-30","60-70",103,106,5641,0.678,1,"ns",0.0288177835575776,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1219","Density","20-30","70-80",103,100,5941,0.059,1,"ns",0.132747202944618,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1220","Density","20-30","80-90",103,113,6625,0.079,1,"ns",0.119547129964659,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1221","Density","20-30","90-100",103,111,4417,0.004,0.185,"ns",0.19629493156816,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1222","Density","30-40","40-50",102,103,5445,0.652,1,"ns",0.0315853763624749,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1223","Density","30-40","50-60",102,107,5824,0.402,1,"ns",0.0581091711491846,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1224","Density","30-40","60-70",102,106,5481,0.864,1,"ns",0.0119883434331813,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1225","Density","30-40","70-80",102,100,5761.5,0.111,1,"ns",0.1120856230643,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1226","Density","30-40","80-90",102,113,6555,0.082,1,"ns",0.118640338715898,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1227","Density","30-40","90-100",102,111,4219.5,0.001,0.06,"ns",0.219821037677184,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1228","Density","40-50","50-60",103,107,5742,0.6,1,"ns",0.0363008347415831,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1229","Density","40-50","60-70",103,106,5401,0.895,1,"ns",0.00918126702187592,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1230","Density","40-50","70-80",103,100,5656,0.227,1,"ns",0.0848958681930784,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1231","Density","40-50","80-90",103,113,6510,0.132,1,"ns",0.102449949504343,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1232","Density","40-50","90-100",103,111,4253,0.001,0.055,"ns",0.221051306176403,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1233","Density","50-60","60-70",107,106,5413,0.567,1,"ns",0.0393231421191466,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1234","Density","50-60","70-80",107,100,5663,0.468,1,"ns",0.0505351728523595,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1235","Density","50-60","80-90",107,113,6469,0.37,1,"ns",0.0605371904188199,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1236","Density","50-60","90-100",107,111,4193,0.000178,0.008,"**",0.253941957409097,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1237","Density","60-70","70-80",106,100,5856,0.194,1,"ns",0.0906282670263036,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1238","Density","60-70","80-90",106,113,6634,0.169,1,"ns",0.0930560431469197,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1239","Density","60-70","90-100",106,111,4438,0.002,0.08,"ns",0.212184662277433,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1240","Density","70-80","80-90",100,113,5747,0.83,1,"ns",0.0148126983833015,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1241","Density","70-80","90-100",100,111,3640.5,1.62e-05,0.000729,"***",0.296867410661172,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1242","Density","80-90","90-100",113,111,4141,1.12e-05,0.000504,"***",0.293561016153434,"small","S_P_LESHSPCT_BIN","Tanks_km","Maine","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1243","Density","70-80","80-90",883,91,30258.5,0.000104,0.000312,"***",0.124399779006976,"small","S_P_LNGISPCT_BIN","Facility_km","Maine","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1244","Density","70-80","90-100",883,104,25278.5,6.07e-14,1.82e-13,"****",0.238944992806864,"small","S_P_LNGISPCT_BIN","Facility_km","Maine","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1245","Density","80-90","90-100",91,104,3507.5,0.002,0.006,"**",0.22303184704959,"small","S_P_LNGISPCT_BIN","Facility_km","Maine","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1246","Density","70-80","80-90",883,91,31222.5,0.000455,0.001,"**",0.112350339161908,"small","S_P_LNGISPCT_BIN","Releases_km","Maine","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1247","Density","70-80","90-100",883,104,27975,6.65e-11,2e-10,"****",0.207802179874672,"small","S_P_LNGISPCT_BIN","Releases_km","Maine","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1248","Density","80-90","90-100",91,104,3702,0.009,0.026,"*",0.187622017527616,"small","S_P_LNGISPCT_BIN","Releases_km","Maine","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1249","Density","70-80","80-90",883,91,30440,0.000138,0.000414,"***",0.122157082478563,"small","S_P_LNGISPCT_BIN","Tanks_km","Maine","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1250","Density","70-80","90-100",883,104,25279,5.99e-14,1.8e-13,"****",0.238999401113494,"small","S_P_LNGISPCT_BIN","Tanks_km","Maine","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1251","Density","80-90","90-100",91,104,3494,0.002,0.005,"**",0.225491026375694,"small","S_P_LNGISPCT_BIN","Tanks_km","Maine","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1252","Density","0-10","10-20",152,110,9115,0.213,1,"ns",0.0770569186443608,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1253","Density","0-10","20-30",152,111,10114,0.006,0.265,"ns",0.169859120473119,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1254","Density","0-10","30-40",152,101,10160,1.32e-05,0.000594,"***",0.273991651920409,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1255","Density","0-10","40-50",152,99,9589,0.00024,0.011,"*",0.231884462068284,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1256","Density","0-10","50-60",152,98,10051,3.12e-06,0.00014,"***",0.294953428568677,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1257","Density","0-10","60-70",152,99,9233,0.002,0.107,"ns",0.191933203433942,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1258","Density","0-10","70-80",152,100,8986,0.014,0.648,"ns",0.154258972755254,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1259","Density","0-10","80-90",152,107,9428,0.029,1,"ns",0.135677111004232,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1260","Density","0-10","90-100",152,101,6524,0.043,1,"ns",0.127056467824612,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1261","Density","10-20","20-30",110,111,6846,0.119,1,"ns",0.104889811335445,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1262","Density","10-20","30-40",110,101,6905,0.002,0.104,"ns",0.20979632431861,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1263","Density","10-20","40-50",110,99,6582,0.009,0.415,"ns",0.180168103491621,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1264","Density","10-20","50-60",110,98,7083,9.38e-05,0.004,"**",0.270926049971068,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1265","Density","10-20","60-70",110,99,6257,0.063,1,"ns",0.128685572316745,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1266","Density","10-20","70-80",110,100,6076,0.191,1,"ns",0.0903919824676019,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1267","Density","10-20","80-90",110,107,6432,0.237,1,"ns",0.0803115526043422,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1268","Density","10-20","90-100",110,101,4280,0.004,0.181,"ns",0.198125089007992,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1269","Density","20-30","30-40",111,101,6238,0.156,1,"ns",0.0974100552313812,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1270","Density","20-30","40-50",111,99,5933,0.319,1,"ns",0.0688534883609022,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1271","Density","20-30","50-60",111,98,6407,0.027,1,"ns",0.153493008720313,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1272","Density","20-30","60-70",111,99,5657,0.712,1,"ns",0.0255229455842367,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1273","Density","20-30","70-80",111,100,5518,0.943,1,"ns",0.00497684940546046,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1274","Density","20-30","80-90",111,107,5787,0.746,1,"ns",0.0220466693157564,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1275","Density","20-30","90-100",111,101,3745,3.05e-05,0.001,"**",0.286470232913669,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1276","Density","30-40","40-50",101,99,4957,0.918,1,"ns",0.00734450208299156,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1277","Density","30-40","50-60",101,98,5495,0.179,1,"ns",0.0953077450045704,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1278","Density","30-40","60-70",101,99,4618,0.352,1,"ns",0.0659446548506239,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1279","Density","30-40","70-80",101,100,4445,0.142,1,"ns",0.103530217153524,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1280","Density","30-40","80-90",101,107,4746,0.13,1,"ns",0.105110758772273,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1281","Density","30-40","90-100",101,101,2806,3.34e-08,1.5e-06,"****",0.388650912285582,"moderate","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1282","Density","40-50","50-60",99,98,5361,0.203,1,"ns",0.0908242773782639,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1283","Density","40-50","60-70",99,99,4707,0.632,1,"ns",0.0341204125178137,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1284","Density","40-50","70-80",99,100,4491,0.259,1,"ns",0.0801228945143904,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1285","Density","40-50","80-90",99,107,4765,0.214,1,"ns",0.0866461167279638,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1286","Density","40-50","90-100",99,101,2963,6.52e-07,2.93e-05,"****",0.351882288483129,"moderate","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1287","Density","50-60","60-70",98,99,4269.5,0.146,1,"ns",0.103576185931052,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1288","Density","50-60","70-80",98,100,3945,0.018,0.805,"ns",0.168389822720028,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1289","Density","50-60","80-90",98,107,4210.5,0.015,0.675,"ns",0.169994174588441,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1290","Density","50-60","90-100",98,101,2541,3.07e-09,1.38e-07,"****",0.420282303250564,"moderate","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1291","Density","60-70","70-80",99,100,4760,0.641,1,"ns",0.0331772092217708,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1292","Density","60-70","80-90",99,107,4878.5,0.329,1,"ns",0.0681611571399787,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1293","Density","60-70","90-100",99,101,3156,6.67e-06,3e-04,"***",0.318567703667839,"moderate","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1294","Density","70-80","80-90",100,107,5362,0.979,1,"ns",0.00193745071638439,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1295","Density","70-80","90-100",100,101,3526,0.00022,0.01,"**",0.260727645057049,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1296","Density","80-90","90-100",107,101,3777,0.000178,0.008,"**",0.259967560930469,"small","S_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","S"
"1297","Density","0-10","10-20",152,110,8829.5,0.438,1,"ns",0.0479451231457003,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1298","Density","0-10","20-30",152,111,9775.5,0.028,1,"ns",0.135653837324419,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1299","Density","0-10","30-40",152,101,9731.5,0.000308,0.014,"*",0.226927907673921,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1300","Density","0-10","40-50",152,99,9166.5,0.003,0.156,"ns",0.184552848375344,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1301","Density","0-10","50-60",152,98,9529.5,0.000191,0.009,"**",0.236009914362858,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1302","Density","0-10","60-70",152,99,9039,0.007,0.314,"ns",0.170339676896024,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1303","Density","0-10","70-80",152,100,8444,0.136,1,"ns",0.0939642236830167,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1304","Density","0-10","80-90",152,107,9187,0.075,1,"ns",0.110545751907796,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1305","Density","0-10","90-100",152,101,6433,0.029,1,"ns",0.137140286705851,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1306","Density","10-20","20-30",110,111,6830.5,0.127,1,"ns",0.102710438121405,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1307","Density","10-20","30-40",110,101,6813.5,0.004,0.202,"ns",0.195669631560284,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1308","Density","10-20","40-50",110,99,6461.5,0.02,0.896,"ns",0.16111634933281,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1309","Density","10-20","50-60",110,98,6887.5,0.000548,0.025,"*",0.239708594665553,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1310","Density","10-20","60-70",110,99,6307,0.048,1,"ns",0.136701267365443,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1311","Density","10-20","70-80",110,100,5897,0.367,1,"ns",0.0623035383485944,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1312","Density","10-20","80-90",110,107,6469,0.207,1,"ns",0.0857857897098317,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1313","Density","10-20","90-100",110,101,4373,0.008,0.344,"ns",0.183692914023454,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1314","Density","20-30","30-40",111,101,6156.5,0.217,1,"ns",0.0848798535987444,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1315","Density","20-30","40-50",111,99,5832.5,0.442,1,"ns",0.053077899918465,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1316","Density","20-30","50-60",111,98,6365.5,0.034,1,"ns",0.146932228708632,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1317","Density","20-30","60-70",111,99,5754,0.555,1,"ns",0.0407721976759375,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1318","Density","20-30","70-80",111,100,5259,0.512,1,"ns",0.0452470895256556,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1319","Density","20-30","80-90",111,107,5830,0.816,1,"ns",0.0157932448274206,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1320","Density","20-30","90-100",111,101,3796,5e-05,0.002,"**",0.278624359059084,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1321","Density","30-40","40-50",101,99,4824.5,0.67,1,"ns",0.0302570083939353,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1322","Density","30-40","50-60",101,98,5359.5,0.312,1,"ns",0.0716937875420583,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1323","Density","30-40","60-70",101,99,4750,0.542,1,"ns",0.0431749756124256,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1324","Density","30-40","70-80",101,100,4363,0.096,1,"ns",0.117569844815915,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1325","Density","30-40","80-90",101,107,4834,0.189,1,"ns",0.0911175013377722,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1326","Density","30-40","90-100",101,101,2981,3.35e-07,1.51e-05,"****",0.359093871826505,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1327","Density","40-50","50-60",99,98,5410.5,0.162,1,"ns",0.099668878017165,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1328","Density","40-50","60-70",99,99,4835,0.872,1,"ns",0.0115577805437211,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1329","Density","40-50","70-80",99,100,4428,0.199,1,"ns",0.0911159900366133,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1330","Density","40-50","80-90",99,107,4920,0.379,1,"ns",0.0614086017879452,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1331","Density","40-50","90-100",99,101,3130,4.93e-06,0.000222,"***",0.323060657448888,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1332","Density","50-60","60-70",98,99,4371,0.23,1,"ns",0.0855616318994954,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1333","Density","50-60","70-80",98,100,3840,0.009,0.386,"ns",0.186903886998146,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1334","Density","50-60","80-90",98,107,4389,0.044,1,"ns",0.140682262222499,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1335","Density","50-60","90-100",98,101,2759,6.99e-08,3.15e-06,"****",0.382278317875475,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1336","Density","60-70","70-80",99,100,4475,0.242,1,"ns",0.0829503265658648,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1337","Density","60-70","80-90",99,107,4959,0.43,1,"ns",0.0550943570188305,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1338","Density","60-70","90-100",99,101,3255,2.01e-05,0.000904,"***",0.301569213934616,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1339","Density","70-80","80-90",100,107,5495,0.737,1,"ns",0.023412368626549,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1340","Density","70-80","90-100",100,101,3703,0.001,0.049,"*",0.230435981756414,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
"1341","Density","80-90","90-100",107,101,3867,0.000398,0.018,"*",0.245643990558256,"small","S_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","S"
