"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1474","Density","0-10","80-90",3390,2053,3050188.5,1.55e-14,6.98e-13,"****",0.104148373745818,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1475","Density","0-10","90-100",3390,2055,3008132,2.07e-17,9.32e-16,"****",0.115051419046376,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1476","Density","10-20","20-30",2575,2416,3101372,0.855,1,"ns",0.00258076023404323,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1477","Density","10-20","30-40",2575,2303,2894086.5,0.146,1,"ns",0.020807317847678,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1478","Density","10-20","40-50",2575,2170,2698176,0.041,1,"ns",0.0296858010311772,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1479","Density","10-20","50-60",2575,2101,2595778,0.017,0.76,"ns",0.0349421884075327,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1480","Density","10-20","60-70",2575,2049,2440791.5,1.12e-05,0.000504,"***",0.0645871271098597,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1481","Density","10-20","70-80",2575,2029,2430481.5,4.57e-05,0.002,"**",0.0600776076126958,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1482","Density","10-20","80-90",2575,2053,2330591.5,3.71e-12,1.67e-10,"****",0.102130234318233,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1483","Density","10-20","90-100",2575,2055,2294676,6.35e-15,2.86e-13,"****",0.114584258761539,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1484","Density","20-30","30-40",2416,2303,2724180,0.214,1,"ns",0.0180858959633759,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1485","Density","20-30","40-50",2416,2170,2540422,0.069,1,"ns",0.026821585512311,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1486","Density","20-30","50-60",2416,2101,2443488,0.03,1,"ns",0.0323088448437226,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1487","Density","20-30","60-70",2416,2049,2296808,3.02e-05,0.001,"**",0.0624387943878983,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1488","Density","20-30","70-80",2416,2029,2289259.5,0.000139,0.006,"**",0.057151176417806,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1489","Density","20-30","80-90",2416,2053,2193477,2.23e-11,1e-09,"****",0.100080278426715,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1490","Density","20-30","90-100",2416,2055,2159703,5.11e-14,2.3e-12,"****",0.11260032548491,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1491","Density","30-40","40-50",2303,2170,2474102.5,0.566,1,"ns",0.00857498311003053,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1492","Density","30-40","50-60",2303,2101,2380180.5,0.351,1,"ns",0.0140416677918016,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1493","Density","30-40","60-70",2303,2049,2236790.5,0.003,0.132,"ns",0.045087155154386,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1494","Density","30-40","70-80",2303,2029,2231847.5,0.011,0.482,"ns",0.0387996367941726,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1495","Density","30-40","80-90",2303,2053,2135961.5,3.35e-08,1.51e-06,"****",0.0836683033719842,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1496","Density","30-40","90-100",2303,2055,2102638.5,1.78e-10,8.01e-09,"****",0.0966347285301569,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1497","Density","40-50","50-60",2170,2101,2265319.5,0.722,1,"ns",0.00543803868709351,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1498","Density","40-50","60-70",2170,2049,2128238.5,0.016,0.72,"ns",0.0370801210634924,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1499","Density","40-50","70-80",2170,2029,2124773.5,0.05,1,"ns",0.030243981959536,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1500","Density","40-50","80-90",2170,2053,2032297.5,7.64e-07,3.44e-05,"****",0.0760834300107932,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1501","Density","40-50","90-100",2170,2055,2000027.5,6.19e-09,2.79e-07,"****",0.0894099994304358,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1502","Density","50-60","60-70",2101,2049,2074020,0.041,1,"ns",0.0316537460203514,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1503","Density","50-60","70-80",2101,2029,2070115.5,0.108,1,"ns",0.0249913123256712,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1504","Density","50-60","80-90",2101,2053,1980500,4.85e-06,0.000218,"***",0.0709241321721733,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1505","Density","50-60","90-100",2101,2055,1949361,5.67e-08,2.55e-06,"****",0.0842144901431345,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1506","Density","60-70","70-80",2049,2029,2097018.5,0.625,1,"ns",0.00764575027992354,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1507","Density","60-70","80-90",2049,2053,2008109,0.012,0.536,"ns",0.0392831336823858,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1508","Density","60-70","90-100",2049,2055,1978272,0.000791,0.036,"*",0.0523853336047345,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1509","Density","70-80","80-90",2029,2053,1967307.5,0.002,0.095,"ns",0.0481124109650284,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1510","Density","70-80","90-100",2029,2055,1936074.5,7.62e-05,0.003,"**",0.0619057450824037,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1511","Density","80-90","90-100",2053,2055,2078476,0.414,1,"ns",0.0127439361153572,"small","S_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","S"
"1512","Density","0-10","10-20",2218,1928,2288425,9.02e-05,0.004,"**",0.0608091603901557,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1513","Density","0-10","20-30",2218,1930,2368529.5,2.8e-09,1.26e-07,"****",0.0922783461955993,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1514","Density","0-10","30-40",2218,2047,2553133.5,1.69e-12,7.6e-11,"****",0.108071691652536,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1515","Density","0-10","40-50",2218,2140,2700830.5,2.7e-15,1.22e-13,"****",0.11973348049187,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1516","Density","0-10","50-60",2218,2296,3004573.5,9.38e-26,4.22e-24,"****",0.156165794426335,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1517","Density","0-10","60-70",2218,2428,3247937,3.55e-34,1.6e-32,"****",0.178827186391918,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1518","Density","0-10","70-80",2218,2531,3608970.5,2.41e-65,1.08e-63,"****",0.247730034824164,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1519","Density","0-10","80-90",2218,2720,4015205.5,4.46e-90,2.01e-88,"****",0.286391621842202,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1520","Density","0-10","90-100",2218,2903,4565690.5,3.74e-147,1.68e-145,"****",0.360997650301864,"moderate","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1521","Density","10-20","20-30",1928,1930,1930499,0.043,1,"ns",0.0326373725565977,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1522","Density","10-20","30-40",1928,2047,2082841.5,0.002,0.108,"ns",0.0481330121348593,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1523","Density","10-20","40-50",1928,2140,2207098,0.000113,0.005,"**",0.0605343493444526,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1524","Density","10-20","50-60",1928,2296,2468314.5,9.68e-11,4.36e-09,"****",0.0995785139921002,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1525","Density","10-20","60-70",1928,2428,2672333,7.25e-16,3.26e-14,"****",0.122216110244512,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1526","Density","10-20","70-80",1928,2531,2997557.5,1.97e-39,8.86e-38,"****",0.196764472603222,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1527","Density","10-20","80-90",1928,2720,3355876,4.45e-60,2e-58,"****",0.239799252617918,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1528","Density","10-20","90-100",1928,2903,3853782,8.11e-111,3.65e-109,"****",0.321813516847217,"moderate","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1529","Density","20-30","30-40",1930,2047,2010192,0.335,1,"ns",0.0153013254006514,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1530","Density","20-30","40-50",1930,2140,2131449.5,0.076,1,"ns",0.0278519523947386,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1531","Density","20-30","50-60",1930,2296,2385281.5,1.67e-05,0.000752,"***",0.0662236860072139,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1532","Density","20-30","60-70",1930,2428,2584815,4.15e-09,1.87e-07,"****",0.0890441089905696,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1533","Density","20-30","70-80",1930,2531,2905840,9.45e-28,4.25e-26,"****",0.163467376999787,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1534","Density","20-30","80-90",1930,2720,3259212.5,2.31e-45,1.04e-43,"****",0.207286071835651,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1535","Density","20-30","90-100",1930,2903,3751099,3.68e-90,1.66e-88,"****",0.289623567368268,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1536","Density","30-40","40-50",2047,2140,2223307,0.397,1,"ns",0.0130785788490948,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1537","Density","30-40","50-60",2047,2296,2494013.5,0.000464,0.021,"*",0.0531210923774363,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1538","Density","30-40","60-70",2047,2428,2703867.5,3.47e-07,1.56e-05,"****",0.0761756786844366,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1539","Density","30-40","70-80",2047,2531,3051684.5,2.2e-25,9.9e-24,"****",0.153873621361561,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1540","Density","30-40","80-90",2047,2720,3429562.5,2.94e-43,1.32e-41,"****",0.19972495536112,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1541","Density","30-40","90-100",2047,2903,3962368.5,2.72e-90,1.22e-88,"****",0.286392663095858,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1542","Density","40-50","50-60",2140,2296,2569281,0.008,0.365,"ns",0.0397451963664803,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1543","Density","40-50","60-70",2140,2428,2787312,1.96e-05,0.000882,"***",0.0631614059747737,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1544","Density","40-50","70-80",2140,2531,3149527,5.07e-22,2.28e-20,"****",0.141150668222791,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1545","Density","40-50","80-90",2140,2720,3544292,2.74e-39,1.23e-37,"****",0.188111288151108,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1546","Density","40-50","90-100",2140,2903,4101376.5,1.47e-85,6.61e-84,"****",0.276036791872446,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1547","Density","50-60","60-70",2296,2428,2860507.5,0.117,1,"ns",0.0227867898690315,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1548","Density","50-60","70-80",2296,2531,3249082,9.94e-13,4.47e-11,"****",0.102643875280838,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1549","Density","50-60","80-90",2296,2720,3671620,3.6e-27,1.62e-25,"****",0.152433599698312,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1550","Density","50-60","90-100",2296,2903,4272120.5,2.57e-69,1.16e-67,"****",0.244058022411232,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1551","Density","60-70","70-80",2428,2531,3357090,1.44e-08,6.48e-07,"****",0.0804916441702382,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1552","Density","60-70","80-90",2428,2720,3797895.5,7.83e-21,3.52e-19,"****",0.13048025402948,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1553","Density","60-70","90-100",2428,2903,4429724.5,1.07e-59,4.82e-58,"****",0.223181252750561,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1554","Density","70-80","80-90",2531,2720,3645305,0.000196,0.009,"**",0.0513953070735336,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1555","Density","70-80","90-100",2531,2903,4291785,3.27e-27,1.47e-25,"****",0.146574414074404,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1556","Density","80-90","90-100",2720,2903,4378272.5,9.39e-13,4.23e-11,"****",0.0952065972940391,"small","S_P_OVR64PCT_BIN","Facility_km","California","Over 64","Facilities","Over 64 vs. Facilities","S"
"1557","Density","0-10","10-20",2218,1928,2270680.5,0.000561,0.025,"*",0.0535802318429094,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1558","Density","0-10","20-30",2218,1930,2359195,1.25e-08,5.62e-07,"****",0.0883870716403144,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1559","Density","0-10","30-40",2218,2047,2538001,2.52e-11,1.13e-09,"****",0.102167450475157,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1560","Density","0-10","40-50",2218,2140,2707651.5,7.67e-16,3.45e-14,"****",0.122084718726297,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1561","Density","0-10","50-60",2218,2296,2980901,2.91e-23,1.31e-21,"****",0.147883213447413,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1562","Density","0-10","60-70",2218,2428,3237757,6.85e-33,3.08e-31,"****",0.175253964721751,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1563","Density","0-10","70-80",2218,2531,3568113,9.53e-59,4.29e-57,"****",0.23451061936364,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1564","Density","0-10","80-90",2218,2720,3953359.5,5.56e-79,2.5e-77,"****",0.267767091133358,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1565","Density","0-10","90-100",2218,2903,4513686,7.35e-135,3.31e-133,"****",0.345371405541504,"moderate","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1566","Density","10-20","20-30",1928,1930,1935565.5,0.03,1,"ns",0.0349599062203791,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1567","Density","10-20","30-40",1928,2047,2082869,0.002,0.109,"ns",0.0480927048875366,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1568","Density","10-20","40-50",1928,2140,2225848.5,1.31e-05,0.00059,"***",0.0683400881642773,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1569","Density","10-20","50-60",1928,2296,2451825.5,1.49e-09,6.7e-08,"****",0.0930133860061791,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1570","Density","10-20","60-70",1928,2428,2670015,1.27e-15,5.72e-14,"****",0.121171595071769,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1571","Density","10-20","70-80",1928,2531,2953236,1.63e-33,7.34e-32,"****",0.180672192927181,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1572","Density","10-20","80-90",1928,2720,3284605,5.43e-49,2.44e-47,"****",0.215788522782042,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1573","Density","10-20","90-100",1928,2903,3777172.5,1.18e-94,5.31e-93,"****",0.296967877575615,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1574","Density","20-30","30-40",1930,2047,2004563.5,0.419,1,"ns",0.0128092116659314,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1575","Density","20-30","40-50",1930,2140,2147071.5,0.028,1,"ns",0.0343593835908366,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1576","Density","20-30","50-60",1930,2296,2367675.5,0.000118,0.005,"**",0.0592427469484685,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1577","Density","20-30","60-70",1930,2428,2582443.5,6.3e-09,2.84e-07,"****",0.0879876533721032,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1578","Density","20-30","70-80",1930,2531,2866093.5,2.51e-23,1.13e-21,"****",0.148978751518761,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1579","Density","20-30","80-90",1930,2720,3196480.5,7.07e-37,3.18e-35,"****",0.186036726885656,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1580","Density","20-30","90-100",1930,2903,3697470,1.47e-79,6.62e-78,"****",0.271672210080503,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1581","Density","30-40","40-50",2047,2140,2245868.5,0.155,1,"ns",0.0219853684459163,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1582","Density","30-40","50-60",2047,2296,2478769,0.002,0.08,"ns",0.0474193216520716,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1583","Density","30-40","60-70",2047,2428,2706066,2.79e-07,1.26e-05,"****",0.0767921355606029,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1584","Density","30-40","70-80",2047,2531,3010728.5,3.11e-21,1.4e-19,"****",0.139801908584941,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1585","Density","30-40","80-90",2047,2720,3363779,5.63e-35,2.53e-33,"****",0.178705108339572,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1586","Density","30-40","90-100",2047,2903,3903877.5,2.55e-79,1.15e-77,"****",0.268027997894583,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1587","Density","40-50","50-60",2140,2296,2526314.5,0.102,1,"ns",0.0245338872737697,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1588","Density","40-50","60-70",2140,2428,2760084.5,0.000264,0.012,"*",0.0539789235475389,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1589","Density","40-50","70-80",2140,2531,3073237,1.76e-15,7.92e-14,"****",0.116424030962962,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1590","Density","40-50","80-90",2140,2720,3438528,1.34e-27,6.03e-26,"****",0.156156622556647,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1591","Density","40-50","90-100",2140,2903,4004855,2.14e-69,9.63e-68,"****",0.247951096417442,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1592","Density","50-60","60-70",2296,2428,2885094.5,0.037,1,"ns",0.0303784954449855,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1593","Density","50-60","70-80",2296,2531,3223651.5,4.62e-11,2.08e-09,"****",0.0947487267844306,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1594","Density","50-60","80-90",2296,2720,3618918.5,2.44e-22,1.1e-20,"****",0.13726271671034,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1595","Density","50-60","90-100",2296,2903,4243777.5,1.33e-64,5.99e-63,"****",0.235379660975599,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1596","Density","60-70","70-80",2428,2531,3299334.5,6.73e-06,0.000303,"***",0.0639305301680392,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1597","Density","60-70","80-90",2428,2720,3711516.5,1.38e-14,6.21e-13,"****",0.107293825708245,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1598","Density","60-70","90-100",2428,2903,4371123.5,7.46e-52,3.36e-50,"****",0.20750966407506,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1599","Density","70-80","80-90",2531,2720,3622306.5,0.001,0.046,"*",0.0453303147761394,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1600","Density","70-80","90-100",2531,2903,4316450,6.81e-29,3.06e-27,"****",0.151317994010588,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1601","Density","80-90","90-100",2720,2903,4436861.5,8.66e-16,3.9e-14,"****",0.107280080576292,"small","S_P_OVR64PCT_BIN","Releases_km","California","Over 64","Releases","Over 64 vs. Releases","S"
"1602","Density","0-10","10-20",2218,1928,2286893.5,0.000106,0.005,"**",0.0601918580038219,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1603","Density","0-10","20-30",2218,1930,2350951,4.12e-08,1.85e-06,"****",0.0851736808441814,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1604","Density","0-10","30-40",2218,2047,2541142,1.39e-11,6.26e-10,"****",0.103500690529734,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1605","Density","0-10","40-50",2218,2140,2684667.5,5.7e-14,2.56e-12,"****",0.113834446996333,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1606","Density","0-10","50-60",2218,2296,2989652,3.28e-24,1.48e-22,"****",0.151086670822201,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1607","Density","0-10","60-70",2218,2428,3235865,8.76e-33,3.94e-31,"****",0.174952612770003,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1608","Density","0-10","70-80",2218,2531,3591132,1.47e-62,6.62e-61,"****",0.242236900872846,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
"1609","Density","0-10","80-90",2218,2720,3996259,8.96e-87,4.03e-85,"****",0.280976136978154,"small","S_P_OVR64PCT_BIN","Tanks_km","California","Over 64","Tanks","Over 64 vs. Tanks","S"
