"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1422","Density","20-30","50-60",270,247,30006,0.049,1,"ns",0.086559213484387,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oregon","Under 5","Tanks","Under 5 vs. Tanks","S"
"1423","Density","20-30","60-70",270,233,27552,0.016,0.733,"ns",0.10707447043539,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oregon","Under 5","Tanks","Under 5 vs. Tanks","S"
"1424","Density","20-30","70-80",270,225,25482,0.002,0.091,"ns",0.138802584047656,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oregon","Under 5","Tanks","Under 5 vs. Tanks","S"
"1425","Density","20-30","80-90",270,236,27307,0.006,0.248,"ns",0.123368447627843,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oregon","Under 5","Tanks","Under 5 vs. Tanks","S"
"1426","Density","20-30","90-100",270,231,22348,4.48e-08,2.02e-06,"****",0.244437139053354,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oregon","Under 5","Tanks","Under 5 vs. Tanks","S"
"1427","Density","30-40","40-50",251,248,30734,0.809,1,"ns",0.0108422648195177,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oregon","Under 5","Tanks","Under 5 vs. Tanks","S"
"1428","Density","30-40","50-60",251,247,29898.5,0.493,1,"ns",0.0307029743954108,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oregon","Under 5","Tanks","Under 5 vs. Tanks","S"
"1429","Density","30-40","60-70",251,233,27437,0.241,1,"ns",0.0533575822679229,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oregon","Under 5","Tanks","Under 5 vs. Tanks","S"
"1430","Density","30-40","70-80",251,225,25641,0.083,1,"ns",0.0794396307555885,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oregon","Under 5","Tanks","Under 5 vs. Tanks","S"
"1431","Density","30-40","80-90",251,236,27259.5,0.129,1,"ns",0.0688640002903586,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oregon","Under 5","Tanks","Under 5 vs. Tanks","S"
"1432","Density","30-40","90-100",251,231,22624,3.08e-05,0.001,"**",0.189837359425024,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oregon","Under 5","Tanks","Under 5 vs. Tanks","S"
"1433","Density","40-50","50-60",248,247,29872,0.635,1,"ns",0.0213569033036624,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oregon","Under 5","Tanks","Under 5 vs. Tanks","S"
"1434","Density","40-50","60-70",248,233,27498,0.36,1,"ns",0.0417259440248875,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oregon","Under 5","Tanks","Under 5 vs. Tanks","S"
"1435","Density","40-50","70-80",248,225,25614,0.124,1,"ns",0.0708068053904759,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oregon","Under 5","Tanks","Under 5 vs. Tanks","S"
"1436","Density","40-50","80-90",248,236,27289,0.199,1,"ns",0.0583730264380722,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oregon","Under 5","Tanks","Under 5 vs. Tanks","S"
"1437","Density","40-50","90-100",248,231,22493,4.84e-05,0.002,"**",0.185670716121538,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oregon","Under 5","Tanks","Under 5 vs. Tanks","S"
"1438","Density","50-60","60-70",247,233,28044,0.63,1,"ns",0.0219848728187796,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oregon","Under 5","Tanks","Under 5 vs. Tanks","S"
"1439","Density","50-60","70-80",247,225,26222,0.29,1,"ns",0.0486894206273292,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oregon","Under 5","Tanks","Under 5 vs. Tanks","S"
"1440","Density","50-60","80-90",247,236,27868.5,0.405,1,"ns",0.0379115277907403,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oregon","Under 5","Tanks","Under 5 vs. Tanks","S"
"1441","Density","50-60","90-100",247,231,23094,0.000317,0.014,"*",0.164714721690439,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oregon","Under 5","Tanks","Under 5 vs. Tanks","S"
"1442","Density","60-70","70-80",233,225,25398,0.565,1,"ns",0.026878998413422,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oregon","Under 5","Tanks","Under 5 vs. Tanks","S"
"1443","Density","60-70","80-90",233,236,27012,0.743,1,"ns",0.0151667983525429,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oregon","Under 5","Tanks","Under 5 vs. Tanks","S"
"1444","Density","60-70","90-100",233,231,22418,0.002,0.084,"ns",0.144453826644551,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oregon","Under 5","Tanks","Under 5 vs. Tanks","S"
"1445","Density","70-80","80-90",225,236,26962,0.773,1,"ns",0.013421146247351,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oregon","Under 5","Tanks","Under 5 vs. Tanks","S"
"1446","Density","70-80","90-100",225,231,22368,0.01,0.454,"ns",0.12048131796432,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oregon","Under 5","Tanks","Under 5 vs. Tanks","S"
"1447","Density","80-90","90-100",236,231,23116,0.005,0.203,"ns",0.131452181654053,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oregon","Under 5","Tanks","Under 5 vs. Tanks","S"
"1448","Density","0-10","10-20",266,231,36003,0.000945,0.043,"*",0.148323267017868,"small","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1449","Density","0-10","20-30",266,217,38480,2.9e-10,1.3e-08,"****",0.286857889202012,"small","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1450","Density","0-10","30-40",266,238,42409,4.42e-11,1.99e-09,"****",0.29352694412785,"small","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1451","Density","0-10","40-50",266,251,46500,1.1e-14,4.95e-13,"****",0.339835074514259,"moderate","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1452","Density","0-10","50-60",266,247,48426,1.63e-20,7.34e-19,"****",0.409922707981366,"moderate","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1453","Density","0-10","60-70",266,269,55213,1.57e-27,7.06e-26,"****",0.47003951827799,"moderate","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1454","Density","0-10","70-80",266,274,60508,3.15e-40,1.42e-38,"****",0.571356439616108,"large","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1455","Density","0-10","80-90",266,315,70906,5.78e-47,2.6e-45,"****",0.597105611402751,"large","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1456","Density","0-10","90-100",266,317,72298,4.57e-50,2.06e-48,"****",0.6162011846981,"large","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1457","Density","10-20","20-30",231,217,28855,0.006,0.254,"ns",0.130803742016235,"small","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1458","Density","10-20","30-40",231,238,32286,0.001,0.049,"*",0.150965140695026,"small","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1459","Density","10-20","40-50",231,251,35693,1.15e-05,0.000518,"***",0.199859883580891,"small","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1460","Density","10-20","50-60",231,247,37563,2.15e-09,9.67e-08,"****",0.273825847520426,"small","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1461","Density","10-20","60-70",231,269,43298,3.15e-14,1.42e-12,"****",0.339542285834514,"moderate","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1462","Density","10-20","70-80",231,274,48561,4.02e-25,1.81e-23,"****",0.460748917363395,"moderate","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1463","Density","10-20","80-90",231,315,57422,7.09e-31,3.19e-29,"****",0.49445546519564,"moderate","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1464","Density","10-20","90-100",231,317,58920,3.59e-34,1.62e-32,"****",0.520669102637832,"large","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1465","Density","20-30","30-40",217,238,26744,0.511,1,"ns",0.0308227784849667,"small","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1466","Density","20-30","40-50",217,251,29971.5,0.061,1,"ns",0.0867502036731838,"small","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1467","Density","20-30","50-60",217,247,32279,0.000144,0.006,"**",0.176512330021733,"small","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1468","Density","20-30","60-70",217,269,37714.5,3.02e-08,1.36e-06,"****",0.251337279965883,"small","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1469","Density","20-30","70-80",217,274,43558,8.21e-19,3.69e-17,"****",0.39973290989748,"moderate","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1470","Density","20-30","80-90",217,315,51953,1.94e-24,8.73e-23,"****",0.442326560840106,"moderate","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1471","Density","20-30","90-100",217,317,53984,4.74e-29,2.13e-27,"****",0.484107373923647,"moderate","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1472","Density","30-40","40-50",238,251,31666,0.25,1,"ns",0.0520374689656411,"small","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1473","Density","30-40","50-60",238,247,33940,0.003,0.144,"ns",0.133818416567794,"small","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1474","Density","30-40","60-70",238,269,39608,3.94e-06,0.000177,"***",0.204954892405131,"small","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1475","Density","30-40","70-80",238,274,45733,3.77e-15,1.7e-13,"****",0.347490010247742,"moderate","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1476","Density","30-40","80-90",238,315,54541,4.77e-20,2.15e-18,"****",0.389921360966057,"moderate","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1477","Density","30-40","90-100",238,317,56729,2.79e-24,1.26e-22,"****",0.431567779384124,"moderate","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1478","Density","40-50","50-60",251,247,33995,0.062,1,"ns",0.0836326727182657,"small","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1479","Density","40-50","60-70",251,269,39832.5,0.00039,0.018,"*",0.155554178998288,"small","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1480","Density","40-50","70-80",251,274,46413,4.31e-12,1.94e-10,"****",0.302317797829522,"moderate","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1481","Density","40-50","80-90",251,315,55692,6.19e-17,2.79e-15,"****",0.351469209559252,"moderate","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1482","Density","40-50","90-100",251,317,58114,3.79e-21,1.71e-19,"****",0.396030039098889,"moderate","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1483","Density","50-60","60-70",247,269,36134,0.085,1,"ns",0.0757826096483412,"small","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1484","Density","50-60","70-80",247,274,43079,7.24e-08,3.26e-06,"****",0.23593970910113,"small","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1485","Density","50-60","80-90",247,315,52117,4.62e-12,2.08e-10,"****",0.291775112728855,"small","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1486","Density","50-60","90-100",247,317,54994,1.55e-16,6.98e-15,"****",0.34750409314468,"moderate","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1487","Density","60-70","70-80",269,274,43870,0.000124,0.006,"**",0.164743309062854,"small","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1488","Density","60-70","80-90",269,315,53444,5.04e-08,2.27e-06,"****",0.225532871263257,"small","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1489","Density","60-70","90-100",269,317,56711,5.52e-12,2.48e-10,"****",0.284696471862382,"small","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1490","Density","70-80","80-90",274,315,46478,0.107,1,"ns",0.0664746870441669,"small","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1491","Density","70-80","90-100",274,317,50343,0.000837,0.038,"*",0.137407215571635,"small","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1492","Density","80-90","90-100",315,317,53911,0.083,1,"ns",0.0690531338387825,"small","S_P_OVR64PCT_BIN","Facility_km","Oregon","Over 64","Facilities","Over 64 vs. Facilities","S"
"1493","Density","0-10","10-20",266,231,35395,0.003,0.155,"ns",0.131249263837379,"small","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1494","Density","0-10","20-30",266,217,38198,9.39e-10,4.23e-08,"****",0.278456683747881,"small","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1495","Density","0-10","30-40",266,238,42007,2.26e-10,1.02e-08,"****",0.282543035669866,"small","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1496","Density","0-10","40-50",266,251,46630,6.03e-15,2.71e-13,"****",0.343203112913805,"moderate","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1497","Density","0-10","50-60",266,247,48867,1.33e-21,5.98e-20,"****",0.421547738621824,"moderate","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1498","Density","0-10","60-70",266,269,55689,8.18e-29,3.68e-27,"****",0.481558255557986,"moderate","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1499","Density","0-10","70-80",266,274,60714,6.82e-41,3.07e-39,"****",0.576269478392496,"large","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1500","Density","0-10","80-90",266,315,71417,1.44e-48,6.48e-47,"****",0.607612911166001,"large","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1501","Density","0-10","90-100",266,317,72858,6.9e-52,3.1e-50,"****",0.627714997050097,"large","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1502","Density","10-20","20-30",231,217,29120,0.003,0.137,"ns",0.139968656979753,"small","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1503","Density","10-20","30-40",231,238,32125,0.002,0.071,"ns",0.145903894147028,"small","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1504","Density","10-20","40-50",231,251,35934.5,5.46e-06,0.000246,"***",0.207086039701254,"small","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1505","Density","10-20","50-60",231,247,38062.5,2.64e-10,1.19e-08,"****",0.289016283018064,"small","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1506","Density","10-20","60-70",231,269,43507,1.14e-14,5.13e-13,"****",0.345382320123934,"moderate","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1507","Density","10-20","70-80",231,274,48028.5,1.13e-23,5.08e-22,"****",0.446323690790298,"moderate","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1508","Density","10-20","80-90",231,315,56687,7.09e-29,3.19e-27,"****",0.477225433477289,"moderate","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1509","Density","10-20","90-100",231,317,58331.5,1.69e-32,7.6e-31,"****",0.50708868993536,"large","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1510","Density","20-30","30-40",217,238,26371,0.696,1,"ns",0.0183402468899284,"small","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1511","Density","20-30","40-50",217,251,29902,0.067,1,"ns",0.0845560737559697,"small","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1512","Density","20-30","50-60",217,247,32479,8.11e-05,0.004,"**",0.182979154286278,"small","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1513","Density","20-30","60-70",217,269,37824,2e-08,9e-07,"****",0.254584253571009,"small","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1514","Density","20-30","70-80",217,274,42807,5.41e-17,2.43e-15,"****",0.378078615015946,"moderate","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1515","Density","20-30","80-90",217,315,51201,1.5e-22,6.75e-21,"****",0.423645071795296,"moderate","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1516","Density","20-30","90-100",217,317,53226,5.52e-27,2.48e-25,"****",0.465496649438369,"moderate","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1517","Density","30-40","40-50",238,251,32008,0.171,1,"ns",0.0619396635269782,"small","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1518","Density","30-40","50-60",238,247,35019,0.000266,0.012,"*",0.165581100087545,"small","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1519","Density","30-40","60-70",238,269,40532,2.27e-07,1.02e-05,"****",0.229884652567176,"small","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1520","Density","30-40","70-80",238,274,46339,1.94e-16,8.73e-15,"****",0.363543778041028,"moderate","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1521","Density","30-40","80-90",238,315,55430,5.08e-22,2.29e-20,"****",0.410226122993532,"moderate","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1522","Density","30-40","90-100",238,317,57881,4.09e-27,1.84e-25,"****",0.457774702211606,"moderate","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1523","Density","40-50","50-60",251,247,34614.5,0.024,1,"ns",0.100934077647462,"small","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1524","Density","40-50","60-70",251,269,40444,9.45e-05,0.004,"**",0.171226894940927,"small","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1525","Density","40-50","70-80",251,274,46558.5,2.36e-12,1.06e-10,"****",0.306007705503838,"moderate","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1526","Density","40-50","80-90",251,315,55799,3.86e-17,1.74e-15,"****",0.353804915454038,"moderate","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1527","Density","40-50","90-100",251,317,58567.5,3.9e-22,1.76e-20,"****",0.405910254772116,"moderate","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1528","Density","50-60","60-70",247,269,35534,0.172,1,"ns",0.0601761872614008,"small","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1529","Density","50-60","70-80",247,274,41687.5,4.77e-06,0.000215,"***",0.200439645976201,"small","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1530","Density","50-60","80-90",247,315,50443,1.53e-09,6.88e-08,"****",0.254836523197287,"small","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1531","Density","50-60","90-100",247,317,53819.5,2.12e-14,9.54e-13,"****",0.321832679972559,"moderate","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1532","Density","60-70","70-80",269,274,43288,0.000431,0.019,"*",0.151093749947555,"small","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1533","Density","60-70","80-90",269,315,52635,4.37e-07,1.97e-05,"****",0.209069361740627,"small","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1534","Density","60-70","90-100",269,317,56785,4.24e-12,1.91e-10,"****",0.286245986613783,"small","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1535","Density","70-80","80-90",274,315,46177,0.142,1,"ns",0.0604582168705737,"small","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1536","Density","70-80","90-100",274,317,51034.5,0.000238,0.011,"*",0.151190511817975,"small","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1537","Density","80-90","90-100",315,317,55574,0.014,0.625,"ns",0.0978966364564867,"small","S_P_OVR64PCT_BIN","Releases_km","Oregon","Over 64","Releases","Over 64 vs. Releases","S"
"1538","Density","0-10","10-20",266,231,34735,0.012,0.54,"ns",0.112704036063118,"small","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1539","Density","0-10","20-30",266,217,37926,2.83e-09,1.27e-07,"****",0.270337864734479,"small","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1540","Density","0-10","30-40",266,238,41333,3.03e-09,1.36e-07,"****",0.264165810586616,"small","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1541","Density","0-10","40-50",266,251,45723,3.62e-13,1.63e-11,"****",0.319707192050963,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1542","Density","0-10","50-60",266,247,47971,2e-19,9e-18,"****",0.397951337883558,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1543","Density","0-10","60-70",266,269,54809,1.82e-26,8.19e-25,"****",0.460271280068127,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1544","Density","0-10","70-80",266,274,60091,6.61e-39,2.97e-37,"****",0.561464145796485,"large","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1545","Density","0-10","80-90",266,315,70456,1.42e-45,6.39e-44,"****",0.587854710351661,"large","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1546","Density","0-10","90-100",266,317,71739,2.69e-48,1.21e-46,"****",0.604802041986741,"large","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1547","Density","10-20","20-30",231,217,29251,0.002,0.1,"ns",0.144467356063027,"small","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1548","Density","10-20","30-40",231,238,32185,0.001,0.062,"ns",0.147792210292158,"small","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1549","Density","10-20","40-50",231,251,35664,1.25e-05,0.000563,"***",0.198999321599839,"small","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1550","Density","10-20","50-60",231,247,37746,1.01e-09,4.54e-08,"****",0.279377704364373,"small","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1551","Density","10-20","60-70",231,269,43408,1.85e-14,8.32e-13,"****",0.34260057758298,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1552","Density","10-20","70-80",231,274,48349,1.54e-24,6.93e-23,"****",0.454985923665424,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1553","Density","10-20","80-90",231,315,57071,6.53e-30,2.94e-28,"****",0.486223461747897,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1554","Density","10-20","90-100",231,317,58498.5,5.84e-33,2.63e-31,"****",0.510868957527268,"large","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1555","Density","20-30","30-40",217,238,26385,0.689,1,"ns",0.0188087933433207,"small","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1556","Density","20-30","40-50",217,251,29642,0.099,1,"ns",0.0763115781007451,"small","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1557","Density","20-30","50-60",217,247,32107,0.000231,0.01,"*",0.170973756560305,"small","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
"1558","Density","20-30","60-70",217,269,37684,3.38e-08,1.52e-06,"****",0.250440275354848,"small","S_P_OVR64PCT_BIN","Tanks_km","Oregon","Over 64","Tanks","Over 64 vs. Tanks","S"
