"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1455","Density","60-70","90-100",593,552,121744,6.46e-14,2.91e-12,"****",0.221601600604424,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Jersey","Under 5","Tanks","Under 5 vs. Tanks","S"
"1456","Density","70-80","80-90",586,594,152779,0.00028,0.013,"*",0.105757682268531,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Jersey","Under 5","Tanks","Under 5 vs. Tanks","S"
"1457","Density","70-80","90-100",586,552,130015,1.04e-08,4.68e-07,"****",0.169703945400685,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Jersey","Under 5","Tanks","Under 5 vs. Tanks","S"
"1458","Density","80-90","90-100",594,552,152390,0.039,1,"ns",0.0609661882927393,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Jersey","Under 5","Tanks","Under 5 vs. Tanks","S"
"1459","Density","0-10","10-20",630,590,203963,0.003,0.145,"ns",0.0843236902109497,"small","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1460","Density","0-10","20-30",630,593,231781,3.16e-13,1.42e-11,"****",0.208387434766145,"small","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1461","Density","0-10","30-40",630,569,243165,1.29e-26,5.8e-25,"****",0.308376857819822,"moderate","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1462","Density","0-10","40-50",630,611,262600,1.1e-28,4.95e-27,"****",0.315424281767761,"moderate","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1463","Density","0-10","50-60",630,627,273357,4.54e-32,2.04e-30,"****",0.332469377863118,"moderate","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1464","Density","0-10","60-70",630,636,288359,1e-41,4.5e-40,"****",0.3803349582924,"moderate","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1465","Density","0-10","70-80",630,664,311765,1.19e-52,5.36e-51,"****",0.424528397768114,"moderate","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1466","Density","0-10","80-90",630,684,324697,6.7e-57,3.02e-55,"****",0.438536355745503,"moderate","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1467","Density","0-10","90-100",630,690,334957,7.98e-65,3.59e-63,"****",0.467958323240851,"moderate","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1468","Density","10-20","20-30",590,593,200329,1.55e-05,0.000698,"***",0.125661359830737,"small","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1469","Density","10-20","30-40",590,569,213144,1.86e-15,8.37e-14,"****",0.233526665482807,"small","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1470","Density","10-20","40-50",590,611,228862,5.94e-16,2.67e-14,"****",0.233459300077078,"small","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1471","Density","10-20","50-60",590,627,238298,3.21e-18,1.44e-16,"****",0.2494939633675,"small","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1472","Density","10-20","60-70",590,636,253118,3.93e-26,1.77e-24,"****",0.301993355616775,"moderate","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1473","Density","10-20","70-80",590,664,274563,9.95e-35,4.48e-33,"****",0.347129902795221,"moderate","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1474","Density","10-20","80-90",590,684,287190,6.93e-39,3.12e-37,"****",0.365432153404641,"moderate","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1475","Density","10-20","90-100",590,690,298896,2.06e-47,9.27e-46,"****",0.404270280757437,"moderate","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1476","Density","20-30","30-40",593,569,191210.5,8.32e-05,0.004,"**",0.115437148481891,"small","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1477","Density","20-30","40-50",593,611,204216,0.000132,0.006,"**",0.110153155362256,"small","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1478","Density","20-30","50-60",593,627,212789,1.24e-05,0.000558,"***",0.125135882975769,"small","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1479","Density","20-30","60-70",593,636,228514.5,1.33e-10,5.98e-09,"****",0.183240628052777,"small","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1480","Density","20-30","70-80",593,664,249356,3.13e-16,1.41e-14,"****",0.230392197430262,"small","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1481","Density","20-30","80-90",593,684,262142.5,1.75e-19,7.88e-18,"****",0.252638240409417,"small","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1482","Density","20-30","90-100",593,690,275660,6.47e-27,2.91e-25,"****",0.299897878506255,"small","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1483","Density","30-40","40-50",569,611,171084,0.639,1,"ns",0.0136641649491162,"small","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1484","Density","30-40","50-60",569,627,178452,0.991,1,"ns",0.000341734427359082,"small","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1485","Density","30-40","60-70",569,636,193165.5,0.043,1,"ns",0.0583903578475997,"small","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1486","Density","30-40","70-80",569,664,211025,0.000388,0.017,"*",0.101052143300098,"small","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1487","Density","30-40","80-90",569,684,222812.5,9.68e-06,0.000436,"***",0.124986373510766,"small","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1488","Density","30-40","90-100",569,690,237482,1.42e-10,6.39e-09,"****",0.180756412082116,"small","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1489","Density","40-50","50-60",611,627,194788,0.607,1,"ns",0.0146394423051744,"small","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1490","Density","40-50","60-70",611,636,211814,0.006,0.264,"ns",0.0780259760069274,"small","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1491","Density","40-50","70-80",611,664,232475,6.48e-06,0.000292,"***",0.126310281040398,"small","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1492","Density","40-50","80-90",611,684,245317,6.26e-08,2.82e-06,"****",0.150374090816586,"small","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1493","Density","40-50","90-100",611,690,261942,3.95e-14,1.78e-12,"****",0.209671214279104,"small","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1494","Density","50-60","60-70",627,636,214125,0.023,1,"ns",0.0639917117647073,"small","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1495","Density","50-60","70-80",627,664,235400,4.74e-05,0.002,"**",0.113220499045282,"small","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1496","Density","50-60","80-90",627,684,248852,5e-07,2.25e-05,"****",0.138819229427587,"small","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1497","Density","50-60","90-100",627,690,266005,5.65e-13,2.54e-11,"****",0.198639528568721,"small","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1498","Density","60-70","70-80",636,664,222359,0.098,1,"ns",0.0459365753736244,"small","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1499","Density","60-70","80-90",636,684,235984.5,0.008,0.342,"ns",0.0734721877973468,"small","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1500","Density","60-70","90-100",636,690,254972,3.33e-07,1.5e-05,"****",0.140153516639831,"small","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1501","Density","70-80","80-90",664,684,234819,0.279,1,"ns",0.0294690030944227,"small","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1502","Density","70-80","90-100",664,690,256642,0.000127,0.006,"**",0.104141713053309,"small","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1503","Density","80-90","90-100",684,690,255669,0.007,0.334,"ns",0.0722317390398855,"small","S_P_OVR64PCT_BIN","Facility_km","New Jersey","Over 64","Facilities","Over 64 vs. Facilities","S"
"1504","Density","0-10","10-20",630,590,204945.5,0.002,0.086,"ns",0.0888983465306939,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1505","Density","0-10","20-30",630,593,232419.5,1.46e-13,6.57e-12,"****",0.211345359465596,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1506","Density","0-10","30-40",630,569,241278.5,3.66e-25,1.65e-23,"****",0.299277602733142,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1507","Density","0-10","40-50",630,611,260815.5,2.51e-27,1.13e-25,"****",0.30739950466663,"moderate","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1508","Density","0-10","50-60",630,627,270615.5,6.51e-30,2.93e-28,"****",0.320453755461336,"moderate","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1509","Density","0-10","60-70",630,636,285923,1.53e-39,6.88e-38,"****",0.369810059770163,"moderate","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1510","Density","0-10","70-80",630,664,309253,3.43e-50,1.54e-48,"****",0.414136904970063,"moderate","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1511","Density","0-10","80-90",630,684,323982.5,3.5e-56,1.58e-54,"****",0.435669118222081,"moderate","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1512","Density","0-10","90-100",630,690,335448.5,2.34e-65,1.05e-63,"****",0.469931102239491,"moderate","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1513","Density","10-20","20-30",590,593,199856,2.22e-05,0.000999,"***",0.123321878402973,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1514","Density","10-20","30-40",590,569,209841,1.7e-13,7.65e-12,"****",0.216499425250859,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1515","Density","10-20","40-50",590,611,225750,3.65e-14,1.64e-12,"****",0.218518407859895,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1516","Density","10-20","50-60",590,627,234109.5,1.06e-15,4.77e-14,"****",0.229902649749312,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1517","Density","10-20","60-70",590,636,248815,5.11e-23,2.3e-21,"****",0.282155882838826,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1518","Density","10-20","70-80",590,664,270005,5.18e-31,2.33e-29,"****",0.327024801770063,"moderate","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1519","Density","10-20","80-90",590,684,284066,3.23e-36,1.45e-34,"****",0.35206919460096,"moderate","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1520","Density","10-20","90-100",590,690,296557,3.32e-45,1.49e-43,"****",0.394375719509603,"moderate","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1521","Density","20-30","30-40",593,569,188649.5,0.000488,0.022,"*",0.102299761358399,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1522","Density","20-30","40-50",593,611,202505.5,0.000402,0.018,"*",0.101981095825187,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1523","Density","20-30","50-60",593,627,209585.5,0.000118,0.005,"**",0.110224976286703,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1524","Density","20-30","60-70",593,636,225680,2.4e-09,1.08e-07,"****",0.170237236849902,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1525","Density","20-30","70-80",593,664,246010,2.05e-14,9.22e-13,"****",0.215704364606302,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1526","Density","20-30","80-90",593,684,260693.5,1.28e-18,5.76e-17,"****",0.246469966079491,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1527","Density","20-30","90-100",593,690,275991.5,3.73e-27,1.68e-25,"****",0.301309595618152,"moderate","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1528","Density","30-40","40-50",569,611,172269.5,0.79,1,"ns",0.00776409977236028,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1529","Density","30-40","50-60",569,627,178543.5,0.978,1,"ns",0.000785269860872673,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1530","Density","30-40","60-70",569,636,192767,0.05,1,"ns",0.0564873508913262,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1531","Density","30-40","70-80",569,664,210240,0.000621,0.028,"*",0.0974667602219473,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1532","Density","30-40","80-90",569,684,224000.5,4.02e-06,0.000181,"***",0.130250259242005,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1533","Density","30-40","90-100",569,690,239957.5,1.05e-11,4.72e-10,"****",0.191635797385466,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1534","Density","40-50","50-60",611,627,193527.5,0.753,1,"ns",0.00894325903865557,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1535","Density","40-50","60-70",611,636,210360,0.012,0.517,"ns",0.0715495984465336,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1536","Density","40-50","70-80",611,664,230493,2.57e-05,0.001,"**",0.117860322454785,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1537","Density","40-50","80-90",611,684,245519.5,5.28e-08,2.38e-06,"****",0.151212771883329,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1538","Density","40-50","90-100",611,690,263693.5,5.2e-15,2.34e-13,"****",0.216862592405587,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1539","Density","50-60","60-70",627,636,213512,0.029,1,"ns",0.0613306743601152,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1540","Density","50-60","70-80",627,664,234093,0.000108,0.005,"**",0.107788183773093,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1541","Density","50-60","80-90",627,684,249692.5,2.62e-07,1.18e-05,"****",0.142210130369473,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1542","Density","50-60","90-100",627,690,268147.5,5.48e-14,2.47e-12,"****",0.207214121023034,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1543","Density","60-70","70-80",636,664,222057,0.107,1,"ns",0.044699017663232,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1544","Density","60-70","80-90",636,684,238010,0.003,0.138,"ns",0.0815288231494616,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1545","Density","60-70","90-100",636,690,258754,1.64e-08,7.38e-07,"****",0.155069511099735,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1546","Density","70-80","80-90",664,684,237841,0.132,1,"ns",0.0409885459940397,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1547","Density","70-80","90-100",664,690,261280,7.57e-06,0.000341,"***",0.121671884676267,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1548","Density","80-90","90-100",684,690,257896.5,0.003,0.13,"ns",0.0804068818858723,"small","S_P_OVR64PCT_BIN","Releases_km","New Jersey","Over 64","Releases","Over 64 vs. Releases","S"
"1549","Density","0-10","10-20",630,590,197547,0.057,1,"ns",0.0544551955839349,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1550","Density","0-10","20-30",630,593,227204,5.9e-11,2.66e-09,"****",0.187190113826887,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1551","Density","0-10","30-40",630,569,238177.5,7.19e-23,3.24e-21,"****",0.284328083842655,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1552","Density","0-10","40-50",630,611,255545.5,1.62e-23,7.29e-22,"****",0.283704396874798,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1553","Density","0-10","50-60",630,627,266316,1.09e-26,4.9e-25,"****",0.301612506405952,"moderate","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1554","Density","0-10","60-70",630,636,278258.5,4.53e-33,2.04e-31,"****",0.33669473498317,"moderate","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1555","Density","0-10","70-80",630,664,302278.5,1.11e-43,5e-42,"****",0.385286990208427,"moderate","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1556","Density","0-10","80-90",630,684,318557.5,6.98e-51,3.14e-49,"****",0.413897998278094,"moderate","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1557","Density","0-10","90-100",630,690,330347,5.46e-60,2.46e-58,"****",0.449639202700033,"moderate","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1558","Density","10-20","20-30",590,593,200793,1.08e-05,0.000486,"***",0.127959098069452,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1559","Density","10-20","30-40",590,569,212447,4.96e-15,2.23e-13,"****",0.229937178363891,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1560","Density","10-20","40-50",590,611,226694,1.08e-14,4.86e-13,"****",0.223051566348407,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1561","Density","10-20","50-60",590,627,236015,8.01e-17,3.6e-15,"****",0.23881592105822,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1562","Density","10-20","60-70",590,636,247684,3.11e-22,1.4e-20,"****",0.276940390811962,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1563","Density","10-20","70-80",590,664,269705,8.93e-31,4.02e-29,"****",0.325701628437305,"moderate","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1564","Density","10-20","80-90",590,684,285185,3.67e-37,1.65e-35,"****",0.356857699914405,"moderate","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1565","Density","10-20","90-100",590,690,299112,1.27e-47,5.72e-46,"****",0.405200922087881,"moderate","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1566","Density","20-30","30-40",593,569,190210,0.00017,0.008,"**",0.110308404898455,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1567","Density","20-30","40-50",593,611,202145,0.000504,0.023,"*",0.100260607480386,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1568","Density","20-30","50-60",593,627,210331,7.15e-05,0.003,"**",0.113696437242223,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1569","Density","20-30","60-70",593,636,223061,2.91e-08,1.31e-06,"****",0.15822302956766,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1570","Density","20-30","70-80",593,664,244254,1.65e-13,7.42e-12,"****",0.207998814042274,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1571","Density","20-30","80-90",593,684,260073,2.95e-18,1.33e-16,"****",0.243832193602317,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1572","Density","20-30","90-100",593,690,275827,4.88e-27,2.2e-25,"****",0.30061965153859,"moderate","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1573","Density","30-40","40-50",569,611,170742.5,0.598,1,"ns",0.0153643114722801,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1574","Density","30-40","50-60",569,627,177552,0.889,1,"ns",0.00402092114916767,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1575","Density","30-40","60-70",569,636,189426.5,0.159,1,"ns",0.0405303651336504,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1576","Density","30-40","70-80",569,664,208083.5,0.002,0.094,"ns",0.0876154358135488,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1577","Density","30-40","80-90",569,684,222602.5,1.13e-05,0.000509,"***",0.124059918052316,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1578","Density","30-40","90-100",569,690,239313,2.09e-11,9.4e-10,"****",0.188807342719153,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1579","Density","40-50","50-60",611,627,194070,0.689,1,"ns",0.0113949573360091,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1580","Density","40-50","60-70",611,636,207787.5,0.034,1,"ns",0.0600905705581506,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1581","Density","40-50","70-80",611,664,228943.5,7.11e-05,0.003,"**",0.111254944689242,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1582","Density","40-50","80-90",611,684,244924.5,8.65e-08,3.89e-06,"****",0.148753951532884,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1583","Density","40-50","90-100",611,690,264166,2.98e-15,1.34e-13,"****",0.218800479863903,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1584","Density","50-60","60-70",627,636,210644,0.082,1,"ns",0.0488788203749317,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1585","Density","50-60","70-80",627,664,232409,0.000293,0.013,"*",0.100788526667352,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1586","Density","50-60","80-90",627,684,249114,4.09e-07,1.84e-05,"****",0.139878069039489,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1587","Density","50-60","90-100",627,690,268953,2.23e-14,1e-12,"****",0.210432926850016,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1588","Density","60-70","70-80",636,664,223193.5,0.075,1,"ns",0.0493577790780015,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
"1589","Density","60-70","80-90",636,684,239875.5,0.001,0.055,"ns",0.0889492733897195,"small","S_P_OVR64PCT_BIN","Tanks_km","New Jersey","Over 64","Tanks","Over 64 vs. Tanks","S"
