"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1440","Density","70-80","90-100",37,43,507,0.005,0.105,"ns",0.31125321622615,"moderate","S_P_LESHSPCT_BIN","Capacity_km","Wyoming","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1441","Density","70-80","80-90",331,40,5971,0.311,0.933,"ns",0.0525936622206152,"small","S_P_LNGISPCT_BIN","Facility_km","Wyoming","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1442","Density","70-80","90-100",331,38,3937,0.000159,0.000477,"***",0.196611365182163,"small","S_P_LNGISPCT_BIN","Facility_km","Wyoming","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1443","Density","80-90","90-100",40,38,532,0.022,0.067,"ns",0.25807315373301,"small","S_P_LNGISPCT_BIN","Facility_km","Wyoming","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1444","Density","70-80","80-90",331,40,5787,0.194,0.582,"ns",0.0675206820655069,"small","S_P_LNGISPCT_BIN","Releases_km","Wyoming","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1445","Density","70-80","90-100",331,38,4439.5,0.003,0.009,"**",0.154655955109097,"small","S_P_LNGISPCT_BIN","Releases_km","Wyoming","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1446","Density","80-90","90-100",40,38,590,0.09,0.271,"ns",0.192427832288194,"small","S_P_LNGISPCT_BIN","Releases_km","Wyoming","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1447","Density","70-80","80-90",331,40,5976,0.315,0.945,"ns",0.0521885825968249,"small","S_P_LNGISPCT_BIN","Tanks_km","Wyoming","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1448","Density","70-80","90-100",331,38,4099,0.000438,0.001,"**",0.183069649364632,"small","S_P_LNGISPCT_BIN","Tanks_km","Wyoming","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1449","Density","80-90","90-100",40,38,553,0.038,0.115,"ns",0.234303257994444,"small","S_P_LNGISPCT_BIN","Tanks_km","Wyoming","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1450","Density","0-10","10-20",54,43,1306,0.294,1,"ns",0.10691604621055,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1451","Density","0-10","20-30",54,47,1379,0.456,1,"ns",0.0745208828287374,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1452","Density","0-10","30-40",54,45,1339,0.385,1,"ns",0.0875775752967326,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1453","Density","0-10","40-50",54,40,1097,0.9,1,"ns",0.0134087566248195,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1454","Density","0-10","50-60",54,38,1031,0.972,1,"ns",0.00413369314419058,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1455","Density","0-10","60-70",54,38,1135,0.39,1,"ns",0.0901145105433547,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1456","Density","0-10","70-80",54,31,933,0.383,1,"ns",0.0950665125898102,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1457","Density","0-10","80-90",54,37,1004,0.971,1,"ns",0.00423501733463395,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1458","Density","0-10","90-100",54,36,871,0.408,1,"ns",0.08768467630386,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1459","Density","10-20","20-30",43,47,938,0.561,1,"ns",0.0617312838712356,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1460","Density","10-20","30-40",43,45,923,0.713,1,"ns",0.0395982252776147,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1461","Density","10-20","40-50",43,40,740,0.276,1,"ns",0.120041450735449,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1462","Density","10-20","50-60",43,38,674,0.177,1,"ns",0.150367386268094,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1463","Density","10-20","60-70",43,38,745,0.499,1,"ns",0.0757094532258933,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1464","Density","10-20","70-80",43,31,613,0.561,1,"ns",0.068137477967598,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1465","Density","10-20","80-90",43,37,659,0.189,1,"ns",0.147268838726612,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1466","Density","10-20","90-100",43,36,522,0.013,0.598,"ns",0.279093543353933,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1467","Density","20-30","30-40",47,45,1059,0.994,1,"ns",0.00122149391624561,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1468","Density","20-30","40-50",47,40,882,0.626,1,"ns",0.0529588724043884,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1469","Density","20-30","50-60",47,38,800,0.416,1,"ns",0.0891608409095145,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1470","Density","20-30","60-70",47,38,911,0.878,1,"ns",0.0172569369502286,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1471","Density","20-30","70-80",47,31,765,0.715,1,"ns",0.0421980968544266,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1472","Density","20-30","80-90",47,37,788,0.468,1,"ns",0.0801215486128943,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1473","Density","20-30","90-100",47,36,645,0.065,1,"ns",0.202725234695183,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1474","Density","30-40","40-50",45,40,835,0.572,1,"ns",0.0620739009137222,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1475","Density","30-40","50-60",45,38,765,0.415,1,"ns",0.0902934792855256,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1476","Density","30-40","60-70",45,38,875,0.859,1,"ns",0.0200652176190057,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1477","Density","30-40","70-80",45,31,719,0.825,1,"ns",0.0260669260815697,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1478","Density","30-40","80-90",45,37,745,0.42,1,"ns",0.0900420936761529,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1479","Density","30-40","90-100",45,36,608,0.055,1,"ns",0.213321706665675,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1480","Density","40-50","50-60",40,38,727,0.747,1,"ns",0.037352693303462,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1481","Density","40-50","60-70",40,38,808,0.637,1,"ns",0.0543311902595811,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1482","Density","40-50","70-80",40,31,673,0.545,1,"ns",0.0729222780774992,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1483","Density","40-50","80-90",40,37,711,0.773,1,"ns",0.0336949719594947,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1484","Density","40-50","90-100",40,36,584,0.16,1,"ns",0.162291631660399,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1485","Density","50-60","60-70",38,38,814,0.344,1,"ns",0.109633352585155,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1486","Density","50-60","70-80",38,31,677,0.293,1,"ns",0.127798890826292,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1487","Density","50-60","80-90",38,37,703,1,1,"ns",0,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1488","Density","50-60","90-100",38,36,563,0.194,1,"ns",0.152120047758284,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1489","Density","60-70","70-80",38,31,621,0.706,1,"ns",0.0464723239368333,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1490","Density","60-70","80-90",38,37,627,0.426,1,"ns",0.0929981109950554,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1491","Density","60-70","90-100",38,36,466,0.018,0.81,"ns",0.274067524060379,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1492","Density","70-80","80-90",31,37,497,0.352,1,"ns",0.114232938206035,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1493","Density","70-80","90-100",31,36,346,0.007,0.326,"ns",0.325688578719351,"moderate","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1494","Density","80-90","90-100",37,36,562,0.255,1,"ns",0.134305735640594,"small","S_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","S"
"1495","Density","0-10","10-20",54,43,1344,0.185,1,"ns",0.134984248033335,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1496","Density","0-10","20-30",54,47,1319,0.736,1,"ns",0.0338750028934335,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1497","Density","0-10","30-40",54,45,1357,0.32,1,"ns",0.100307509786801,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1498","Density","0-10","40-50",54,40,1079,0.997,1,"ns",0.000788804530896467,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1499","Density","0-10","50-60",54,38,1031,0.972,1,"ns",0.00413399580205516,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1500","Density","0-10","60-70",54,38,1199,0.171,1,"ns",0.143056102673139,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1501","Density","0-10","70-80",54,31,882.5,0.681,1,"ns",0.0450595472426147,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1502","Density","0-10","80-90",54,37,1037.5,0.759,1,"ns",0.0326136592691934,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1503","Density","0-10","90-100",54,36,951.5,0.869,1,"ns",0.0178034676542188,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1504","Density","10-20","20-30",43,47,867,0.248,1,"ns",0.122227129759649,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1505","Density","10-20","30-40",43,45,916,0.67,1,"ns",0.0458602857155697,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1506","Density","10-20","40-50",43,40,697,0.138,1,"ns",0.16312736864612,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1507","Density","10-20","50-60",43,38,661,0.141,1,"ns",0.164114072860024,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1508","Density","10-20","60-70",43,38,777,0.708,1,"ns",0.04209980715485,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1509","Density","10-20","70-80",43,31,566,0.273,1,"ns",0.128048730844577,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1510","Density","10-20","80-90",43,37,655,0.176,1,"ns",0.151687565256736,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1511","Density","10-20","90-100",43,36,594,0.077,1,"ns",0.199618756693341,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1512","Density","20-30","30-40",47,45,1141,0.517,1,"ns",0.0680056664064384,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1513","Density","20-30","40-50",47,40,884,0.636,1,"ns",0.0511350343550574,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1514","Density","20-30","50-60",47,38,859,0.767,1,"ns",0.0325980291342755,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1515","Density","20-30","60-70",47,38,1006,0.32,1,"ns",0.108353745225296,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1516","Density","20-30","70-80",47,31,755,0.791,1,"ns",0.0306377493027137,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1517","Density","20-30","80-90",47,37,847,0.843,1,"ns",0.022121685766564,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1518","Density","20-30","90-100",47,36,734,0.305,1,"ns",0.112994534073906,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1519","Density","30-40","40-50",45,40,779,0.289,1,"ns",0.115572718475371,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1520","Density","30-40","50-60",45,38,762,0.398,1,"ns",0.0933204028654395,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1521","Density","30-40","60-70",45,38,906,0.644,1,"ns",0.0511888733210617,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1522","Density","30-40","70-80",45,31,664,0.727,1,"ns",0.0406214616333673,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1523","Density","30-40","80-90",45,37,754,0.467,1,"ns",0.0808052496906542,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1524","Density","30-40","90-100",45,36,672,0.191,1,"ns",0.145833467941615,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1525","Density","40-50","50-60",40,38,769,0.932,1,"ns",0.0101877423437064,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1526","Density","40-50","60-70",40,38,898,0.169,1,"ns",0.156236750654767,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1527","Density","40-50","70-80",40,31,670,0.566,1,"ns",0.0687969090713283,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1528","Density","40-50","80-90",40,37,762,0.826,1,"ns",0.0255650635504026,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1529","Density","40-50","90-100",40,36,672,0.621,1,"ns",0.0573013371351405,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1530","Density","50-60","60-70",38,38,859,0.156,1,"ns",0.163297433047478,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1531","Density","50-60","70-80",38,31,638,0.558,1,"ns",0.0711633461249584,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1532","Density","50-60","80-90",38,37,710,0.945,1,"ns",0.00856683418390816,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1533","Density","50-60","90-100",38,36,622,0.506,1,"ns",0.0779781508183149,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1534","Density","60-70","70-80",38,31,519,0.402,1,"ns",0.101676784803593,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1535","Density","60-70","80-90",38,37,592,0.241,1,"ns",0.135880319393241,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1536","Density","60-70","90-100",38,36,495,0.041,1,"ns",0.237820411841024,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1537","Density","70-80","80-90",31,37,525.5,0.559,1,"ns",0.071682410104807,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1538","Density","70-80","90-100",31,36,436.5,0.128,1,"ns",0.186721638705637,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1539","Density","80-90","90-100",37,36,599.5,0.466,1,"ns",0.085933882045601,"small","S_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","S"
"1540","Density","0-10","10-20",54,43,1298,0.322,1,"ns",0.101020551087857,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1541","Density","0-10","20-30",54,47,1329,0.685,1,"ns",0.0406481093825415,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1542","Density","0-10","30-40",54,45,1306,0.525,1,"ns",0.0642712361500855,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1543","Density","0-10","40-50",54,40,1072,0.954,1,"ns",0.00631007150051861,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1544","Density","0-10","50-60",54,38,995,0.809,1,"ns",0.0256291937527018,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1545","Density","0-10","60-70",54,38,1105,0.534,1,"ns",0.0653131066601111,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1546","Density","0-10","70-80",54,31,922,0.44,1,"ns",0.0841747084608487,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1547","Density","0-10","80-90",54,37,1000,0.997,1,"ns",0.000847057431659852,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1548","Density","0-10","90-100",54,36,867,0.389,1,"ns",0.0911584623198237,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1549","Density","10-20","20-30",43,47,916,0.448,1,"ns",0.080463535528714,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1550","Density","10-20","30-40",43,45,898,0.565,1,"ns",0.0618444192538028,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1551","Density","10-20","40-50",43,40,722,0.21,1,"ns",0.138047668345766,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1552","Density","10-20","50-60",43,38,653,0.122,1,"ns",0.172449310125646,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1553","Density","10-20","60-70",43,38,729,0.408,1,"ns",0.0925337761649807,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1554","Density","10-20","70-80",43,31,610,0.54,1,"ns",0.0719582711246596,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1555","Density","10-20","80-90",43,37,656,0.18,1,"ns",0.150510809064541,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1556","Density","10-20","90-100",43,36,517,0.012,0.522,"ns",0.284631113658574,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1557","Density","20-30","30-40",47,45,1073,0.907,1,"ns",0.0126221038012046,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1558","Density","20-30","40-50",47,40,868,0.544,1,"ns",0.0657420485019994,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1559","Density","20-30","50-60",47,38,799,0.411,1,"ns",0.0901195596289717,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1560","Density","20-30","60-70",47,38,920,0.816,1,"ns",0.0258854054253429,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1561","Density","20-30","70-80",47,31,775,0.64,1,"ns",0.0537592192802969,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1562","Density","20-30","80-90",47,37,811,0.601,1,"ns",0.0575108505697482,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1563","Density","20-30","90-100",47,36,681,0.131,1,"ns",0.166416237436344,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1564","Density","30-40","40-50",45,40,836,0.578,1,"ns",0.0611189178227419,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1565","Density","30-40","50-60",45,38,751,0.346,1,"ns",0.10433913161883,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1566","Density","30-40","60-70",45,38,865,0.931,1,"ns",0.0100326088095028,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1567","Density","30-40","70-80",45,31,715,0.858,1,"ns",0.0212172654152312,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1568","Density","30-40","80-90",45,37,764,0.526,1,"ns",0.0704904797898395,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1569","Density","30-40","90-100",45,36,615,0.064,1,"ns",0.205929370296073,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1570","Density","40-50","50-60",40,38,727,0.747,1,"ns",0.037352693303462,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1571","Density","40-50","60-70",40,38,813,0.602,1,"ns",0.0599906892449542,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1572","Density","40-50","70-80",40,31,696,0.384,1,"ns",0.104567794979055,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1573","Density","40-50","80-90",40,37,731,0.931,1,"ns",0.0104571289916904,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1574","Density","40-50","90-100",40,36,599,0.211,1,"ns",0.144391819344914,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1575","Density","50-60","60-70",38,38,832,0.257,1,"ns",0.131083356351815,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1576","Density","50-60","70-80",38,31,699,0.188,1,"ns",0.159748613532865,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1577","Density","50-60","80-90",38,37,720,0.861,1,"ns",0.0208023569930687,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1578","Density","50-60","90-100",38,36,604,0.392,1,"ns",0.100575238187295,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1579","Density","60-70","70-80",38,31,628,0.644,1,"ns",0.0566381447980156,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
"1580","Density","60-70","80-90",38,37,638,0.494,1,"ns",0.0795384237970275,"small","S_P_UNDR5PCT_BIN","Tanks_km","Wyoming","Under 5","Tanks","Under 5 vs. Tanks","S"
