"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1696","Density","50-60","80-90",283,257,32619.5,0.039,1,"ns",0.0890239518256111,"small","S_P_UNDR5PCT_BIN","Capacity_km","South Carolina","Under 5","Capacity","Under 5 vs. Capacity","S"
"1697","Density","50-60","90-100",283,295,33812,7.78e-05,0.002,"**",0.164357403399102,"small","S_P_UNDR5PCT_BIN","Capacity_km","South Carolina","Under 5","Capacity","Under 5 vs. Capacity","S"
"1698","Density","60-70","80-90",262,257,30666.5,0.079,1,"ns",0.0771059750767921,"small","S_P_UNDR5PCT_BIN","Capacity_km","South Carolina","Under 5","Capacity","Under 5 vs. Capacity","S"
"1699","Density","60-70","90-100",262,295,31819,0.000318,0.009,"**",0.1525664888157,"small","S_P_UNDR5PCT_BIN","Capacity_km","South Carolina","Under 5","Capacity","Under 5 vs. Capacity","S"
"1700","Density","80-90","90-100",257,295,34168,0.046,1,"ns",0.0851531675143641,"small","S_P_UNDR5PCT_BIN","Capacity_km","South Carolina","Under 5","Capacity","Under 5 vs. Capacity","S"
"1701","Density","0-10","10-20",294,238,42046.5,6.21e-05,0.003,"**",0.173642498004847,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1702","Density","0-10","20-30",294,241,42999.5,2.08e-05,0.000936,"***",0.184032369730503,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1703","Density","0-10","30-40",294,262,50024,1.15e-09,5.18e-08,"****",0.258164398571496,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1704","Density","0-10","40-50",294,289,56021,2.79e-11,1.26e-09,"****",0.275732025169303,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1705","Density","0-10","50-60",294,298,59205,1.36e-13,6.12e-12,"****",0.304174509032784,"moderate","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1706","Density","0-10","60-70",294,320,62352,3.1e-12,1.4e-10,"****",0.281422335149032,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1707","Density","0-10","70-80",294,360,74657,1.52e-19,6.84e-18,"****",0.353643122134537,"moderate","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1708","Density","0-10","80-90",294,373,73971,9.44e-15,4.25e-13,"****",0.299955555507158,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1709","Density","0-10","90-100",294,364,70362.5,3.59e-12,1.62e-10,"****",0.271042256401524,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1710","Density","10-20","20-30",238,241,28897.5,0.886,1,"ns",0.00659116347491745,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1711","Density","10-20","30-40",238,262,34185,0.062,1,"ns",0.0833493388497642,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1712","Density","10-20","40-50",238,289,38598,0.016,0.702,"ns",0.105343671675483,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1713","Density","10-20","50-60",238,298,41175,0.001,0.06,"ns",0.138515490540734,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1714","Density","10-20","60-70",238,320,43032,0.009,0.386,"ns",0.111298909001724,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1715","Density","10-20","70-80",238,360,52292,4.87e-06,0.000219,"***",0.186904598519201,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1716","Density","10-20","80-90",238,373,51301,0.001,0.052,"ns",0.1314570815304,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1717","Density","10-20","90-100",238,364,48030.5,0.024,1,"ns",0.0920959999434429,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1718","Density","20-30","30-40",241,262,34561,0.066,1,"ns",0.0818681647703102,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1719","Density","20-30","40-50",241,289,38969,0.018,0.819,"ns",0.1025467862276,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1720","Density","20-30","50-60",241,298,41688,0.001,0.059,"ns",0.138465016283813,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1721","Density","20-30","60-70",241,320,43530,0.009,0.402,"ns",0.110412081926356,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1722","Density","20-30","70-80",241,360,53114,3.08e-06,0.000139,"***",0.190323146566747,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1723","Density","20-30","80-90",241,373,51862,0.001,0.057,"ns",0.130026168803427,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1724","Density","20-30","90-100",241,364,48519.5,0.027,1,"ns",0.0899654953079477,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1725","Density","30-40","40-50",262,289,38890,0.581,1,"ns",0.0235350292226663,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1726","Density","30-40","50-60",262,298,41793,0.149,1,"ns",0.0609389642777522,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1727","Density","30-40","60-70",262,320,43459,0.446,1,"ns",0.0316096395287413,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1728","Density","30-40","70-80",262,360,53541,0.004,0.177,"ns",0.115625624948599,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1729","Density","30-40","80-90",262,373,51822,0.194,1,"ns",0.0515966937985014,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1730","Density","30-40","90-100",262,364,48286,0.788,1,"ns",0.0107790935126041,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1731","Density","40-50","50-60",289,298,44986,0.349,1,"ns",0.0386777293533684,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1732","Density","40-50","60-70",289,320,46872,0.771,1,"ns",0.0118117120646832,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1733","Density","40-50","70-80",289,360,57666,0.017,0.783,"ns",0.0933591559940525,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1734","Density","40-50","80-90",289,373,55977,0.394,1,"ns",0.0331018937278068,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1735","Density","40-50","90-100",289,364,51937,0.783,1,"ns",0.0108031980729334,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1736","Density","50-60","60-70",298,320,46224,0.512,1,"ns",0.0264079484602588,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1737","Density","50-60","70-80",298,360,57136,0.15,1,"ns",0.0561506916177972,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1738","Density","50-60","80-90",298,373,55083,0.843,1,"ns",0.00764384830933475,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1739","Density","50-60","90-100",298,364,51317,0.233,1,"ns",0.0463435421577533,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1740","Density","60-70","70-80",320,360,63105,0.031,1,"ns",0.0825656122277538,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1741","Density","60-70","80-90",320,373,60937,0.632,1,"ns",0.0181740586123203,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1742","Density","60-70","90-100",320,364,56947,0.616,1,"ns",0.0191732793676797,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1743","Density","70-80","80-90",360,373,62175,0.083,1,"ns",0.0639893056981224,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1744","Density","70-80","90-100",360,364,57600,0.005,0.22,"ns",0.104612721966816,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1745","Density","80-90","90-100",373,364,64896,0.301,1,"ns",0.0381152251129827,"small","S_P_OVR64PCT_BIN","Facility_km","South Carolina","Over 64","Facilities","Over 64 vs. Facilities","S"
"1746","Density","0-10","10-20",294,238,40917,0.000765,0.034,"*",0.145910551323636,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1747","Density","0-10","20-30",294,241,41912,0.000267,0.012,"*",0.15762711231131,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1748","Density","0-10","30-40",294,262,48862.5,4.38e-08,1.97e-06,"****",0.232196874707856,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1749","Density","0-10","40-50",294,289,53993,1.5e-08,6.75e-07,"****",0.234471335441999,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1750","Density","0-10","50-60",294,298,57238,1.07e-10,4.82e-09,"****",0.265399521483904,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1751","Density","0-10","60-70",294,320,59884.5,4.89e-09,2.2e-07,"****",0.236124556198466,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1752","Density","0-10","70-80",294,360,71880.5,3.01e-15,1.35e-13,"****",0.30855188128047,"moderate","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1753","Density","0-10","80-90",294,373,71273.5,2.82e-11,1.27e-09,"****",0.257716103541535,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1754","Density","0-10","90-100",294,364,68245,1.2e-09,5.4e-08,"****",0.237039536180148,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1755","Density","10-20","20-30",238,241,28900,0.884,1,"ns",0.00666731257675581,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1756","Density","10-20","30-40",238,262,34225,0.059,1,"ns",0.0844847587814201,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1757","Density","10-20","40-50",238,289,38156,0.03,1,"ns",0.0942898863733445,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1758","Density","10-20","50-60",238,298,40770,0.003,0.13,"ns",0.128728728995284,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1759","Density","10-20","60-70",238,320,42204,0.029,1,"ns",0.0927062287082108,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1760","Density","10-20","70-80",238,360,51603,2.25e-05,0.001,"**",0.173318573510765,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1761","Density","10-20","80-90",238,373,50423,0.005,0.205,"ns",0.114775405213646,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1762","Density","10-20","90-100",238,364,47739,0.034,1,"ns",0.0864164156974425,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1763","Density","20-30","30-40",241,262,34818,0.046,1,"ns",0.088917571658129,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1764","Density","20-30","40-50",241,289,38556,0.034,1,"ns",0.0923330178484734,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1765","Density","20-30","50-60",241,298,41542,0.002,0.078,"ns",0.134982330432818,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1766","Density","20-30","60-70",241,320,42752,0.027,1,"ns",0.093135532681347,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1767","Density","20-30","70-80",241,360,52635,9.15e-06,0.000412,"***",0.180976602180452,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1768","Density","20-30","80-90",241,373,51196,0.004,0.162,"ns",0.117508600755769,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1769","Density","20-30","90-100",241,364,48411,0.031,1,"ns",0.0878763193978114,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1770","Density","30-40","40-50",262,289,38302,0.813,1,"ns",0.0101143708662571,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1771","Density","30-40","50-60",262,298,41096,0.281,1,"ns",0.0455351982663594,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1772","Density","30-40","60-70",262,320,42254.5,0.869,1,"ns",0.0068718319847634,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1773","Density","30-40","70-80",262,360,52491.5,0.016,0.72,"ns",0.0966330740424332,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1774","Density","30-40","80-90",262,373,50590.5,0.448,1,"ns",0.0301266611446665,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1775","Density","30-40","90-100",262,364,47653,0.989,1,"ns",0.000555180450143609,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1776","Density","40-50","50-60",289,298,45127,0.315,1,"ns",0.0415168936206641,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1777","Density","40-50","60-70",289,320,46214,0.991,1,"ns",0.000485976382879405,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1778","Density","40-50","70-80",289,360,57336,0.025,1,"ns",0.087914301438805,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1779","Density","40-50","80-90",289,373,55493,0.514,1,"ns",0.0253952753207459,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1780","Density","40-50","90-100",289,364,52300,0.901,1,"ns",0.00487092782630228,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1781","Density","50-60","60-70",298,320,45387,0.301,1,"ns",0.0415964056388304,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1782","Density","50-60","70-80",298,360,56744,0.201,1,"ns",0.0498652949669978,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1783","Density","50-60","80-90",298,373,54472,0.658,1,"ns",0.0170999157538935,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1784","Density","50-60","90-100",298,364,51459,0.257,1,"ns",0.0440965564197554,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1785","Density","60-70","70-80",320,360,63675.5,0.018,0.788,"ns",0.0911370048725545,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1786","Density","60-70","80-90",320,373,61404.5,0.512,1,"ns",0.0249352567408271,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1787","Density","60-70","90-100",320,364,57945,0.909,1,"ns",0.0043749735654664,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1788","Density","70-80","80-90",360,373,61800.5,0.062,1,"ns",0.0688228224178939,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1789","Density","70-80","90-100",360,364,58233,0.01,0.432,"ns",0.0962664705595941,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1790","Density","80-90","90-100",373,364,65781,0.466,1,"ns",0.0268357079708508,"small","S_P_OVR64PCT_BIN","Releases_km","South Carolina","Over 64","Releases","Over 64 vs. Releases","S"
"1791","Density","0-10","10-20",294,238,41876.5,9.29e-05,0.004,"**",0.169461600807648,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1792","Density","0-10","20-30",294,241,42509.5,6.86e-05,0.003,"**",0.172124035472603,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1793","Density","0-10","30-40",294,262,49683,3.49e-09,1.57e-07,"****",0.250515913783235,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1794","Density","0-10","40-50",294,289,55612,1.07e-10,4.82e-09,"****",0.267401814038099,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1795","Density","0-10","50-60",294,298,58813,5.5e-13,2.47e-11,"****",0.296431382366062,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1796","Density","0-10","60-70",294,320,61685,2.57e-11,1.16e-09,"****",0.26916340767095,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1797","Density","0-10","70-80",294,360,73666,6.06e-18,2.73e-16,"****",0.337520366738883,"moderate","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1798","Density","0-10","80-90",294,373,73192,1.08e-13,4.86e-12,"****",0.287747333054698,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1799","Density","0-10","90-100",294,364,70229.5,5.29e-12,2.38e-10,"****",0.268903443615538,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1800","Density","10-20","20-30",238,241,28682.5,0.998,1,"ns",0.000105579277630257,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1801","Density","10-20","30-40",238,262,34013,0.079,1,"ns",0.0785817677549323,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1802","Density","10-20","40-50",238,289,38287,0.025,1,"ns",0.0975562027211035,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1803","Density","10-20","50-60",238,298,40913,0.002,0.1,"ns",0.132163126017423,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1804","Density","10-20","60-70",238,320,42616,0.016,0.72,"ns",0.101949081428073,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1805","Density","10-20","70-80",238,360,51753,1.63e-05,0.000734,"***",0.176246369720867,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1806","Density","10-20","80-90",238,373,50738,0.003,0.128,"ns",0.120752664853858,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1807","Density","10-20","90-100",238,364,48147.5,0.021,0.927,"ns",0.0943815513260673,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1808","Density","20-30","30-40",241,262,34716,0.054,1,"ns",0.0861121666229517,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1809","Density","20-30","40-50",241,289,38888,0.021,0.927,"ns",0.100542614509797,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1810","Density","20-30","50-60",241,298,41796,0.001,0.048,"*",0.141052699578268,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1811","Density","20-30","60-70",241,320,43476,0.01,0.436,"ns",0.109212433551301,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1812","Density","20-30","70-80",241,360,52896,5.09e-06,0.000229,"***",0.186060721463855,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1813","Density","20-30","80-90",241,373,51727,0.002,0.071,"ns",0.127487880496224,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1814","Density","20-30","90-100",241,364,49043.5,0.014,0.621,"ns",0.100087217163313,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1815","Density","30-40","40-50",262,289,38780,0.622,1,"ns",0.0210240173754372,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1816","Density","30-40","50-60",262,298,41764,0.154,1,"ns",0.0602975014958811,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1817","Density","30-40","60-70",262,320,43169,0.536,1,"ns",0.0256533071938907,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1818","Density","30-40","70-80",262,360,53139,0.007,0.31,"ns",0.108341264937733,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1819","Density","30-40","80-90",262,373,51528,0.242,1,"ns",0.0464701551108504,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1820","Density","30-40","90-100",262,364,48720,0.643,1,"ns",0.0185500679054117,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1821","Density","40-50","50-60",289,298,45118,0.317,1,"ns",0.041329916509028,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1822","Density","40-50","60-70",289,320,46777,0.805,1,"ns",0.0100362173714159,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1823","Density","40-50","70-80",289,360,57446,0.022,1,"ns",0.0897213567877664,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1824","Density","40-50","80-90",289,373,55807,0.434,1,"ns",0.0303944980416259,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1825","Density","40-50","90-100",289,364,52581,0.995,1,"ns",0.000277843218214625,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1826","Density","50-60","60-70",298,320,45967,0.44,1,"ns",0.0310692415607303,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1827","Density","50-60","70-80",298,360,56788,0.195,1,"ns",0.0505613207130508,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1828","Density","50-60","80-90",298,373,54788,0.752,1,"ns",0.0122084945669334,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1829","Density","50-60","90-100",298,364,51839,0.328,1,"ns",0.0380560022446505,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1830","Density","60-70","70-80",320,360,63063,0.033,1,"ns",0.0819356838510843,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1831","Density","60-70","80-90",320,373,61041,0.605,1,"ns",0.0196777197862911,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1832","Density","60-70","90-100",320,364,57721,0.841,1,"ns",0.00769600308725891,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1833","Density","70-80","80-90",360,373,62279,0.09,1,"ns",0.0626489456190479,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
"1834","Density","70-80","90-100",360,364,58722,0.016,0.706,"ns",0.0897925863548501,"small","S_P_OVR64PCT_BIN","Tanks_km","South Carolina","Over 64","Tanks","Over 64 vs. Tanks","S"
