"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1344","Density","10-20","40-50",606,487,138353,0.076,1,"ns",0.0536971883590605,"small","S_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1345","Density","10-20","50-60",606,486,137154,0.051,1,"ns",0.0590370078500634,"small","S_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1346","Density","10-20","60-70",606,480,138755,0.193,1,"ns",0.0395208797783988,"small","S_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1347","Density","10-20","70-80",606,497,134013,0.002,0.074,"ns",0.0948337391082734,"small","S_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1348","Density","10-20","80-90",606,499,125423,1.05e-06,4.72e-05,"****",0.146875210383407,"small","S_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1349","Density","10-20","90-100",606,570,120916,5.65e-19,2.54e-17,"****",0.259493599772274,"small","S_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1350","Density","20-30","30-40",542,512,140884.5,0.666,1,"ns",0.0132990005962018,"small","S_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1351","Density","20-30","40-50",542,487,123346.5,0.07,1,"ns",0.0565256347471859,"small","S_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1352","Density","20-30","50-60",542,486,122261,0.047,1,"ns",0.0619841543033481,"small","S_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1353","Density","20-30","60-70",542,480,124113,0.205,1,"ns",0.0396348433856398,"small","S_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1354","Density","20-30","70-80",542,497,118461.5,0.000785,0.035,"*",0.104185017017811,"small","S_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1355","Density","20-30","80-90",542,499,110542.5,3.5e-07,1.58e-05,"****",0.157890229877934,"small","S_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1356","Density","20-30","90-100",542,570,104596.5,1.19e-20,5.36e-19,"****",0.279407968584858,"small","S_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1357","Density","30-40","40-50",512,487,114753.5,0.03,1,"ns",0.0688440416478616,"small","S_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1358","Density","30-40","50-60",512,486,113744,0.019,0.855,"ns",0.0742246673914369,"small","S_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1359","Density","30-40","60-70",512,480,115274,0.092,1,"ns",0.0535523534705341,"small","S_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1360","Density","30-40","70-80",512,497,110513.5,0.000303,0.014,"*",0.113734404140958,"small","S_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1361","Density","30-40","80-90",512,499,103103.5,1.11e-07,5e-06,"****",0.166957888504124,"small","S_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1362","Density","30-40","90-100",512,570,97990.5,9.68e-21,4.36e-19,"****",0.283930603303139,"small","S_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1363","Density","40-50","50-60",487,486,118066,0.95,1,"ns",0.00201145090375797,"small","S_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1364","Density","40-50","60-70",487,480,119074,0.613,1,"ns",0.0162479426744806,"small","S_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1365","Density","40-50","70-80",487,497,114956.5,0.174,1,"ns",0.0433641139925396,"small","S_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1366","Density","40-50","80-90",487,499,107979.5,0.002,0.112,"ns",0.0963579920959282,"small","S_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1367","Density","40-50","90-100",487,570,103331.5,7.58e-13,3.41e-11,"****",0.220494903082703,"small","S_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1368","Density","50-60","60-70",486,480,119517,0.507,1,"ns",0.0213499969514398,"small","S_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1369","Density","50-60","70-80",486,497,114147,0.137,1,"ns",0.0474735688520923,"small","S_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1370","Density","50-60","80-90",486,499,107003,0.001,0.063,"ns",0.101744409496695,"small","S_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1371","Density","50-60","90-100",486,570,100917,2.73e-14,1.23e-12,"****",0.234197322889576,"small","S_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1372","Density","60-70","70-80",480,497,110153,0.038,1,"ns",0.0662245765992084,"small","S_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1373","Density","60-70","80-90",480,499,103110,0.000167,0.008,"**",0.120320963129763,"small","S_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1374","Density","60-70","90-100",480,570,97291,6.96e-16,3.13e-14,"****",0.249083825651195,"small","S_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1375","Density","70-80","80-90",497,499,116778.5,0.112,1,"ns",0.0504218523521808,"small","S_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1376","Density","70-80","90-100",497,570,110598.5,6.28e-10,2.83e-08,"****",0.189294155018939,"small","S_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1377","Density","80-90","90-100",499,570,118449.5,2.37e-06,0.000107,"***",0.144338537050181,"small","S_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1378","Density","0-10","10-20",840,606,282853.5,0.000296,0.013,"*",0.0951609868539117,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1379","Density","0-10","20-30",840,542,252873,0.000492,0.022,"*",0.0937490217119406,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1380","Density","0-10","30-40",840,512,242893.5,6.28e-05,0.003,"**",0.108842813303787,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1381","Density","0-10","40-50",840,487,215737,0.096,1,"ns",0.0457029359883866,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1382","Density","0-10","50-60",840,486,216054.5,0.076,1,"ns",0.0487995962356393,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1383","Density","0-10","60-70",840,480,219328.5,0.008,0.349,"ns",0.0732827212706144,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1384","Density","0-10","70-80",840,497,215645,0.311,1,"ns",0.0276940735408991,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1385","Density","0-10","80-90",840,499,201722.5,0.251,1,"ns",0.0313995489096058,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1386","Density","0-10","90-100",840,570,202759.5,1.03e-06,4.64e-05,"****",0.1301058467222,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1387","Density","10-20","20-30",606,542,163126,0.844,1,"ns",0.00579223764223779,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1388","Density","10-20","30-40",606,512,157612.5,0.645,1,"ns",0.0137781333265401,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1389","Density","10-20","40-50",606,487,138127,0.069,1,"ns",0.0550390290237825,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1390","Density","10-20","50-60",606,486,137827.5,0.068,1,"ns",0.0551249464048513,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1391","Density","10-20","60-70",606,480,141079.5,0.395,1,"ns",0.025793190764381,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1392","Density","10-20","70-80",606,497,137184,0.011,0.486,"ns",0.0767376110722125,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1393","Density","10-20","80-90",606,499,126307.5,2.4e-06,0.000108,"***",0.141890480452871,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1394","Density","10-20","90-100",606,570,125067.5,2.64e-16,1.19e-14,"****",0.238796535840306,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1395","Density","20-30","30-40",542,512,141924,0.521,1,"ns",0.0197899805418745,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1396","Density","20-30","40-50",542,487,123590,0.078,1,"ns",0.0549480346253952,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1397","Density","20-30","50-60",542,486,123282,0.076,1,"ns",0.0553003522534954,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1398","Density","20-30","60-70",542,480,126339,0.427,1,"ns",0.0248594923719916,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1399","Density","20-30","70-80",542,497,122050,0.009,0.4,"ns",0.0811779081832737,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1400","Density","20-30","80-90",542,499,111790,1.31e-06,5.9e-05,"****",0.149953388762752,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1401","Density","20-30","90-100",542,570,109321,3.25e-17,1.46e-15,"****",0.253020075462848,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1402","Density","30-40","40-50",512,487,114159,0.021,0.945,"ns",0.0729978924777785,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1403","Density","30-40","50-60",512,486,113878.5,0.021,0.927,"ns",0.0733157423054947,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1404","Density","30-40","60-70",512,480,116714.5,0.171,1,"ns",0.0434319201439601,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1405","Density","30-40","70-80",512,497,113006,0.002,0.094,"ns",0.0968275196056602,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1406","Density","30-40","80-90",512,499,103612.5,1.99e-07,8.96e-06,"****",0.163563926236747,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1407","Density","30-40","90-100",512,570,101504.5,4.8e-18,2.16e-16,"****",0.263212728567758,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1408","Density","40-50","50-60",487,486,118726,0.93,1,"ns",0.00281675501139696,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1409","Density","40-50","60-70",487,480,121164,0.324,1,"ns",0.0317375508943754,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1410","Density","40-50","70-80",487,497,117683,0.454,1,"ns",0.0238726668632658,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1411","Density","40-50","80-90",487,499,108666,0.004,0.183,"ns",0.0914897560309567,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1412","Density","40-50","90-100",487,570,106388,5.66e-11,2.55e-09,"****",0.201547245356366,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1413","Density","50-60","60-70",486,480,120623.5,0.358,1,"ns",0.0295718907697386,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1414","Density","50-60","70-80",486,497,116548,0.343,1,"ns",0.03027703816885,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1415","Density","50-60","80-90",486,499,107304.5,0.002,0.08,"ns",0.0996151769353568,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1416","Density","50-60","90-100",486,570,104389.5,4.87e-12,2.19e-10,"****",0.212621255678938,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1417","Density","60-70","70-80",480,497,111437,0.075,1,"ns",0.056937360141728,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1418","Density","60-70","80-90",480,499,102277.5,7.68e-05,0.003,"**",0.126379499170204,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1419","Density","60-70","90-100",480,570,99392.5,2.09e-14,9.41e-13,"****",0.235923854945214,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1420","Density","70-80","80-90",497,499,114476,0.036,1,"ns",0.0665178720622602,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1421","Density","70-80","90-100",497,570,111422,1.73e-09,7.78e-08,"****",0.184343983867629,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1422","Density","80-90","90-100",499,570,121820.5,5.11e-05,0.002,"**",0.123895746431523,"small","S_P_UNDR5PCT_BIN","Releases_km","Georgia","Under 5","Releases","Under 5 vs. Releases","S"
"1423","Density","0-10","10-20",840,606,284988,0.000101,0.005,"**",0.102277773881751,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1424","Density","0-10","20-30",840,542,253338,0.000388,0.017,"*",0.0954377634628467,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1425","Density","0-10","30-40",840,512,242984.5,5.99e-05,0.003,"**",0.109147468373753,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1426","Density","0-10","40-50",840,487,216114,0.085,1,"ns",0.0472238068591349,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1427","Density","0-10","50-60",840,486,215306,0.096,1,"ns",0.0457220832623501,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1428","Density","0-10","60-70",840,480,218548,0.011,0.495,"ns",0.0700231193420081,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1429","Density","0-10","70-80",840,497,213415,0.493,1,"ns",0.0187412678449108,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1430","Density","0-10","80-90",840,499,201734,0.251,1,"ns",0.031342865039618,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1431","Density","0-10","90-100",840,570,199570.5,1.1e-07,4.95e-06,"****",0.141376338627152,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1432","Density","10-20","20-30",606,542,162060,0.699,1,"ns",0.0114000658612374,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1433","Density","10-20","30-40",606,512,156018,0.87,1,"ns",0.00490434192582579,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1434","Density","10-20","40-50",606,487,136852,0.039,1,"ns",0.0624505384076353,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1435","Density","10-20","50-60",606,486,135511,0.023,1,"ns",0.0686369488533942,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1436","Density","10-20","60-70",606,480,138591,0.182,1,"ns",0.0404904271656325,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1437","Density","10-20","70-80",606,497,133681,0.001,0.059,"ns",0.0967332639698025,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1438","Density","10-20","80-90",606,499,124193,3.13e-07,1.41e-05,"****",0.153884917986115,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1439","Density","10-20","90-100",606,570,120235,1.96e-19,8.82e-18,"****",0.262905484188325,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1440","Density","20-30","30-40",542,512,141653,0.557,1,"ns",0.0180916844013937,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1441","Density","20-30","40-50",542,487,123896,0.09,1,"ns",0.0529268728697689,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1442","Density","20-30","50-60",542,486,122202,0.046,1,"ns",0.0623714712740678,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1443","Density","20-30","60-70",542,480,125421,0.323,1,"ns",0.030946737421453,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1444","Density","20-30","70-80",542,497,119971,0.002,0.104,"ns",0.0944929752548848,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1445","Density","20-30","80-90",542,499,111158,6.79e-07,3.06e-05,"****",0.153954364225492,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1446","Density","20-30","90-100",542,570,106323,2.37e-19,1.07e-17,"****",0.2697361764,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1447","Density","30-40","40-50",512,487,114470,0.025,1,"ns",0.0708119654176486,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1448","Density","30-40","50-60",512,486,113089,0.013,0.576,"ns",0.0787802480830965,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1449","Density","30-40","60-70",512,480,115843,0.119,1,"ns",0.0495461361257098,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1450","Density","30-40","70-80",512,497,111262,0.000559,0.025,"*",0.108642801264098,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1451","Density","30-40","80-90",512,499,102939,9.09e-08,4.09e-06,"****",0.168072982617606,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1452","Density","30-40","90-100",512,570,98525.5,2.58e-20,1.16e-18,"****",0.280761305213921,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1453","Density","40-50","50-60",487,486,117600,0.866,1,"ns",0.00541995256213072,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1454","Density","40-50","60-70",487,480,120075,0.462,1,"ns",0.0236610128872407,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1455","Density","40-50","70-80",487,497,116078,0.268,1,"ns",0.0353430138613652,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1456","Density","40-50","80-90",487,499,108188,0.003,0.13,"ns",0.0948730902440521,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1457","Density","40-50","90-100",487,570,104269,2.97e-12,1.34e-10,"****",0.214666344392705,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1458","Density","50-60","60-70",486,480,120737,0.345,1,"ns",0.0304035236392245,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1459","Density","50-60","70-80",486,497,115832,0.267,1,"ns",0.035397415035299,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1460","Density","50-60","80-90",486,499,107830,0.003,0.118,"ns",0.0958414895637383,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1461","Density","50-60","90-100",486,570,102765,4.61e-13,2.07e-11,"****",0.222684630295212,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1462","Density","60-70","70-80",480,497,110421,0.044,1,"ns",0.0642801741194369,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1463","Density","60-70","80-90",480,499,102553,1e-04,0.005,"**",0.124346394372039,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1464","Density","60-70","90-100",480,570,97718,1.42e-15,6.39e-14,"****",0.246391811336657,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1465","Density","70-80","80-90",497,499,115945,0.076,1,"ns",0.0562406111377575,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1466","Density","70-80","90-100",497,570,110919,9.39e-10,4.23e-08,"****",0.187340529069826,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1467","Density","80-90","90-100",499,570,119500,6.47e-06,0.000291,"***",0.137958685496938,"small","S_P_UNDR5PCT_BIN","Tanks_km","Georgia","Under 5","Tanks","Under 5 vs. Tanks","S"
"1468","Density","10-20","30-40",606,512,155618,0.929,1,"ns",0.00268015057624493,"small","S_P_UNDR5PCT_BIN","Capacity_km","Georgia","Under 5","Capacity","Under 5 vs. Capacity","S"
"1469","Density","10-20","90-100",606,570,120962,6.07e-19,1.82e-18,"****",0.259263134745639,"small","S_P_UNDR5PCT_BIN","Capacity_km","Georgia","Under 5","Capacity","Under 5 vs. Capacity","S"
"1470","Density","30-40","90-100",512,570,100186.5,5.03e-19,1.51e-18,"****",0.27092167133319,"small","S_P_UNDR5PCT_BIN","Capacity_km","Georgia","Under 5","Capacity","Under 5 vs. Capacity","S"
"1471","Density","0-10","10-20",557,426,143276.5,2.33e-08,1.05e-06,"****",0.178155721994329,"small","S_P_OVR64PCT_BIN","Facility_km","Georgia","Over 64","Facilities","Over 64 vs. Facilities","S"
"1472","Density","0-10","20-30",557,439,154945.5,4.11e-13,1.85e-11,"****",0.229790246411453,"small","S_P_OVR64PCT_BIN","Facility_km","Georgia","Over 64","Facilities","Over 64 vs. Facilities","S"
"1473","Density","0-10","30-40",557,486,174982.5,3.16e-16,1.42e-14,"****",0.252883153719957,"small","S_P_OVR64PCT_BIN","Facility_km","Georgia","Over 64","Facilities","Over 64 vs. Facilities","S"
"1474","Density","0-10","40-50",557,474,182101,7.52e-26,3.38e-24,"****",0.327420602150116,"moderate","S_P_OVR64PCT_BIN","Facility_km","Georgia","Over 64","Facilities","Over 64 vs. Facilities","S"
"1475","Density","0-10","50-60",557,510,199775,1.59e-30,7.15e-29,"****",0.351576612747492,"moderate","S_P_OVR64PCT_BIN","Facility_km","Georgia","Over 64","Facilities","Over 64 vs. Facilities","S"
"1476","Density","0-10","60-70",557,547,221901,2.11e-39,9.5e-38,"****",0.395280838250908,"moderate","S_P_OVR64PCT_BIN","Facility_km","Georgia","Over 64","Facilities","Over 64 vs. Facilities","S"
"1477","Density","0-10","70-80",557,622,251830.5,2.41e-41,1.08e-39,"****",0.392238210521416,"moderate","S_P_OVR64PCT_BIN","Facility_km","Georgia","Over 64","Facilities","Over 64 vs. Facilities","S"
"1478","Density","0-10","80-90",557,687,283522.5,1.74e-48,7.83e-47,"****",0.414875034872222,"moderate","S_P_OVR64PCT_BIN","Facility_km","Georgia","Over 64","Facilities","Over 64 vs. Facilities","S"
"1479","Density","0-10","90-100",557,771,307135.5,5.95e-41,2.68e-39,"****",0.367744913304481,"moderate","S_P_OVR64PCT_BIN","Facility_km","Georgia","Over 64","Facilities","Over 64 vs. Facilities","S"
"1480","Density","10-20","20-30",426,439,100771.5,0.048,1,"ns",0.067238363759157,"small","S_P_OVR64PCT_BIN","Facility_km","Georgia","Over 64","Facilities","Over 64 vs. Facilities","S"
"1481","Density","10-20","30-40",426,486,114310.5,0.007,0.294,"ns",0.0900472147880874,"small","S_P_OVR64PCT_BIN","Facility_km","Georgia","Over 64","Facilities","Over 64 vs. Facilities","S"
