"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1381","Density","70-80","80-90",295,293,42220,0.628,1,"ns",0.019972544383776,"small","S_P_UNDR5PCT_BIN","Releases_km","Kentucky","Under 5","Releases","Under 5 vs. Releases","S"
"1382","Density","70-80","90-100",295,315,39046,0.000651,0.029,"*",0.138054139965768,"small","S_P_UNDR5PCT_BIN","Releases_km","Kentucky","Under 5","Releases","Under 5 vs. Releases","S"
"1383","Density","80-90","90-100",293,315,39402,0.002,0.082,"ns",0.12640854413848,"small","S_P_UNDR5PCT_BIN","Releases_km","Kentucky","Under 5","Releases","Under 5 vs. Releases","S"
"1384","Density","0-10","10-20",459,354,89159,0.017,0.77,"ns",0.0836257102017843,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1385","Density","0-10","20-30",459,332,82327,0.053,1,"ns",0.0687610815128463,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1386","Density","0-10","30-40",459,317,81176,0.006,0.273,"ns",0.0985295610522521,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1387","Density","0-10","40-50",459,314,79548,0.014,0.634,"ns",0.0882999127890102,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1388","Density","0-10","50-60",459,299,70060,0.625,1,"ns",0.0177465368434778,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1389","Density","0-10","60-70",459,299,70019,0.635,1,"ns",0.0172410393970593,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1390","Density","0-10","70-80",459,295,71661,0.175,1,"ns",0.0493927221147269,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1391","Density","0-10","80-90",459,293,68687,0.619,1,"ns",0.0181206854581175,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1392","Density","0-10","90-100",459,315,65659,0.03,1,"ns",0.0780300371240567,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1393","Density","10-20","20-30",354,332,57594,0.652,1,"ns",0.0172213135246148,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1394","Density","10-20","30-40",354,317,57206,0.662,1,"ns",0.0168936116704193,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1395","Density","10-20","40-50",354,314,56021,0.859,1,"ns",0.00688539804400833,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1396","Density","10-20","50-60",354,299,48676,0.077,1,"ns",0.0691978057163375,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1397","Density","10-20","60-70",354,299,48590,0.071,1,"ns",0.0705989635495654,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1398","Density","10-20","70-80",354,295,50182,0.393,1,"ns",0.0335539517753063,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1399","Density","10-20","80-90",354,293,47527,0.067,1,"ns",0.0719961224629525,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1400","Density","10-20","90-100",354,315,45025,1.71e-05,0.00077,"***",0.166259522019724,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1401","Density","20-30","30-40",332,317,54539.5,0.422,1,"ns",0.0315245635357071,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1402","Density","20-30","40-50",332,314,53380.5,0.596,1,"ns",0.020852188785592,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1403","Density","20-30","50-60",332,299,46131,0.126,1,"ns",0.0609892830160495,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1404","Density","20-30","60-70",332,299,45961.5,0.108,1,"ns",0.063940349869448,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1405","Density","20-30","70-80",332,295,47712.5,0.579,1,"ns",0.022182401868566,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1406","Density","20-30","80-90",332,293,45193,0.126,1,"ns",0.0611718710689176,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1407","Density","20-30","90-100",332,315,42448.5,3.46e-05,0.002,"**",0.162813095572991,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1408","Density","30-40","40-50",317,314,49236.5,0.816,1,"ns",0.00925859145435233,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1409","Density","30-40","50-60",317,299,42389,0.024,1,"ns",0.0913022722272211,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1410","Density","30-40","60-70",317,299,42370.5,0.023,1,"ns",0.0916398300687738,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1411","Density","30-40","70-80",317,295,43891.5,0.19,1,"ns",0.0530063355490085,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1412","Density","30-40","80-90",317,293,41640,0.027,1,"ns",0.0893784496351923,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1413","Density","30-40","90-100",317,315,38720.5,1.05e-06,4.72e-05,"****",0.194239791173244,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1414","Density","40-50","50-60",314,299,42518,0.044,1,"ns",0.0815438318957709,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1415","Density","40-50","60-70",314,299,42466.5,0.041,1,"ns",0.0824927893009347,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1416","Density","40-50","70-80",314,295,43978.5,0.282,1,"ns",0.04363296087494,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1417","Density","40-50","80-90",314,293,41729,0.048,1,"ns",0.0803122607772075,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1418","Density","40-50","90-100",314,315,38751.5,2.64e-06,0.000119,"***",0.187285561845075,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1419","Density","50-60","60-70",299,299,44744,0.984,1,"ns",0.000842065799499726,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1420","Density","50-60","70-80",299,295,45880,0.395,1,"ns",0.0348745820744269,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1421","Density","50-60","80-90",299,293,43829,0.99,1,"ns",0.00050370640044362,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1422","Density","50-60","90-100",299,315,41080,0.006,0.279,"ns",0.110442505359961,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1423","Density","60-70","70-80",299,295,45761.5,0.428,1,"ns",0.032549530261947,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1424","Density","60-70","80-90",299,293,43819,0.994,1,"ns",0.000306173947431361,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1425","Density","60-70","90-100",299,315,40493.5,0.003,0.12,"ns",0.121215650904809,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1426","Density","70-80","80-90",295,293,41523,0.411,1,"ns",0.0339276703177513,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1427","Density","70-80","90-100",295,315,38966.5,0.000569,0.026,"*",0.139533522897137,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1428","Density","80-90","90-100",293,315,40068,0.005,0.224,"ns",0.113924090824817,"small","S_P_UNDR5PCT_BIN","Tanks_km","Kentucky","Under 5","Tanks","Under 5 vs. Tanks","S"
"1429","Density","20-30","40-50",332,314,53961.5,0.438,NA,NA,0.0304941479455036,"small","S_P_UNDR5PCT_BIN","Capacity_km","Kentucky","Under 5","Capacity","Under 5 vs. Capacity","S"
"1430","Density","0-10","10-20",313,286,51724,0.000995,0.045,"*",0.134520162278472,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1431","Density","0-10","20-30",313,302,58359,4.72e-07,2.12e-05,"****",0.203128970386975,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1432","Density","0-10","30-40",313,296,61581,2.06e-12,9.27e-11,"****",0.284893919036708,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1433","Density","0-10","40-50",313,310,65878.5,1.07e-14,4.82e-13,"****",0.309709353447607,"moderate","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1434","Density","0-10","50-60",313,317,67897,1.19e-15,5.36e-14,"****",0.318966450517649,"moderate","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1435","Density","0-10","60-70",313,343,74529.5,7.97e-18,3.59e-16,"****",0.335781178547344,"moderate","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1436","Density","0-10","70-80",313,337,75764.5,6.26e-22,2.82e-20,"****",0.377536055678082,"moderate","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1437","Density","0-10","80-90",313,382,82511,6.1e-18,2.74e-16,"****",0.327385037430174,"moderate","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1438","Density","0-10","90-100",313,391,80679,3.65e-13,1.64e-11,"****",0.273922471705139,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1439","Density","10-20","20-30",286,302,47291,0.046,1,"ns",0.0822191190064814,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1440","Density","10-20","30-40",286,296,50504,5.55e-05,0.002,"**",0.167112122217664,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1441","Density","10-20","40-50",286,310,54643,9.1e-07,4.1e-05,"****",0.201142033195045,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1442","Density","10-20","50-60",286,317,56394,2.24e-07,1.01e-05,"****",0.210898874238092,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1443","Density","10-20","60-70",286,343,62294,5.34e-09,2.4e-07,"****",0.232711616758829,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1444","Density","10-20","70-80",286,337,63651,5e-12,2.25e-10,"****",0.276674315931223,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1445","Density","10-20","80-90",286,382,67612,1.43e-07,6.44e-06,"****",0.20358716772902,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1446","Density","10-20","90-100",286,391,65286,0.000192,0.009,"**",0.143315357819782,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1447","Density","20-30","30-40",302,296,48891,0.047,1,"ns",0.0812101407654279,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1448","Density","20-30","40-50",302,310,53269,0.003,0.141,"ns",0.119389708358552,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1449","Density","20-30","50-60",302,317,54848,0.002,0.076,"ns",0.126163709752361,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1450","Density","20-30","60-70",302,343,60760,0.000146,0.007,"**",0.149517564149897,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1451","Density","20-30","70-80",302,337,62089,1.52e-06,6.84e-05,"****",0.19020860031356,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1452","Density","20-30","80-90",302,382,65283,0.003,0.138,"ns",0.113253910886174,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1453","Density","20-30","90-100",302,391,62664,0.166,1,"ns",0.0526652982266825,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1454","Density","30-40","40-50",296,310,48105,0.302,1,"ns",0.0419530926157417,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1455","Density","30-40","50-60",296,317,49770,0.193,1,"ns",0.0526083741585538,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1456","Density","30-40","60-70",296,343,55220,0.056,1,"ns",0.075753564480184,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1457","Density","30-40","70-80",296,337,56665,0.003,0.14,"ns",0.117541441257733,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1458","Density","30-40","80-90",296,382,58455,0.448,1,"ns",0.0291365732443172,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1459","Density","30-40","90-100",296,391,55363,0.331,1,"ns",0.0371017388133263,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1460","Density","40-50","50-60",310,317,49692,0.806,1,"ns",0.00980893922910425,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1461","Density","40-50","60-70",310,343,55204.5,0.397,1,"ns",0.033154442763965,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1462","Density","40-50","70-80",310,337,56577.5,0.068,1,"ns",0.0718782009125947,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1463","Density","40-50","80-90",310,382,57966,0.634,1,"ns",0.0180833559367483,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1464","Density","40-50","90-100",310,391,55336,0.048,1,"ns",0.0747351855804111,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1465","Density","50-60","60-70",317,343,55893,0.533,1,"ns",0.0242953246675265,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1466","Density","50-60","70-80",317,337,57470,0.093,1,"ns",0.0656722578379808,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1467","Density","50-60","80-90",317,382,58826,0.517,1,"ns",0.0244919075289409,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1468","Density","50-60","90-100",317,391,56165,0.032,1,"ns",0.0806674875774596,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1469","Density","60-70","70-80",343,337,60272.5,0.334,1,"ns",0.0370875796647407,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1470","Density","60-70","80-90",343,382,61422,0.146,1,"ns",0.0539640130786351,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1471","Density","60-70","90-100",343,391,58591,0.003,0.141,"ns",0.109023165423471,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1472","Density","70-80","80-90",337,382,57051,0.008,0.382,"ns",0.0981720287033827,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1473","Density","70-80","90-100",337,391,53842,2.08e-05,0.000936,"***",0.157740651602854,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1474","Density","80-90","90-100",382,391,68695,0.054,1,"ns",0.0693662683252913,"small","S_P_OVR64PCT_BIN","Facility_km","Kentucky","Over 64","Facilities","Over 64 vs. Facilities","S"
"1475","Density","0-10","10-20",313,286,51176,0.002,0.109,"ns",0.123947663048118,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1476","Density","0-10","20-30",313,302,57705,2.13e-06,9.58e-05,"****",0.191169240426303,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1477","Density","0-10","30-40",313,296,60723,3.24e-11,1.46e-09,"****",0.268888703333632,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1478","Density","0-10","40-50",313,310,64994,2.19e-13,9.86e-12,"****",0.29395280070964,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1479","Density","0-10","50-60",313,317,66943.5,3.23e-14,1.45e-12,"****",0.302351210469146,"moderate","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1480","Density","0-10","60-70",313,343,73292.5,5.96e-16,2.68e-14,"****",0.315871924916725,"moderate","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1481","Density","0-10","70-80",313,337,74599.5,6.33e-20,2.85e-18,"****",0.358451154259594,"moderate","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1482","Density","0-10","80-90",313,382,81277.5,3.28e-16,1.48e-14,"****",0.309629620825801,"moderate","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1483","Density","0-10","90-100",313,391,79799,3.92e-12,1.76e-10,"****",0.261569242990245,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1484","Density","10-20","20-30",286,302,47250,0.048,1,"ns",0.0813997130760469,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1485","Density","10-20","30-40",286,296,50041,0.000143,0.006,"**",0.157651498370978,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1486","Density","10-20","40-50",286,310,54151,2.92e-06,0.000131,"***",0.191550404938808,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1487","Density","10-20","50-60",286,317,55732,1.12e-06,5.04e-05,"****",0.198281739691017,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1488","Density","10-20","60-70",286,343,61448,4.67e-08,2.1e-06,"****",0.217850006632834,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1489","Density","10-20","70-80",286,337,62821,6.36e-11,2.86e-09,"****",0.261825275956065,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1490","Density","10-20","80-90",286,382,66890,6.72e-07,3.02e-05,"****",0.192270103321378,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1491","Density","10-20","90-100",286,391,64840,0.000383,0.017,"*",0.136499457319716,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1492","Density","20-30","30-40",302,296,48466,0.074,1,"ns",0.0729834765193367,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1493","Density","20-30","40-50",302,310,52724,0.007,0.308,"ns",0.109317385502927,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1494","Density","20-30","50-60",302,317,54165,0.005,0.208,"ns",0.113821286506539,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1495","Density","20-30","60-70",302,343,59777,0.000723,0.033,"*",0.133127711229495,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1496","Density","20-30","70-80",302,337,61196,9.66e-06,0.000435,"***",0.175047541172499,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1497","Density","20-30","80-90",302,382,64444,0.008,0.379,"ns",0.10075361146219,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1498","Density","20-30","90-100",302,391,62388,0.2,1,"ns",0.0486541157144951,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1499","Density","30-40","40-50",296,310,48180,0.286,1,"ns",0.0433677381491977,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1500","Density","30-40","50-60",296,317,49521,0.235,1,"ns",0.0480188338275351,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1501","Density","30-40","60-70",296,343,54884,0.077,1,"ns",0.0700418008618595,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1502","Density","30-40","70-80",296,337,56297,0.005,0.232,"ns",0.111171088792554,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1503","Density","30-40","80-90",296,382,58249,0.498,1,"ns",0.0260089641452166,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1504","Density","30-40","90-100",296,391,55507,0.359,1,"ns",0.0349694684078408,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1505","Density","40-50","50-60",310,317,49440,0.893,1,"ns",0.0053711923487124,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1506","Density","40-50","60-70",310,343,54590,0.554,1,"ns",0.0231651935860521,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1507","Density","40-50","70-80",310,337,56220,0.093,1,"ns",0.0659615597375327,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1508","Density","40-50","80-90",310,382,57743,0.575,1,"ns",0.0213251331897654,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1509","Density","40-50","90-100",310,391,55558,0.058,1,"ns",0.0715876655603022,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1510","Density","50-60","60-70",317,343,55706.5,0.584,1,"ns",0.0213290775964685,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1511","Density","50-60","70-80",317,337,57372.5,0.101,1,"ns",0.0640939180245442,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1512","Density","50-60","80-90",317,382,58985.5,0.557,1,"ns",0.022222116849742,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1513","Density","50-60","90-100",317,391,56597,0.047,1,"ns",0.0746689333639781,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1514","Density","60-70","70-80",343,337,60332.5,0.322,1,"ns",0.0379861328416076,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1515","Density","60-70","80-90",343,382,61846.5,0.193,1,"ns",0.0483646236739704,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1516","Density","60-70","90-100",343,391,59264,0.007,0.295,"ns",0.100356836860597,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1517","Density","70-80","80-90",337,382,57316.5,0.011,0.504,"ns",0.0946099060615539,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1518","Density","70-80","90-100",337,391,54378,4.77e-05,0.002,"**",0.150721219605734,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
"1519","Density","80-90","90-100",382,391,69096,0.072,1,"ns",0.064720106362811,"small","S_P_OVR64PCT_BIN","Releases_km","Kentucky","Over 64","Releases","Over 64 vs. Releases","S"
