"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1824","Density","50-60","90-100",47,52,1508,0.045,1,"ns",0.201413445148344,"small","S_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","S"
"1825","Density","60-70","70-80",45,50,1420,0.028,1,"ns",0.225592138306052,"small","S_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","S"
"1826","Density","60-70","80-90",45,52,1624,0.001,0.047,"*",0.333456849158789,"moderate","S_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","S"
"1827","Density","60-70","90-100",45,52,1614,0.001,0.06,"ns",0.326111984639873,"moderate","S_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","S"
"1828","Density","70-80","80-90",50,52,1463,0.277,1,"ns",0.108037084363511,"small","S_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","S"
"1829","Density","70-80","90-100",50,52,1501,0.18,1,"ns",0.133223643908378,"small","S_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","S"
"1830","Density","80-90","90-100",52,52,1372,0.899,1,"ns",0.0127498758486884,"small","S_P_OVR64PCT_BIN","Facility_km","District of Columbia","Over 64","Facilities","Over 64 vs. Facilities","S"
"1831","Density","0-10","10-20",37,41,847,0.381,1,"ns",0.10027213367822,"small","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1832","Density","0-10","20-30",37,43,881,0.414,1,"ns",0.092243154202204,"small","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1833","Density","0-10","30-40",37,43,984,0.07,1,"ns",0.203366486165093,"small","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1834","Density","0-10","40-50",37,40,847,0.279,1,"ns",0.124322827574687,"small","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1835","Density","0-10","50-60",37,47,1206,0.002,0.098,"ns",0.330808602555079,"moderate","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1836","Density","0-10","60-70",37,45,1037,0.057,1,"ns",0.210441236077409,"small","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1837","Density","0-10","70-80",37,50,1310,0.000963,0.043,"*",0.354376182933835,"moderate","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1838","Density","0-10","80-90",37,52,1448,5.31e-05,0.002,"**",0.428852652315155,"moderate","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1839","Density","0-10","90-100",37,52,1407,0.000215,0.01,"**",0.392673724856469,"moderate","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1840","Density","10-20","20-30",41,43,841,0.722,1,"ns",0.0395430700593617,"small","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1841","Density","10-20","30-40",41,43,953,0.527,1,"ns",0.0698106051665274,"small","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1842","Density","10-20","40-50",41,40,809,0.921,1,"ns",0.0115454788098324,"small","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1843","Density","10-20","50-60",41,47,1230,0.026,1,"ns",0.237635127879129,"small","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1844","Density","10-20","60-70",41,45,1016,0.423,1,"ns",0.0871756504951028,"small","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1845","Density","10-20","70-80",41,50,1336,0.013,0.598,"ns",0.260051564982259,"small","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1846","Density","10-20","80-90",41,52,1529,0.000345,0.016,"*",0.371511800309106,"moderate","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1847","Density","10-20","90-100",41,52,1476,0.002,0.069,"ns",0.328984531591217,"moderate","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1848","Density","20-30","30-40",43,43,1055,0.263,1,"ns",0.121541285995299,"small","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1849","Density","20-30","40-50",43,40,908,0.667,1,"ns",0.0480163283279193,"small","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1850","Density","20-30","50-60",43,47,1392,0.002,0.083,"ns",0.324832936126004,"moderate","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1851","Density","20-30","60-70",43,45,1169,0.094,1,"ns",0.179303534004598,"small","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1852","Density","20-30","70-80",43,50,1537,0.000376,0.017,"*",0.369154330590579,"moderate","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1853","Density","20-30","80-90",43,52,1677,2.97e-05,0.001,"**",0.428814154322555,"moderate","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1854","Density","20-30","90-100",43,52,1645,8.27e-05,0.004,"**",0.404266653538438,"moderate","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1855","Density","30-40","40-50",43,40,775,0.443,1,"ns",0.0850289147473571,"small","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1856","Density","30-40","50-60",43,47,1243,0.061,1,"ns",0.197965026603659,"small","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1857","Density","30-40","60-70",43,45,1027,0.624,1,"ns",0.0529457085522262,"small","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1858","Density","30-40","70-80",43,50,1396,0.014,0.608,"ns",0.256490346579168,"small","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1859","Density","30-40","80-90",43,52,1560,0.000963,0.043,"*",0.339062354580625,"moderate","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1860","Density","30-40","90-100",43,52,1554,0.001,0.051,"ns",0.334459698183603,"moderate","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1861","Density","40-50","50-60",40,47,1260,0.006,0.274,"ns",0.292186882231109,"small","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1862","Density","40-50","60-70",40,45,1019,0.298,1,"ns",0.113642987826661,"small","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1863","Density","40-50","70-80",40,50,1401,0.001,0.052,"ns",0.343224314993752,"moderate","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1864","Density","40-50","80-90",40,52,1559,4.43e-05,0.002,"**",0.426177900367786,"moderate","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1865","Density","40-50","90-100",40,52,1519,0.000164,0.007,"**",0.393331819414585,"moderate","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1866","Density","50-60","60-70",47,45,866,0.136,1,"ns",0.155944056640689,"small","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1867","Density","50-60","70-80",47,50,1263,0.528,1,"ns",0.0644971402879735,"small","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1868","Density","50-60","80-90",47,52,1486,0.065,1,"ns",0.185920103213856,"small","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1869","Density","50-60","90-100",47,52,1457,0.1,1,"ns",0.16549706157294,"small","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1870","Density","60-70","70-80",45,50,1432,0.022,1,"ns",0.234768767660875,"small","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1871","Density","60-70","80-90",45,52,1623,0.001,0.048,"*",0.332722362706898,"moderate","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1872","Density","60-70","90-100",45,52,1604,0.002,0.077,"ns",0.318767120120957,"moderate","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1873","Density","70-80","80-90",50,52,1514,0.153,1,"ns",0.141840098489517,"small","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1874","Density","70-80","90-100",50,52,1464,0.274,1,"ns",0.10869988856206,"small","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1875","Density","80-90","90-100",52,52,1302,0.748,1,"ns",0.031874689621721,"small","S_P_OVR64PCT_BIN","Releases_km","District of Columbia","Over 64","Releases","Over 64 vs. Releases","S"
"1876","Density","0-10","10-20",37,41,924,0.099,1,"ns",0.18751455507057,"small","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1877","Density","0-10","20-30",37,43,916,0.248,1,"ns",0.130003509723574,"small","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1878","Density","0-10","30-40",37,43,935,0.181,1,"ns",0.150501988435175,"small","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1879","Density","0-10","40-50",37,40,854,0.249,1,"ns",0.132456096668359,"small","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1880","Density","0-10","50-60",37,47,1214,0.002,0.076,"ns",0.338673294443461,"moderate","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1881","Density","0-10","60-70",37,45,1025,0.074,1,"ns",0.198092606087536,"small","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1882","Density","0-10","70-80",37,50,1351,0.000259,0.012,"*",0.392114945272243,"moderate","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1883","Density","0-10","80-90",37,52,1495,9.3e-06,0.000419,"***",0.470326056962917,"moderate","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1884","Density","0-10","90-100",37,52,1507,5.82e-06,0.000262,"***",0.480915011341069,"moderate","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1885","Density","10-20","20-30",41,43,828,0.637,1,"ns",0.0522359073623667,"small","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1886","Density","10-20","30-40",41,43,840,0.715,1,"ns",0.0405194421595928,"small","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1887","Density","10-20","40-50",41,40,787,0.76,1,"ns",0.0346364364294972,"small","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1888","Density","10-20","50-60",41,47,1113,0.214,1,"ns",0.133307510761462,"small","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1889","Density","10-20","60-70",41,45,897,0.83,1,"ns",0.0237751774077553,"small","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1890","Density","10-20","70-80",41,50,1293,0.033,1,"ns",0.224095882364133,"small","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1891","Density","10-20","80-90",41,52,1444,0.003,0.157,"ns",0.30330769010117,"moderate","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1892","Density","10-20","90-100",41,52,1493,0.000966,0.043,"*",0.342625353632804,"moderate","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1893","Density","20-30","30-40",43,43,911,0.911,1,"ns",0.0125732364822723,"small","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1894","Density","20-30","40-50",43,40,867,0.953,1,"ns",0.00700238121448823,"small","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1895","Density","20-30","50-60",43,47,1242,0.062,1,"ns",0.197113564123643,"small","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1896","Density","20-30","60-70",43,45,1017,0.684,1,"ns",0.0440472701400874,"small","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1897","Density","20-30","70-80",43,50,1417,0.009,0.382,"ns",0.27327008887874,"small","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1898","Density","20-30","80-90",43,52,1571,0.000716,0.032,"*",0.347500557975166,"moderate","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1899","Density","20-30","90-100",43,52,1592,4e-04,0.018,"*",0.363609855364743,"moderate","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1900","Density","30-40","40-50",43,40,887,0.81,1,"ns",0.0270091846844546,"small","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1901","Density","30-40","50-60",43,47,1255,0.048,1,"ns",0.208182576363848,"small","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1902","Density","30-40","60-70",43,45,1036,0.572,1,"ns",0.0609543031231512,"small","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1903","Density","30-40","70-80",43,50,1461,0.003,0.134,"ns",0.308427644173081,"moderate","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1904","Density","30-40","80-90",43,52,1607,0.00026,0.012,"*",0.375116496357298,"moderate","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1905","Density","30-40","90-100",43,52,1627,0.000144,0.006,"**",0.390458684347372,"moderate","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1906","Density","40-50","50-60",40,47,1141,0.088,1,"ns",0.183529885401415,"small","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1907","Density","40-50","60-70",40,45,927,0.816,1,"ns",0.0257845434564692,"small","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1908","Density","40-50","70-80",40,50,1304,0.014,0.617,"ns",0.260199979446635,"small","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1909","Density","40-50","80-90",40,52,1442,0.002,0.071,"ns",0.330103113579672,"moderate","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1910","Density","40-50","90-100",40,52,1487,0.000437,0.02,"*",0.367054954652024,"moderate","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1911","Density","50-60","60-70",47,45,858,0.12,1,"ns",0.162458690860665,"small","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1912","Density","50-60","70-80",47,50,1302,0.361,1,"ns",0.0930811001883254,"small","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1913","Density","50-60","80-90",47,52,1464,0.091,1,"ns",0.170426761279368,"small","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1914","Density","50-60","90-100",47,52,1532,0.03,1,"ns",0.21831527271324,"small","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1915","Density","60-70","70-80",45,50,1468,0.011,0.482,"ns",0.262298655725342,"small","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1916","Density","60-70","80-90",45,52,1618,0.001,0.054,"ns",0.32904993044744,"moderate","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1917","Density","60-70","90-100",45,52,1686,0.000192,0.009,"**",0.378995009176069,"moderate","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1918","Density","70-80","80-90",50,52,1441,0.347,1,"ns",0.0934553919954294,"small","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1919","Density","70-80","90-100",50,52,1537,0.113,1,"ns",0.157084595056147,"small","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1920","Density","80-90","90-100",52,52,1433,0.601,1,"ns",0.051636997187188,"small","S_P_OVR64PCT_BIN","Tanks_km","District of Columbia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1921","Density","0-10","10-20",37,41,926,0.095,1,"ns",0.189780591989852,"small","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1922","Density","0-10","20-30",37,43,943,0.157,1,"ns",0.15913292684006,"small","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1923","Density","0-10","30-40",37,43,967,0.099,1,"ns",0.185025742054713,"small","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1924","Density","0-10","40-50",37,40,896,0.113,1,"ns",0.181255711230385,"small","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1925","Density","0-10","50-60",37,47,1197,0.003,0.104,"ns",0.321960824180649,"moderate","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1926","Density","0-10","60-70",37,45,1006,0.107,1,"ns",0.178540608603572,"small","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1927","Density","0-10","70-80",37,50,1360,0.000191,0.007,"**",0.400399063834333,"moderate","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1928","Density","0-10","90-100",37,52,1474,2.06e-05,0.000742,"***",0.451795386801151,"moderate","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1929","Density","10-20","20-30",41,43,861,0.859,1,"ns",0.0200156280547386,"small","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1930","Density","10-20","30-40",41,43,855,0.817,1,"ns",0.0258738606561255,"small","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1931","Density","10-20","40-50",41,40,803,0.877,1,"ns",0.0178430127061046,"small","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1932","Density","10-20","50-60",41,47,1101,0.253,1,"ns",0.122607242339138,"small","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1933","Density","10-20","60-70",41,45,877,0.699,1,"ns",0.0424223753746222,"small","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1934","Density","10-20","70-80",41,50,1311,0.023,0.821,"ns",0.239147098343814,"small","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1935","Density","10-20","90-100",41,52,1448,0.003,0.114,"ns",0.306517295287426,"moderate","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1936","Density","20-30","30-40",43,43,933,0.945,1,"ns",0.00791648222957886,"small","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1937","Density","20-30","40-50",43,40,867,0.953,1,"ns",0.00700238121448823,"small","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1938","Density","20-30","50-60",43,47,1175,0.186,1,"ns",0.140065577962589,"small","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1939","Density","20-30","60-70",43,45,941,0.829,1,"ns",0.023580861792168,"small","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1940","Density","20-30","70-80",43,50,1336,0.045,1,"ns",0.208548225723249,"small","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1941","Density","20-30","90-100",43,52,1506,0.004,0.135,"ns",0.297638447007427,"small","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1942","Density","30-40","40-50",43,40,879,0.867,1,"ns",0.0190064632964681,"small","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1943","Density","30-40","50-60",43,47,1215,0.1,1,"ns",0.174124077163218,"small","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1944","Density","30-40","60-70",43,45,980,0.921,1,"ns",0.0111230480151736,"small","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1945","Density","30-40","70-80",43,50,1426,0.007,0.249,"ns",0.280461407007128,"small","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1946","Density","30-40","90-100",43,52,1565,0.000843,0.03,"*",0.342897901578144,"moderate","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1947","Density","40-50","50-60",40,47,1101,0.173,1,"ns",0.147006525122526,"small","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1948","Density","40-50","60-70",40,45,860,0.729,1,"ns",0.0381993236392137,"small","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1949","Density","40-50","70-80",40,50,1269,0.029,1,"ns",0.230242744970871,"small","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1950","Density","40-50","90-100",40,52,1466,0.000804,0.029,"*",0.349810762151593,"moderate","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1951","Density","50-60","60-70",47,45,837,0.086,1,"ns",0.179559605688104,"small","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1952","Density","50-60","70-80",47,50,1331,0.262,1,"ns",0.114335839601408,"small","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1953","Density","50-60","90-100",47,52,1506,0.047,1,"ns",0.200004959517936,"small","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1954","Density","60-70","70-80",45,50,1517,0.004,0.127,"ns",0.299769892257534,"small","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1955","Density","60-70","90-100",45,52,1692,0.000162,0.006,"**",0.383401927887419,"moderate","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1956","Density","70-80","90-100",50,52,1495,0.193,1,"ns",0.129246818717083,"small","S_P_OVR64PCT_BIN","Capacity_km","District of Columbia","Over 64","Capacity","Over 64 vs. Capacity","S"
"1957","Density","0-10","10-20",61,41,1434,0.212,1,"ns",0.124008412392019,"small","S_P_VULEOPCT_BIN","Facility_km","District of Columbia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1958","Density","0-10","20-30",61,43,1091,0.146,1,"ns",0.142721286676331,"small","S_P_VULEOPCT_BIN","Facility_km","District of Columbia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1959","Density","0-10","30-40",61,40,1079,0.329,1,"ns",0.0974213289805094,"small","S_P_VULEOPCT_BIN","Facility_km","District of Columbia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1960","Density","0-10","40-50",61,45,1196,0.261,1,"ns",0.109576982523983,"small","S_P_VULEOPCT_BIN","Facility_km","District of Columbia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1961","Density","0-10","50-60",61,46,1310,0.561,1,"ns",0.0565751835514089,"small","S_P_VULEOPCT_BIN","Facility_km","District of Columbia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1962","Density","0-10","60-70",61,50,1635,0.516,1,"ns",0.0618817928665022,"small","S_P_VULEOPCT_BIN","Facility_km","District of Columbia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
