"","State","X_Var","Y_Var","p_val","z_val","s","vars","tau","Sens_Slope"
"2183","Pennsylvania","S_P_VULEOPCT","Tanks_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,9.60284344088176
"2184","Pennsylvania","S_P_VULEOPCT","Capacity_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,53132.1724231987
"2185","Puerto Rico","S_P_MINORPCT","Facility_km",0.522816653919089,-0.639009650422694,-8,120,-0.188561808316413,-0.00480228102109341
"2186","Puerto Rico","S_P_MINORPCT","Releases_km",NA,NA,0,0,NA,0
"2187","Puerto Rico","S_P_MINORPCT","Tanks_km",0.315302452081746,-1.0041580220928,-12,120,-0.282842712474619,-0.0815442975194044
"2188","Puerto Rico","S_P_MINORPCT","Capacity_km",0.522816653919089,-0.639009650422694,-8,120,-0.188561808316413,-232.8275759834
"2189","Puerto Rico","S_P_LWINCPCT","Facility_km",0.0736382701203027,-1.78885438199983,-21,125,-0.466666666666667,-0.29677384338334
"2190","Puerto Rico","S_P_LWINCPCT","Releases_km",NA,NA,0,0,NA,0
"2191","Puerto Rico","S_P_LWINCPCT","Tanks_km",0.0490979816092656,-1.96773982019981,-23,125,-0.511111111111111,-0.801011064028447
"2192","Puerto Rico","S_P_LWINCPCT","Capacity_km",0.107404636330254,-1.60996894379985,-19,125,-0.422222222222222,-6188.46641269257
"2193","Puerto Rico","S_P_LESHSPCT","Facility_km",8.30307033264498e-05,-3.93547964039963,-45,125,-1,-0.591598437408991
"2194","Puerto Rico","S_P_LESHSPCT","Releases_km",NA,NA,0,0,NA,0
"2195","Puerto Rico","S_P_LESHSPCT","Tanks_km",0.000172241453387671,-3.75659420219965,-43,125,-0.955555555555555,-1.36756804917144
"2196","Puerto Rico","S_P_LESHSPCT","Capacity_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-12270.235728018
"2197","Puerto Rico","S_P_LNGISPCT","Facility_km",0.000676764180121046,-3.39882332579968,-39,125,-0.866666666666667,-0.608057825098349
"2198","Puerto Rico","S_P_LNGISPCT","Releases_km",NA,NA,0,0,NA,0
"2199","Puerto Rico","S_P_LNGISPCT","Tanks_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-1.38765903052689
"2200","Puerto Rico","S_P_LNGISPCT","Capacity_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-13311.847303567
"2201","Puerto Rico","S_P_UNDR5PCT","Facility_km",0.107404636330254,-1.60996894379985,-19,125,-0.422222222222222,-0.20012592985036
"2202","Puerto Rico","S_P_UNDR5PCT","Releases_km",NA,NA,0,0,NA,0
"2203","Puerto Rico","S_P_UNDR5PCT","Tanks_km",0.210497700055337,-1.25219806739988,-15,125,-0.333333333333333,-0.347430491754392
"2204","Puerto Rico","S_P_UNDR5PCT","Capacity_km",0.591505036994917,-0.536656314599949,-7,125,-0.155555555555556,-1416.91170036525
"2205","Puerto Rico","S_P_OVR64PCT","Facility_km",0.00729035809153564,2.68328157299975,31,125,0.688888888888889,0.370402740751885
"2206","Puerto Rico","S_P_OVR64PCT","Releases_km",NA,NA,0,0,NA,0
"2207","Puerto Rico","S_P_OVR64PCT","Tanks_km",0.00729035809153564,2.68328157299975,31,125,0.688888888888889,0.629741287299777
"2208","Puerto Rico","S_P_OVR64PCT","Capacity_km",0.00729035809153564,2.68328157299975,31,125,0.688888888888889,6696.42162631343
"2209","Puerto Rico","S_P_VULEOPCT","Facility_km",0.0318231273864902,-2.1466252583998,-25,125,-0.555555555555555,-0.345326599619387
"2210","Puerto Rico","S_P_VULEOPCT","Releases_km",NA,NA,0,0,NA,0
"2211","Puerto Rico","S_P_VULEOPCT","Tanks_km",0.0318231273864902,-2.1466252583998,-25,125,-0.555555555555555,-0.75051895607086
"2212","Puerto Rico","S_P_VULEOPCT","Capacity_km",0.0318231273864902,-2.1466252583998,-25,125,-0.555555555555555,-6036.33437751866
"2213","Rhode Island","N_P_MINORPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,13.3938057904924
"2214","Rhode Island","N_P_MINORPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,6.94171635084824
"2215","Rhode Island","N_P_MINORPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,37.7825574865079
"2216","Rhode Island","N_P_MINORPCT","Capacity_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,140611.175855478
"2217","Rhode Island","N_P_LWINCPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,8.79555176065786
"2218","Rhode Island","N_P_LWINCPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,5.61310518136595
"2219","Rhode Island","N_P_LWINCPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,24.0024827021816
"2220","Rhode Island","N_P_LWINCPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,96739.2656028955
"2221","Rhode Island","N_P_LESHSPCT","Facility_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,8.16812630548916
"2222","Rhode Island","N_P_LESHSPCT","Releases_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,4.37390363779511
"2223","Rhode Island","N_P_LESHSPCT","Tanks_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,23.7938436174253
"2224","Rhode Island","N_P_LESHSPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,91260.2259725388
"2225","Rhode Island","N_P_LNGISPCT","Facility_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,2.63692438738399
"2226","Rhode Island","N_P_LNGISPCT","Releases_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,1.62789199806914
"2227","Rhode Island","N_P_LNGISPCT","Tanks_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,9.03584367507307
"2228","Rhode Island","N_P_LNGISPCT","Capacity_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,33581.8879446527
"2229","Rhode Island","N_P_UNDR5PCT","Facility_km",0.00128218374180531,3.2199378875997,37,125,0.822222222222222,3.00598953098972
"2230","Rhode Island","N_P_UNDR5PCT","Releases_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,1.74461808688781
"2231","Rhode Island","N_P_UNDR5PCT","Tanks_km",0.00128218374180531,3.2199378875997,37,125,0.822222222222222,10.2492700924935
"2232","Rhode Island","N_P_UNDR5PCT","Capacity_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,48423.8610013948
"2233","Rhode Island","N_P_OVR64PCT","Facility_km",0.000676764180121046,-3.39882332579968,-39,125,-0.866666666666667,-7.63190867418496
"2234","Rhode Island","N_P_OVR64PCT","Releases_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-3.94716649908178
"2235","Rhode Island","N_P_OVR64PCT","Tanks_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-20.476363080417
"2236","Rhode Island","N_P_OVR64PCT","Capacity_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-80640.625300058
"2237","Rhode Island","N_P_VULEOPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,13.4248424327232
"2238","Rhode Island","N_P_VULEOPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,6.75147038114355
"2239","Rhode Island","N_P_VULEOPCT","Tanks_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,32.7765151176352
"2240","Rhode Island","N_P_VULEOPCT","Capacity_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,112586.171176389
"2241","Rhode Island","S_P_MINORPCT","Facility_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,9.72903132791304
"2242","Rhode Island","S_P_MINORPCT","Releases_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,5.35351701824476
"2243","Rhode Island","S_P_MINORPCT","Tanks_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,28.2089204104268
"2244","Rhode Island","S_P_MINORPCT","Capacity_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,107344.764297401
"2245","Rhode Island","S_P_LWINCPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,7.84913577950032
"2246","Rhode Island","S_P_LWINCPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,4.37958031355679
"2247","Rhode Island","S_P_LWINCPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,20.3443783427538
"2248","Rhode Island","S_P_LWINCPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,84990.203118508
"2249","Rhode Island","S_P_LESHSPCT","Facility_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,7.91119164044917
"2250","Rhode Island","S_P_LESHSPCT","Releases_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,4.17298548183771
"2251","Rhode Island","S_P_LESHSPCT","Tanks_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,23.7939223730049
"2252","Rhode Island","S_P_LESHSPCT","Capacity_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,94804.4263466165
"2253","Rhode Island","S_P_LNGISPCT","Facility_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,4.20719666779461
"2254","Rhode Island","S_P_LNGISPCT","Releases_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,2.15028662189221
"2255","Rhode Island","S_P_LNGISPCT","Tanks_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,12.5401745496646
"2256","Rhode Island","S_P_LNGISPCT","Capacity_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,49056.9441813849
"2257","Rhode Island","S_P_UNDR5PCT","Facility_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,3.51237879230939
"2258","Rhode Island","S_P_UNDR5PCT","Releases_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,1.67591066658103
"2259","Rhode Island","S_P_UNDR5PCT","Tanks_km",0.00420755128549175,2.86216701119973,33,125,0.733333333333333,10.0560680132668
"2260","Rhode Island","S_P_UNDR5PCT","Capacity_km",0.00729035809153564,2.68328157299975,31,125,0.688888888888889,46965.1134179973
"2261","Rhode Island","S_P_OVR64PCT","Facility_km",0.000676764180121046,-3.39882332579968,-39,125,-0.866666666666667,-7.05037088211773
"2262","Rhode Island","S_P_OVR64PCT","Releases_km",0.000676764180121046,-3.39882332579968,-39,125,-0.866666666666667,-3.59597458621282
"2263","Rhode Island","S_P_OVR64PCT","Tanks_km",0.000676764180121046,-3.39882332579968,-39,125,-0.866666666666667,-19.6101973169418
"2264","Rhode Island","S_P_OVR64PCT","Capacity_km",0.00128218374180531,-3.2199378875997,-37,125,-0.822222222222222,-71809.260153676
"2265","Rhode Island","S_P_VULEOPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,11.1439342644116
"2266","Rhode Island","S_P_VULEOPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,6.43518044373835
"2267","Rhode Island","S_P_VULEOPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,29.1355374546724
"2268","Rhode Island","S_P_VULEOPCT","Capacity_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,102031.321887039
"2269","South Carolina","N_P_MINORPCT","Facility_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,0.199078815512957
"2270","South Carolina","N_P_MINORPCT","Releases_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,0.166917892305626
"2271","South Carolina","N_P_MINORPCT","Tanks_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,0.656205593503545
"2272","South Carolina","N_P_MINORPCT","Capacity_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,4975.926927888
"2273","South Carolina","N_P_LWINCPCT","Facility_km",0.720514787136255,0.357770876399966,5,125,0.111111111111111,0.0323742435061513
"2274","South Carolina","N_P_LWINCPCT","Releases_km",0.474274350767329,0.715541752799933,9,125,0.2,0.022108711272319
"2275","South Carolina","N_P_LWINCPCT","Tanks_km",0.474274350767329,0.715541752799933,9,125,0.2,0.107132982531826
"2276","South Carolina","N_P_LWINCPCT","Capacity_km",0.591505036994917,0.536656314599949,7,125,0.155555555555556,1529.0904016264
"2277","South Carolina","N_P_LESHSPCT","Facility_km",0.152406283956749,-1.43108350559987,-17,125,-0.377777777777778,-0.180590880238727
"2278","South Carolina","N_P_LESHSPCT","Releases_km",0.107404636330254,-1.60996894379985,-19,125,-0.422222222222222,-0.116711456702038
"2279","South Carolina","N_P_LESHSPCT","Tanks_km",0.152406283956749,-1.43108350559987,-17,125,-0.377777777777778,-0.51318323429421
"2280","South Carolina","N_P_LESHSPCT","Capacity_km",0.107404636330254,-1.60996894379985,-19,125,-0.422222222222222,-4056.82927575171
"2281","South Carolina","N_P_LNGISPCT","Facility_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.183298628419054
"2282","South Carolina","N_P_LNGISPCT","Releases_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.128353715503846
"2283","South Carolina","N_P_LNGISPCT","Tanks_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.458542431977731
"2284","South Carolina","N_P_LNGISPCT","Capacity_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,3513.1657799673
"2285","South Carolina","N_P_UNDR5PCT","Facility_km",0.152406283956749,1.43108350559987,17,125,0.377777777777778,0.0718326686606975
"2286","South Carolina","N_P_UNDR5PCT","Releases_km",0.152406283956749,1.43108350559987,17,125,0.377777777777778,0.057434581780046
"2287","South Carolina","N_P_UNDR5PCT","Tanks_km",0.107404636330254,1.60996894379985,19,125,0.422222222222222,0.179989146740385
"2288","South Carolina","N_P_UNDR5PCT","Capacity_km",0.283130870662347,1.0733126291999,13,125,0.288888888888889,1171.42378552977
"2289","South Carolina","N_P_OVR64PCT","Facility_km",0.012266061386213,-2.50439613479976,-29,125,-0.644444444444444,-0.243790373373229
"2290","South Carolina","N_P_OVR64PCT","Releases_km",0.00729035809153564,-2.68328157299975,-31,125,-0.688888888888889,-0.139153382612141
"2291","South Carolina","N_P_OVR64PCT","Tanks_km",0.00729035809153564,-2.68328157299975,-31,125,-0.688888888888889,-0.692791685989005
"2292","South Carolina","N_P_OVR64PCT","Capacity_km",0.00420755128549175,-2.86216701119973,-33,125,-0.733333333333333,-5481.9668039502
"2293","South Carolina","N_P_VULEOPCT","Facility_km",0.0490979816092656,1.96773982019981,23,125,0.511111111111111,0.156491401675054
"2294","South Carolina","N_P_VULEOPCT","Releases_km",0.0318231273864902,2.1466252583998,25,125,0.555555555555555,0.0985527661715917
"2295","South Carolina","N_P_VULEOPCT","Tanks_km",0.0318231273864902,2.1466252583998,25,125,0.555555555555555,0.525536825343245
"2296","South Carolina","N_P_VULEOPCT","Capacity_km",0.107404636330254,1.60996894379985,19,125,0.422222222222222,2532.18121068827
"2297","South Carolina","S_P_MINORPCT","Facility_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,0.181228578003794
"2298","South Carolina","S_P_MINORPCT","Releases_km",0.00128218374180531,3.2199378875997,37,125,0.822222222222222,0.142408946187782
"2299","South Carolina","S_P_MINORPCT","Tanks_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,0.579049209301278
"2300","South Carolina","S_P_MINORPCT","Capacity_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,3744.90992951515
"2301","South Carolina","S_P_LWINCPCT","Facility_km",0.591505036994917,0.536656314599949,7,125,0.155555555555556,0.083983349352944
"2302","South Carolina","S_P_LWINCPCT","Releases_km",0.720514787136255,0.357770876399966,5,125,0.111111111111111,0.096474348769882
"2303","South Carolina","S_P_LWINCPCT","Tanks_km",0.371093369522698,0.894427190999916,11,125,0.244444444444444,0.33679776810194
"2304","South Carolina","S_P_LWINCPCT","Capacity_km",0.591505036994917,0.536656314599949,7,125,0.155555555555556,2193.3884614263
"2305","South Carolina","S_P_LESHSPCT","Facility_km",0.0736382701203027,-1.78885438199983,-21,125,-0.466666666666667,-0.141328767201478
"2306","South Carolina","S_P_LESHSPCT","Releases_km",0.107404636330254,-1.60996894379985,-19,125,-0.422222222222222,-0.0804383520132633
"2307","South Carolina","S_P_LESHSPCT","Tanks_km",0.107404636330254,-1.60996894379985,-19,125,-0.422222222222222,-0.32835848983707
"2308","South Carolina","S_P_LESHSPCT","Capacity_km",0.0318231273864902,-2.1466252583998,-25,125,-0.555555555555555,-2684.60417150363
"2309","South Carolina","S_P_LNGISPCT","Facility_km",0.709948365981461,0.371925436424246,5,115.666666666667,0.122535770348968,0
"2310","South Carolina","S_P_LNGISPCT","Releases_km",0.709948365981461,0.371925436424246,5,115.666666666667,0.122535770348968,0
"2311","South Carolina","S_P_LNGISPCT","Tanks_km",0.709948365981461,0.371925436424246,5,115.666666666667,0.122535770348968,0
"2312","South Carolina","S_P_LNGISPCT","Capacity_km",0.709948365981461,0.371925436424246,5,115.666666666667,0.122535770348968,0
"2313","South Carolina","S_P_UNDR5PCT","Facility_km",0.283130870662347,1.0733126291999,13,125,0.288888888888889,0.0589808466690348
"2314","South Carolina","S_P_UNDR5PCT","Releases_km",0.152406283956749,1.43108350559987,17,125,0.377777777777778,0.03707472941981
"2315","South Carolina","S_P_UNDR5PCT","Tanks_km",0.210497700055337,1.25219806739988,15,125,0.333333333333333,0.185421209348852
"2316","South Carolina","S_P_UNDR5PCT","Capacity_km",0.371093369522698,0.894427190999916,11,125,0.244444444444444,912.04219806138
"2317","South Carolina","S_P_OVR64PCT","Facility_km",0.0736382701203027,-1.78885438199983,-21,125,-0.466666666666667,-0.130009972247217
"2318","South Carolina","S_P_OVR64PCT","Releases_km",0.012266061386213,-2.50439613479976,-29,125,-0.644444444444444,-0.0798227654346338
"2319","South Carolina","S_P_OVR64PCT","Tanks_km",0.0736382701203027,-1.78885438199983,-21,125,-0.466666666666667,-0.358843164303586
"2320","South Carolina","S_P_OVR64PCT","Capacity_km",0.012266061386213,-2.50439613479976,-29,125,-0.644444444444444,-2896.38335751075
"2321","South Carolina","S_P_VULEOPCT","Facility_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,0.165027653801163
"2322","South Carolina","S_P_VULEOPCT","Releases_km",0.00729035809153564,2.68328157299975,31,125,0.688888888888889,0.119573887706396
"2323","South Carolina","S_P_VULEOPCT","Tanks_km",0.0200446686226275,2.32551069659978,27,125,0.6,0.530678631246922
"2324","South Carolina","S_P_VULEOPCT","Capacity_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,2880.68478361125
"2325","South Dakota","N_P_MINORPCT","Facility_km",0.858027656987521,0.178885438199983,3,125,0.0666666666666667,0.0322332243784142
"2326","South Dakota","N_P_MINORPCT","Releases_km",1,0,1,125,0.0222222222222222,0.0203465541935999
"2327","South Dakota","N_P_MINORPCT","Tanks_km",0.858027656987521,0.178885438199983,3,125,0.0666666666666667,0.0623730834774792
"2328","South Dakota","N_P_MINORPCT","Capacity_km",1,0,1,125,0.0222222222222222,233.067957816276
"2329","South Dakota","N_P_LWINCPCT","Facility_km",0.152406283956749,1.43108350559987,17,125,0.377777777777778,0.103939902045634
"2330","South Dakota","N_P_LWINCPCT","Releases_km",0.0318231273864902,2.1466252583998,25,125,0.555555555555555,0.190580862188981
"2331","South Dakota","N_P_LWINCPCT","Tanks_km",0.152406283956749,1.43108350559987,17,125,0.377777777777778,0.380052953000632
"2332","South Dakota","N_P_LWINCPCT","Capacity_km",0.283130870662347,1.0733126291999,13,125,0.288888888888889,2178.54775077927
"2333","South Dakota","N_P_LESHSPCT","Facility_km",0.720514787136255,0.357770876399966,5,125,0.111111111111111,0.017940145523908
"2334","South Dakota","N_P_LESHSPCT","Releases_km",0.283130870662347,1.0733126291999,13,125,0.288888888888889,0.0633528923312659
"2335","South Dakota","N_P_LESHSPCT","Tanks_km",0.720514787136255,0.357770876399966,5,125,0.111111111111111,0.060563613316886
"2336","South Dakota","N_P_LESHSPCT","Capacity_km",0.474274350767329,0.715541752799933,9,125,0.2,1255.81020740418
"2337","South Dakota","N_P_LNGISPCT","Facility_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.204808852225401
"2338","South Dakota","N_P_LNGISPCT","Releases_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.210186613750681
"2339","South Dakota","N_P_LNGISPCT","Tanks_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.350460664076873
"2340","South Dakota","N_P_LNGISPCT","Capacity_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,3765.7566166882
"2341","South Dakota","N_P_UNDR5PCT","Facility_km",0.720514787136255,-0.357770876399966,-5,125,-0.111111111111111,-0.0111686503506616
"2342","South Dakota","N_P_UNDR5PCT","Releases_km",0.591505036994917,-0.536656314599949,-7,125,-0.155555555555556,-0.0506766538413125
"2343","South Dakota","N_P_UNDR5PCT","Tanks_km",0.474274350767329,-0.715541752799933,-9,125,-0.2,-0.05492475978768
"2344","South Dakota","N_P_UNDR5PCT","Capacity_km",0.210497700055337,-1.25219806739988,-15,125,-0.333333333333333,-648.46604886165
"2345","South Dakota","N_P_OVR64PCT","Facility_km",0.0200446686226275,-2.32551069659978,-27,125,-0.6,-0.169590603805286
"2346","South Dakota","N_P_OVR64PCT","Releases_km",0.107404636330254,-1.60996894379985,-19,125,-0.422222222222222,-0.21139809067843
"2347","South Dakota","N_P_OVR64PCT","Tanks_km",0.0318231273864902,-2.1466252583998,-25,125,-0.555555555555555,-0.657142534128457
"2348","South Dakota","N_P_OVR64PCT","Capacity_km",0.0200446686226275,-2.32551069659978,-27,125,-0.6,-4533.00402494611
"2349","South Dakota","N_P_VULEOPCT","Facility_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,1.14481966353773
"2350","South Dakota","N_P_VULEOPCT","Releases_km",0.0318231273864902,2.1466252583998,25,125,0.555555555555555,1.4074963684645
"2351","South Dakota","N_P_VULEOPCT","Tanks_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,1.8384287351557
"2352","South Dakota","N_P_VULEOPCT","Capacity_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,18959.8406824225
"2353","South Dakota","S_P_MINORPCT","Facility_km",0.0200446686226275,2.32551069659978,27,125,0.6,0.188048677484888
"2354","South Dakota","S_P_MINORPCT","Releases_km",0.0200446686226275,2.32551069659978,27,125,0.6,0.220692449103375
"2355","South Dakota","S_P_MINORPCT","Tanks_km",0.0200446686226275,2.32551069659978,27,125,0.6,0.55490987226572
"2356","South Dakota","S_P_MINORPCT","Capacity_km",0.0318231273864902,2.1466252583998,25,125,0.555555555555555,5897.40393702777
"2357","South Dakota","S_P_LWINCPCT","Facility_km",0.107404636330254,1.60996894379985,19,125,0.422222222222222,0.088773874930031
"2358","South Dakota","S_P_LWINCPCT","Releases_km",0.0318231273864902,2.1466252583998,25,125,0.555555555555555,0.132642721752162
"2359","South Dakota","S_P_LWINCPCT","Tanks_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,0.293324321433152
"2360","South Dakota","S_P_LWINCPCT","Capacity_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,2226.5179664433
"2361","South Dakota","S_P_LESHSPCT","Facility_km",0.474274350767329,-0.715541752799933,-9,125,-0.2,-0.0200464849307187
"2362","South Dakota","S_P_LESHSPCT","Releases_km",0.858027656987521,0.178885438199983,3,125,0.0666666666666667,0.016589070654193
"2363","South Dakota","S_P_LESHSPCT","Tanks_km",0.858027656987521,-0.178885438199983,-3,125,-0.0666666666666667,-0.062972076943824
"2364","South Dakota","S_P_LESHSPCT","Capacity_km",0.720514787136255,-0.357770876399966,-5,125,-0.111111111111111,-546.544553739552
"2365","South Dakota","S_P_LNGISPCT","Facility_km",1,0,-1,115.666666666667,-0.0245071540697936,0
"2366","South Dakota","S_P_LNGISPCT","Releases_km",1,0,-1,115.666666666667,-0.0245071540697936,0
"2367","South Dakota","S_P_LNGISPCT","Tanks_km",1,0,-1,115.666666666667,-0.0245071540697936,0
"2368","South Dakota","S_P_LNGISPCT","Capacity_km",1,0,-1,115.666666666667,-0.0245071540697936,0
"2369","South Dakota","S_P_UNDR5PCT","Facility_km",1,0,-1,125,-0.0222222222222222,-0.000767096408113199
"2370","South Dakota","S_P_UNDR5PCT","Releases_km",0.591505036994917,0.536656314599949,7,125,0.155555555555556,0.00580209155473299
"2371","South Dakota","S_P_UNDR5PCT","Tanks_km",0.720514787136255,0.357770876399966,5,125,0.111111111111111,0.00207633863142498
"2372","South Dakota","S_P_UNDR5PCT","Capacity_km",0.858027656987521,-0.178885438199983,-3,125,-0.0666666666666667,-61.16982795444
"2373","South Dakota","S_P_OVR64PCT","Facility_km",0.00235752759579549,-3.04105244939971,-35,125,-0.777777777777778,-0.068680836310616
"2374","South Dakota","S_P_OVR64PCT","Releases_km",0.107404636330254,-1.60996894379985,-19,125,-0.422222222222222,-0.058831122694584
"2375","South Dakota","S_P_OVR64PCT","Tanks_km",0.0490979816092656,-1.96773982019981,-23,125,-0.511111111111111,-0.156045558258103
"2376","South Dakota","S_P_OVR64PCT","Capacity_km",0.012266061386213,-2.50439613479976,-29,125,-0.644444444444444,-1496.86709726769
"2377","South Dakota","S_P_VULEOPCT","Facility_km",0.0318231273864902,2.1466252583998,25,125,0.555555555555555,0.106729925317557
"2378","South Dakota","S_P_VULEOPCT","Releases_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,0.154776310432875
"2379","South Dakota","S_P_VULEOPCT","Tanks_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,0.308225985652097
"2380","South Dakota","S_P_VULEOPCT","Capacity_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,2077.28993666481
"2381","Tennessee","N_P_MINORPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.07867618318879
"2382","Tennessee","N_P_MINORPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,0.82820307732673
"2383","Tennessee","N_P_MINORPCT","Tanks_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,3.0230974598807
"2384","Tennessee","N_P_MINORPCT","Capacity_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,21321.6725549939
"2385","Tennessee","N_P_LWINCPCT","Facility_km",1,0,-1,125,-0.0222222222222222,-0.000219314505562007
"2386","Tennessee","N_P_LWINCPCT","Releases_km",1,0,1,125,0.0222222222222222,0.016844224988786
"2387","Tennessee","N_P_LWINCPCT","Tanks_km",0.858027656987521,0.178885438199983,3,125,0.0666666666666667,0.03612207941095
"2388","Tennessee","N_P_LWINCPCT","Capacity_km",1,0,-1,125,-0.0222222222222222,-217.845401885183
"2389","Tennessee","N_P_LESHSPCT","Facility_km",0.210497700055337,-1.25219806739988,-15,125,-0.333333333333333,-0.0903347725327512
"2390","Tennessee","N_P_LESHSPCT","Releases_km",0.210497700055337,-1.25219806739988,-15,125,-0.333333333333333,-0.0979285105648576
"2391","Tennessee","N_P_LESHSPCT","Tanks_km",0.210497700055337,-1.25219806739988,-15,125,-0.333333333333333,-0.277518146068357
"2392","Tennessee","N_P_LESHSPCT","Capacity_km",0.210497700055337,-1.25219806739988,-15,125,-0.333333333333333,-1813.18997731492
"2393","Tennessee","N_P_LNGISPCT","Facility_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.351679596283953
"2394","Tennessee","N_P_LNGISPCT","Releases_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.267437180749283
"2395","Tennessee","N_P_LNGISPCT","Tanks_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.913398761364
"2396","Tennessee","N_P_LNGISPCT","Capacity_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,6116.86946873771
