"","GIS_County","Boyce_Med_Facility_km_MINORPCT","Boyce_Avg_Facility_km_MINORPCT","Boyce_Med_Facility_km_LOWINCPCT","Boyce_Avg_Facility_km_LOWINCPCT","Boyce_Med_Facility_km_LESSHSPCT","Boyce_Avg_Facility_km_LESSHSPCT","Boyce_Med_Facility_km_LINGISOPCT","Boyce_Avg_Facility_km_LINGISOPCT","Boyce_Med_Facility_km_UNDER5PCT","Boyce_Avg_Facility_km_UNDER5PCT","Boyce_Med_Facility_km_OVER64PCT","Boyce_Avg_Facility_km_OVER64PCT","Boyce_Med_Facility_km_VULEOPCT","Boyce_Avg_Facility_km_VULEOPCT","Boyce_Med_Releases_km_MINORPCT","Boyce_Avg_Releases_km_MINORPCT","Boyce_Med_Releases_km_LOWINCPCT","Boyce_Avg_Releases_km_LOWINCPCT","Boyce_Med_Releases_km_LESSHSPCT","Boyce_Avg_Releases_km_LESSHSPCT","Boyce_Med_Releases_km_LINGISOPCT","Boyce_Avg_Releases_km_LINGISOPCT","Boyce_Med_Releases_km_UNDER5PCT","Boyce_Avg_Releases_km_UNDER5PCT","Boyce_Med_Releases_km_OVER64PCT","Boyce_Avg_Releases_km_OVER64PCT","Boyce_Med_Releases_km_VULEOPCT","Boyce_Avg_Releases_km_VULEOPCT","Boyce_Med_Tanks_km_MINORPCT","Boyce_Avg_Tanks_km_MINORPCT","Boyce_Med_Tanks_km_LOWINCPCT","Boyce_Avg_Tanks_km_LOWINCPCT","Boyce_Med_Tanks_km_LESSHSPCT","Boyce_Avg_Tanks_km_LESSHSPCT","Boyce_Med_Tanks_km_LINGISOPCT","Boyce_Avg_Tanks_km_LINGISOPCT","Boyce_Med_Tanks_km_UNDER5PCT","Boyce_Avg_Tanks_km_UNDER5PCT","Boyce_Med_Tanks_km_OVER64PCT","Boyce_Avg_Tanks_km_OVER64PCT","Boyce_Med_Tanks_km_VULEOPCT","Boyce_Avg_Tanks_km_VULEOPCT","Boyce_Med_Capacity_km_MINORPCT","Boyce_Avg_Capacity_km_MINORPCT","Boyce_Med_Capacity_km_LOWINCPCT","Boyce_Avg_Capacity_km_LOWINCPCT","Boyce_Med_Capacity_km_LESSHSPCT","Boyce_Avg_Capacity_km_LESSHSPCT","Boyce_Med_Capacity_km_LINGISOPCT","Boyce_Avg_Capacity_km_LINGISOPCT","Boyce_Med_Capacity_km_UNDER5PCT","Boyce_Avg_Capacity_km_UNDER5PCT","Boyce_Med_Capacity_km_OVER64PCT","Boyce_Avg_Capacity_km_OVER64PCT","Boyce_Med_Capacity_km_VULEOPCT","Boyce_Avg_Capacity_km_VULEOPCT"
"2814","G5000150",0.0023,0.00419844597230202,0.2882,0.256100854312897,0.0017,0.00779421118650999,0,1.49852573555336e-06,0.0041,0.00335625087688987,0.0514,0.0462632727797348,0.0709,0.0613857560583304,0.0017,0.004298600001038,0.1257,0.248608717711556,0.0018,0.00705815644082679,0,1.55364125164984e-06,0.0029,0.00347104295164712,0.0305,0.0463767438848057,0.0436,0.060430824769223,0.0021,0.00432245355954378,0.2794,0.260094073724444,0.0022,0.00787190265322483,0,8.54341154415516e-07,0.0039,0.00338177736571482,0.0352,0.0468005059561773,0.0653,0.0623983630274322,0.0021,0.0041464284105175,0.2824,0.26575959550984,0.0022,0.00789286621874542,0,7.13718135508166e-07,0.0022,0.00340526165988612,0.0262,0.0454041972047584,0.0601,0.0628116373775521
"2815","G5000170",0.0017,0.00136697334822937,0.1691,0.176515423725272,0.0062,0.00740928272838773,0,1.20258849619554e-05,0.0033,0.00276336510571611,0.0742,0.0675260313156233,0.0436,0.0397509202989989,0.0022,0.00116777902871103,0.1715,0.156015082296529,0.0062,0.00643319053768189,0,5.5587016666459e-06,0.0033,0.00273599118775036,0.0725,0.0671325150919624,0.0436,0.0355882931471423,0.0012,0.00135015229002583,0.1607,0.175707168133853,0.0063,0.00727945838629205,0,1.12141351813014e-05,0.0028,0.00277925898705602,0.0528,0.0681355241585193,0.0432,0.0395630849132715,0.0015,0.00139256857546406,0.2388,0.181453544260522,0.0087,0.00757688217324827,0,1.39372676446513e-05,0.0038,0.00279416582896293,0.0735,0.0676578880614107,0.0531,0.0406713980212115
"2816","G5000190",0.0021,0.00236511182574476,0.3843,0.392566774272192,0.0128,0.0282448609399733,0,7.03306452254367e-05,0.0023,0.00174209757763808,0.0678,0.0643935343310684,0.0742,0.0756758282927311,0.0018,0.00266012157661583,0.3969,0.45907574415623,0.0247,0.0318458722612862,0,6.81679288945205e-05,0.0014,0.00144286617807039,0.0843,0.0591700140230208,0.0796,0.0853991468448157,0.0015,0.00248474370045438,0.2804,0.416951395178022,0.0171,0.029568468498376,0,7.13596745860023e-05,0.002,0.0016141126760475,0.0634,0.0626752952336629,0.0525,0.0793560237678392,0.001,0.00243131514548524,0.2687,0.378255811306102,0.017,0.0282192037759479,0,6.99329154822096e-05,0.002,0.00171665633881454,0.0587,0.0631039831614254,0.0505,0.0740129883493939
"2817","G5000210",8e-04,0.00272845043658021,0.1421,0.319198917741103,0.0039,0.00944604317699685,0,1.77645176465624e-05,0.0014,0.00230326495192573,0.0694,0.0696839415103399,0.0336,0.0658245561379442,3e-04,0.00285592674896456,0.1244,0.31182577719097,0.0034,0.00959797913903057,0,1.94511328231691e-05,0.0011,0.00230517274461807,0.058,0.0714516205575025,0.0335,0.065229744798538,6e-04,0.00276371249892658,0.1588,0.300435487105921,0.0032,0.0087894951570374,0,2.11758591994517e-05,0.0013,0.0023717580226786,0.0596,0.0702254820753347,0.0369,0.0633390722633242,7e-04,0.00289279630616216,0.1874,0.293860140020039,0.0044,0.00853521126714478,0,2.03102028562004e-05,0.0017,0.00236114569623262,0.0581,0.0691298671678123,0.0414,0.0628562333570309
"2818","G5000230",0.0036,0.00511824187018996,0.1024,0.203381202022581,0.0034,0.00952710911668539,0,4.57107578991035e-06,0.001,0.00171814871519899,0.0555,0.0451228474348914,0.0381,0.054015814617871,0.0019,0.0051507097348187,0.1132,0.198939686917174,0.0025,0.00912451246504426,0,5.1371130832853e-06,9e-04,0.00154466951212343,0.0573,0.0455425351868111,0.0317,0.0532865047463833,0.0018,0.00517205207437101,0.1014,0.194327566993319,0.0027,0.00891807380120522,0,5.15616526215025e-06,0.001,0.0016606105052325,0.0458,0.045587807067012,0.0237,0.0524931160029654,0.0016,0.00503208141654702,0.0819,0.197392756206957,0.0019,0.00867018844313627,0,5.25809954611798e-06,9e-04,0.0017234679703575,0.0406,0.0457594605685469,0.02,0.052741918205116
"2819","G5000250",0.0011,0.0106472017757842,0.1854,0.422057816180114,0.0016,0.00690745564590704,0,4.89571056551254e-06,0.0019,0.00375083246941695,0.0818,0.0429220479570097,0.0465,0.103427490689008,0.0018,0.0121881337049699,0.1405,0.461578823468808,0.0026,0.00742816792696415,0,3.90169019367777e-06,6e-04,0.00330247531902696,0.0875,0.0433291917859965,0.0383,0.113131747493314,9e-04,0.0106666869163977,0.1226,0.425448541575533,0.0019,0.00704220620950071,0,6.71905473324205e-06,0.0016,0.00344260736042909,0.0732,0.0450702743270827,0.0288,0.103971341938474,8e-04,0.00957651663326075,0.1158,0.408471132092537,0.002,0.00710672927276872,0,8.88789216815352e-06,0.0015,0.0033582629997981,0.0863,0.0460257666628851,0.0297,0.0986719548030405
"2820","G5000270",0.001,0.0042366906622456,0.1615,0.243321023515112,0.0061,0.00722123540069051,0,5.93850147626044e-06,0.0014,0.00137239750495382,0.0942,0.0847343417860844,0.0355,0.0587908229647108,7e-04,0.00507592652762448,0.1193,0.202540581038275,0.0039,0.00660603181972622,0,6.22475911731635e-06,0.001,0.00126842354362194,0.0845,0.0843995308336424,0.0339,0.0539450222811908,0.0012,0.00452554261037415,0.1404,0.228937003141372,0.0056,0.00693432292904382,0,6.06108933187759e-06,0.0016,0.00146555948147883,0.0674,0.0814436472601122,0.0399,0.0571557917236288,0.001,0.00450565772578994,0.163,0.212812887295188,0.0052,0.00668037046832684,0,6.72316146206824e-06,0.0012,0.00148021072210442,0.0869,0.0802285124604362,0.0426,0.0543614367007981
"2821","G5100010",0.4404,0.268558417853719,0.4201,0.433437545132401,0.0412,0.0433013073929856,0,0.000640938374304118,8e-04,0.00253152826632428,0.0736,0.098041439181639,0.4951,0.342778739461231,0.3795,0.245213729014031,0.3109,0.477331970878581,0.0394,0.0455596092725851,0,0.000617638327224784,8e-04,0.00245562372604843,0.079,0.11166203765183,0.3803,0.345974726752167,0.3777,0.253541447986896,0.3747,0.440995159435236,0.0336,0.0441174576386939,0,0.000618518390106698,7e-04,0.00264672752403153,0.0551,0.102070895155689,0.4364,0.336757237235426,0.3241,0.255293045292039,0.3695,0.453162783072085,0.0274,0.0430713740926538,0,0.000635394543368063,6e-04,0.00297523650108834,0.0392,0.10214316518502,0.5555,0.342743666240699
"2822","G5100030",0.0262,0.189869469481086,0.0448,0.150121146423065,0.0045,0.00914965077390147,0,0.000804636944248097,0.0014,0.00315209765350977,0.0408,0.0292534245325403,0.0427,0.169383428946281,0.0197,0.201020728879237,0.0471,0.152483498577535,0.0023,0.00592372663237542,0,0.000831681594270322,0.0012,0.0022588826818791,0.0357,0.0182940054459512,0.0401,0.175776392688927,0.0309,0.197943664202764,0.0405,0.14413435531232,0.0054,0.00620034008132321,0,0.000729285978357305,0.0014,0.00224068036056868,0.0376,0.0186480099561207,0.0574,0.169798276942623,0.0302,0.205440523569094,0.0547,0.143950528311702,0.0046,0.00541924854373026,0,0.000779590412844359,0.0012,0.00216028071628812,0.03,0.0158624081858163,0.0527,0.173031378714948
"2823","G5100050",0.0036,0.0229787614840972,0.3599,0.677554995182398,0.0116,0.0271195469146622,0,2.14099693781454e-07,0.0025,0.00181618499553631,0.0851,0.0720848747603051,0.0812,0.172566667170119,0.0025,0.0234040990656346,0.32,0.68669257515719,0.0265,0.0282627298026919,0,1.94044706313714e-07,0.0023,0.00176637667913318,0.0813,0.0697265070634723,0.0691,0.174940993413464,0.0036,0.0229199336547722,0.3599,0.705091291379278,0.0112,0.0286249180182557,0,3.27179561719896e-07,0.0025,0.00172331047957023,0.0851,0.0782902108786341,0.0812,0.176177783829235,0.0036,0.0224470294816477,0.3599,0.718472338443875,0.0098,0.0287674350981855,0,4.30230197115757e-07,0.0025,0.00167467511066954,0.0851,0.0843276721822381,0.0812,0.176708190204659
"2824","G5100070",0.1136,0.135906706053151,0.1688,0.181473811115333,0.0386,0.0330077183128998,0,2.48589729419464e-05,0.0021,0.00391003451301388,0.0769,0.0560918374466971,0.1514,0.157621632088868,0.1363,0.127571171614489,0.122,0.168121879372405,0.0249,0.0342890783605945,0,2.46953876558551e-05,0.0026,0.00330446322143362,0.0676,0.057338859788396,0.1272,0.146982581738016,0.1193,0.139864525690233,0.1544,0.179428518345122,0.0356,0.032031490898481,0,2.00488800472804e-05,0.0022,0.00400080553536625,0.0686,0.0559804374372364,0.1169,0.158993897485282,0.1183,0.147655526998116,0.0873,0.171811537898793,0.0216,0.0307211416179343,0,4.21968925426794e-06,0.0014,0.00374809265130838,0.0676,0.0571863130300305,0.119,0.159970077950334
"2825","G5100090",0.1874,0.168793623338457,0.4304,0.323643237509581,0.0285,0.0358721178425294,0,1.85464609922267e-06,0.0018,0.00381995770184293,0.0342,0.0577015609832891,0.2895,0.236138303867163,0.1458,0.156426403347956,0.3498,0.317381435970628,0.0285,0.0345677154051428,0,1.73484957871271e-06,0.0022,0.00378639285870014,0.0561,0.0593077072642968,0.23,0.225420191456508,0.1458,0.169905362400605,0.3416,0.319018740794792,0.036,0.0359917924029173,0,2.12469450175085e-06,0.0028,0.00377628837504599,0.0744,0.0575620314512608,0.2399,0.235137177687134,0.1113,0.159178805116892,0.2654,0.319371524640012,0.0392,0.0349282312853243,0,1.66245816338342e-06,0.0028,0.00389041573937849,0.0895,0.0593093065705568,0.1628,0.228034864732721
"2826","G5100110",0.143,0.106071345132327,0.2735,0.297427041757106,0.0519,0.0274320465712004,0,9.18977103507108e-05,0.0053,0.00518693614137095,0.0606,0.0903991839102459,0.2157,0.182370500432194,0.1219,0.106413291892524,0.3363,0.30243270943592,0.0513,0.0278160761540349,0,9.1140801435537e-05,0.0052,0.00521131486140594,0.0597,0.0906547631465798,0.2215,0.184288810084308,0.1192,0.106302604167049,0.2799,0.295539517789937,0.0541,0.0276781448019358,0,9.10961470959224e-05,0.0055,0.00512549053910589,0.0578,0.0897236091468278,0.2089,0.181913444555505,0.0994,0.104927642517114,0.1945,0.293297534890198,0.0392,0.0279806866676855,0,8.88224214931282e-05,0.0061,0.00502526174195755,0.0595,0.0894940149136777,0.154,0.180138706628921
"2827","G5100130",0.2427,0.390472341825464,0.0132,0.0311675815687451,3e-04,0.00328517286417832,7e-04,0.00254884478432322,0.0028,0.00302453540805053,0.0098,0.00957304658672884,0.0784,0.133104802680206,0.2393,0.423213448640865,0.0127,0.0346462540637806,3e-04,0.00414411971181463,5e-04,0.00271669198790945,0.0025,0.00317597093084824,0.0091,0.00938154802538353,0.0662,0.144638766817957,0.2308,0.39178790030707,0.0123,0.0320394497583023,4e-04,0.00364994895992876,7e-04,0.00256592036454501,0.0028,0.00326410213346594,0.0101,0.0101343903721636,0.0757,0.134583066160296,0.2324,0.411488152666326,0.0123,0.0337220595971843,3e-04,0.00397141002373236,8e-04,0.00267532980540392,0.003,0.00332797153170678,0.0097,0.0101714790772873,0.0751,0.140971557995419
"2828","G5100150",0.0034,0.0172720109658187,0.099,0.125298950855416,0.0176,0.0253810913122144,0,1.91060681852136e-05,0.0019,0.00218220170208512,0.064,0.0573031286130923,0.0339,0.0551763193661665,0.0026,0.0213553992556315,0.074,0.139993081051288,0.0128,0.0315142486240201,0,2.24128476710196e-05,0.0013,0.00205567653248968,0.05,0.0512963740388543,0.0234,0.0641210362497689,0.0034,0.0168227270127663,0.0909,0.129403229743302,0.0181,0.0254275586969455,0,2.01410231656446e-05,0.002,0.00217933032823222,0.0796,0.0585181585731208,0.0296,0.0556639103715924,0.0034,0.0173780909468255,0.0708,0.128574192379828,0.0154,0.0259073131202982,0,1.98603155036565e-05,0.0017,0.00222744686241511,0.0813,0.0588633225108813,0.0234,0.0561061475086977
"2829","G5100170",0.0097,0.00748670743172942,0.4118,0.475636016730708,0.0283,0.0261137322302196,0,0.000101771455889279,9e-04,0.00160407335885342,0.1049,0.062286181185734,0.1104,0.103825795346543,0.0121,0.00750272024289157,0.4118,0.460592927931077,0.0352,0.0279700361639137,0,0.000109609656500951,7e-04,0.00148850179487204,0.1049,0.0633882516627471,0.1104,0.101657489680324,0.007,0.00807243694590388,0.3031,0.408850605422961,0.0203,0.0319250161289697,0,9.22916203032056e-05,3e-04,0.00161551641433121,0.0818,0.0673045013966743,0.0644,0.0953308997716531,0.0127,0.00751616027019104,0.4118,0.481198702796523,0.0377,0.0270526038993142,0,0.000124392581705519,5e-04,0.00159156529926998,0.1049,0.0630180874154943,0.1104,0.104719669332042
"2830","G5100190",0.0113,0.0404481543986835,0.1093,0.182648156141737,0.0126,0.0194717531717323,0,4.61014356363995e-05,0.0014,0.00312789841078457,0.0693,0.057530575325801,0.0419,0.0928875102187789,0.0135,0.0416876250146757,0.0817,0.192575900446328,0.0131,0.0206065437371893,0,3.38326348401173e-05,0.0013,0.00320967776843965,0.0622,0.0561209872824029,0.035,0.0968777380651498,0.0093,0.0388429903162251,0.1032,0.167027424865885,0.0122,0.0182633926257257,0,5.63851294948768e-05,0.0014,0.00294047729888743,0.0742,0.057543243424231,0.04,0.0868808911807702,0.0127,0.0389942650291394,0.1364,0.163003985117303,0.0156,0.0180365356644766,0,6.18773651858293e-05,0.0017,0.00287909316685646,0.0718,0.058024508696945,0.0457,0.0858494772902839
"2831","G5100210",4e-04,0.00148324377778418,0.1458,0.120947617576799,0.0061,0.00823240601719271,0,4.9059322219844e-06,9e-04,0.00175228017447712,0.0853,0.0838013895378665,0.0321,0.0299655835402271,4e-04,0.00170832434568541,0.1578,0.122683078750665,0.006,0.00868163636688231,0,6.52554173738585e-06,0.001,0.00184140696424014,0.0939,0.0774281477964761,0.0326,0.0309447219201365,5e-04,0.00139811127930218,0.1421,0.117514258055962,0.0065,0.00831992829095215,0,4.7043094685204e-06,0.001,0.00154766702491545,0.0893,0.0824350401700452,0.0333,0.029070954141152,5e-04,0.00131008130290839,0.1159,0.115635718775747,0.0067,0.00836914585875213,0,4.285491429442e-06,0.0011,0.00143295913292098,0.0955,0.0805470858970849,0.0298,0.0284609337787513
"2832","G5100230",0.0056,0.00843839973953422,0.0769,0.0890402212507427,0.0066,0.00927440615593388,0,5.96330030526834e-05,0.0017,0.00230067977331895,0.0766,0.0709837998143941,0.0281,0.034831991781827,0.0051,0.010217089531874,0.0778,0.106568660853093,0.0084,0.0120397838119882,0,8.81018102838366e-05,0.0021,0.00278553218427423,0.0755,0.0756045802103093,0.0336,0.0415855870904154,0.0053,0.00888322659790726,0.0767,0.0913964772500838,0.0066,0.00953661748193569,0,6.38017707529609e-05,0.0015,0.00236375429771823,0.0655,0.0729455231798398,0.0293,0.0360164567165204,0.0049,0.00966979025682577,0.0547,0.0942781703133227,0.0075,0.0101906055759029,0,7.07048988557958e-05,0.0011,0.00248113988788152,0.0656,0.0755550851467842,0.0254,0.0377862263732547
"2833","G5100250",1.2513,4.11921093299244,0.2861,0.116274304108795,0.0586,0.0716609846620325,0,3.09924102299939e-06,0.0013,0.000862529964188457,0.0916,0.0196812650558723,0.599,0.786343420916559,1.2395,4.44453523872381,0.211,0.050178227158343,0.0431,0.0697597260213789,0,1.21411350742978e-06,0.0011,0.000415513325244875,0.0821,0.0125291880766244,0.4602,0.689827290166946,1.1139,4.00759116361212,0.3786,0.120051311302612,0.0597,0.0716344800954993,0,3.05778426273225e-06,7e-04,0.000881936364443581,0.0905,0.0204994326848658,0.4369,0.784351129543432,0.9369,4.10247052262914,0.286,0.108210369581021,0.0738,0.0719095642699579,0,2.7121236575542e-06,0.0013,0.000797029934927663,0.0905,0.0192981157520507,0.5218,0.771110118948607
"2834","G5100270",0,0.00396867816774606,1.347,0.954349341869035,0.2263,0.143692226012399,0,6.47828131626384e-06,0.001,0.00160595563628463,0.0669,0.0729254725713017,0.1368,0.147115461501102,0,0.00415264914463291,1.0988,0.912217363321913,0.2366,0.15261830761153,0,5.59943382235023e-06,6e-04,0.00174327855129406,0.0612,0.06951648033067,0.1301,0.144110062174822,0,0.00417723967405837,1.3174,0.964371820430418,0.1971,0.146806995268339,0,6.07325922006597e-06,0.001,0.00164808704680941,0.064,0.0715042559054598,0.1485,0.149383291647388,0,0.00451823089690159,1.5221,0.925305870016567,0.1732,0.134315359398644,0,7.07305391199809e-06,8e-04,0.00172633907315685,0.0598,0.0710465080090307,0.1556,0.147652006636031
"2835","G5100290",0.351,0.653748527318629,0.6743,0.580583760326743,0.0492,0.0924674623128983,0,3.1544870776228e-06,0.0024,0.00172790350993649,0.0687,0.0387553098730576,0.5816,0.616344000717336,0.346,0.64716882910225,0.5606,0.576844790007312,0.0739,0.0878694411250955,0,0,0.0026,0.0017657477876998,0.0862,0.0382966146380418,0.5726,0.611265774109097,0.3046,0.671990627914348,0.8861,0.573356041105535,0.0408,0.0925869326117916,0,2.99524290609106e-06,0.0039,0.00170034218907835,0.0721,0.0389174790882084,0.6062,0.621019171858177,0.3046,0.689180179908304,0.8861,0.57560960249334,0.0398,0.0929164054063039,0,7.55567383075435e-07,0.0033,0.00176168395637377,0.0721,0.0385893780915594,0.6062,0.630134704037779
"2836","G5100310",0.0622,0.0966506907158808,0.193,0.334792535989941,0.0283,0.026171475751092,0,7.95409426736256e-05,0.0017,0.00402553634646629,0.0749,0.051354139451183,0.1414,0.186870581120189,0.0714,0.0986756926031763,0.302,0.344786452144638,0.0294,0.0267919995874086,0,8.40626873988125e-05,0.0024,0.00411738338605795,0.0733,0.0518137000912696,0.1631,0.191587916224486,0.064,0.0884904851985485,0.2505,0.289179239597857,0.0213,0.0229588849971428,0,8.18462072890554e-05,0.0018,0.00391769477143504,0.0607,0.0516609788785333,0.1121,0.166086597148045,0.052,0.0874783246454442,0.2522,0.283399059704861,0.0206,0.0227966884755222,0,8.39415708980476e-05,0.0017,0.00393143638996673,0.0532,0.0514761004596365,0.0874,0.16344783497967
"2837","G5100330",0.3371,0.326442268943377,0.104,0.116291625902159,0.0448,0.0316999122949324,0,0.000244289428764486,0.0027,0.00597914397604608,0.0391,0.0401255951875635,0.1693,0.201172306992053,0.3382,0.295181476642956,0.1115,0.139387624258148,0.0322,0.0227311606923569,0,7.79333280588961e-05,0.0028,0.00673162379599086,0.061,0.0338024246088286,0.1979,0.205739970303496,0.273,0.31375982722103,0.1069,0.12843046042509,0.0439,0.0288778385499512,0,0.00017731269475541,0.003,0.00616829465038068,0.0381,0.0390034358804092,0.1604,0.20518540155948,0.3083,0.325327429653574,0.1088,0.129546977726254,0.0316,0.0284940684980287,0,0.000176525006251211,0.0024,0.00612568476360698,0.0447,0.0382743611869126,0.1694,0.210105349250847
"2838","G5100350",0.0017,0.00274375939041632,0.229,0.340328224762353,0.0645,0.0541268982304963,0,3.08451065996583e-05,0.0013,0.00315590510869444,0.0805,0.0872657492105268,0.0537,0.0699243276400547,8e-04,0.0029718423675797,0.2323,0.326938477728831,0.0389,0.0554045827753296,0,2.98622859495304e-05,0.0012,0.00271175400710959,0.0792,0.092475904711577,0.0565,0.0687433019263081,0.0018,0.0027326592614656,0.2019,0.356941223751866,0.0608,0.0549489239381735,0,3.25798012159207e-05,0.0014,0.0032482159007808,0.0716,0.0864455095979213,0.0503,0.0722423987640451,0.0012,0.00281629515396375,0.2388,0.367880468409419,0.0392,0.0555841664084036,0,3.54167535955485e-05,0.0013,0.00342239291973054,0.0921,0.0855025359903305,0.054,0.0740527290008421
"2839","G5100360",2.6787,2.21713718492854,0.1922,0.191379379276227,0.0759,0.073131636814937,0,9.34401557343213e-07,0.0022,0.00174336233302938,0.1085,0.0884856356152088,0.7482,0.676028918807795,2.1214,2.58213063548276,0.1951,0.194469105587883,0.0818,0.082446615174602,0,0,0.0011,0.00147187027179518,0.1183,0.0967669584866507,0.7236,0.7308324921557,2.365,2.47789554004865,0.1931,0.191879714031849,0.0864,0.0751746526139062,0,8.10815211368778e-07,0.002,0.00174471758405483,0.1239,0.0893473431873523,0.7097,0.713057854030473,2.3357,2.5826561954275,0.1935,0.19199931410301,0.0755,0.0755655982292205,0,5.73139662534248e-07,0.0014,0.0017508299703548,0.0934,0.0906150222133936,0.6873,0.726932764260296
"2840","G5100370",0.152,0.214665674465871,0.6009,0.664891740965497,0.0404,0.0375157071345512,0,2.20222989762038e-06,0.0016,0.00473496279649378,0.0652,0.0713896105925612,0.3424,0.384996484466827,0.2551,0.200852579814894,0.8045,0.652288615099503,0.0397,0.0345349493128714,0,2.72848138070859e-06,0.0023,0.00608318108860724,0.0819,0.0768515295782295,0.4607,0.36985931498154,0.1864,0.217112208478603,0.7079,0.654710783875213,0.0385,0.0372821947639252,0,2.09283080019999e-06,0.0021,0.00476566401057436,0.0732,0.0725393224741093,0.3664,0.383868628303848,0.2213,0.220348626693402,0.7534,0.654494942726934,0.03,0.0366644909091772,0,7.07620472566662e-07,0.0025,0.00480516020720798,0.0712,0.0727337905254157,0.3904,0.386412562054127
"2841","G5100410",0.3701,0.550868716023166,0.0431,0.0979698487922372,0.0054,0.0111131475751209,0,0.00099257769915215,0.0033,0.00379147331866263,0.0256,0.0264523723328604,0.1339,0.247651630383714,0.2297,0.574539294936918,0.0401,0.101412884381202,0.0044,0.0107027535514644,0,0.00100169459727321,0.0023,0.00402452909348465,0.0246,0.0262612231369469,0.1005,0.257021982431112,0.3186,0.553988803765939,0.0387,0.0978850826179854,0.0045,0.0109971501616429,0,0.000991538152107297,0.0027,0.00396041424541832,0.024,0.0257254926069977,0.1327,0.24829969421733,0.2743,0.518519868501011,0.0403,0.0919789825350456,0.004,0.0103499925901792,0,0.000960307195032816,0.0026,0.0040043235600916,0.0263,0.025902747672856,0.1198,0.233254727025949
"2842","G5100430",0.0204,0.0727988592246116,0.1019,0.128362961494276,0.0143,0.030748080092521,0,5.61225002044906e-05,0.0038,0.00401312288601553,0.0832,0.0511077048922998,0.0444,0.0990999326163433,0.0084,0.0655492826304427,0.0391,0.119691938362016,0.0082,0.029388734328045,0,8.5719876624304e-05,0.0014,0.0038327519062736,0.0567,0.0545705245966843,0.0144,0.0908147543241816,0.0093,0.0665422334600149,0.0723,0.120699976432659,0.0124,0.0295014439711215,0,7.22943491859953e-05,0.0019,0.00385102903636995,0.0468,0.0531492769813729,0.0231,0.0918815937590578,0.0089,0.0596524056387882,0.0675,0.112742207194628,0.0125,0.0279585998918311,0,9.05248785336112e-05,0.0019,0.0036088863630351,0.0597,0.0566904251165118,0.0224,0.0841024602541982
"2843","G5100450",0,1.35779842451519e-05,0.0725,0.128643854267336,6e-04,0.0081302382462155,0,4.46800464390398e-07,0.0065,0.00237840506127051,0.0742,0.0934660683432659,0.016,0.0238761110716787,0,1.33859847620259e-05,0.0859,0.129045310699317,6e-04,0.00784691380746612,0,5.2213109562831e-07,0.0065,0.00234006848469524,0.0879,0.0945971948222939,0.0189,0.0239336650683863,0,1.35929193765394e-05,0.0659,0.128605086547753,6e-04,0.00829815626560743,0,4.06605295782829e-07,0.0065,0.00239613205529332,0.0674,0.0929615433321496,0.0145,0.0238704615619949,0,1.39313091514792e-05,0.0659,0.127930842119005,6e-04,0.008192277036609,0,4.16980131507139e-07,0.0065,0.00240232650367629,0.0675,0.0927144794859545,0.0145,0.0237740263430322
"2844","G5100470",0.0792,0.39463727275367,0.1194,0.304007352978398,0.0327,0.0320642518731448,0,0.0040078945907203,0.0032,0.00612829529323391,0.0456,0.0233561841161836,0.0842,0.34687848762864,0.0697,0.391996810524672,0.1177,0.301599756253834,0.0252,0.0326352777766595,0,0.00392755451361684,0.0021,0.00613232987240172,0.0426,0.0234262452063567,0.0974,0.344346654050264,0.076,0.380148223664017,0.1255,0.28802678431123,0.0293,0.034130250718392,0,0.00352913796021419,0.0029,0.00600446215124713,0.0455,0.0243854836791605,0.0832,0.331403302759626,0.0881,0.381765099380915,0.1428,0.272253901248402,0.0323,0.0363232122387018,0,0.00323238908084588,0.0026,0.00590069958793022,0.0413,0.0244766755001287,0.1027,0.322956441188856
"2845","G5100490",0.3168,0.359184723939643,0.2398,0.256257411029105,0.0486,0.046668504515712,0,5.26116231082347e-06,0.0013,0.00279319350964369,0.0636,0.067009998972725,0.2245,0.3040585133772,0.3226,0.334709690433065,0.2429,0.248769835823288,0.049,0.0465798344424758,0,5.66519308284364e-06,0.0015,0.00286552248611271,0.0482,0.0658918638938893,0.2427,0.28905665547826,0.3038,0.3796938948698,0.2537,0.266259933460591,0.0512,0.0480803291862173,0,4.27359573182344e-06,0.0011,0.00293327923989728,0.067,0.0675136036602954,0.2299,0.318702492312748,0.2759,0.411103053113144,0.233,0.267344350291283,0.0489,0.0484677495212478,0,3.8686863635694e-06,0.0011,0.0029188934464005,0.0659,0.0688956961980131,0.236,0.332666590429193
"2846","G5100510",1e-04,0.00119131000808256,1.1849,1.18089200484714,0.1004,0.106173318650527,0,1.04396987460964e-06,0.0017,0.00248558368881835,0.064,0.0864292683706319,0.1435,0.148171673090926,0,0.00137567507757935,1.3588,1.10555469034382,0.0865,0.099466233163359,0,1.80961385719243e-06,0.0016,0.00244371165501914,0.0567,0.0916731291789033,0.1444,0.144788603845611,1e-04,0.0011752814509185,0.9013,1.21849776212965,0.072,0.105729033328303,0,1.08816359962654e-06,0.0017,0.00246894574608911,0.0704,0.0870504107531147,0.114,0.150768466222184,1e-04,0.00126701918644539,0.796,1.31740584323593,0.0557,0.104869589952446,0,1.17326010995454e-06,0.0013,0.0025329248519092,0.0655,0.0871184011329203,0.0972,0.159343640445848
