"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","x_lab","y_lab","group","EJ_Cat"
"2038","Density","70-80","80-90",19669,20103,169033712,5.09e-25,2.29e-23,"****",0.0530284446552464,"small","S_P_UNDR5PCT_BIN","Capacity_km","Under 5","Capacity","Under 5 vs. Capacity","S"
"2039","Density","70-80","90-100",19669,20496,152507276,8.47e-182,3.81e-180,"****",0.146842708371512,"small","S_P_UNDR5PCT_BIN","Capacity_km","Under 5","Capacity","Under 5 vs. Capacity","S"
"2040","Density","80-90","90-100",20103,20496,167540987.5,3.15e-76,1.42e-74,"****",0.093836435282725,"small","S_P_UNDR5PCT_BIN","Capacity_km","Under 5","Capacity","Under 5 vs. Capacity","S"
"2041","Density","0-10","10-20",21555,18724,225931823,1.61e-95,7.24e-94,"****",0.103324725245216,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2042","Density","0-10","20-30",21555,19002,245741591.5,1.96e-265,8.82e-264,"****",0.172831575620118,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2043","Density","0-10","30-40",21555,19802,269205326.5,0,0,"****",0.226209985769335,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2044","Density","0-10","40-50",21555,20689,292514081.5,0,0,"****",0.270055061841548,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2045","Density","0-10","50-60",21555,21623,314569814.5,0,0,"****",0.303006149803408,"moderate","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2046","Density","0-10","60-70",21555,22519,335714278,0,0,"****",0.331867340213573,"moderate","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2047","Density","0-10","70-80",21555,23823,363733365.5,0,0,"****",0.360440659117061,"moderate","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2048","Density","0-10","80-90",21555,25315,391898924,0,0,"****",0.376776769268435,"moderate","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2049","Density","0-10","90-100",21555,26161,403492849,0,0,"****",0.371645403660624,"moderate","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2050","Density","10-20","20-30",18724,19002,192740199.5,9.39e-45,4.23e-43,"****",0.0722639256323938,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2051","Density","10-20","30-40",18724,19802,212814247.5,1.75e-139,7.88e-138,"****",0.128089842842019,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2052","Density","10-20","40-50",18724,20689,232842194.5,5.04e-264,2.27e-262,"****",0.174852008194443,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2053","Density","10-20","50-60",18724,21623,251794230.5,0,0,"****",0.210637063229658,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2054","Density","10-20","60-70",18724,22519,269678317,0,0,"****",0.240764793976811,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2055","Density","10-20","70-80",18724,23823,293616960.5,0,0,"****",0.272137623335897,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2056","Density","10-20","80-90",18724,25315,317157893.5,0,0,"****",0.289647522799494,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2057","Density","10-20","90-100",18724,26161,326261741,0,0,"****",0.283691480847139,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2058","Density","20-30","30-40",19002,19802,200351210,1.71e-28,7.7e-27,"****",0.0562091270623555,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2059","Density","20-30","40-50",19002,20689,220171836.5,3.25e-95,1.46e-93,"****",0.103917464365571,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2060","Density","20-30","50-60",19002,21623,238952305,1.23e-177,5.54e-176,"****",0.140990203675864,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2061","Density","20-30","60-70",19002,22519,256479141,1.17e-267,5.27e-266,"****",0.171534128859699,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2062","Density","20-30","70-80",19002,23823,280110597.5,0,0,"****",0.204443663296898,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2063","Density","20-30","80-90",19002,25315,303070656,0,0,"****",0.222966128064676,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2064","Density","20-30","90-100",19002,26161,311631316,0,0,"****",0.217028313279805,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2065","Density","30-40","40-50",19802,20689,216212597,3.96e-22,1.78e-20,"****",0.04806694637983,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2066","Density","30-40","50-60",19802,21623,235407652,7.5e-69,3.37e-67,"****",0.0861626978606253,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2067","Density","30-40","60-70",19802,22519,253130115.5,6.51e-128,2.93e-126,"****",0.116956306069899,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2068","Density","30-40","70-80",19802,23823,277187638.5,1.61e-218,7.25e-217,"****",0.151069898104699,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2069","Density","30-40","80-90",19802,25315,300324020,7.84999999999999e-287,3.53e-285,"****",0.170394030527395,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2070","Density","30-40","90-100",19802,26161,308744331,4.72e-273,2.12e-271,"****",0.164682184421241,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2071","Density","40-50","50-60",20689,21623,233643361.5,2.11e-15,9.5e-14,"****",0.0385737372818671,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2072","Density","40-50","60-70",20689,22519,251611259.5,4.39e-47,1.98e-45,"****",0.0693301598151971,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2073","Density","40-50","70-80",20689,23823,276148498.5,4.81e-107,2.16e-105,"****",0.104165377583201,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2074","Density","40-50","80-90",20689,25315,299542610.5,8.99e-156,4.05e-154,"****",0.123968603930581,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2075","Density","40-50","90-100",20689,26161,307846729,1.13e-144,5.08e-143,"****",0.118327215986003,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2076","Density","50-60","60-70",21623,22519,252009239.5,1.71e-10,7.7e-09,"****",0.0303929260973324,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2077","Density","50-60","70-80",21623,23823,277082275,2.15e-44,9.68e-43,"****",0.0655651650120952,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2078","Density","50-60","80-90",21623,25315,300851918.5,6.36e-77,2.86e-75,"****",0.0856828563453818,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2079","Density","50-60","90-100",21623,26161,309249781.5,2.46e-69,1.11e-67,"****",0.0805138984950836,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2080","Density","60-70","70-80",22519,23823,279306297,1.44e-14,6.48e-13,"****",0.0357350823245387,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2081","Density","60-70","80-90",22519,25315,303559736,1.01e-34,4.54e-33,"****",0.0561983605533376,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2082","Density","60-70","90-100",22519,26161,311973636.5,1.92e-29,8.64e-28,"****",0.0510633647397081,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2083","Density","70-80","80-90",23823,25315,308666152.5,5.74e-06,0.000258,"***",0.0204613019586846,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2084","Density","70-80","90-100",23823,26161,317180541,0.000553,0.025,"*",0.0154485227866736,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2085","Density","80-90","90-100",25315,26161,329232746,0.26,1,"ns",0.0049697978964021,"small","S_P_OVR64PCT_BIN","Facility_km","Over 64","Facilities","Over 64 vs. Facilities","S"
"2086","Density","0-10","10-20",21555,18724,222667621.5,5.36e-72,2.41e-70,"****",0.0894080739488908,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2087","Density","0-10","20-30",21555,19002,241463018,1.42e-213,6.39e-212,"****",0.154878962743151,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2088","Density","0-10","30-40",21555,19802,263003977,0,0,"****",0.201209302938052,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2089","Density","0-10","40-50",21555,20689,285354171,0,0,"****",0.242436075737108,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2090","Density","0-10","50-60",21555,21623,305099084,0,0,"****",0.268008889339028,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2091","Density","0-10","60-70",21555,22519,325730021.5,0,0,"****",0.296474071604131,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2092","Density","0-10","70-80",21555,23823,351863059,0,0,"****",0.320695452213765,"moderate","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2093","Density","0-10","80-90",21555,25315,380106006.5,0,0,"****",0.33972877778145,"moderate","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2094","Density","0-10","90-100",21555,26161,394001119.5,0,0,"****",0.342931598596734,"moderate","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2095","Density","10-20","20-30",18724,19002,191676606,7.31e-39,3.29e-37,"****",0.0671328633833873,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2096","Density","10-20","30-40",18724,19802,209933366.5,2.81e-112,1.26e-110,"****",0.114719812663785,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2097","Density","10-20","40-50",18724,20689,229126039.5,5.26e-217,2.37e-215,"****",0.158380476653004,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2098","Density","10-20","50-60",18724,21623,245781269,1.23e-302,5.54e-301,"****",0.185119763198672,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2099","Density","10-20","60-70",18724,22519,263271701.5,0,0,"****",0.214726502030731,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2100","Density","10-20","70-80",18724,23823,285209188,0,0,"****",0.239912455299547,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2101","Density","10-20","80-90",18724,25315,308734738,0,0,"****",0.259422567576765,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2102","Density","10-20","90-100",18724,26161,320023141.5,0,0,"****",0.26217811471065,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2103","Density","20-30","30-40",19002,19802,198518680.5,4.59e-21,2.07e-19,"****",0.0478114399042595,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2104","Density","20-30","40-50",19002,20689,217603807.5,3.87e-76,1.74e-74,"****",0.0926891145856068,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2105","Density","20-30","50-60",19002,21623,233985395,1.21e-129,5.44e-128,"****",0.120190672129092,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2106","Density","20-30","60-70",19002,22519,251211001.5,2.78e-206,1.25e-204,"****",0.150409008928216,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2107","Density","20-30","70-80",19002,23823,272724324.5,4.24e-292,1.91e-290,"****",0.176504972731576,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2108","Density","20-30","80-90",19002,25315,295661569,0,0,"****",0.19672393306181,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2109","Density","20-30","90-100",19002,26161,306530302.5,0,0,"****",0.199670266929943,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2110","Density","30-40","40-50",19802,20689,215616326,4.61e-20,2.07e-18,"****",0.0455855073821437,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2111","Density","30-40","50-60",19802,21623,232288901,9.37e-51,4.22e-49,"****",0.0736191478937507,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2112","Density","30-40","60-70",19802,22519,249823128.5,5.5e-102,2.47e-100,"****",0.104225674717681,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2113","Density","30-40","70-80",19802,23823,271640573.5,1.4e-164,6.3e-163,"****",0.130899525893072,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2114","Density","30-40","80-90",19802,25315,294819188.5,1.24e-227,5.58e-226,"****",0.151646388144079,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2115","Density","30-40","90-100",19802,26161,305730053,1.11e-241,5e-240,"****",0.154853259151752,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2116","Density","40-50","50-60",20689,21623,230910681,8.23e-09,3.7e-07,"****",0.0280199552425285,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2117","Density","40-50","60-70",20689,22519,248658892.5,6.27e-34,2.82e-32,"****",0.0584161859855161,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2118","Density","40-50","70-80",20689,23823,270722489.5,2.81e-72,1.26e-70,"****",0.0852200221057618,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2119","Density","40-50","80-90",20689,25315,294072774,1.44e-114,6.48e-113,"****",0.106067347030623,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2120","Density","40-50","90-100",20689,26161,305033001.5,3.54e-124,1.59e-122,"****",0.109498122045643,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2121","Density","50-60","60-70",21623,22519,251990915.5,1.8e-10,8.1e-09,"****",0.0303547863238507,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2122","Density","50-60","70-80",21623,23823,274603822.5,2.64e-34,1.19e-32,"****",0.0572912622382118,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2123","Density","50-60","80-90",21623,25315,298508397.5,1.22e-64,5.49e-63,"****",0.0783604612797396,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2124","Density","50-60","90-100",21623,26161,309749855.5,4.66e-72,2.1e-70,"****",0.0821225084520448,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2125","Density","60-70","70-80",22519,23823,276618662,5.52e-09,2.48e-07,"****",0.0270846875196757,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2126","Density","60-70","80-90",22519,25315,300922133.5,5.03e-26,2.26e-24,"****",0.0482417145390887,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2127","Density","60-70","90-100",22519,26161,312284969,1.67e-30,7.51e-29,"****",0.0520305024719756,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2128","Density","70-80","80-90",23823,25315,308907919.5,2.68e-06,0.000121,"***",0.0211749969941332,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2129","Density","70-80","90-100",23823,26161,320645009,2.02e-08,9.09e-07,"****",0.025093990286819,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2130","Density","80-90","90-100",25315,26161,332633858,0.373,1,"ns",0.0039300279376031,"small","S_P_OVR64PCT_BIN","Releases_km","Over 64","Releases","Over 64 vs. Releases","S"
"2131","Density","0-10","10-20",21555,18724,225149284,1.49e-89,6.7e-88,"****",0.0999766381714319,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2132","Density","0-10","20-30",21555,19002,244918092,5.81e-255,2.61e-253,"****",0.169359946403249,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2133","Density","0-10","30-40",21555,19802,267909053,0,0,"****",0.220959978101807,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2134","Density","0-10","40-50",21555,20689,291068995.5,0,0,"****",0.264450440769758,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2135","Density","0-10","50-60",21555,21623,312766876,0,0,"****",0.296314393453096,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2136","Density","0-10","60-70",21555,22519,334052563.5,0,0,"****",0.325948574956653,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2137","Density","0-10","70-80",21555,23823,361859606,0,0,"****",0.354140179911965,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2138","Density","0-10","80-90",21555,25315,390161955.5,0,0,"****",0.37129410197512,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2139","Density","0-10","90-100",21555,26161,402502440,0,0,"****",0.368632210219304,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2140","Density","10-20","20-30",18724,19002,192605849.5,5.57e-44,2.51e-42,"****",0.0716115299132905,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2141","Density","10-20","30-40",18724,19802,212253776,6.27e-134,2.82e-132,"****",0.125475659901157,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2142","Density","10-20","40-50",18724,20689,232096637.5,3.7e-254,1.66e-252,"****",0.171526918406635,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2143","Density","10-20","50-60",18724,21623,250716004.5,0,0,"****",0.206041852874759,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2144","Density","10-20","60-70",18724,22519,268664820.5,0,0,"****",0.236625739364035,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2145","Density","10-20","70-80",18724,23823,292426305.5,0,0,"****",0.267556359358361,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2146","Density","10-20","80-90",18724,25315,316028936,0,0,"****",0.285578498811815,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2147","Density","10-20","90-100",18724,26161,325770316,0,0,"****",0.28198905821353,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2148","Density","20-30","30-40",19002,19802,199949826.5,9.25e-27,4.16e-25,"****",0.0543632922695685,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2149","Density","20-30","40-50",19002,20689,219562527,1.82e-90,8.19e-89,"****",0.101238169349335,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2150","Density","20-30","50-60",19002,21623,238006050,7.15e-168,3.22e-166,"****",0.137013628994286,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2151","Density","20-30","60-70",19002,22519,255599512.5,8.33e-257,3.75e-255,"****",0.167991520232819,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2152","Density","20-30","70-80",19002,23823,279083013.5,0,0,"****",0.200544061245232,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2153","Density","20-30","80-90",19002,25315,302084649,0,0,"****",0.219460290299517,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2154","Density","20-30","90-100",19002,26161,311292065.5,0,0,"****",0.215870597490949,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2155","Density","30-40","40-50",19802,20689,215986277.5,2.54e-21,1.14e-19,"****",0.0471117759851254,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2156","Density","30-40","50-60",19802,21623,234832851.5,2.72e-65,1.22e-63,"****",0.0838424609527571,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2157","Density","30-40","60-70",19802,22519,252601950,1.5e-123,6.75e-122,"****",0.114912845936214,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2158","Density","30-40","70-80",19802,23823,276500620,2.13e-211,9.58999999999999e-210,"****",0.148563880296423,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2159","Density","30-40","80-90",19802,25315,299660813.5,2.64e-279,1.19e-277,"****",0.168126489258107,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2160","Density","30-40","90-100",19802,26161,308754897,3.41e-273,1.53e-271,"****",0.164724928151397,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2161","Density","40-50","50-60",20689,21623,233302264.5,1.81e-14,8.14e-13,"****",0.0372546063241121,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2162","Density","40-50","60-70",20689,22519,251301327,1.36e-45,6.12e-44,"****",0.0681812757203793,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2163","Density","40-50","70-80",20689,23823,275714540.5,5.27e-104,2.37e-102,"****",0.102648171321693,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2164","Density","40-50","80-90",20689,25315,299109059,2.88e-152,1.3e-150,"****",0.122547144095407,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2165","Density","40-50","90-100",20689,26161,308094534.5,1.36e-146,6.12e-145,"****",0.119120595571921,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2166","Density","50-60","60-70",21623,22519,252042820.5,1.45e-10,6.52e-09,"****",0.0305135334699302,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2167","Density","50-60","70-80",21623,23823,276991671,5.29e-44,2.38e-42,"****",0.0652636745552155,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2168","Density","50-60","80-90",21623,25315,300765122.5,1.89e-76,8.5e-75,"****",0.0854129030685038,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2169","Density","50-60","90-100",21623,26161,309847710.5,1.97e-72,8.86e-71,"****",0.0823408692700407,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2170","Density","60-70","70-80",22519,23823,279211775.5,2.4e-14,1.08e-12,"****",0.0354315284320541,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2171","Density","60-70","80-90",22519,25315,303458397.5,2.3e-34,1.04e-32,"****",0.0558934743532806,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2172","Density","60-70","90-100",22519,26161,312589774,1.91e-31,8.6e-30,"****",0.0528727284841167,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2173","Density","70-80","80-90",23823,25315,308627503.5,6.44e-06,0.00029,"***",0.0203513625034593,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2174","Density","70-80","90-100",23823,26161,317874266,0.000102,0.005,"**",0.017375693147177,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2175","Density","80-90","90-100",25315,26161,329977338.5,0.493,1,"ns",0.00302246577153571,"small","S_P_OVR64PCT_BIN","Tanks_km","Over 64","Tanks","Over 64 vs. Tanks","S"
"2176","Density","0-10","10-20",21555,18724,205551569.5,3.06e-82,1.38e-80,"****",0.0978619439061682,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
"2177","Density","0-10","20-30",21555,19002,224134483.5,1.06e-243,4.77e-242,"****",0.169244990684607,"small","S_P_OVR64PCT_BIN","Capacity_km","Over 64","Capacity","Over 64 vs. Capacity","S"
