"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1350","Density","60-70","80-90",47,55,1278,0.925,1,"ns",0.00963850447437528,"small","S_P_LNGISPCT_BIN","Tanks_km","Delaware","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1351","Density","60-70","90-100",47,56,959,0.018,0.274,"ns",0.232905966708312,"small","S_P_LNGISPCT_BIN","Tanks_km","Delaware","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1352","Density","70-80","80-90",46,55,1118,0.318,1,"ns",0.0997440330298719,"small","S_P_LNGISPCT_BIN","Tanks_km","Delaware","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1353","Density","70-80","90-100",46,56,843,0.003,0.042,"*",0.296318663663666,"small","S_P_LNGISPCT_BIN","Tanks_km","Delaware","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1354","Density","80-90","90-100",55,56,1173,0.031,0.459,"ns",0.205452215238306,"small","S_P_LNGISPCT_BIN","Tanks_km","Delaware","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1355","Density","60-70","80-90",47,55,1257,0.814,1,"ns",0.0235977178510567,"small","S_P_LNGISPCT_BIN","Capacity_km","Delaware","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","S"
"1356","Density","60-70","90-100",47,56,919,0.009,0.026,"*",0.259001873342297,"small","S_P_LNGISPCT_BIN","Capacity_km","Delaware","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","S"
"1357","Density","80-90","90-100",55,56,1139,0.018,0.055,"ns",0.224485935451119,"small","S_P_LNGISPCT_BIN","Capacity_km","Delaware","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","S"
"1358","Density","0-10","10-20",93,63,2897,0.908,1,"ns",0.00939846598073371,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1359","Density","0-10","20-30",93,51,2768,0.098,1,"ns",0.138024848181417,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1360","Density","0-10","30-40",93,51,2894,0.029,1,"ns",0.18188189562617,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1361","Density","0-10","40-50",93,45,2461,0.095,1,"ns",0.142474912395122,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1362","Density","0-10","50-60",93,51,2584,0.376,1,"ns",0.0739718491218618,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1363","Density","0-10","60-70",93,50,2454,0.586,1,"ns",0.0456681589259599,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1364","Density","0-10","70-80",93,48,2173,0.799,1,"ns",0.0216190252850206,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1365","Density","0-10","80-90",93,57,2637,0.96,1,"ns",0.00426800479464588,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1366","Density","0-10","90-100",93,61,1896,0.000515,0.023,"*",0.279978032130996,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1367","Density","10-20","20-30",63,51,1921,0.074,1,"ns",0.167864198864324,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1368","Density","10-20","30-40",63,51,2009,0.022,0.99,"ns",0.214832409355806,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1369","Density","10-20","40-50",63,45,1733,0.05,1,"ns",0.189185709598107,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1370","Density","10-20","50-60",63,51,1794.5,0.285,1,"ns",0.100344285089889,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1371","Density","10-20","60-70",63,50,1674.5,0.567,1,"ns",0.054108772595691,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1372","Density","10-20","70-80",63,48,1500.5,0.948,1,"ns",0.00649722672424586,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1373","Density","10-20","80-90",63,57,1794,0.996,1,"ns",0.000719604528142286,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1374","Density","10-20","90-100",63,61,1241.5,0.000683,0.031,"*",0.305210294406786,"moderate","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1375","Density","20-30","30-40",51,51,1400,0.508,1,"ns",0.0659365253280306,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1376","Density","20-30","40-50",51,45,1155,0.959,1,"ns",0.0056200545451823,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1377","Density","20-30","50-60",51,51,1204,0.521,1,"ns",0.0639490317914011,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1378","Density","20-30","60-70",51,50,1131,0.33,1,"ns",0.0973256495663416,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1379","Density","20-30","70-80",51,48,999,0.116,1,"ns",0.158327082389178,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1380","Density","20-30","80-90",51,57,1193,0.11,1,"ns",0.154262743875408,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1381","Density","20-30","90-100",51,61,759,3.31e-06,0.000149,"***",0.439725725710525,"moderate","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1382","Density","30-40","40-50",51,45,1064,0.542,1,"ns",0.0625697284148626,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1383","Density","30-40","50-60",51,51,1101,0.183,1,"ns",0.132204016205415,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1384","Density","30-40","60-70",51,50,1064,0.153,1,"ns",0.142607450364848,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1385","Density","30-40","70-80",51,48,920,0.034,1,"ns",0.21391483433318,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1386","Density","30-40","80-90",51,57,1097,0.028,1,"ns",0.211107444705063,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1387","Density","30-40","90-100",51,61,806,1.21e-05,0.000544,"***",0.413774784894839,"moderate","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1388","Density","40-50","50-60",45,51,1047,0.463,1,"ns",0.0753084755172897,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1389","Density","40-50","60-70",45,50,1008,0.385,1,"ns",0.0894721362095191,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1390","Density","40-50","70-80",45,48,882,0.129,1,"ns",0.157842349435198,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1391","Density","40-50","80-90",45,57,1039,0.101,1,"ns",0.162490671519172,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1392","Density","40-50","90-100",45,61,699,1.69e-05,0.00076,"***",0.418130865325225,"moderate","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1393","Density","50-60","60-70",51,50,1240.5,0.817,1,"ns",0.0233173998333641,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1394","Density","50-60","70-80",51,48,1088.5,0.345,1,"ns",0.0953472028941922,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1395","Density","50-60","80-90",51,57,1295,0.331,1,"ns",0.0938590997710474,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1396","Density","50-60","90-100",51,61,911.5,0.00017,0.008,"**",0.355532395631441,"moderate","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1397","Density","60-70","70-80",50,48,1100.5,0.482,1,"ns",0.071429701001267,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1398","Density","60-70","80-90",50,57,1345,0.62,1,"ns",0.0482901626297089,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1399","Density","60-70","90-100",50,61,969.5,0.001,0.045,"*",0.312503739532352,"moderate","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1400","Density","70-80","80-90",48,57,1379,0.946,1,"ns",0.00690529412754409,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1401","Density","70-80","90-100",48,61,1067.5,0.016,0.702,"ns",0.231814017194747,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1402","Density","80-90","90-100",57,61,1181,0.003,0.122,"ns",0.27638968899988,"small","S_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","S"
"1403","Density","0-10","10-20",93,63,2734,0.481,1,"ns",0.0565346728249222,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1404","Density","0-10","20-30",93,51,2727,0.138,1,"ns",0.123748562864851,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1405","Density","0-10","30-40",93,51,2923,0.021,0.963,"ns",0.191975618621562,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1406","Density","0-10","40-50",93,45,2437,0.118,1,"ns",0.133194765604377,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1407","Density","0-10","50-60",93,51,2507,0.573,1,"ns",0.0471671737501754,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1408","Density","0-10","60-70",93,50,2358,0.891,1,"ns",0.0116823605051904,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1409","Density","0-10","70-80",93,48,2136.5,0.679,1,"ns",0.0349931325006604,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1410","Density","0-10","80-90",93,57,2333,0.22,1,"ns",0.100374383671156,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1411","Density","0-10","90-100",93,61,1933,0.00085,0.038,"*",0.268959943975901,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1412","Density","10-20","20-30",63,51,1960,0.044,1,"ns",0.188678898651621,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1413","Density","10-20","30-40",63,51,2102,0.005,0.216,"ns",0.264470705182116,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1414","Density","10-20","40-50",63,45,1777,0.025,1,"ns",0.215569770524626,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1415","Density","10-20","50-60",63,51,1806,0.257,1,"ns",0.106482150724182,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1416","Density","10-20","60-70",63,50,1679,0.55,1,"ns",0.0565557854170265,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1417","Density","10-20","70-80",63,48,1506,0.974,1,"ns",0.00338984998483035,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1418","Density","10-20","80-90",63,57,1678,0.539,1,"ns",0.056368629891063,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1419","Density","10-20","90-100",63,61,1362,0.005,0.234,"ns",0.25112483972126,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1420","Density","20-30","30-40",51,51,1463,0.278,1,"ns",0.107684975605914,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1421","Density","20-30","40-50",51,45,1184,0.792,1,"ns",0.0273508393669759,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1422","Density","20-30","50-60",51,51,1191,0.466,1,"ns",0.0725631066390624,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1423","Density","20-30","60-70",51,50,1118,0.288,1,"ns",0.106110756906546,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1424","Density","20-30","70-80",51,48,1015,0.144,1,"ns",0.147066448604061,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1425","Density","20-30","80-90",51,57,1053,0.014,0.621,"ns",0.237162216647469,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1426","Density","20-30","90-100",51,61,813,1.46e-05,0.000657,"***",0.409910310586282,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1427","Density","30-40","40-50",51,45,1058,0.513,1,"ns",0.0670657568039545,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1428","Density","30-40","50-60",51,51,1070,0.124,1,"ns",0.152746996167159,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1429","Density","30-40","60-70",51,50,1005,0.067,1,"ns",0.182483467291512,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1430","Density","30-40","70-80",51,48,888,0.019,0.846,"ns",0.23643218531562,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1431","Density","30-40","80-90",51,57,975,0.003,0.147,"ns",0.283351112773568,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1432","Density","30-40","90-100",51,61,791,8.06e-06,0.000363,"***",0.42205580127032,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1433","Density","40-50","50-60",45,51,1008,0.307,1,"ns",0.104532660046387,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1434","Density","40-50","60-70",45,50,953,0.201,1,"ns",0.131531687419122,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1435","Density","40-50","70-80",45,48,868,0.104,1,"ns",0.169002919597282,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1436","Density","40-50","80-90",45,57,912,0.013,0.567,"ns",0.247238700574707,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1437","Density","40-50","90-100",45,61,730,4.07e-05,0.002,"**",0.398885049697784,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1438","Density","50-60","60-70",51,50,1225,0.737,1,"ns",0.0337932346836133,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1439","Density","50-60","70-80",51,48,1100,0.387,1,"ns",0.0872547350569548,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1440","Density","50-60","80-90",51,57,1188,0.103,1,"ns",0.157219896429221,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1441","Density","50-60","90-100",51,61,948,0.000391,0.018,"*",0.335381163206958,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1442","Density","60-70","70-80",50,48,1126,0.601,1,"ns",0.0531234273779869,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1443","Density","60-70","80-90",50,57,1237,0.242,1,"ns",0.113480770457035,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1444","Density","60-70","90-100",50,61,1022,0.003,0.13,"ns",0.282968561925915,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1445","Density","70-80","80-90",48,57,1276,0.556,1,"ns",0.0577527703349427,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1446","Density","70-80","90-100",48,61,1095,0.024,1,"ns",0.215735622122779,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1447","Density","80-90","90-100",57,61,1360,0.042,1,"ns",0.187646158164551,"small","S_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","S"
"1448","Density","0-10","10-20",93,63,2808,0.662,1,"ns",0.0351375808121999,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1449","Density","0-10","20-30",93,51,2624,0.292,1,"ns",0.0879016146892646,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1450","Density","0-10","30-40",93,51,2849,0.046,1,"ns",0.166225109095313,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1451","Density","0-10","40-50",93,45,2435,0.12,1,"ns",0.132426187921135,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1452","Density","0-10","50-60",93,51,2551,0.455,1,"ns",0.0624907353586343,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1453","Density","0-10","60-70",93,50,2401,0.749,1,"ns",0.0269062657646419,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1454","Density","0-10","70-80",93,48,2137,0.681,1,"ns",0.0348116362928783,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1455","Density","0-10","80-90",93,57,2525,0.628,1,"ns",0.0396783656003073,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1456","Density","0-10","90-100",93,61,1886,0.000449,0.02,"*",0.282963306548086,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1457","Density","10-20","20-30",63,51,1878,0.122,1,"ns",0.144914733760893,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1458","Density","10-20","30-40",63,51,2016,0.02,0.891,"ns",0.218570395659589,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1459","Density","10-20","40-50",63,45,1748,0.04,1,"ns",0.198180747830887,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1460","Density","10-20","50-60",63,51,1825,0.214,1,"ns",0.116628031631095,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1461","Density","10-20","60-70",63,50,1662,0.617,1,"ns",0.0473114832270856,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1462","Density","10-20","70-80",63,48,1520,0.964,1,"ns",0.00451983964158034,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1463","Density","10-20","80-90",63,57,1803,0.971,1,"ns",0.0035980601238232,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1464","Density","10-20","90-100",63,61,1297,0.002,0.082,"ns",0.28030107154159,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1465","Density","20-30","30-40",51,51,1463,0.278,1,"ns",0.107686193431116,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1466","Density","20-30","40-50",51,45,1241,0.495,1,"ns",0.0700633466632727,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1467","Density","20-30","50-60",51,51,1280,0.894,1,"ns",0.0135856420644627,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1468","Density","20-30","60-70",51,50,1171,0.482,1,"ns",0.0702907469090245,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1469","Density","20-30","70-80",51,48,1044,0.209,1,"ns",0.126661665911342,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1470","Density","20-30","80-90",51,57,1230,0.17,1,"ns",0.132352104630149,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1471","Density","20-30","90-100",51,61,796,9.23e-06,0.000415,"***",0.41929904416465,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1472","Density","30-40","40-50",51,45,1062,0.533,1,"ns",0.0640684045445599,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1473","Density","30-40","50-60",51,51,1121.5,0.232,1,"ns",0.118622496148332,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1474","Density","30-40","60-70",51,50,1051.5,0.13,1,"ns",0.151056198920489,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1475","Density","30-40","70-80",51,48,914.5,0.03,1,"ns",0.217785677459428,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1476","Density","30-40","80-90",51,57,1085,0.024,1,"ns",0.218215004830479,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1477","Density","30-40","90-100",51,61,797.5,9.61e-06,0.000432,"***",0.418468254485453,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1478","Density","40-50","50-60",45,51,1064,0.542,1,"ns",0.0625705771804834,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1479","Density","40-50","60-70",45,50,970,0.249,1,"ns",0.11853146249979,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1480","Density","40-50","70-80",45,48,868,0.104,1,"ns",0.169002919597282,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1481","Density","40-50","80-90",45,57,1013,0.07,1,"ns",0.179840804823067,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1482","Density","40-50","90-100",45,61,686,1.16e-05,0.000522,"***",0.426201691233507,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1483","Density","50-60","60-70",51,50,1229.5,0.76,1,"ns",0.030752739112085,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1484","Density","50-60","70-80",51,48,1068.5,0.278,1,"ns",0.109423636021137,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1485","Density","50-60","80-90",51,57,1262,0.24,1,"ns",0.113405063710468,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1486","Density","50-60","90-100",51,61,933.5,0.000282,0.013,"*",0.343393478987024,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1487","Density","60-70","70-80",50,48,1113.5,0.541,1,"ns",0.0620971772523577,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1488","Density","60-70","80-90",50,57,1320,0.514,1,"ns",0.0633808384514929,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1489","Density","60-70","90-100",50,61,958.5,0.000795,0.036,"*",0.318691932394379,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
"1490","Density","70-80","80-90",48,57,1370,0.992,1,"ns",0.00125550802318983,"small","S_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","S"
