"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1322","Density","20-30","80-90",620,194,23890,4.99e-37,1.4e-35,"****",0.445603489751816,"moderate","S_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1323","Density","20-30","90-100",620,205,14453.5,4.14e-62,1.16e-60,"****",0.579032067188409,"large","S_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1324","Density","30-40","40-50",141,156,10218,0.29,1,"ns",0.0614037911507023,"small","S_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1325","Density","30-40","50-60",141,159,9625,0.034,0.958,"ns",0.122275127894362,"small","S_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1326","Density","30-40","60-70",141,165,8069,3.76e-06,0.000105,"***",0.264391723241703,"small","S_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1327","Density","30-40","70-80",141,180,7697,1.39e-09,3.89e-08,"****",0.338074640452454,"moderate","S_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1328","Density","30-40","80-90",141,194,5508,9.59e-21,2.69e-19,"****",0.510356917250295,"large","S_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1329","Density","30-40","90-100",141,205,3162,4.66e-35,1.3e-33,"****",0.664156755088338,"large","S_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1330","Density","40-50","50-60",156,159,11556,0.295,1,"ns",0.0590977754323963,"small","S_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1331","Density","40-50","60-70",156,165,9855,0.000282,0.008,"**",0.202712198063812,"small","S_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1332","Density","40-50","70-80",156,180,9450,2.3e-07,6.44e-06,"****",0.282256830832818,"small","S_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1333","Density","40-50","80-90",156,194,6879,1.68e-18,4.7e-17,"****",0.469169335312227,"moderate","S_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1334","Density","40-50","90-100",156,205,4232,4.85e-33,1.36e-31,"****",0.630252198311567,"large","S_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1335","Density","50-60","60-70",159,165,11074,0.015,0.428,"ns",0.134809121634534,"small","S_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1336","Density","50-60","70-80",159,180,10722,6.69e-05,0.002,"**",0.216583682964407,"small","S_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1337","Density","50-60","80-90",159,194,8145,2.29e-14,6.41e-13,"****",0.406297858087465,"moderate","S_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1338","Density","50-60","90-100",159,205,5327,3.06e-28,8.57e-27,"****",0.57763584658499,"large","S_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1339","Density","60-70","70-80",165,180,13170,0.069,1,"ns",0.0977793765521482,"small","S_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1340","Density","60-70","80-90",165,194,10237,3.93e-09,1.1e-07,"****",0.310725919848876,"moderate","S_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1341","Density","60-70","90-100",165,205,6691,1.59e-23,4.45e-22,"****",0.519682571136115,"large","S_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1342","Density","70-80","80-90",180,194,13328,7.63e-05,0.002,"**",0.204575398990659,"small","S_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1343","Density","70-80","90-100",180,205,9296,4.37e-17,1.22e-15,"****",0.42825209247705,"moderate","S_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1344","Density","80-90","90-100",194,205,14053,4.08e-07,1.14e-05,"****",0.253589131937212,"small","S_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1345","Density","0-10","10-20",291,214,31226,0.956,1,"ns",0.0024471511191567,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1346","Density","0-10","20-30",291,186,28450,0.344,1,"ns",0.0433250340144835,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1347","Density","0-10","30-40",291,175,25218,0.862,1,"ns",0.00805747147907844,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1348","Density","0-10","40-50",291,161,24221,0.549,1,"ns",0.0281834099332344,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1349","Density","0-10","50-60",291,167,24842,0.69,1,"ns",0.0186563671124832,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1350","Density","0-10","60-70",291,145,20796,0.808,1,"ns",0.0116735525404882,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1351","Density","0-10","70-80",291,157,21703,0.382,1,"ns",0.0413093603922791,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1352","Density","0-10","80-90",291,157,21350,0.253,1,"ns",0.0540397753494647,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1353","Density","0-10","90-100",291,167,17770,1.65e-06,7.42e-05,"****",0.223953263416849,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1354","Density","10-20","20-30",214,186,20905,0.384,1,"ns",0.0435236583842638,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1355","Density","10-20","30-40",214,175,18465.5,0.814,1,"ns",0.0119346387712235,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1356","Density","10-20","40-50",214,161,17838,0.556,1,"ns",0.0303932977230329,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1357","Density","10-20","50-60",214,167,18234.5,0.732,1,"ns",0.0175692512964728,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1358","Density","10-20","60-70",214,145,15101.5,0.668,1,"ns",0.0226462452695095,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1359","Density","10-20","70-80",214,157,15765.5,0.311,1,"ns",0.052648317039304,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1360","Density","10-20","80-90",214,157,15545,0.219,1,"ns",0.0638300598351953,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1361","Density","10-20","90-100",214,167,12176,9.36e-08,4.21e-06,"****",0.273535394584287,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1362","Density","20-30","30-40",186,175,15235,0.294,1,"ns",0.0552993601072075,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1363","Density","20-30","40-50",186,161,14719,0.785,1,"ns",0.0146512895359256,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1364","Density","20-30","50-60",186,167,15076,0.635,1,"ns",0.0253286032352374,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1365","Density","20-30","60-70",186,145,12412,0.214,1,"ns",0.0684009735839761,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1366","Density","20-30","70-80",186,157,13002,0.08,1,"ns",0.0945591044920597,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1367","Density","20-30","80-90",186,157,12793,0.048,1,"ns",0.106796074268653,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1368","Density","20-30","90-100",186,167,9791,1.99e-09,8.96e-08,"****",0.319322185806923,"moderate","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1369","Density","30-40","40-50",175,161,14757,0.452,1,"ns",0.0411036155205475,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1370","Density","30-40","50-60",175,167,15103.5,0.591,1,"ns",0.0290761615556993,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1371","Density","30-40","60-70",175,145,12459.5,0.782,1,"ns",0.0154931821446043,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1372","Density","30-40","70-80",175,157,12945.5,0.364,1,"ns",0.0498653086404334,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1373","Density","30-40","80-90",175,157,12900,0.337,1,"ns",0.0526763883016855,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1374","Density","30-40","90-100",175,167,10020,5.01e-07,2.25e-05,"****",0.271809121731149,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1375","Density","40-50","50-60",161,167,13258,0.829,1,"ns",0.0119431267705627,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1376","Density","40-50","60-70",161,145,10997,0.382,1,"ns",0.0500584100073006,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1377","Density","40-50","70-80",161,157,11453,0.147,1,"ns",0.0812676636344386,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1378","Density","40-50","80-90",161,157,11234,0.086,1,"ns",0.0961637286376473,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1379","Density","40-50","90-100",161,167,8868,9.76e-08,4.39e-06,"****",0.294391102186309,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1380","Density","50-60","60-70",167,145,11503.5,0.447,1,"ns",0.0430955652629794,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1381","Density","50-60","70-80",167,157,11989.5,0.183,1,"ns",0.0739751073648638,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1382","Density","50-60","80-90",167,157,11846,0.134,1,"ns",0.0833617873816142,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1383","Density","50-60","90-100",167,167,9212,8.09e-08,3.64e-06,"****",0.293590938941306,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1384","Density","60-70","70-80",145,157,10891.5,0.516,1,"ns",0.037373008387778,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1385","Density","60-70","80-90",145,157,10841,0.475,1,"ns",0.0411504122644146,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1386","Density","60-70","90-100",145,167,8757,2.46e-05,0.001,"**",0.238844396748514,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1387","Density","70-80","80-90",157,157,12271,0.947,1,"ns",0.00375893169716792,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1388","Density","70-80","90-100",157,167,10362,0.001,0.05,"*",0.181294603589746,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1389","Density","80-90","90-100",157,167,10093,0.000344,0.015,"*",0.198922441656279,"small","S_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","S"
"1390","Density","0-10","10-20",291,214,33033,0.22,1,"ns",0.0546047534443091,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1391","Density","0-10","20-30",291,186,28684,0.248,1,"ns",0.0529599337125335,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1392","Density","0-10","30-40",291,175,26460,0.458,1,"ns",0.0343882093331956,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1393","Density","0-10","40-50",291,161,24254,0.515,1,"ns",0.0306606883864089,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1394","Density","0-10","50-60",291,167,25495,0.359,1,"ns",0.0428881303120135,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1395","Density","0-10","60-70",291,145,21773,0.569,1,"ns",0.0273291424685016,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1396","Density","0-10","70-80",291,157,22035,0.52,1,"ns",0.0304379400217009,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1397","Density","0-10","80-90",291,157,21179,0.187,1,"ns",0.0623837642321332,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1398","Density","0-10","90-100",291,167,19435,0.00024,0.011,"*",0.171625270260019,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1399","Density","10-20","20-30",214,186,19731.5,0.876,1,"ns",0.00780821951308158,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1400","Density","10-20","30-40",214,175,18316,0.696,1,"ns",0.0198588311358928,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1401","Density","10-20","40-50",214,161,16798,0.663,1,"ns",0.0224952175131719,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1402","Density","10-20","50-60",214,167,17597,0.788,1,"ns",0.0137734289276689,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1403","Density","10-20","60-70",214,145,15016,0.585,1,"ns",0.028841989450528,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1404","Density","10-20","70-80",214,157,15149,0.09,1,"ns",0.0880493786361141,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1405","Density","10-20","80-90",214,157,14529.5,0.02,0.918,"ns",0.120381888372205,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1406","Density","10-20","90-100",214,167,13115,4.18e-06,0.000188,"***",0.235801731151802,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1407","Density","20-30","30-40",186,175,16026,0.791,1,"ns",0.013960866367075,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1408","Density","20-30","40-50",186,161,14616,0.687,1,"ns",0.0216762787071558,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1409","Density","20-30","50-60",186,167,15381,0.869,1,"ns",0.00878382822406796,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1410","Density","20-30","60-70",186,145,13120,0.656,1,"ns",0.0245181071713035,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1411","Density","20-30","70-80",186,157,13214,0.112,1,"ns",0.0857464518014957,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1412","Density","20-30","80-90",186,157,12671.5,0.028,1,"ns",0.118530439818922,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1413","Density","20-30","90-100",186,167,11399,8.67e-06,0.00039,"***",0.236769952958612,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1414","Density","30-40","40-50",175,161,14045,0.96,1,"ns",0.0027476458393433,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1415","Density","30-40","50-60",175,167,14792,0.837,1,"ns",0.0111855940632999,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1416","Density","30-40","60-70",175,145,12582,0.893,1,"ns",0.00755813591354563,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1417","Density","30-40","70-80",175,157,12715,0.22,1,"ns",0.0673186801758761,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1418","Density","30-40","80-90",175,157,12179,0.063,1,"ns",0.101939461848134,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1419","Density","30-40","90-100",175,167,11116,8.15e-05,0.004,"**",0.213080993404633,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1420","Density","40-50","50-60",161,167,13582,0.866,1,"ns",0.0093662024892665,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1421","Density","40-50","60-70",161,145,11600,0.922,1,"ns",0.0056527916444987,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1422","Density","40-50","70-80",161,157,11752,0.258,1,"ns",0.0634110132952399,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1423","Density","40-50","80-90",161,157,11254,0.08,1,"ns",0.0983804326902952,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1424","Density","40-50","90-100",161,167,10253,0.000133,0.006,"**",0.210961982841112,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1425","Density","50-60","60-70",167,145,11839,0.722,1,"ns",0.0201425802539051,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1426","Density","50-60","70-80",167,157,11990,0.165,1,"ns",0.0771236510353384,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1427","Density","50-60","80-90",167,157,11422,0.038,1,"ns",0.115509179052422,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1428","Density","50-60","90-100",167,167,10358,2.94e-05,0.001,"**",0.228629027658824,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1429","Density","60-70","70-80",145,157,10652,0.314,1,"ns",0.0580364231676269,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1430","Density","60-70","80-90",145,157,10176,0.098,1,"ns",0.0951786270307018,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1431","Density","60-70","90-100",145,167,9282,0.000257,0.012,"*",0.206952380085591,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1432","Density","70-80","80-90",157,157,11874,0.563,1,"ns",0.0326524133815994,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1433","Density","70-80","90-100",157,167,10957,0.009,0.402,"ns",0.145282109549997,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1434","Density","80-90","90-100",157,167,11423,0.041,1,"ns",0.113366193269577,"small","S_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","S"
"1435","Density","0-10","10-20",291,214,30729,0.801,1,"ns",0.0112203545620615,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","S"
"1436","Density","0-10","20-30",291,186,27948,0.546,1,"ns",0.0276527110483711,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","S"
"1437","Density","0-10","30-40",291,175,24851,0.664,1,"ns",0.0201546887093347,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","S"
"1438","Density","0-10","40-50",291,161,24355,0.484,1,"ns",0.0329441867701693,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","S"
"1439","Density","0-10","50-60",291,167,24485,0.891,1,"ns",0.00640327491138501,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","S"
"1440","Density","0-10","60-70",291,145,20607,0.692,1,"ns",0.0189948819163788,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","S"
"1441","Density","0-10","70-80",291,157,21371,0.259,1,"ns",0.053344861335,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","S"
"1442","Density","0-10","80-90",291,157,21102,0.182,1,"ns",0.0630259917887567,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","S"
"1443","Density","0-10","90-100",291,167,17569,7.78e-07,3.5e-05,"****",0.230884183763046,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","S"
"1444","Density","10-20","20-30",214,186,20670,0.505,1,"ns",0.0333321805644507,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","S"
"1445","Density","10-20","30-40",214,175,18512,0.847,1,"ns",0.00979655690252238,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","S"
"1446","Density","10-20","40-50",214,161,18145,0.377,1,"ns",0.0456760684806616,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","S"
"1447","Density","10-20","50-60",214,167,18135,0.803,1,"ns",0.0127877840385338,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","S"
"1448","Density","10-20","60-70",214,145,15193,0.739,1,"ns",0.0176363927581615,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","S"
"1449","Density","10-20","70-80",214,157,15624,0.249,1,"ns",0.0598614369331227,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","S"
"1450","Density","10-20","80-90",214,157,15516,0.209,1,"ns",0.065312340306501,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","S"
"1451","Density","10-20","90-100",214,167,12359,2.37e-07,1.07e-05,"****",0.264759283903497,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","S"
"1452","Density","20-30","30-40",186,175,15361,0.356,1,"ns",0.0486067876389658,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","S"
"1453","Density","20-30","40-50",186,161,15081,0.908,1,"ns",0.00623254550480147,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","S"
"1454","Density","20-30","50-60",186,167,15107,0.658,1,"ns",0.0236086145865967,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","S"
"1455","Density","20-30","60-70",186,145,12631,0.322,1,"ns",0.0544525168477725,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","S"
"1456","Density","20-30","70-80",186,157,12994,0.078,1,"ns",0.0950544511080748,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","S"
"1457","Density","20-30","80-90",186,157,12862,0.057,1,"ns",0.102742066136926,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","S"
"1458","Density","20-30","90-100",186,167,10066,1.11e-08,5e-07,"****",0.304067456164775,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","S"
"1459","Density","30-40","40-50",175,161,15030.5,0.289,1,"ns",0.0579086472462093,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","S"
