"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1382","Density","40-50","80-90",288,272,28692,4.4e-08,1.98e-06,"****",0.231329163925262,"small","S_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","S"
"1383","Density","40-50","90-100",288,276,22109,7.83e-20,3.52e-18,"****",0.383841504514767,"moderate","S_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","S"
"1384","Density","50-60","60-70",274,270,36843,0.936,1,"ns",0.00343837607747129,"small","S_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","S"
"1385","Density","50-60","70-80",274,272,34680,0.161,1,"ns",0.0599975403416789,"small","S_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","S"
"1386","Density","50-60","80-90",274,272,29867,6e-05,0.003,"**",0.171749924886764,"small","S_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","S"
"1387","Density","50-60","90-100",274,276,23601,2.42e-14,1.09e-12,"****",0.32518336975528,"moderate","S_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","S"
"1388","Density","60-70","70-80",270,272,34180,0.164,1,"ns",0.0598492360429109,"small","S_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","S"
"1389","Density","60-70","80-90",270,272,29344,5.21e-05,0.002,"**",0.173798411437996,"small","S_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","S"
"1390","Density","60-70","90-100",270,276,22856,5.5e-15,2.48e-13,"****",0.33446254353361,"moderate","S_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","S"
"1391","Density","70-80","80-90",272,272,31826.5,0.005,0.218,"ns",0.120819321360111,"small","S_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","S"
"1392","Density","70-80","90-100",272,276,24763.5,5.51e-12,2.48e-10,"****",0.294409010609289,"small","S_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","S"
"1393","Density","80-90","90-100",272,276,29840.5,3.29e-05,0.001,"**",0.177383013595129,"small","S_P_UNDR5PCT_BIN","Facility_km","Oklahoma","Under 5","Facilities","Under 5 vs. Facilities","S"
"1394","Density","0-10","10-20",405,315,66878,0.263,1,"ns",0.0416904345973693,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1395","Density","0-10","20-30",405,304,72106,8.96e-05,0.004,"**",0.147119725771394,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1396","Density","0-10","30-40",405,288,69277,2.34e-05,0.001,"**",0.160694167166047,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1397","Density","0-10","40-50",405,288,68630,6.9e-05,0.003,"**",0.151185274850429,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1398","Density","0-10","50-60",405,274,61934,0.01,0.448,"ns",0.0989283828035841,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1399","Density","0-10","60-70",405,270,60415,0.02,0.922,"ns",0.089193765159603,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1400","Density","0-10","70-80",405,272,58261,0.202,1,"ns",0.0490809749313116,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1401","Density","0-10","80-90",405,272,53800,0.607,1,"ns",0.0197515692908533,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1402","Density","0-10","90-100",405,276,44752,9.67e-06,0.000435,"***",0.169552317380268,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1403","Density","10-20","20-30",315,304,53850,0.007,0.321,"ns",0.108157369476899,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1404","Density","10-20","30-40",315,288,51606,0.003,0.152,"ns",0.119365965486527,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1405","Density","10-20","40-50",315,288,51158,0.007,0.293,"ns",0.110787207026144,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1406","Density","10-20","50-60",315,274,46042,0.16,1,"ns",0.0578837527847084,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1407","Density","10-20","60-70",315,270,44650.5,0.296,1,"ns",0.0432049970390873,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1408","Density","10-20","70-80",315,272,42739.5,0.961,1,"ns",0.00202743253326422,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1409","Density","10-20","80-90",315,272,39179.5,0.074,1,"ns",0.0738528811659481,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1410","Density","10-20","90-100",315,276,32226.5,5.48e-08,2.47e-06,"****",0.223577157667776,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1411","Density","20-30","30-40",304,288,44153,0.856,1,"ns",0.00747456720653511,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1412","Density","20-30","40-50",304,288,43596,0.931,1,"ns",0.00356811891623567,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1413","Density","20-30","50-60",304,274,38921,0.173,1,"ns",0.056745184726337,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1414","Density","20-30","60-70",304,270,37260,0.056,1,"ns",0.0797488156889398,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1415","Density","20-30","70-80",304,272,35325,0.002,0.112,"ns",0.126007675839636,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1416","Density","20-30","80-90",304,272,31909,2.13e-06,9.58e-05,"****",0.197546799293181,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1417","Density","20-30","90-100",304,276,25465,2.57e-16,1.16e-14,"****",0.340154382893578,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1418","Density","30-40","40-50",288,288,41026,0.823,1,"ns",0.00933794710841648,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1419","Density","30-40","50-60",288,274,36403,0.112,1,"ns",0.06714348627687,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1420","Density","30-40","60-70",288,270,34916,0.037,1,"ns",0.088402941523902,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1421","Density","30-40","70-80",288,272,33235,0.002,0.085,"ns",0.131275041510487,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1422","Density","30-40","80-90",288,272,29855,1.08e-06,4.86e-05,"****",0.206090400405492,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1423","Density","30-40","90-100",288,276,23230,1.23e-17,5.53e-16,"****",0.36001568396632,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1424","Density","40-50","50-60",288,274,36779,0.163,1,"ns",0.0588636382239376,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1425","Density","40-50","60-70",288,270,35261,0.057,1,"ns",0.080696033577306,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1426","Density","40-50","70-80",288,272,33540,0.003,0.145,"ns",0.124509998657124,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1427","Density","40-50","80-90",288,272,30074,1.92e-06,8.64e-05,"****",0.20121611789927,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1428","Density","40-50","90-100",288,276,23555,5.27e-17,2.37e-15,"****",0.352890674725722,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1429","Density","50-60","60-70",274,270,36336,0.721,1,"ns",0.0153308544953471,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1430","Density","50-60","70-80",274,272,34863,0.192,1,"ns",0.0558397023796912,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1431","Density","50-60","80-90",274,272,31439,0.002,0.07,"ns",0.135488011581734,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1432","Density","50-60","90-100",274,276,24966,5.12e-12,2.3e-10,"****",0.294322046492217,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1433","Density","60-70","70-80",270,272,34945.5,0.33,1,"ns",0.0418652791689849,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1434","Density","60-70","80-90",270,272,31337.5,0.003,0.14,"ns",0.127001303286325,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1435","Density","60-70","90-100",270,276,24296.5,1.92e-12,8.64e-11,"****",0.301304956379495,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1436","Density","70-80","80-90",272,272,33170.5,0.037,1,"ns",0.0894710062801154,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1437","Density","70-80","90-100",272,276,26074.5,6.08e-10,2.74e-08,"****",0.264363662680023,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1438","Density","80-90","90-100",272,276,29525.5,1.52e-05,0.000684,"***",0.18477764447245,"small","S_P_UNDR5PCT_BIN","Releases_km","Oklahoma","Under 5","Releases","Under 5 vs. Releases","S"
"1439","Density","0-10","10-20",405,315,68277.5,0.105,1,"ns",0.0604398916950813,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1440","Density","0-10","20-30",405,304,73865.5,5.14e-06,0.000231,"***",0.17122880856061,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1441","Density","0-10","30-40",405,288,71426,4.51e-07,2.03e-05,"****",0.191689622568645,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1442","Density","0-10","40-50",405,288,68864.5,4.91e-05,0.002,"**",0.154223007563039,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1443","Density","0-10","50-60",405,274,61700,0.013,0.594,"ns",0.09511314344074,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1444","Density","0-10","60-70",405,270,61089,0.01,0.439,"ns",0.0994687115886892,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1445","Density","0-10","70-80",405,272,58228,0.207,1,"ns",0.0484959113993765,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1446","Density","0-10","80-90",405,272,51914.5,0.205,1,"ns",0.0487654783676419,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1447","Density","0-10","90-100",405,276,43337.5,6.36e-07,2.86e-05,"****",0.190841902698966,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1448","Density","10-20","20-30",315,304,53992.5,0.006,0.27,"ns",0.110454033617553,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1449","Density","10-20","30-40",315,288,52226,0.001,0.059,"ns",0.130851228239129,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1450","Density","10-20","40-50",315,288,50193.5,0.024,1,"ns",0.0921144451759312,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1451","Density","10-20","50-60",315,274,44768,0.434,1,"ns",0.032263552228288,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1452","Density","10-20","60-70",315,270,44199,0.412,1,"ns",0.0339613187166114,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1453","Density","10-20","70-80",315,272,41863,0.634,1,"ns",0.0196806374649109,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1454","Density","10-20","80-90",315,272,37025.5,0.005,0.205,"ns",0.117126891696505,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1455","Density","10-20","90-100",315,276,30380.5,2.61e-10,1.17e-08,"****",0.259986208275471,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1456","Density","20-30","30-40",304,288,44461,0.742,1,"ns",0.0135354490787297,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1457","Density","20-30","40-50",304,288,42201.5,0.449,1,"ns",0.0311111684651724,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1458","Density","20-30","50-60",304,274,37393,0.034,1,"ns",0.0882828607072726,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1459","Density","20-30","60-70",304,270,36600,0.025,1,"ns",0.0934474722889054,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1460","Density","20-30","70-80",304,272,33859,0.000174,0.008,"**",0.15640964686546,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1461","Density","20-30","80-90",304,272,29313.5,1.61e-09,7.24e-08,"****",0.251394072402985,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1462","Density","20-30","90-100",304,276,23655.5,1.11e-19,5e-18,"****",0.376934899001667,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1463","Density","30-40","40-50",288,288,39383,0.296,1,"ns",0.0435860915274784,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1464","Density","30-40","50-60",288,274,34592,0.012,0.517,"ns",0.106633901669409,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1465","Density","30-40","60-70",288,270,34076,0.012,0.522,"ns",0.106856208176067,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1466","Density","30-40","70-80",288,272,31661,8.76e-05,0.004,"**",0.165770002419591,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1467","Density","30-40","80-90",288,272,26979,1.9e-10,8.55e-09,"****",0.269157641850715,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1468","Density","30-40","90-100",288,276,21047,4.27e-22,1.92e-20,"****",0.406960311578066,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1469","Density","40-50","50-60",288,274,36490,0.123,1,"ns",0.065023264576831,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1470","Density","40-50","60-70",288,270,35948,0.123,1,"ns",0.0652161428707493,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1471","Density","40-50","70-80",288,272,33363,0.002,0.109,"ns",0.128185115000361,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1472","Density","40-50","80-90",288,272,28684.5,4.3e-08,1.94e-06,"****",0.231494888316242,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1473","Density","40-50","90-100",288,276,22464.5,4.19e-19,1.89e-17,"****",0.376103906024073,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1474","Density","50-60","60-70",274,270,37121,0.943,1,"ns",0.00306413106223632,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1475","Density","50-60","70-80",274,272,34894,0.199,1,"ns",0.0550287098817026,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1476","Density","50-60","80-90",274,272,30336,0.000171,0.008,"**",0.1608602784393,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1477","Density","50-60","90-100",274,276,24326,4.59e-13,2.07e-11,"****",0.308593548977532,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1478","Density","60-70","70-80",270,272,34138,0.157,1,"ns",0.0608388862746666,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1479","Density","60-70","80-90",270,272,29430,6.37e-05,0.003,"**",0.171772019981425,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1480","Density","60-70","90-100",270,276,23170,2.1e-14,9.45e-13,"****",0.327171427269409,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1481","Density","70-80","80-90",272,272,31956,0.006,0.27,"ns",0.117790366157088,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1482","Density","70-80","90-100",272,276,25303,4.1e-11,1.84e-09,"****",0.28197342914443,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1483","Density","80-90","90-100",272,276,30091.5,5.9e-05,0.003,"**",0.171597406888303,"small","S_P_UNDR5PCT_BIN","Tanks_km","Oklahoma","Under 5","Tanks","Under 5 vs. Tanks","S"
"1484","Density","10-20","60-70",315,270,44459,0.343,1,"ns",0.0392360755065271,"small","S_P_UNDR5PCT_BIN","Capacity_km","Oklahoma","Under 5","Capacity","Under 5 vs. Capacity","S"
"1485","Density","10-20","90-100",315,276,30780.5,8.95e-10,2.68e-09,"****",0.252041330066969,"small","S_P_UNDR5PCT_BIN","Capacity_km","Oklahoma","Under 5","Capacity","Under 5 vs. Capacity","S"
"1486","Density","60-70","90-100",270,276,23229,2.69e-14,8.07e-14,"****",0.325801440455435,"moderate","S_P_UNDR5PCT_BIN","Capacity_km","Oklahoma","Under 5","Capacity","Under 5 vs. Capacity","S"
"1487","Density","0-10","10-20",323,250,49139,8.23e-06,0.00037,"***",0.18628955141707,"small","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1488","Density","0-10","20-30",323,265,56472.5,2.53e-11,1.14e-09,"****",0.275136161339592,"small","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1489","Density","0-10","30-40",323,263,61200,4.09e-20,1.84e-18,"****",0.379469677100706,"moderate","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1490","Density","0-10","40-50",323,279,70453,7.94e-33,3.57e-31,"****",0.486374009358276,"moderate","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1491","Density","0-10","50-60",323,298,76218,2.86e-36,1.29e-34,"****",0.504670293810898,"large","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1492","Density","0-10","60-70",323,292,77053.5,4.82e-42,2.17e-40,"****",0.547869050741047,"large","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1493","Density","0-10","70-80",323,313,85132,2.17e-50,9.76e-49,"****",0.591937579717489,"large","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1494","Density","0-10","80-90",323,341,93025.5,2.93e-53,1.32e-51,"****",0.596177027197828,"large","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1495","Density","0-10","90-100",323,340,88221,1.31e-41,5.9e-40,"****",0.524803859504386,"large","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1496","Density","10-20","20-30",250,265,36883,0.026,1,"ns",0.0981129934439581,"small","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1497","Density","10-20","30-40",250,263,40901,1.73e-06,7.78e-05,"****",0.211155187006495,"small","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1498","Density","10-20","40-50",250,279,48239,2.66e-14,1.2e-12,"****",0.331047225559962,"moderate","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1499","Density","10-20","50-60",250,298,53091,9.47e-18,4.26e-16,"****",0.366538243385123,"moderate","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1500","Density","10-20","60-70",250,292,53904,1.01e-21,4.55e-20,"****",0.411320646529965,"moderate","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1501","Density","10-20","70-80",250,313,60156,5.55e-28,2.5e-26,"****",0.462184980845658,"moderate","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1502","Density","10-20","80-90",250,341,66054,3.16e-30,1.42e-28,"****",0.469941009162753,"moderate","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1503","Density","10-20","90-100",250,340,60792,3.89e-19,1.75e-17,"****",0.368063828731949,"moderate","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1504","Density","20-30","30-40",265,263,39309,0.011,0.49,"ns",0.110771084460097,"small","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1505","Density","20-30","40-50",265,279,47051,3.74e-08,1.68e-06,"****",0.235928804219897,"small","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1506","Density","20-30","50-60",265,298,52397,2.06e-11,9.27e-10,"****",0.282462584279908,"small","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1507","Density","20-30","60-70",265,292,53258.5,1.59e-14,7.16e-13,"****",0.325424189646476,"moderate","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1508","Density","20-30","70-80",265,313,59671,9.31e-20,4.19e-18,"****",0.378381910086612,"moderate","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1509","Density","20-30","80-90",265,341,65728.5,7.27e-22,3.27e-20,"****",0.390381112256557,"moderate","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1510","Density","20-30","90-100",265,340,59566,1.01e-11,4.54e-10,"****",0.276670262437516,"small","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1511","Density","30-40","40-50",263,279,42150,0.003,0.123,"ns",0.128743026529091,"small","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1512","Density","30-40","50-60",263,298,48004,4.19e-06,0.000189,"***",0.194301650163039,"small","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1513","Density","30-40","60-70",263,292,48680,5.02e-08,2.26e-06,"****",0.231375149258748,"small","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1514","Density","30-40","70-80",263,313,55074,2.68e-12,1.21e-10,"****",0.291413831997178,"small","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
"1515","Density","30-40","80-90",263,341,60881,4.6e-14,2.07e-12,"****",0.306924062572872,"moderate","S_P_OVR64PCT_BIN","Facility_km","Oklahoma","Over 64","Facilities","Over 64 vs. Facilities","S"
