"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1329","Density","0-10","20-30",211,170,22423,2.64e-05,0.001,"**",0.215325684617968,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1330","Density","0-10","30-40",211,159,21034,2.85e-05,0.001,"**",0.217601842178274,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1331","Density","0-10","40-50",211,166,23622.5,5.76e-09,2.59e-07,"****",0.299954105527818,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1332","Density","0-10","50-60",211,159,21328.5,7.65e-06,0.000344,"***",0.232659796528768,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1333","Density","0-10","60-70",211,137,17393,0.001,0.06,"ns",0.172066216314408,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1334","Density","0-10","70-80",211,152,19520,0.000406,0.018,"*",0.18562492128942,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1335","Density","0-10","80-90",211,150,16346,0.594,1,"ns",0.0280866985925772,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1336","Density","0-10","90-100",211,143,15555.5,0.62,1,"ns",0.0264128438696285,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1337","Density","10-20","20-30",186,170,16250,0.65,1,"ns",0.0240715080714646,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1338","Density","10-20","30-40",186,159,15188,0.664,1,"ns",0.0234089448362029,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1339","Density","10-20","40-50",186,166,17454.5,0.034,1,"ns",0.11300443839095,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1340","Density","10-20","50-60",186,159,15392.5,0.512,1,"ns",0.0353498435991335,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1341","Density","10-20","60-70",186,137,12437,0.714,1,"ns",0.020432891814087,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1342","Density","10-20","70-80",186,152,13925,0.813,1,"ns",0.0128669361024708,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1343","Density","10-20","80-90",186,150,11176,0.002,0.076,"ns",0.17120059613966,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1344","Density","10-20","90-100",186,143,10551.5,0.001,0.058,"ns",0.177423919807053,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1345","Density","20-30","30-40",170,159,13530,0.987,1,"ns",0.000959629628985622,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1346","Density","20-30","40-50",170,166,15669,0.08,1,"ns",0.0956243087811584,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1347","Density","20-30","50-60",170,159,13681,0.848,1,"ns",0.0106203740741754,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1348","Density","20-30","60-70",170,137,10932,0.356,1,"ns",0.0526745728295253,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1349","Density","20-30","70-80",170,152,12291,0.451,1,"ns",0.0420651806981154,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1350","Density","20-30","80-90",170,150,9666,0.000187,0.008,"**",0.208845173294396,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1351","Density","20-30","90-100",170,143,9057,0.000102,0.005,"**",0.219708140335295,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1352","Density","30-40","40-50",159,166,14463,0.135,1,"ns",0.0830151570203619,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1353","Density","30-40","50-60",159,159,12704,0.939,1,"ns",0.00434611192778581,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1354","Density","30-40","60-70",159,137,10171,0.326,1,"ns",0.0570863644128724,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1355","Density","30-40","70-80",159,152,11368,0.366,1,"ns",0.051265123283147,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1356","Density","30-40","80-90",159,150,9016,0.000209,0.009,"**",0.210945924799545,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1357","Density","30-40","90-100",159,143,8515,0.000164,0.007,"**",0.216877820545437,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1358","Density","40-50","50-60",166,159,11791.5,0.097,1,"ns",0.0921695112765168,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1359","Density","40-50","60-70",166,137,9388,0.009,0.4,"ns",0.150332557132308,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1360","Density","40-50","70-80",166,152,10474,0.009,0.397,"ns",0.14690184525251,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1361","Density","40-50","80-90",166,150,8144,1.07e-07,4.82e-06,"****",0.298996657944075,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1362","Density","40-50","90-100",166,143,7461.5,1.74e-08,7.83e-07,"****",0.320647855005879,"moderate","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1363","Density","50-60","60-70",159,137,10079,0.268,1,"ns",0.0643806402921517,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1364","Density","50-60","70-80",159,152,11235,0.284,1,"ns",0.0607923358460204,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1365","Density","50-60","80-90",159,150,8773,5.88e-05,0.003,"**",0.228579338369898,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1366","Density","50-60","90-100",159,143,8144.5,2.06e-05,0.000927,"***",0.245054197531566,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1367","Density","60-70","70-80",137,152,10533,0.865,1,"ns",0.010048775934069,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1368","Density","60-70","80-90",137,150,8335,0.006,0.256,"ns",0.163221704710678,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1369","Density","60-70","90-100",137,143,7796,0.003,0.14,"ns",0.176660211790313,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1370","Density","70-80","80-90",152,150,9088,0.002,0.103,"ns",0.175516915205309,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1371","Density","70-80","90-100",152,143,8499,0.001,0.054,"ns",0.18862202884846,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1372","Density","80-90","90-100",150,143,10700,0.973,1,"ns",0.00201641377958632,"small","S_P_UNDR5PCT_BIN","Facility_km","Nebraska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1373","Density","0-10","10-20",211,186,24002,0.000124,0.006,"**",0.192663437582036,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1374","Density","0-10","20-30",211,170,23695,7e-08,3.15e-06,"****",0.276216052493856,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1375","Density","0-10","30-40",211,159,21886.5,5.18e-07,2.33e-05,"****",0.260983487352259,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1376","Density","0-10","40-50",211,166,24535.5,2.29e-11,1.03e-09,"****",0.344397025212293,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1377","Density","0-10","50-60",211,159,21984,3.14e-07,1.41e-05,"****",0.26594919134525,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1378","Density","0-10","60-70",211,137,18070,8e-05,0.004,"**",0.21147334754288,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1379","Density","0-10","70-80",211,152,19361.5,0.000747,0.034,"*",0.176987749771091,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1380","Density","0-10","80-90",211,150,17024.5,0.22,1,"ns",0.0646245228846307,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1381","Density","0-10","90-100",211,143,15745,0.486,1,"ns",0.0370508113730287,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1382","Density","10-20","20-30",186,170,17726,0.048,1,"ns",0.104731164130045,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1383","Density","10-20","30-40",186,159,16194,0.128,1,"ns",0.0820473577259488,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1384","Density","10-20","40-50",186,166,18349,0.002,0.101,"ns",0.16284894402966,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1385","Density","10-20","50-60",186,159,16134,0.145,1,"ns",0.0785437778286511,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1386","Density","10-20","60-70",186,137,13096,0.669,1,"ns",0.0238199899866054,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1387","Density","10-20","70-80",186,152,13744,0.661,1,"ns",0.0238631608880467,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1388","Density","10-20","80-90",186,150,11789,0.015,0.657,"ns",0.133228823759764,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1389","Density","10-20","90-100",186,143,10702,0.002,0.108,"ns",0.167451948349108,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1390","Density","20-30","30-40",170,159,13140,0.664,1,"ns",0.0239863319549495,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1391","Density","20-30","40-50",170,166,14936,0.354,1,"ns",0.0506381703661462,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1392","Density","20-30","50-60",170,159,13027,0.572,1,"ns",0.031211645725586,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1393","Density","20-30","60-70",170,137,10573,0.166,1,"ns",0.0791627217352623,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1394","Density","20-30","70-80",170,152,10958,0.019,0.837,"ns",0.131142077020334,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1395","Density","20-30","80-90",170,150,9426,5.68e-05,0.003,"**",0.225087484616401,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1396","Density","20-30","90-100",170,143,8399,2.47e-06,0.000111,"***",0.266282143894181,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1397","Density","30-40","40-50",159,166,14359.5,0.17,1,"ns",0.0761713306180391,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1398","Density","30-40","50-60",159,159,12556,0.918,1,"ns",0.00578079408026364,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1399","Density","30-40","60-70",159,137,10104,0.284,1,"ns",0.0623533750429081,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1400","Density","30-40","70-80",159,152,10555.5,0.054,1,"ns",0.109359103462538,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1401","Density","30-40","80-90",159,150,9043.5,0.000241,0.011,"*",0.208897949341993,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1402","Density","30-40","90-100",159,143,8045,1.15e-05,0.000518,"***",0.252458909578006,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1403","Density","40-50","50-60",166,159,11888,0.122,1,"ns",0.0857638000667492,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1404","Density","40-50","60-70",166,137,9476,0.013,0.562,"ns",0.14347653955081,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1405","Density","40-50","70-80",166,152,9708.5,0.000385,0.017,"*",0.199133418408411,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1406","Density","40-50","80-90",166,150,8126.5,9.69e-08,4.36e-06,"****",0.30001220292259,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1407","Density","40-50","90-100",166,143,7074,9.09e-10,4.09e-08,"****",0.348451070746757,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1408","Density","50-60","60-70",159,137,10201,0.347,1,"ns",0.0546686321056509,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1409","Density","50-60","70-80",159,152,10563,0.055,1,"ns",0.108815653118478,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1410","Density","50-60","80-90",159,150,8935,0.000139,0.006,"**",0.216743924359016,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1411","Density","50-60","90-100",159,143,7921,5.37e-06,0.000242,"***",0.261858365955629,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1412","Density","60-70","70-80",137,152,9776,0.37,1,"ns",0.052750553368933,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1413","Density","60-70","80-90",137,150,8338,0.006,0.261,"ns",0.162876252458169,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1414","Density","60-70","90-100",137,143,7469,0.000592,0.027,"*",0.205338202051565,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1415","Density","70-80","80-90",152,150,9778.5,0.033,1,"ns",0.123013782440737,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1416","Density","70-80","90-100",152,143,8913,0.008,0.342,"ns",0.155486773933939,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1417","Density","80-90","90-100",150,143,10462,0.717,1,"ns",0.0212028871764414,"small","S_P_UNDR5PCT_BIN","Releases_km","Nebraska","Under 5","Releases","Under 5 vs. Releases","S"
"1418","Density","0-10","10-20",211,186,23519,0.000625,0.028,"*",0.171697522116243,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1419","Density","0-10","20-30",211,170,22207,6.3e-05,0.003,"**",0.205007545908804,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1420","Density","0-10","30-40",211,159,20818,7.07e-05,0.003,"**",0.206616883550801,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1421","Density","0-10","40-50",211,166,23541.5,9.07e-09,4.08e-07,"****",0.2960239842468,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1422","Density","0-10","50-60",211,159,21069.5,2.43e-05,0.001,"**",0.219482856247999,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1423","Density","0-10","60-70",211,137,17299.5,0.002,0.085,"ns",0.166635080822647,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1424","Density","0-10","70-80",211,152,19536.5,0.00038,0.017,"*",0.186548910101592,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1425","Density","0-10","80-90",211,150,15960,0.89,1,"ns",0.00727864355754394,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1426","Density","0-10","90-100",211,143,15108.5,0.982,1,"ns",0.00123916755057057,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1427","Density","10-20","20-30",186,170,16264,0.64,1,"ns",0.0248432633682051,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1428","Density","10-20","30-40",186,159,15245,0.62,1,"ns",0.0267433142019929,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1429","Density","10-20","40-50",186,166,17528,0.028,1,"ns",0.11713628240912,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1430","Density","10-20","50-60",186,159,15352,0.54,1,"ns",0.0329942892912797,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1431","Density","10-20","60-70",186,137,12570,0.837,1,"ns",0.0114962803775091,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1432","Density","10-20","70-80",186,152,14190,0.952,1,"ns",0.00329370910968948,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1433","Density","10-20","80-90",186,150,11113,0.001,0.06,"ns",0.175104378217236,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1434","Density","10-20","90-100",186,143,10522,0.001,0.051,"ns",0.179348259211105,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1435","Density","20-30","30-40",170,159,13635,0.89,1,"ns",0.00767853540893109,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1436","Density","20-30","40-50",170,166,15742,0.067,1,"ns",0.100115899877883,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1437","Density","20-30","50-60",170,159,13621,0.903,1,"ns",0.00678308736156063,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1438","Density","20-30","60-70",170,137,11040,0.434,1,"ns",0.0447056128814211,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1439","Density","20-30","70-80",170,152,12451,0.574,1,"ns",0.0313715865716357,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1440","Density","20-30","80-90",170,150,9546,0.000104,0.005,"**",0.216993101969757,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1441","Density","20-30","90-100",170,143,8936,5.37e-05,0.002,"**",0.228318373125471,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1442","Density","30-40","40-50",159,166,14406,0.153,1,"ns",0.079289756662461,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1443","Density","30-40","50-60",159,159,12612,0.973,1,"ns",0.00195106402402829,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1444","Density","30-40","60-70",159,137,10214,0.356,1,"ns",0.0536925363362601,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1445","Density","30-40","70-80",159,152,11496,0.458,1,"ns",0.0421102594338453,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1446","Density","30-40","80-90",159,150,8914,0.000124,0.006,"**",0.218366656091348,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1447","Density","30-40","90-100",159,143,8376,7.74e-05,0.003,"**",0.227474558844591,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1448","Density","40-50","50-60",166,159,11738.5,0.085,1,"ns",0.0956606237981603,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1449","Density","40-50","60-70",166,137,9460.5,0.012,0.526,"ns",0.144852505935076,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1450","Density","40-50","70-80",166,152,10603.5,0.014,0.625,"ns",0.138035098233453,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1451","Density","40-50","80-90",166,150,7965,3.1e-08,1.4e-06,"****",0.311425919851179,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1452","Density","40-50","90-100",166,143,7278.5,4.36e-09,1.96e-07,"****",0.333961197596027,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1453","Density","50-60","60-70",159,137,10234.5,0.371,1,"ns",0.0520726007563161,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1454","Density","50-60","70-80",159,152,11514.5,0.472,1,"ns",0.0407888725967123,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1455","Density","50-60","80-90",159,150,8753,5.27e-05,0.002,"**",0.230056791702013,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1456","Density","50-60","90-100",159,143,8134.5,1.94e-05,0.000873,"***",0.245851015096008,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1457","Density","60-70","70-80",137,152,10598.5,0.793,1,"ns",0.0154919741611481,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1458","Density","60-70","80-90",137,150,8178,0.003,0.126,"ns",0.176445827056892,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1459","Density","60-70","90-100",137,143,7609.5,0.001,0.055,"ns",0.193158543049438,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1460","Density","70-80","80-90",152,150,8803,0.000613,0.028,"*",0.197168812861751,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1461","Density","70-80","90-100",152,143,8165.5,0.000219,0.01,"**",0.21519732688941,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1462","Density","80-90","90-100",150,143,10656,0.925,1,"ns",0.00556530203165824,"small","S_P_UNDR5PCT_BIN","Tanks_km","Nebraska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1463","Density","40-50","90-100",166,143,7392.5,1.04e-08,NA,NA,0.325667639916918,"moderate","S_P_UNDR5PCT_BIN","Capacity_km","Nebraska","Under 5","Capacity","Under 5 vs. Capacity","S"
"1464","Density","0-10","10-20",153,142,11920,0.149,1,"ns",0.0841245522450234,"small","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1465","Density","0-10","20-30",153,148,13008.5,0.025,1,"ns",0.128862512935574,"small","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
"1466","Density","0-10","30-40",153,144,13841.5,0.000133,0.006,"**",0.221791106316385,"small","S_P_OVR64PCT_BIN","Facility_km","Nebraska","Over 64","Facilities","Over 64 vs. Facilities","S"
