"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1476","Density","80-90","90-100",77,75,2721,0.54,1,"ns",0.0498105308778541,"small","S_P_UNDR5PCT_BIN","Facility_km","Hawaii","Under 5","Facilities","Under 5 vs. Facilities","S"
"1477","Density","0-10","10-20",141,99,6324,0.215,1,"ns",0.0801287344423049,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1478","Density","0-10","20-30",141,83,6500,0.165,1,"ns",0.0927632600626186,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1479","Density","0-10","30-40",141,76,6070,0.105,1,"ns",0.109974364200234,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1480","Density","0-10","40-50",141,74,5956,0.087,1,"ns",0.116700790183197,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1481","Density","0-10","50-60",141,70,5713,0.062,1,"ns",0.128669957290207,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1482","Density","0-10","60-70",141,65,5554,0.014,0.639,"ns",0.170909502810333,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1483","Density","0-10","70-80",141,74,5778,0.195,1,"ns",0.0885484777856797,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1484","Density","0-10","80-90",141,77,6619,0.007,0.328,"ns",0.181838900173226,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1485","Density","0-10","90-100",141,75,6061,0.076,1,"ns",0.120829525298457,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1486","Density","10-20","20-30",99,83,5057,0.007,0.327,"ns",0.199059879255466,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1487","Density","10-20","30-40",99,76,4689,0.005,0.231,"ns",0.211655851716057,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1488","Density","10-20","40-50",99,74,4573,0.005,0.231,"ns",0.212888706771427,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1489","Density","10-20","50-60",99,70,4418,0.002,0.104,"ns",0.234556681208482,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1490","Density","10-20","60-70",99,65,4272,0.000377,0.017,"*",0.277759624117245,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1491","Density","10-20","70-80",99,74,4516,0.009,0.394,"ns",0.199449336379066,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1492","Density","10-20","80-90",99,77,5141,6.99e-05,0.003,"**",0.29985264915811,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1493","Density","10-20","90-100",99,75,4703,0.003,0.114,"ns",0.228975121965086,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1494","Density","20-30","30-40",83,76,3222,0.815,1,"ns",0.0186641772801859,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1495","Density","20-30","40-50",83,74,3219,0.603,1,"ns",0.0416668170582563,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1496","Density","20-30","50-60",83,70,3072,0.541,1,"ns",0.0495801696037968,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1497","Density","20-30","60-70",83,65,3042,0.182,1,"ns",0.109824211167788,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1498","Density","20-30","70-80",83,74,3031,0.889,1,"ns",0.0112544203162643,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1499","Density","20-30","80-90",83,77,3599,0.167,1,"ns",0.109335288666876,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1500","Density","20-30","90-100",83,75,3236,0.667,1,"ns",0.0343404087653805,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1501","Density","30-40","40-50",76,74,2853.5,0.877,1,"ns",0.0127996639657748,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1502","Density","30-40","50-60",76,70,2713.5,0.835,1,"ns",0.0174198173915356,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1503","Density","30-40","60-70",76,65,2710.5,0.318,1,"ns",0.0842634811891715,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1504","Density","30-40","70-80",76,74,2681.5,0.624,1,"ns",0.0402148702136446,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1505","Density","30-40","80-90",76,77,3221.5,0.279,1,"ns",0.087656479449128,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1506","Density","30-40","90-100",76,75,2917.5,0.802,1,"ns",0.0205606957243603,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1507","Density","40-50","50-60",74,70,2602.5,0.962,1,"ns",0.0041789851635902,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1508","Density","40-50","60-70",74,65,2584.5,0.448,1,"ns",0.0645955992958988,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1509","Density","40-50","70-80",74,74,2588.5,0.566,1,"ns",0.047287865454532,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1510","Density","40-50","80-90",74,77,3040.5,0.475,1,"ns",0.0582857707040503,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1511","Density","40-50","90-100",74,75,2742.5,0.903,1,"ns",0.0101589413846856,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1512","Density","50-60","60-70",70,65,2444.5,0.455,1,"ns",0.0645300545421184,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1513","Density","50-60","70-80",70,74,2428.5,0.519,1,"ns",0.0539526926384473,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1514","Density","50-60","80-90",70,77,2881.5,0.469,1,"ns",0.0599152228801682,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1515","Density","50-60","90-100",70,75,2586.5,0.88,1,"ns",0.0127069385268123,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1516","Density","60-70","70-80",65,74,2055.5,0.139,1,"ns",0.125653298047493,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1517","Density","60-70","80-90",65,77,2472.5,0.903,1,"ns",0.0103679935461016,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1518","Density","60-70","90-100",65,75,2223.5,0.369,1,"ns",0.0760238388544708,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1519","Density","70-80","80-90",74,77,3271.5,0.115,1,"ns",0.128485352147843,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1520","Density","70-80","90-100",74,75,2968.5,0.462,1,"ns",0.0604316002631619,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1521","Density","80-90","90-100",77,75,2678.5,0.44,1,"ns",0.0628254184959777,"small","S_P_UNDR5PCT_BIN","Releases_km","Hawaii","Under 5","Releases","Under 5 vs. Releases","S"
"1522","Density","0-10","10-20",141,99,6214.5,0.149,1,"ns",0.0932902271503888,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1523","Density","0-10","20-30",141,83,6421,0.224,1,"ns",0.0812554824627457,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1524","Density","0-10","30-40",141,76,5907.5,0.213,1,"ns",0.0845772392220792,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1525","Density","0-10","40-50",141,74,6016.5,0.065,1,"ns",0.125883807457777,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1526","Density","0-10","50-60",141,70,5563,0.133,1,"ns",0.103571604631584,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1527","Density","0-10","60-70",141,65,5542,0.016,0.711,"ns",0.168197896847409,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1528","Density","0-10","70-80",141,74,5643,0.326,1,"ns",0.0670557004765276,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1529","Density","0-10","80-90",141,77,6546.5,0.012,0.54,"ns",0.170174518211094,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1530","Density","0-10","90-100",141,75,5987,0.11,1,"ns",0.108922554239978,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1531","Density","10-20","20-30",99,83,5039,0.009,0.387,"ns",0.194880238210804,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1532","Density","10-20","30-40",99,76,4638.5,0.008,0.376,"ns",0.199504839790216,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1533","Density","10-20","40-50",99,74,4653.5,0.002,0.107,"ns",0.231145345976998,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1534","Density","10-20","50-60",99,70,4324,0.006,0.276,"ns",0.210934508560587,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1535","Density","10-20","60-70",99,65,4301,0.000271,0.012,"*",0.28450435202444,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1536","Density","10-20","70-80",99,74,4453,0.015,0.693,"ns",0.184307050707331,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1537","Density","10-20","80-90",99,77,5123.5,9.15e-05,0.004,"**",0.295003588744597,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1538","Density","10-20","90-100",99,75,4656,0.004,0.186,"ns",0.217506773669742,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1539","Density","20-30","30-40",83,76,3202,0.87,1,"ns",0.0131294182457526,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1540","Density","20-30","40-50",83,74,3262,0.503,1,"ns",0.0536264860612763,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1541","Density","20-30","50-60",83,70,2974,0.802,1,"ns",0.0204338236226889,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1542","Density","20-30","60-70",83,65,3052,0.171,1,"ns",0.112616525942298,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1543","Density","20-30","70-80",83,74,2997,0.796,1,"ns",0.0207703888506958,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1544","Density","20-30","80-90",83,77,3590,0.178,1,"ns",0.10653593246815,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1545","Density","20-30","90-100",83,75,3239,0.661,1,"ns",0.0350674909557844,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1546","Density","30-40","40-50",76,74,2958.5,0.583,1,"ns",0.0449918826130725,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1547","Density","30-40","50-60",76,70,2671,0.967,1,"ns",0.00356734280141132,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1548","Density","30-40","60-70",76,65,2741,0.263,1,"ns",0.0944304296306925,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1549","Density","30-40","70-80",76,74,2702,0.681,1,"ns",0.0337684788839555,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1550","Density","30-40","80-90",76,77,3225.5,0.275,1,"ns",0.0883883043457557,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1551","Density","30-40","90-100",76,75,2944,0.728,1,"ns",0.028497228758286,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1552","Density","40-50","50-60",74,70,2498,0.714,1,"ns",0.0306614591873744,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1553","Density","40-50","60-70",74,65,2543,0.561,1,"ns",0.049442180086895,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1554","Density","40-50","70-80",74,74,2491,0.344,1,"ns",0.0778893739345158,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1555","Density","40-50","80-90",74,77,2951.5,0.704,1,"ns",0.0310670837521757,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1556","Density","40-50","90-100",74,75,2700,0.777,1,"ns",0.0233600656225656,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1557","Density","50-60","60-70",70,65,2506,0.31,1,"ns",0.0875814392235449,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1558","Density","50-60","70-80",70,74,2478,0.656,1,"ns",0.0373121718520588,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1559","Density","50-60","80-90",70,77,2959,0.307,1,"ns",0.0844811853557266,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1560","Density","50-60","90-100",70,75,2675,0.845,1,"ns",0.0164450455573752,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1561","Density","60-70","70-80",65,74,2021,0.105,1,"ns",0.137517496408383,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1562","Density","60-70","80-90",65,77,2443,0.809,1,"ns",0.0204530961254132,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1563","Density","60-70","90-100",65,75,2247,0.427,1,"ns",0.0673418934201763,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1564","Density","70-80","80-90",74,77,3289,0.102,1,"ns",0.133307652763499,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1565","Density","70-80","90-100",74,75,2961,0.481,1,"ns",0.0578877030210632,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1566","Density","80-90","90-100",77,75,2708,0.509,1,"ns",0.0537075008394633,"small","S_P_UNDR5PCT_BIN","Tanks_km","Hawaii","Under 5","Tanks","Under 5 vs. Tanks","S"
"1567","Density","40-50","50-60",74,70,2501,0.723,1,"ns",0.0296616289964817,"small","S_P_UNDR5PCT_BIN","Capacity_km","Hawaii","Under 5","Capacity","Under 5 vs. Capacity","S"
"1568","Density","40-50","60-70",74,65,2607,0.395,1,"ns",0.0723718867938608,"small","S_P_UNDR5PCT_BIN","Capacity_km","Hawaii","Under 5","Capacity","Under 5 vs. Capacity","S"
"1569","Density","40-50","70-80",74,74,2504,0.37,1,"ns",0.0737899332011203,"small","S_P_UNDR5PCT_BIN","Capacity_km","Hawaii","Under 5","Capacity","Under 5 vs. Capacity","S"
"1570","Density","40-50","90-100",74,75,2774,0.998,1,"ns",0.000311467541634208,"small","S_P_UNDR5PCT_BIN","Capacity_km","Hawaii","Under 5","Capacity","Under 5 vs. Capacity","S"
"1571","Density","50-60","60-70",70,65,2559,0.212,1,"ns",0.10767588198912,"small","S_P_UNDR5PCT_BIN","Capacity_km","Hawaii","Under 5","Capacity","Under 5 vs. Capacity","S"
"1572","Density","50-60","70-80",70,74,2472,0.639,1,"ns",0.0393110382012763,"small","S_P_UNDR5PCT_BIN","Capacity_km","Hawaii","Under 5","Capacity","Under 5 vs. Capacity","S"
"1573","Density","50-60","90-100",70,75,2731,0.676,1,"ns",0.0348634965816354,"small","S_P_UNDR5PCT_BIN","Capacity_km","Hawaii","Under 5","Capacity","Under 5 vs. Capacity","S"
"1574","Density","60-70","70-80",65,74,1949,0.054,0.545,"ns",0.163302026984955,"small","S_P_UNDR5PCT_BIN","Capacity_km","Hawaii","Under 5","Capacity","Under 5 vs. Capacity","S"
"1575","Density","60-70","90-100",65,75,2230,0.387,1,"ns",0.0733514062188272,"small","S_P_UNDR5PCT_BIN","Capacity_km","Hawaii","Under 5","Capacity","Under 5 vs. Capacity","S"
"1576","Density","70-80","90-100",74,75,3005,0.383,1,"ns",0.0715815682518524,"small","S_P_UNDR5PCT_BIN","Capacity_km","Hawaii","Under 5","Capacity","Under 5 vs. Capacity","S"
"1577","Density","0-10","10-20",80,72,2485.5,0.145,1,"ns",0.11825430129336,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1578","Density","0-10","20-30",80,74,2569.5,0.158,1,"ns",0.114010978554893,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1579","Density","0-10","30-40",80,66,2723.5,0.743,1,"ns",0.027249159135649,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1580","Density","0-10","40-50",80,80,3184.5,0.959,1,"ns",0.00419075087280279,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1581","Density","0-10","50-60",80,75,2844,0.577,1,"ns",0.0449211581302307,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1582","Density","0-10","60-70",80,87,3054,0.172,1,"ns",0.105742526193213,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1583","Density","0-10","70-80",80,96,3386.5,0.178,1,"ns",0.101639478539337,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1584","Density","0-10","80-90",80,96,3729.5,0.744,1,"ns",0.0247715390515545,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1585","Density","0-10","90-100",80,108,3844.5,0.197,1,"ns",0.0941078628227191,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1586","Density","10-20","20-30",72,74,2638.5,0.922,1,"ns",0.00826291664193296,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1587","Density","10-20","30-40",72,66,2879.5,0.032,1,"ns",0.182780826523256,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1588","Density","10-20","40-50",72,80,3273.5,0.147,1,"ns",0.117821754864876,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1589","Density","10-20","50-60",72,75,2932,0.37,1,"ns",0.0741551691741703,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1590","Density","10-20","60-70",72,87,3148,0.957,1,"ns",0.00439134441127868,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1591","Density","10-20","70-80",72,96,3473.5,0.957,1,"ns",0.00432764767975026,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1592","Density","10-20","80-90",72,96,3875.5,0.179,1,"ns",0.103745214880562,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1593","Density","10-20","90-100",72,108,4019.5,0.702,1,"ns",0.0286237555552766,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1594","Density","20-30","30-40",74,66,2882.5,0.066,1,"ns",0.155524302661119,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1595","Density","20-30","40-50",74,80,3349.5,0.159,1,"ns",0.11356741655347,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1596","Density","20-30","50-60",74,75,3026,0.341,1,"ns",0.0780846666469944,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1597","Density","20-30","60-70",74,87,3273,0.856,1,"ns",0.0144394990006706,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1598","Density","20-30","70-80",74,96,3660.5,0.734,1,"ns",0.0261571324430104,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1599","Density","20-30","80-90",74,96,3950.5,0.211,1,"ns",0.096077306001341,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1600","Density","20-30","90-100",74,108,4082.5,0.805,1,"ns",0.0183702942624703,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1601","Density","30-40","40-50",66,80,2540.5,0.697,1,"ns",0.0324091554370163,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1602","Density","30-40","50-60",66,75,2247,0.347,1,"ns",0.0793667134573765,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1603","Density","30-40","60-70",66,87,2378,0.07,1,"ns",0.14689387584203,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1604","Density","30-40","70-80",66,96,2564.5,0.04,1,"ns",0.161657802015908,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1605","Density","30-40","80-90",66,96,2905.5,0.372,1,"ns",0.0703235072391116,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1606","Density","30-40","90-100",66,108,3005.5,0.083,1,"ns",0.131372527131948,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1607","Density","40-50","50-60",80,75,2880,0.669,1,"ns",0.0345219637404707,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1608","Density","40-50","60-70",80,87,3049,0.168,1,"ns",0.106882625660913,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1609","Density","40-50","70-80",80,96,3371.5,0.164,1,"ns",0.104940952878659,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1610","Density","40-50","80-90",80,96,3805.5,0.92,1,"ns",0.00772849462365591,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1611","Density","40-50","90-100",80,108,3843.5,0.197,1,"ns",0.0942367302215999,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1612","Density","50-60","60-70",75,87,2968,0.323,1,"ns",0.077729330462677,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1613","Density","50-60","70-80",75,96,3337,0.414,1,"ns",0.0626083757922441,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1614","Density","50-60","80-90",75,96,3758,0.624,1,"ns",0.0376140809014633,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
"1615","Density","50-60","90-100",75,108,3796,0.472,1,"ns",0.0532836725952032,"small","S_P_OVR64PCT_BIN","Facility_km","Hawaii","Over 64","Facilities","Over 64 vs. Facilities","S"
