"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1611","Density","60-70","90-100",27,44,259,7.31e-05,0.000731,"***",0.471377819688154,"moderate","S_P_LNGISPCT_BIN","Releases_km","North Dakota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1612","Density","70-80","80-90",51,52,942,0.011,0.114,"ns",0.249656538628636,"small","S_P_LNGISPCT_BIN","Releases_km","North Dakota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1613","Density","70-80","90-100",51,44,767.5,0.008,0.082,"ns",0.271611983413756,"small","S_P_LNGISPCT_BIN","Releases_km","North Dakota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1614","Density","80-90","90-100",52,44,1117,0.845,1,"ns",0.0202713046003999,"small","S_P_LNGISPCT_BIN","Releases_km","North Dakota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1615","Density","50-60","60-70",398,27,6822,0.019,0.19,"ns",0.113799422919733,"small","S_P_LNGISPCT_BIN","Tanks_km","North Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1616","Density","50-60","70-80",398,51,11554.5,0.107,1,"ns",0.0760272948665383,"small","S_P_LNGISPCT_BIN","Tanks_km","North Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1617","Density","50-60","80-90",398,52,7973,0.007,0.071,"ns",0.126946182926604,"small","S_P_LNGISPCT_BIN","Tanks_km","North Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1618","Density","50-60","90-100",398,44,5778,0.000213,0.002,"**",0.176172356615307,"small","S_P_LNGISPCT_BIN","Tanks_km","North Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1619","Density","60-70","70-80",27,51,581,0.261,1,"ns",0.127841327047867,"small","S_P_LNGISPCT_BIN","Tanks_km","North Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1620","Density","60-70","80-90",27,52,290,2.11e-05,0.000211,"***",0.479121595187719,"moderate","S_P_LNGISPCT_BIN","Tanks_km","North Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1621","Density","60-70","90-100",27,44,180,1.97e-07,1.97e-06,"****",0.581952209274646,"large","S_P_LNGISPCT_BIN","Tanks_km","North Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1622","Density","70-80","80-90",51,52,809,0.000657,0.007,"**",0.336015355242739,"moderate","S_P_LNGISPCT_BIN","Tanks_km","North Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1623","Density","70-80","90-100",51,44,531,1.05e-05,0.000105,"***",0.452552802267776,"moderate","S_P_LNGISPCT_BIN","Tanks_km","North Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1624","Density","80-90","90-100",52,44,986,0.247,1,"ns",0.118576387798539,"small","S_P_LNGISPCT_BIN","Tanks_km","North Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1625","Density","60-70","70-80",27,51,588,0.294,1,"ns",0.119516775519169,"small","S_P_LNGISPCT_BIN","Capacity_km","North Dakota","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","S"
"1626","Density","60-70","80-90",27,52,301,3.48e-05,0.000209,"***",0.466329513762804,"moderate","S_P_LNGISPCT_BIN","Capacity_km","North Dakota","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","S"
"1627","Density","60-70","90-100",27,44,169,8.06e-08,4.84e-07,"****",0.597414707588707,"large","S_P_LNGISPCT_BIN","Capacity_km","North Dakota","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","S"
"1628","Density","70-80","80-90",51,52,766,0.000224,0.001,"**",0.363962473763896,"moderate","S_P_LNGISPCT_BIN","Capacity_km","North Dakota","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","S"
"1629","Density","70-80","90-100",51,44,513,5.58e-06,3.35e-05,"****",0.466336136346997,"moderate","S_P_LNGISPCT_BIN","Capacity_km","North Dakota","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","S"
"1630","Density","80-90","90-100",52,44,970,0.202,1,"ns",0.130584123271808,"small","S_P_LNGISPCT_BIN","Capacity_km","North Dakota","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","S"
"1631","Density","0-10","10-20",86,71,3326,0.337,1,"ns",0.0768418561942051,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1632","Density","0-10","20-30",86,66,3539.5,0.009,0.413,"ns",0.21151116912853,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1633","Density","0-10","30-40",86,63,3637,0.000365,0.016,"*",0.292133869126159,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1634","Density","0-10","40-50",86,63,3660,0.00026,0.012,"*",0.299378600361177,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1635","Density","0-10","50-60",86,54,2586,0.259,1,"ns",0.0955161413465309,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1636","Density","0-10","60-70",86,34,1806.5,0.045,1,"ns",0.183153573858966,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1637","Density","0-10","70-80",86,39,2052,0.046,1,"ns",0.178732179403438,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1638","Density","0-10","80-90",86,47,2535.5,0.016,0.698,"ns",0.209993168369426,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1639","Density","0-10","90-100",86,49,2454.5,0.112,1,"ns",0.13686120638132,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1640","Density","10-20","20-30",71,66,2787,0.056,1,"ns",0.16340774025438,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1641","Density","10-20","30-40",71,63,2892,0.004,0.158,"ns",0.252432103662156,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1642","Density","10-20","40-50",71,63,2924,0.002,0.099,"ns",0.264755587587631,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1643","Density","10-20","50-60",71,54,2008,0.652,1,"ns",0.0405663265221881,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1644","Density","10-20","60-70",71,34,1430,0.128,1,"ns",0.149031911234379,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1645","Density","10-20","70-80",71,39,1629,0.127,1,"ns",0.145663310723873,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1646","Density","10-20","80-90",71,47,2028,0.048,1,"ns",0.181926904517265,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1647","Density","10-20","90-100",71,49,1929,0.313,1,"ns",0.0923617878410845,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1648","Density","20-30","30-40",66,63,2316,0.265,1,"ns",0.0983173570106444,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1649","Density","20-30","40-50",66,63,2384,0.151,1,"ns",0.126527263822879,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1650","Density","20-30","50-60",66,54,1516,0.161,1,"ns",0.128091438757236,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1651","Density","20-30","60-70",66,34,1063.5,0.673,1,"ns",0.0425672583183562,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1652","Density","20-30","70-80",66,39,1291,0.981,1,"ns",0.00258880155561339,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1653","Density","20-30","80-90",66,47,1538.5,0.944,1,"ns",0.00684997513321795,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1654","Density","20-30","90-100",66,49,1509.5,0.545,1,"ns",0.0566969546269564,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1655","Density","30-40","40-50",63,63,2078,0.65,1,"ns",0.0406420122832836,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1656","Density","30-40","50-60",63,54,1254,0.015,0.657,"ns",0.225942045914334,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1657","Density","30-40","60-70",63,34,887,0.165,1,"ns",0.141253691951443,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1658","Density","30-40","70-80",63,39,1100,0.378,1,"ns",0.0876137913623455,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1659","Density","30-40","80-90",63,47,1284,0.236,1,"ns",0.113207745614236,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1660","Density","30-40","90-100",63,49,1256,0.092,1,"ns",0.159336632388421,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1661","Density","40-50","50-60",63,54,1253,0.014,0.648,"ns",0.22644793329795,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1662","Density","40-50","60-70",63,34,872,0.133,1,"ns",0.15277094746641,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1663","Density","40-50","70-80",63,39,1068,0.271,1,"ns",0.109432321171164,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1664","Density","40-50","80-90",63,47,1276,0.218,1,"ns",0.117817774668238,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1665","Density","40-50","90-100",63,49,1250,0.086,1,"ns",0.162667476870428,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1666","Density","50-60","60-70",54,34,1010,0.433,1,"ns",0.0840438177930563,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1667","Density","50-60","70-80",54,39,1185,0.306,1,"ns",0.106568774044001,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1668","Density","50-60","80-90",54,47,1449,0.222,1,"ns",0.121942907704545,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1669","Density","50-60","90-100",54,49,1414,0.55,1,"ns",0.0592115709025262,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1670","Density","60-70","70-80",34,39,691,0.762,1,"ns",0.036240952411579,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1671","Density","60-70","80-90",34,47,827.5,0.789,1,"ns",0.0303040107863255,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1672","Density","60-70","90-100",34,49,811.5,0.846,1,"ns",0.0218542388794865,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1673","Density","70-80","80-90",39,47,900,0.89,1,"ns",0.015434212764919,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1674","Density","70-80","90-100",39,49,893,0.603,1,"ns",0.0559643683029334,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1675","Density","80-90","90-100",47,49,1076.5,0.585,1,"ns",0.056104560174969,"small","S_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1676","Density","0-10","10-20",86,71,3459,0.152,1,"ns",0.114481588612754,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1677","Density","0-10","20-30",86,66,3312,0.078,1,"ns",0.142984226660092,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1678","Density","0-10","30-40",86,63,3468,0.004,0.158,"ns",0.239266315663416,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1679","Density","0-10","40-50",86,63,3512,0.002,0.09,"ns",0.253190025422138,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1680","Density","0-10","50-60",86,54,2523,0.39,1,"ns",0.0728130108323187,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1681","Density","0-10","60-70",86,34,1760,0.083,1,"ns",0.158654012912789,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1682","Density","0-10","70-80",86,39,2011,0.075,1,"ns",0.159389729739801,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1683","Density","0-10","80-90",86,47,2501,0.024,1,"ns",0.196194925400165,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1684","Density","0-10","90-100",86,49,2350,0.266,1,"ns",0.0958336103543956,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1685","Density","10-20","20-30",71,66,2385,0.858,1,"ns",0.0154675985800119,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1686","Density","10-20","30-40",71,63,2558,0.152,1,"ns",0.124047614128968,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1687","Density","10-20","40-50",71,63,2604,0.101,1,"ns",0.141837279196907,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1688","Density","10-20","50-60",71,54,1825,0.648,1,"ns",0.0410841179719744,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1689","Density","10-20","60-70",71,34,1291,0.567,1,"ns",0.0562566823483842,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1690","Density","10-20","70-80",71,39,1471,0.59,1,"ns",0.0516282877729356,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1691","Density","10-20","80-90",71,47,1833,0.366,1,"ns",0.0834199415758304,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1692","Density","10-20","90-100",71,49,1709,0.872,1,"ns",0.0148950253467205,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1693","Density","20-30","30-40",66,63,2401.5,0.129,1,"ns",0.13383978464771,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1694","Density","20-30","40-50",66,63,2474,0.063,1,"ns",0.163945685511172,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1695","Density","20-30","50-60",66,54,1635.5,0.441,1,"ns",0.0705668194228197,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1696","Density","20-30","60-70",66,34,1164.5,0.76,1,"ns",0.0309326352589969,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1697","Density","20-30","70-80",66,39,1362.5,0.619,1,"ns",0.0488742707828282,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1698","Density","20-30","80-90",66,47,1672.5,0.481,1,"ns",0.0666044748811273,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1699","Density","20-30","90-100",66,49,1557.5,0.739,1,"ns",0.0313907052442518,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1700","Density","30-40","40-50",63,63,2050,0.751,1,"ns",0.0285199042928044,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1701","Density","30-40","50-60",63,54,1337.5,0.047,1,"ns",0.183970362097734,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1702","Density","30-40","60-70",63,34,959.5,0.401,1,"ns",0.0857249871374849,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1703","Density","30-40","70-80",63,39,1130.5,0.501,1,"ns",0.066904420876532,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1704","Density","30-40","80-90",63,47,1374.5,0.523,1,"ns",0.0611626319250824,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1705","Density","30-40","90-100",63,49,1282.5,0.126,1,"ns",0.14485922579357,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1706","Density","40-50","50-60",63,54,1301,0.029,1,"ns",0.20249504091994,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1707","Density","40-50","60-70",63,34,934,0.301,1,"ns",0.10536673884643,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1708","Density","40-50","70-80",63,39,1094,0.355,1,"ns",0.0918502452338857,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1709","Density","40-50","80-90",63,47,1334,0.377,1,"ns",0.0845573791389011,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1710","Density","40-50","90-100",63,49,1247,0.082,1,"ns",0.164610254476096,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1711","Density","50-60","60-70",54,34,1015.5,0.405,1,"ns",0.0891805435628017,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1712","Density","50-60","70-80",54,39,1181.5,0.318,1,"ns",0.103853938837885,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1713","Density","50-60","80-90",54,47,1450.5,0.217,1,"ns",0.123122342132104,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1714","Density","50-60","90-100",54,49,1362.5,0.797,1,"ns",0.0257336123058014,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1715","Density","60-70","70-80",34,39,669.5,0.947,1,"ns",0.00842380585130354,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1716","Density","60-70","80-90",34,47,823.5,0.818,1,"ns",0.0260928360220611,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1717","Density","60-70","90-100",34,49,773.5,0.584,1,"ns",0.0605681292774872,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1718","Density","70-80","80-90",39,47,935.5,0.872,1,"ns",0.017796756032361,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1719","Density","70-80","90-100",39,49,873.5,0.493,1,"ns",0.0735165886764383,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1720","Density","80-90","90-100",47,49,1021.5,0.342,1,"ns",0.097395003029963,"small","S_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","S"
"1721","Density","0-10","10-20",86,71,3208,0.586,1,"ns",0.0436283630484561,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1722","Density","0-10","20-30",86,66,3442,0.025,1,"ns",0.182115235317417,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1723","Density","0-10","30-40",86,63,3530,0.002,0.073,"ns",0.258451736763358,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1724","Density","0-10","40-50",86,63,3544,0.001,0.06,"ns",0.262864913028107,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1725","Density","0-10","50-60",86,54,2482,0.495,1,"ns",0.0578889502750038,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1726","Density","0-10","60-70",86,34,1742,0.104,1,"ns",0.148864705736798,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1727","Density","0-10","70-80",86,39,1971,0.118,1,"ns",0.140127320170157,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1728","Density","0-10","80-90",86,47,2462,0.038,1,"ns",0.179996439770921,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1729","Density","0-10","90-100",86,49,2462,0.105,1,"ns",0.139818626091064,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1730","Density","10-20","20-30",71,66,2777,0.062,1,"ns",0.159727385744146,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1731","Density","10-20","30-40",71,63,2867,0.005,0.224,"ns",0.24280463975437,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1732","Density","10-20","40-50",71,63,2885,0.004,0.174,"ns",0.249736725164478,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1733","Density","10-20","50-60",71,54,1969,0.797,1,"ns",0.0231807580126789,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1734","Density","10-20","60-70",71,34,1392,0.206,1,"ns",0.123636338916413,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1735","Density","10-20","70-80",71,39,1590,0.2,1,"ns",0.1224286722035,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1736","Density","10-20","80-90",71,47,1981,0.086,1,"ns",0.158142302257706,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1737","Density","10-20","90-100",71,49,1967,0.226,1,"ns",0.110882885139033,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1738","Density","20-30","30-40",66,63,2324,0.249,1,"ns",0.101636086361215,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1739","Density","20-30","40-50",66,63,2342,0.216,1,"ns",0.109103837329237,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1740","Density","20-30","50-60",66,54,1488,0.122,1,"ns",0.141574748100103,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1741","Density","20-30","60-70",66,34,1034.5,0.527,1,"ns",0.0636689761171994,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1742","Density","20-30","70-80",66,39,1263,0.876,1,"ns",0.0155328093336804,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1743","Density","20-30","80-90",66,47,1519.5,0.857,1,"ns",0.0172619373357092,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1744","Density","20-30","90-100",66,49,1533.5,0.639,1,"ns",0.0440390298730312,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1745","Density","30-40","40-50",63,63,2040,0.788,1,"ns",0.0241244030130721,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1746","Density","30-40","50-60",63,54,1216,0.008,0.363,"ns",0.245149647133002,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1747","Density","30-40","60-70",63,34,857,0.106,1,"ns",0.164284185204396,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1748","Density","30-40","70-80",63,39,1066,0.265,1,"ns",0.110795650555495,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1749","Density","30-40","80-90",63,47,1248,0.161,1,"ns",0.133948095955775,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","S"
