"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"404","Density","10-20","60-70",242,237,35089.5,2.26e-05,0.001,"**",0.193630983024393,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"405","Density","10-20","70-80",242,263,41948,5.87e-10,2.64e-08,"****",0.275641905179165,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"406","Density","10-20","80-90",242,241,37978,8.53e-09,3.84e-07,"****",0.261993019907457,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"407","Density","10-20","90-100",242,268,41625.5,2.9e-08,1.3e-06,"****",0.24565939627534,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"408","Density","20-30","30-40",243,253,34655,0.014,0.634,"ns",0.110204908646014,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"409","Density","20-30","40-50",243,241,35523,4.92e-05,0.002,"**",0.184533863684998,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"410","Density","20-30","50-60",243,247,33971,0.012,0.517,"ns",0.114202973605933,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"411","Density","20-30","60-70",243,237,35753,4.61e-06,0.000207,"***",0.209138451747764,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"412","Density","20-30","70-80",243,263,43001,1.67e-11,7.52e-10,"****",0.299319639745997,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"413","Density","20-30","80-90",243,241,38911,3.72e-10,1.67e-08,"****",0.284803922099903,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"414","Density","20-30","90-100",243,268,42780,8.25e-10,3.71e-08,"****",0.271634335397492,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"415","Density","30-40","40-50",253,241,33594,0.05,1,"ns",0.0882268224399786,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"416","Density","30-40","50-60",253,247,31751.5,0.754,1,"ns",0.0140144639857288,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"417","Density","30-40","60-70",253,237,33709.5,0.017,0.774,"ns",0.10762186591025,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"418","Density","30-40","70-80",253,263,41250,2.35e-06,0.000106,"***",0.207842863957551,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"419","Density","30-40","80-90",253,241,36956,4.43e-05,0.002,"**",0.18374756859662,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"420","Density","30-40","90-100",253,268,41385.5,1.27e-05,0.000572,"***",0.1912498405471,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"421","Density","40-50","50-60",241,247,27456,0.138,1,"ns",0.0671266504859703,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"422","Density","40-50","60-70",241,237,29108,0.716,1,"ns",0.0166704731933026,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"423","Density","40-50","70-80",241,263,36056,0.007,0.331,"ns",0.11939947473931,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"424","Density","40-50","80-90",241,241,32153,0.041,1,"ns",0.0929353267323281,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"425","Density","40-50","90-100",241,268,36425,0.012,0.558,"ns",0.110877180420724,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"426","Density","50-60","60-70",247,237,32140.5,0.062,1,"ns",0.0849071206560207,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"427","Density","50-60","70-80",247,263,39415,2.96e-05,0.001,"**",0.184966193547265,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"428","Density","50-60","80-90",247,241,35229,0.000442,0.02,"*",0.159060288714546,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"429","Density","50-60","90-100",247,268,39811.5,6.69e-05,0.003,"**",0.175700690629691,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"430","Density","60-70","70-80",237,263,34972,0.018,0.81,"ns",0.105825058505715,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"431","Density","60-70","80-90",237,241,31141,0.087,1,"ns",0.0783927694801102,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"432","Density","60-70","90-100",237,268,35509.5,0.021,0.967,"ns",0.102317478057514,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"433","Density","70-80","80-90",263,241,30485,0.458,1,"ns",0.0330349181569815,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"434","Density","70-80","90-100",263,268,35268,0.988,1,"ns",0.000641552989023295,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"435","Density","80-90","90-100",241,268,33612,0.425,1,"ns",0.0354072995859687,"small","S_P_LNGISPCT_BIN","Tanks_km","Puerto Rico","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"436","Density","0-10","10-20",433,240,59209,0.003,0.12,"ns",0.115802810555171,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"437","Density","0-10","20-30",433,232,58247,0.000674,0.03,"*",0.13184955696464,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"438","Density","0-10","30-40",433,233,58298,0.000901,0.041,"*",0.128647076543256,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"439","Density","0-10","40-50",433,237,58963,0.001,0.062,"ns",0.12355766400016,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"440","Density","0-10","50-60",433,238,64496,6.5e-08,2.92e-06,"****",0.208645536772064,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"441","Density","0-10","60-70",433,219,56369,7.92e-05,0.004,"**",0.15457900885822,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"442","Density","0-10","70-80",433,217,58939,1.13e-07,5.09e-06,"****",0.208077566568065,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"443","Density","0-10","80-90",433,238,58736,0.003,0.12,"ns",0.115992411549859,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"444","Density","0-10","90-100",433,245,55413,0.333,1,"ns",0.0372143588512291,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"445","Density","10-20","20-30",240,232,28326,0.743,1,"ns",0.0151179377586098,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"446","Density","10-20","30-40",240,233,28451,0.741,1,"ns",0.0152066982252181,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"447","Density","10-20","40-50",240,237,28642,0.893,1,"ns",0.00615162428431433,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"448","Density","10-20","50-60",240,238,32002,0.022,1,"ns",0.104381440690181,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"449","Density","10-20","60-70",240,219,27608.5,0.349,1,"ns",0.0437396131742982,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"450","Density","10-20","70-80",240,217,29303.5,0.02,0.918,"ns",0.108474968185961,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"451","Density","10-20","80-90",240,238,28677.5,0.938,1,"ns",0.00356389518858766,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"452","Density","10-20","90-100",240,245,26412,0.052,1,"ns",0.0880714469534035,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"453","Density","20-30","30-40",232,233,26990,0.979,1,"ns",0.00121745944447348,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"454","Density","20-30","40-50",232,237,27168,0.825,1,"ns",0.0102055668665684,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"455","Density","20-30","50-60",232,238,30559,0.045,1,"ns",0.0925593066898107,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"456","Density","20-30","60-70",232,219,26234,0.548,1,"ns",0.0282834085130626,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"457","Density","20-30","70-80",232,217,27885,0.048,1,"ns",0.0933382554224922,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"458","Density","20-30","80-90",232,238,27192,0.777,1,"ns",0.0130501522368044,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"459","Density","20-30","90-100",232,245,25044,0.025,1,"ns",0.102891643677157,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"460","Density","30-40","40-50",233,237,27347,0.858,1,"ns",0.00826357684793569,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"461","Density","30-40","50-60",233,238,30481,0.062,1,"ns",0.0860027647601173,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"462","Density","30-40","60-70",233,219,26361,0.541,1,"ns",0.0287506570328431,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"463","Density","30-40","70-80",233,217,27995,0.049,1,"ns",0.0929679747361044,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"464","Density","30-40","80-90",233,238,27348,0.798,1,"ns",0.011837337925923,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"465","Density","30-40","90-100",233,245,25276,0.03,1,"ns",0.0991189095552693,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"466","Density","40-50","50-60",237,238,31337,0.036,1,"ns",0.0962309236995104,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"467","Density","40-50","60-70",237,219,27105,0.412,1,"ns",0.0384629146589193,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"468","Density","40-50","70-80",237,217,28759,0.029,1,"ns",0.102486777320607,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"469","Density","40-50","80-90",237,238,28127,0.96,1,"ns",0.00233398673683855,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"470","Density","40-50","90-100",237,245,25874,0.039,1,"ns",0.0942504046007864,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"471","Density","50-60","60-70",238,219,24254,0.2,1,"ns",0.0599949968907084,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"472","Density","50-60","70-80",238,217,26057,0.867,1,"ns",0.00784321843283046,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"473","Density","50-60","80-90",238,238,25186,0.036,1,"ns",0.0959027282654218,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"474","Density","50-60","90-100",238,245,22972,5.4e-05,0.002,"**",0.18373165487914,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"475","Density","60-70","70-80",219,217,25554.5,0.172,1,"ns",0.0653866960573685,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"476","Density","60-70","80-90",219,238,24864.5,0.396,1,"ns",0.0397323924825217,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"477","Density","60-70","90-100",219,245,22827,0.005,0.246,"ns",0.129011802263692,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"478","Density","70-80","80-90",217,238,22816.5,0.032,1,"ns",0.100794620872257,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"479","Density","70-80","90-100",217,245,20750,4.48e-05,0.002,"**",0.189901527516288,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"480","Density","80-90","90-100",238,245,26264,0.059,1,"ns",0.085925446306665,"small","S_P_UNDR5PCT_BIN","Facility_km","Puerto Rico","Under 5","Facilities","Under 5 vs. Facilities","S"
"481","Density","0-10","10-20",433,240,59078,0.000402,0.018,"*",0.136424113266749,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"482","Density","0-10","20-30",433,232,56963,0.000631,0.028,"*",0.132555175287779,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"483","Density","0-10","30-40",433,233,55253,0.016,0.716,"ns",0.0934006851457059,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"484","Density","0-10","40-50",433,237,58587,0.000253,0.011,"*",0.141392953282892,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"485","Density","0-10","50-60",433,238,59352,9.06e-05,0.004,"**",0.151129457711593,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"486","Density","0-10","60-70",433,219,53589,0.001,0.054,"ns",0.12697896332199,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"487","Density","0-10","70-80",433,217,54067,0.000158,0.007,"**",0.148229348474163,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"488","Density","0-10","80-90",433,238,58549,0.000418,0.019,"*",0.136227391133624,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"489","Density","0-10","90-100",433,245,57259,0.041,1,"ns",0.0784638954781648,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"490","Density","10-20","20-30",240,232,27717,0.914,1,"ns",0.00501069715413337,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"491","Density","10-20","30-40",240,233,26849,0.337,1,"ns",0.0441835333543581,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"492","Density","10-20","40-50",240,237,28636,0.863,1,"ns",0.00789608860131222,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"493","Density","10-20","50-60",240,238,28893,0.772,1,"ns",0.0132865610359624,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"494","Density","10-20","60-70",240,219,26036,0.823,1,"ns",0.0104461257540249,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"495","Density","10-20","70-80",240,217,26459,0.693,1,"ns",0.0184784552865688,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"496","Density","10-20","80-90",240,238,28730,0.881,1,"ns",0.00684683945656431,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"497","Density","10-20","90-100",240,245,27815,0.188,1,"ns",0.0598199375554967,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"498","Density","20-30","30-40",232,233,26017.5,0.372,1,"ns",0.041442372906022,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"499","Density","20-30","40-50",232,237,27777,0.798,1,"ns",0.0118405675543983,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"500","Density","20-30","50-60",232,238,28057.5,0.689,1,"ns",0.0184945912820033,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"501","Density","20-30","60-70",232,219,25267.5,0.898,1,"ns",0.00602932547520431,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"502","Density","20-30","70-80",232,217,25668,0.633,1,"ns",0.0225724553594207,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"503","Density","20-30","80-90",232,238,27865,0.817,1,"ns",0.0106743813751411,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"504","Density","20-30","90-100",232,245,26957.5,0.214,1,"ns",0.0569011938546319,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"505","Density","30-40","40-50",233,237,28879,0.265,1,"ns",0.0514133791389768,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"506","Density","30-40","50-60",233,238,29164.5,0.21,1,"ns",0.0577279194412778,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"507","Density","30-40","60-70",233,219,26283.5,0.481,1,"ns",0.0331980327324898,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"508","Density","30-40","70-80",233,217,26680,0.188,1,"ns",0.0620560100919184,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"509","Density","30-40","80-90",233,238,28952,0.282,1,"ns",0.0496236701314515,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"510","Density","30-40","90-100",233,245,28179.5,0.763,1,"ns",0.0138165604474574,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"511","Density","40-50","50-60",237,238,28344,0.901,1,"ns",0.00573740094498043,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"512","Density","40-50","60-70",237,219,25537,0.699,1,"ns",0.0181002850517547,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"513","Density","40-50","70-80",237,217,25932,0.835,1,"ns",0.00979146599433873,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"514","Density","40-50","80-90",237,238,28163,0.972,1,"ns",0.00164348951707226,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"515","Density","40-50","90-100",237,245,27323,0.149,1,"ns",0.0657290617951805,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"516","Density","50-60","60-70",238,219,25487.5,0.596,1,"ns",0.0248004868342826,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"517","Density","50-60","70-80",238,217,25933,0.917,1,"ns",0.00490131022272489,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"518","Density","50-60","80-90",238,238,28191,0.908,1,"ns",0.00532923717147339,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"519","Density","50-60","90-100",238,245,27207.5,0.103,1,"ns",0.0742090692840723,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"520","Density","60-70","70-80",219,217,24379,0.537,1,"ns",0.0295651559472775,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"521","Density","60-70","80-90",219,238,26455,0.713,1,"ns",0.0171997158404922,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"522","Density","60-70","90-100",219,245,25603.5,0.281,1,"ns",0.0500365264707366,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"523","Density","70-80","80-90",217,238,25588,0.822,1,"ns",0.0105791077048428,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"524","Density","70-80","90-100",217,245,24803,0.108,1,"ns",0.0747567529300844,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"525","Density","80-90","90-100",238,245,27562,0.179,1,"ns",0.061212636685108,"small","S_P_UNDR5PCT_BIN","Releases_km","Puerto Rico","Under 5","Releases","Under 5 vs. Releases","S"
"526","Density","0-10","10-20",433,240,58537,0.006,0.289,"ns",0.105067607259119,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"527","Density","0-10","20-30",433,232,58161,0.00077,0.035,"*",0.13043553253529,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"528","Density","0-10","30-40",433,233,57660,0.002,0.103,"ns",0.118196088469837,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"529","Density","0-10","40-50",433,237,58393,0.003,0.139,"ns",0.114354414280449,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"530","Density","0-10","50-60",433,238,63617,4.7e-07,2.12e-05,"****",0.194504166826606,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"531","Density","0-10","60-70",433,219,56082,0.000133,0.006,"**",0.149625161999607,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"532","Density","0-10","70-80",433,217,58416,3.92e-07,1.76e-05,"****",0.198977381150571,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"533","Density","0-10","80-90",433,238,58627,0.003,0.139,"ns",0.114238607574421,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"534","Density","0-10","90-100",433,245,55122,0.395,1,"ns",0.0326459646619409,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"535","Density","10-20","20-30",240,232,28654,0.582,1,"ns",0.0253209904022806,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"536","Density","10-20","30-40",240,233,28481,0.726,1,"ns",0.0161358243896917,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"537","Density","10-20","40-50",240,237,28683,0.872,1,"ns",0.00740022129251674,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
"538","Density","10-20","50-60",240,238,31860,0.029,1,"ns",0.100075175560022,"small","S_P_UNDR5PCT_BIN","Tanks_km","Puerto Rico","Under 5","Tanks","Under 5 vs. Tanks","S"
