"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1468","Density","20-30","60-70",76,96,3848,0.538,1,"ns",0.0470232282147396,"small","S_P_OVR64PCT_BIN","Facility_km","New Hampshire","Over 64","Facilities","Over 64 vs. Facilities","S"
"1469","Density","20-30","70-80",76,98,3901,0.592,1,"ns",0.0407150857238567,"small","S_P_OVR64PCT_BIN","Facility_km","New Hampshire","Over 64","Facilities","Over 64 vs. Facilities","S"
"1470","Density","20-30","80-90",76,99,3855,0.781,1,"ns",0.0211642554724843,"small","S_P_OVR64PCT_BIN","Facility_km","New Hampshire","Over 64","Facilities","Over 64 vs. Facilities","S"
"1471","Density","20-30","90-100",76,116,4704,0.433,1,"ns",0.0567334723961886,"small","S_P_OVR64PCT_BIN","Facility_km","New Hampshire","Over 64","Facilities","Over 64 vs. Facilities","S"
"1472","Density","30-40","40-50",88,88,4206,0.324,1,"ns",0.0744927214213618,"small","S_P_OVR64PCT_BIN","Facility_km","New Hampshire","Over 64","Facilities","Over 64 vs. Facilities","S"
"1473","Density","30-40","50-60",88,88,4369,0.142,1,"ns",0.110847563731175,"small","S_P_OVR64PCT_BIN","Facility_km","New Hampshire","Over 64","Facilities","Over 64 vs. Facilities","S"
"1474","Density","30-40","60-70",88,96,4897,0.062,1,"ns",0.137480555871129,"small","S_P_OVR64PCT_BIN","Facility_km","New Hampshire","Over 64","Facilities","Over 64 vs. Facilities","S"
"1475","Density","30-40","70-80",88,98,4983,0.067,1,"ns",0.134209205006843,"small","S_P_OVR64PCT_BIN","Facility_km","New Hampshire","Over 64","Facilities","Over 64 vs. Facilities","S"
"1476","Density","30-40","80-90",88,99,4898,0.143,1,"ns",0.107285840138085,"small","S_P_OVR64PCT_BIN","Facility_km","New Hampshire","Over 64","Facilities","Over 64 vs. Facilities","S"
"1477","Density","30-40","90-100",88,116,6033,0.026,1,"ns",0.155758797845626,"small","S_P_OVR64PCT_BIN","Facility_km","New Hampshire","Over 64","Facilities","Over 64 vs. Facilities","S"
"1478","Density","40-50","50-60",88,88,4097,0.507,1,"ns",0.0501824986710549,"small","S_P_OVR64PCT_BIN","Facility_km","New Hampshire","Over 64","Facilities","Over 64 vs. Facilities","S"
"1479","Density","40-50","60-70",88,96,4594,0.306,1,"ns",0.0755836637032951,"small","S_P_OVR64PCT_BIN","Facility_km","New Hampshire","Over 64","Facilities","Over 64 vs. Facilities","S"
"1480","Density","40-50","70-80",88,98,4660,0.343,1,"ns",0.0696047739826845,"small","S_P_OVR64PCT_BIN","Facility_km","New Hampshire","Over 64","Facilities","Over 64 vs. Facilities","S"
"1481","Density","40-50","80-90",88,99,4566,0.571,1,"ns",0.0415683144446456,"small","S_P_OVR64PCT_BIN","Facility_km","New Hampshire","Over 64","Facilities","Over 64 vs. Facilities","S"
"1482","Density","40-50","90-100",88,116,5626,0.212,1,"ns",0.0875200134288665,"small","S_P_OVR64PCT_BIN","Facility_km","New Hampshire","Over 64","Facilities","Over 64 vs. Facilities","S"
"1483","Density","50-60","60-70",88,96,4377,0.673,1,"ns",0.0312551824525731,"small","S_P_OVR64PCT_BIN","Facility_km","New Hampshire","Over 64","Facilities","Over 64 vs. Facilities","S"
"1484","Density","50-60","70-80",88,98,4477.5,0.653,1,"ns",0.0331023629846892,"small","S_P_OVR64PCT_BIN","Facility_km","New Hampshire","Over 64","Facilities","Over 64 vs. Facilities","S"
"1485","Density","50-60","80-90",88,99,4373.5,0.963,1,"ns",0.00346407070563957,"small","S_P_OVR64PCT_BIN","Facility_km","New Hampshire","Over 64","Facilities","Over 64 vs. Facilities","S"
"1486","Density","50-60","90-100",88,116,5402.5,0.475,1,"ns",0.0500478592277028,"small","S_P_OVR64PCT_BIN","Facility_km","New Hampshire","Over 64","Facilities","Over 64 vs. Facilities","S"
"1487","Density","60-70","70-80",96,98,4689,0.97,1,"ns",0.00275434682946384,"small","S_P_OVR64PCT_BIN","Facility_km","New Hampshire","Over 64","Facilities","Over 64 vs. Facilities","S"
"1488","Density","60-70","80-90",96,99,4582,0.667,1,"ns",0.0309002559152663,"small","S_P_OVR64PCT_BIN","Facility_km","New Hampshire","Over 64","Facilities","Over 64 vs. Facilities","S"
"1489","Density","60-70","90-100",96,116,5678,0.805,1,"ns",0.0169932863136433,"small","S_P_OVR64PCT_BIN","Facility_km","New Hampshire","Over 64","Facilities","Over 64 vs. Facilities","S"
"1490","Density","70-80","80-90",98,99,4701.5,0.71,1,"ns",0.0266220464634871,"small","S_P_OVR64PCT_BIN","Facility_km","New Hampshire","Over 64","Facilities","Over 64 vs. Facilities","S"
"1491","Density","70-80","90-100",98,116,5865.5,0.688,1,"ns",0.0274918367562008,"small","S_P_OVR64PCT_BIN","Facility_km","New Hampshire","Over 64","Facilities","Over 64 vs. Facilities","S"
"1492","Density","80-90","90-100",99,116,6057.5,0.488,1,"ns",0.0473280838319892,"small","S_P_OVR64PCT_BIN","Facility_km","New Hampshire","Over 64","Facilities","Over 64 vs. Facilities","S"
"1493","Density","0-10","10-20",92,78,4578.5,0.002,0.088,"ns",0.237757581836283,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1494","Density","0-10","20-30",92,76,4691,0.000139,0.006,"**",0.294017585268183,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1495","Density","0-10","30-40",92,88,5264.5,0.000499,0.022,"*",0.259602301427279,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1496","Density","0-10","40-50",92,88,5518.5,2.57e-05,0.001,"**",0.31380615228016,"moderate","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1497","Density","0-10","50-60",92,88,5561.5,1.48e-05,0.000666,"***",0.322934340687104,"moderate","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1498","Density","0-10","60-70",92,96,6142.5,3.66e-06,0.000165,"***",0.337759784064228,"moderate","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1499","Density","0-10","70-80",92,98,6377.5,7.98e-07,3.59e-05,"****",0.358178739632638,"moderate","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1500","Density","0-10","80-90",92,99,6244,9.48e-06,0.000427,"***",0.320543277886944,"moderate","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1501","Density","0-10","90-100",92,116,7656.5,7.23e-08,3.25e-06,"****",0.373488934742797,"moderate","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1502","Density","10-20","20-30",78,76,3303,0.221,1,"ns",0.0987873455672229,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1503","Density","10-20","30-40",78,88,3557.5,0.686,1,"ns",0.0315302350063448,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1504","Density","10-20","40-50",78,88,3728.5,0.338,1,"ns",0.0744917504333167,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1505","Density","10-20","50-60",78,88,3804.5,0.229,1,"ns",0.0935719376610484,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1506","Density","10-20","60-70",78,96,4267.5,0.113,1,"ns",0.120143143374841,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1507","Density","10-20","70-80",78,98,4460.5,0.057,1,"ns",0.143387335021518,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1508","Density","10-20","80-90",78,99,4304,0.191,1,"ns",0.09844662670219,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1509","Density","10-20","90-100",78,116,5349.5,0.031,1,"ns",0.154678337574497,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1510","Density","20-30","30-40",76,88,3039,0.315,1,"ns",0.0785676771289294,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1511","Density","20-30","40-50",76,88,3224,0.693,1,"ns",0.0309118729687591,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1512","Density","20-30","50-60",76,88,3317,0.93,1,"ns",0.0069542437045764,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1513","Density","20-30","60-70",76,96,3745,0.766,1,"ns",0.0228126694823092,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1514","Density","20-30","70-80",76,98,3876,0.646,1,"ns",0.0349751250554536,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1515","Density","20-30","80-90",76,99,3757,0.989,1,"ns",0.00113840443405022,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1516","Density","20-30","90-100",76,116,4702,0.435,1,"ns",0.0563840888608724,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1517","Density","30-40","40-50",88,88,4083.5,0.532,1,"ns",0.0471828449463761,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1518","Density","30-40","50-60",88,88,4217.5,0.307,1,"ns",0.0770692970302326,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1519","Density","30-40","60-70",88,96,4736.5,0.156,1,"ns",0.104714771674668,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1520","Density","30-40","70-80",88,98,4917.5,0.099,1,"ns",0.121133779688744,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1521","Density","30-40","80-90",88,99,4737,0.303,1,"ns",0.0754431102293038,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1522","Density","30-40","90-100",88,116,5927.5,0.049,1,"ns",0.138132570497482,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1523","Density","40-50","50-60",88,88,4009.5,0.685,1,"ns",0.0306715726241881,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1524","Density","40-50","60-70",88,96,4502.5,0.441,1,"ns",0.0569035393393075,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1525","Density","40-50","70-80",88,98,4712.5,0.275,1,"ns",0.0801223431302096,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1526","Density","40-50","80-90",88,99,4512,0.674,1,"ns",0.0308900923773527,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1527","Density","40-50","90-100",88,116,5679.5,0.168,1,"ns",0.0965334478704321,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1528","Density","50-60","60-70",88,96,4379.5,0.668,1,"ns",0.0317694074191585,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1529","Density","50-60","70-80",88,98,4577.5,0.47,1,"ns",0.0531106254387053,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1530","Density","50-60","80-90",88,99,4405,0.896,1,"ns",0.00970151700217312,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1531","Density","50-60","90-100",88,116,5512.5,0.328,1,"ns",0.0685123876693983,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1532","Density","60-70","70-80",96,98,4790.5,0.826,1,"ns",0.0158862398249124,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1533","Density","60-70","80-90",96,99,4630,0.758,1,"ns",0.0221817257131112,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1534","Density","60-70","90-100",96,116,5810.5,0.586,1,"ns",0.0374767540092549,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1535","Density","70-80","80-90",98,99,4626,0.575,1,"ns",0.0400789102265387,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1536","Density","70-80","90-100",98,116,5804.5,0.79,1,"ns",0.018259396124105,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1537","Density","80-90","90-100",99,116,6132,0.391,1,"ns",0.058536673564767,"small","S_P_OVR64PCT_BIN","Releases_km","New Hampshire","Over 64","Releases","Over 64 vs. Releases","S"
"1538","Density","0-10","10-20",92,78,4471,0.006,0.26,"ns",0.21180974997962,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1539","Density","0-10","20-30",92,76,4620,0.000343,0.015,"*",0.27638768762126,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1540","Density","0-10","30-40",92,88,5158,0.002,0.068,"ns",0.2367716075926,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1541","Density","0-10","40-50",92,88,5480,4.19e-05,0.002,"**",0.305456704569912,"moderate","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1542","Density","0-10","50-60",92,88,5460,5.36e-05,0.002,"**",0.301197522799874,"moderate","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1543","Density","0-10","60-70",92,96,6075,8.7e-06,0.000392,"***",0.324436724825861,"moderate","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1544","Density","0-10","70-80",92,98,6228,5.65e-06,0.000254,"***",0.329408340643388,"moderate","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1545","Density","0-10","80-90",92,99,6210,1.44e-05,0.000648,"***",0.313924804257372,"moderate","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1546","Density","0-10","90-100",92,116,7544,3.04e-07,1.37e-05,"****",0.355175555500497,"moderate","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1547","Density","10-20","20-30",78,76,3286.5,0.244,1,"ns",0.0939288286449012,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1548","Density","10-20","30-40",78,88,3525.5,0.763,1,"ns",0.0234814680089042,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1549","Density","10-20","40-50",78,88,3876.5,0.151,1,"ns",0.111631150053026,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1550","Density","10-20","50-60",78,88,3906,0.125,1,"ns",0.119042552626126,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1551","Density","10-20","60-70",78,96,4329,0.077,1,"ns",0.134214551379436,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1552","Density","10-20","70-80",78,98,4488,0.048,1,"ns",0.149511614013313,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1553","Density","10-20","80-90",78,99,4425,0.096,1,"ns",0.1252736963701,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1554","Density","10-20","90-100",78,116,5430.5,0.018,0.815,"ns",0.169763833611149,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1555","Density","20-30","30-40",76,88,3039.5,0.316,1,"ns",0.0784134758790397,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1556","Density","20-30","40-50",76,88,3386.5,0.89,1,"ns",0.0109444096054489,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1557","Density","20-30","50-60",76,88,3438,0.758,1,"ns",0.024207051687966,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1558","Density","20-30","60-70",76,96,3855,0.524,1,"ns",0.0486700743507182,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1559","Density","20-30","70-80",76,98,3933,0.527,1,"ns",0.0480769908704513,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1560","Density","20-30","80-90",76,99,3909,0.659,1,"ns",0.0334550510726842,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1561","Density","20-30","90-100",76,116,4844.5,0.247,1,"ns",0.0836745885267904,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1562","Density","30-40","40-50",88,88,4266.5,0.244,1,"ns",0.0879873739769321,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1563","Density","30-40","50-60",88,88,4330,0.176,1,"ns",0.102151287714406,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1564","Density","30-40","60-70",88,96,4838,0.089,1,"ns",0.125429294286797,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1565","Density","30-40","70-80",88,98,4949,0.082,1,"ns",0.127409689014379,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1566","Density","30-40","80-90",88,99,4943,0.112,1,"ns",0.116196748109938,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1567","Density","30-40","90-100",88,116,6069.5,0.021,0.936,"ns",0.161891651435756,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1568","Density","40-50","50-60",88,88,3955,0.807,1,"ns",0.0185121329264099,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1569","Density","40-50","60-70",88,96,4415,0.598,1,"ns",0.0390179075061534,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1570","Density","40-50","70-80",88,98,4500,0.609,1,"ns",0.0376028595521245,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1571","Density","40-50","80-90",88,99,4481,0.736,1,"ns",0.0247437708922355,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1572","Density","40-50","90-100",88,116,5554.5,0.281,1,"ns",0.0755382589039961,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1573","Density","50-60","60-70",88,96,4334,0.762,1,"ns",0.0224713492436791,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1574","Density","50-60","70-80",88,98,4428,0.753,1,"ns",0.0232019266676522,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1575","Density","50-60","80-90",88,99,4411,0.883,1,"ns",0.0108874839951183,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1576","Density","50-60","90-100",88,116,5464,0.389,1,"ns",0.0603652007680718,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1577","Density","60-70","70-80",96,98,4707,0.995,1,"ns",0.00055087276119656,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1578","Density","60-70","80-90",96,99,4657,0.81,1,"ns",0.0172681045062158,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1579","Density","60-70","90-100",96,116,5818,0.575,1,"ns",0.038624072963325,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1580","Density","70-80","80-90",98,99,4789,0.878,1,"ns",0.0110407934402114,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1581","Density","70-80","90-100",98,116,5956,0.547,1,"ns",0.0412022210667771,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1582","Density","80-90","90-100",99,116,6065,0.478,1,"ns",0.0484589361762469,"small","S_P_OVR64PCT_BIN","Tanks_km","New Hampshire","Over 64","Tanks","Over 64 vs. Tanks","S"
"1583","Density","0-10","10-20",98,85,4418.5,0.479,1,"ns",0.0524411783883347,"small","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1584","Density","0-10","20-30",98,84,4713,0.092,1,"ns",0.124910396540341,"small","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1585","Density","0-10","30-40",98,81,4065,0.782,1,"ns",0.0207955687874456,"small","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1586","Density","0-10","40-50",98,89,4370,0.982,1,"ns",0.00178072928784347,"small","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1587","Density","0-10","50-60",98,94,4039,0.141,1,"ns",0.106313775024992,"small","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1588","Density","0-10","60-70",98,98,4073.5,0.067,1,"ns",0.13105738805027,"small","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1589","Density","0-10","70-80",98,86,3011,0.000849,0.038,"*",0.246050533509023,"small","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1590","Density","0-10","80-90",98,111,2494.5,1.5e-11,6.75e-10,"****",0.466827952472061,"moderate","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1591","Density","0-10","90-100",98,93,647,1.34e-24,6.03e-23,"****",0.740893939011306,"large","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1592","Density","10-20","20-30",85,84,3903,0.296,1,"ns",0.0805471785594146,"small","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1593","Density","10-20","30-40",85,81,3349,0.764,1,"ns",0.0234451995484209,"small","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1594","Density","10-20","40-50",85,89,3576,0.535,1,"ns",0.047137547515461,"small","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1595","Density","10-20","50-60",85,94,3313,0.049,1,"ns",0.147248731489869,"small","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1596","Density","10-20","60-70",85,98,3340.5,0.021,0.95,"ns",0.170546254178485,"small","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1597","Density","10-20","70-80",85,86,2384,8.67e-05,0.004,"**",0.300282345253317,"moderate","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1598","Density","10-20","80-90",85,111,1900.5,8.27e-13,3.72e-11,"****",0.51127131299958,"large","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1599","Density","10-20","90-100",85,93,440,1.49e-24,6.71e-23,"****",0.766697633415229,"large","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1600","Density","20-30","30-40",84,81,3032,0.228,1,"ns",0.0938910790840428,"small","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1601","Density","20-30","40-50",84,89,3256,0.144,1,"ns",0.111313250254283,"small","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1602","Density","20-30","50-60",84,94,3021,0.007,0.312,"ns",0.202459591724136,"small","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1603","Density","20-30","60-70",84,98,3110,0.005,0.204,"ns",0.210468345628347,"small","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1604","Density","20-30","70-80",84,86,2261,2.56e-05,0.001,"**",0.32295638094139,"moderate","S_P_VULEOPCT_BIN","Facility_km","New Hampshire","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
