"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1350","Density","70-80","90-100",100,108,5550.5,0.729,1,"ns",0.0240609007980916,"small","S_P_LESHSPCT_BIN","Tanks_km","Idaho","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1351","Density","80-90","90-100",119,108,6901.5,0.336,1,"ns",0.0638674140712758,"small","S_P_LESHSPCT_BIN","Tanks_km","Idaho","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1352","Density","10-20","20-30",73,87,3777,0.04,0.83,"ns",0.16290658176481,"small","S_P_LESHSPCT_BIN","Capacity_km","Idaho","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1353","Density","10-20","30-40",73,84,3644,0.042,0.884,"ns",0.162352086294566,"small","S_P_LESHSPCT_BIN","Capacity_km","Idaho","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1354","Density","10-20","40-50",73,100,4072,0.195,1,"ns",0.0986163674319568,"small","S_P_LESHSPCT_BIN","Capacity_km","Idaho","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1355","Density","10-20","60-70",73,103,4449.5,0.038,0.806,"ns",0.156177725682761,"small","S_P_LESHSPCT_BIN","Capacity_km","Idaho","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1356","Density","10-20","70-80",73,100,3909.5,0.426,1,"ns",0.0606417039479163,"small","S_P_LESHSPCT_BIN","Capacity_km","Idaho","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1357","Density","10-20","80-90",73,119,4518.5,0.641,1,"ns",0.0337886573821564,"small","S_P_LESHSPCT_BIN","Capacity_km","Idaho","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1358","Density","20-30","30-40",87,84,3707,0.871,1,"ns",0.0125231639110176,"small","S_P_LESHSPCT_BIN","Capacity_km","Idaho","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1359","Density","20-30","40-50",87,100,4123,0.54,1,"ns",0.0449633973723052,"small","S_P_LESHSPCT_BIN","Capacity_km","Idaho","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1360","Density","20-30","60-70",87,103,4460,0.958,1,"ns",0.00393798013613067,"small","S_P_LESHSPCT_BIN","Capacity_km","Idaho","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1361","Density","20-30","70-80",87,100,3765,0.113,1,"ns",0.115874515666714,"small","S_P_LESHSPCT_BIN","Capacity_km","Idaho","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1362","Density","20-30","80-90",87,119,4458,0.089,1,"ns",0.118459115747633,"small","S_P_LESHSPCT_BIN","Capacity_km","Idaho","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1363","Density","30-40","40-50",84,100,3906,0.415,1,"ns",0.0602297215246088,"small","S_P_LESHSPCT_BIN","Capacity_km","Idaho","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1364","Density","30-40","60-70",84,103,4268,0.876,1,"ns",0.011520322006388,"small","S_P_LESHSPCT_BIN","Capacity_km","Idaho","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1365","Density","30-40","70-80",84,100,3607,0.1,1,"ns",0.12148288043424,"small","S_P_LESHSPCT_BIN","Capacity_km","Idaho","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1366","Density","30-40","80-90",84,119,4195,0.052,1,"ns",0.136722082280967,"small","S_P_LESHSPCT_BIN","Capacity_km","Idaho","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1367","Density","40-50","60-70",100,103,5436,0.495,1,"ns",0.0479706456873818,"small","S_P_LESHSPCT_BIN","Capacity_km","Idaho","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1368","Density","40-50","70-80",100,100,4647,0.389,1,"ns",0.0609892023322033,"small","S_P_LESHSPCT_BIN","Capacity_km","Idaho","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1369","Density","40-50","80-90",100,119,5433,0.269,1,"ns",0.0747957236809922,"small","S_P_LESHSPCT_BIN","Capacity_km","Idaho","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1370","Density","60-70","70-80",103,100,4495.5,0.118,1,"ns",0.109778859521285,"small","S_P_LESHSPCT_BIN","Capacity_km","Idaho","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1371","Density","60-70","80-90",103,119,5283.5,0.077,1,"ns",0.1188303868666,"small","S_P_LESHSPCT_BIN","Capacity_km","Idaho","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1372","Density","70-80","80-90",100,119,5881.5,0.884,1,"ns",0.00991004340032396,"small","S_P_LESHSPCT_BIN","Capacity_km","Idaho","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1373","Density","50-60","60-70",628,63,20260,0.752,1,"ns",0.012038755774443,"small","S_P_LNGISPCT_BIN","Facility_km","Idaho","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1374","Density","50-60","70-80",628,73,19617,0.044,0.436,"ns",0.076225291636084,"small","S_P_LNGISPCT_BIN","Facility_km","Idaho","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1375","Density","50-60","80-90",628,95,25468,0.021,0.215,"ns",0.0855073024405429,"small","S_P_LNGISPCT_BIN","Facility_km","Idaho","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1376","Density","50-60","90-100",628,103,28693,0.066,0.662,"ns",0.0679448054360349,"small","S_P_LNGISPCT_BIN","Facility_km","Idaho","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1377","Density","60-70","70-80",63,73,1895,0.078,0.779,"ns",0.151372751938905,"small","S_P_LNGISPCT_BIN","Facility_km","Idaho","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1378","Density","60-70","80-90",63,95,2427,0.045,0.448,"ns",0.159759013675466,"small","S_P_LNGISPCT_BIN","Facility_km","Idaho","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1379","Density","60-70","90-100",63,103,2767,0.112,1,"ns",0.12332832476101,"small","S_P_LNGISPCT_BIN","Facility_km","Idaho","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1380","Density","70-80","80-90",73,95,3427.5,0.899,1,"ns",0.00987488703918798,"small","S_P_LNGISPCT_BIN","Facility_km","Idaho","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1381","Density","70-80","90-100",73,103,3857,0.771,1,"ns",0.0220684702293966,"small","S_P_LNGISPCT_BIN","Facility_km","Idaho","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1382","Density","80-90","90-100",95,103,4990,0.81,1,"ns",0.0172011055894905,"small","S_P_LNGISPCT_BIN","Facility_km","Idaho","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1383","Density","50-60","60-70",628,63,19845,0.967,1,"ns",0.00159624837243139,"small","S_P_LNGISPCT_BIN","Releases_km","Idaho","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1384","Density","50-60","70-80",628,73,19965,0.069,0.693,"ns",0.0686073320586243,"small","S_P_LNGISPCT_BIN","Releases_km","Idaho","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1385","Density","50-60","80-90",628,95,25616,0.025,0.255,"ns",0.0830910579975446,"small","S_P_LNGISPCT_BIN","Releases_km","Idaho","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1386","Density","50-60","90-100",628,103,26272,0.002,0.021,"*",0.113597920834585,"small","S_P_LNGISPCT_BIN","Releases_km","Idaho","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1387","Density","60-70","70-80",63,73,1965,0.144,1,"ns",0.12544246713003,"small","S_P_LNGISPCT_BIN","Releases_km","Idaho","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1388","Density","60-70","80-90",63,95,2518,0.092,0.916,"ns",0.134349494371112,"small","S_P_LNGISPCT_BIN","Releases_km","Idaho","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1389","Density","60-70","90-100",63,103,2571,0.025,0.25,"ns",0.174102986549271,"small","S_P_LNGISPCT_BIN","Releases_km","Idaho","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1390","Density","70-80","80-90",73,95,3423,0.888,1,"ns",0.0110112291650579,"small","S_P_LNGISPCT_BIN","Releases_km","Idaho","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1391","Density","70-80","90-100",73,103,3564,0.558,1,"ns",0.0442933003558838,"small","S_P_LNGISPCT_BIN","Releases_km","Idaho","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1392","Density","80-90","90-100",95,103,4676,0.591,1,"ns",0.0382384687010828,"small","S_P_LNGISPCT_BIN","Releases_km","Idaho","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1393","Density","50-60","60-70",628,63,20263,0.75,1,"ns",0.0121144196691174,"small","S_P_LNGISPCT_BIN","Tanks_km","Idaho","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1394","Density","50-60","70-80",628,73,19846,0.06,0.604,"ns",0.0709445765068462,"small","S_P_LNGISPCT_BIN","Tanks_km","Idaho","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1395","Density","50-60","80-90",628,95,25123,0.013,0.131,"ns",0.0922711767001369,"small","S_P_LNGISPCT_BIN","Tanks_km","Idaho","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1396","Density","50-60","90-100",628,103,28820,0.076,0.763,"ns",0.0655805391995268,"small","S_P_LNGISPCT_BIN","Tanks_km","Idaho","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1397","Density","60-70","70-80",63,73,1920,0.098,0.981,"ns",0.142017374230474,"small","S_P_LNGISPCT_BIN","Tanks_km","Idaho","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1398","Density","60-70","80-90",63,95,2378,0.029,0.292,"ns",0.173601969767594,"small","S_P_LNGISPCT_BIN","Tanks_km","Idaho","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1399","Density","60-70","90-100",63,103,2756,0.104,1,"ns",0.126169396116761,"small","S_P_LNGISPCT_BIN","Tanks_km","Idaho","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1400","Density","70-80","80-90",73,95,3358,0.727,1,"ns",0.0270326743125305,"small","S_P_LNGISPCT_BIN","Tanks_km","Idaho","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1401","Density","70-80","90-100",73,103,3858,0.769,1,"ns",0.0222948257825834,"small","S_P_LNGISPCT_BIN","Tanks_km","Idaho","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1402","Density","80-90","90-100",95,103,5089,0.627,1,"ns",0.0346668435726656,"small","S_P_LNGISPCT_BIN","Tanks_km","Idaho","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1403","Density","60-70","80-90",63,95,2378,0.029,0.088,"ns",0.173601969767594,"small","S_P_LNGISPCT_BIN","Capacity_km","Idaho","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","S"
"1404","Density","60-70","90-100",63,103,2771,0.115,0.345,"ns",0.122295207904374,"small","S_P_LNGISPCT_BIN","Capacity_km","Idaho","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","S"
"1405","Density","80-90","90-100",95,103,5228,0.406,1,"ns",0.0591894453874264,"small","S_P_LNGISPCT_BIN","Capacity_km","Idaho","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","S"
"1406","Density","0-10","10-20",130,112,7686,0.455,1,"ns",0.0480649358447009,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1407","Density","0-10","20-30",130,105,6439,0.457,1,"ns",0.0485993099303169,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1408","Density","0-10","30-40",130,106,7205,0.547,1,"ns",0.0393059492163265,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1409","Density","0-10","40-50",130,95,6032,0.768,1,"ns",0.0197674200411816,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1410","Density","0-10","50-60",130,80,5245,0.917,1,"ns",0.00726170171921233,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1411","Density","0-10","60-70",130,78,4926,0.733,1,"ns",0.0237592224007503,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1412","Density","0-10","70-80",130,78,4765,0.469,1,"ns",0.0503233530015893,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1413","Density","0-10","80-90",130,85,4760,0.086,1,"ns",0.116984260919715,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1414","Density","0-10","90-100",130,93,5245,0.092,1,"ns",0.11277189758238,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1415","Density","10-20","20-30",112,105,5156,0.118,1,"ns",0.106333932974917,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1416","Density","10-20","30-40",112,106,5889,0.92,1,"ns",0.00683885310615721,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1417","Density","10-20","40-50",112,95,4872,0.297,1,"ns",0.0725072727996519,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1418","Density","10-20","50-60",112,80,4248,0.542,1,"ns",0.0441058372465798,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1419","Density","10-20","60-70",112,78,3975,0.293,1,"ns",0.0764599723183445,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1420","Density","10-20","70-80",112,78,3742,0.094,1,"ns",0.121791202725913,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1421","Density","10-20","80-90",112,85,3747,0.011,0.477,"ns",0.18210277657307,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1422","Density","10-20","90-100",112,93,4099,0.009,0.394,"ns",0.183175099518666,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1423","Density","20-30","30-40",105,106,6174,0.17,1,"ns",0.0945513686416901,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1424","Density","20-30","40-50",105,95,5191,0.619,1,"ns",0.0352037408399625,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1425","Density","20-30","50-60",105,80,4542,0.344,1,"ns",0.0696849295598453,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1426","Density","20-30","60-70",105,78,4306,0.553,1,"ns",0.0440150219865301,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1427","Density","20-30","70-80",105,78,4107,0.974,1,"ns",0.00250322399923394,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1428","Density","20-30","80-90",105,85,4103,0.341,1,"ns",0.0691983470349022,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1429","Density","20-30","90-100",105,93,4503,0.346,1,"ns",0.0670225960793406,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1430","Density","30-40","40-50",106,95,4703.5,0.421,1,"ns",0.056792543941799,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1431","Density","30-40","50-60",106,80,4108.5,0.719,1,"ns",0.0265245644481278,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1432","Density","30-40","60-70",106,78,3828.5,0.393,1,"ns",0.0630832628787744,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1433","Density","30-40","70-80",106,78,3645.5,0.172,1,"ns",0.100871273048384,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1434","Density","30-40","80-90",106,85,3646.5,0.024,1,"ns",0.16360921985797,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1435","Density","30-40","90-100",106,93,3984,0.02,0.891,"ns",0.165274681668861,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1436","Density","40-50","50-60",95,80,3923.5,0.713,1,"ns",0.0279624788965759,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1437","Density","40-50","60-70",95,78,3672.5,0.922,1,"ns",0.0075381965317248,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1438","Density","40-50","70-80",95,78,3479.5,0.492,1,"ns",0.0523034867047367,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1439","Density","40-50","80-90",95,85,3481.5,0.111,1,"ns",0.11874595716664,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1440","Density","40-50","90-100",95,93,3812,0.105,1,"ns",0.118384702906201,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1441","Density","50-60","60-70",80,78,2984.5,0.639,1,"ns",0.0374896035739397,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1442","Density","50-60","70-80",80,78,2782.5,0.241,1,"ns",0.0933781638834291,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1443","Density","50-60","80-90",80,85,2766.5,0.039,1,"ns",0.160800375957619,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1444","Density","50-60","90-100",80,93,3008,0.03,1,"ns",0.164813015706575,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1445","Density","60-70","70-80",78,78,2901.5,0.62,1,"ns",0.0398713152739964,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1446","Density","60-70","80-90",78,85,2830.5,0.108,1,"ns",0.126070134114099,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1447","Density","60-70","90-100",78,93,3125,0.12,1,"ns",0.11905523523213,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1448","Density","70-80","80-90",78,85,2986.5,0.276,1,"ns",0.0854778927894353,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1449","Density","70-80","90-100",78,93,3216,0.203,1,"ns",0.0974735093235168,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1450","Density","80-90","90-100",85,93,3937,0.965,1,"ns",0.00338329204781097,"small","S_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","S"
"1451","Density","0-10","10-20",130,112,7900,0.252,1,"ns",0.0737449129949164,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1452","Density","0-10","20-30",130,105,6706,0.818,1,"ns",0.0150426630983149,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1453","Density","0-10","30-40",130,106,7708.5,0.115,1,"ns",0.102747373722356,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1454","Density","0-10","40-50",130,95,6554,0.43,1,"ns",0.0526628626021181,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1455","Density","0-10","50-60",130,80,5602.5,0.345,1,"ns",0.0652521102784056,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1456","Density","0-10","60-70",130,78,5153.5,0.843,1,"ns",0.0138339914344136,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1457","Density","0-10","70-80",130,78,5007,0.881,1,"ns",0.0104239481973662,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1458","Density","0-10","80-90",130,85,5383,0.75,1,"ns",0.021814787254404,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1459","Density","0-10","90-100",130,93,5618,0.368,1,"ns",0.0604074554247518,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1460","Density","10-20","20-30",112,105,5314,0.219,1,"ns",0.0834761076604061,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1461","Density","10-20","30-40",112,106,6147,0.649,1,"ns",0.0308999718034847,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1462","Density","10-20","40-50",112,95,5151,0.693,1,"ns",0.0275032947282205,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1463","Density","10-20","50-60",112,80,4400,0.833,1,"ns",0.0152834344782549,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1464","Density","10-20","60-70",112,78,4037,0.373,1,"ns",0.0646775795920426,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1465","Density","10-20","70-80",112,78,3897,0.206,1,"ns",0.091898533070468,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1466","Density","10-20","80-90",112,85,4195,0.152,1,"ns",0.102062988487992,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1467","Density","10-20","90-100",112,93,4363,0.045,1,"ns",0.140089147564382,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1468","Density","20-30","30-40",105,106,6349,0.076,1,"ns",0.122394584651736,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1469","Density","20-30","40-50",105,95,5355,0.367,1,"ns",0.0638701238351001,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1470","Density","20-30","50-60",105,80,4578,0.294,1,"ns",0.0773291754538991,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1471","Density","20-30","60-70",105,78,4247,0.668,1,"ns",0.0318186028029767,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1472","Density","20-30","70-80",105,78,4168,0.838,1,"ns",0.0152614158488545,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1473","Density","20-30","80-90",105,85,4400,0.869,1,"ns",0.0120785845453964,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1474","Density","20-30","90-100",105,93,4681,0.616,1,"ns",0.035692629368775,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1475","Density","30-40","40-50",106,95,4714,0.433,1,"ns",0.0553955573455832,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1476","Density","30-40","50-60",106,80,4052.5,0.605,1,"ns",0.0380722938188702,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1477","Density","30-40","60-70",106,78,3679.5,0.201,1,"ns",0.0944117671015017,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1478","Density","30-40","70-80",106,78,3570,0.113,1,"ns",0.116935490798041,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1479","Density","30-40","80-90",106,85,3865,0.09,1,"ns",0.122771657892331,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1480","Density","30-40","90-100",106,93,3977,0.018,0.824,"ns",0.167337163156627,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1481","Density","40-50","50-60",95,80,3882,0.806,1,"ns",0.0186697131940813,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1482","Density","40-50","60-70",95,78,3514,0.559,1,"ns",0.0445195227968427,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1483","Density","40-50","70-80",95,78,3429,0.399,1,"ns",0.0642199907400371,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1484","Density","40-50","80-90",95,85,3663,0.281,1,"ns",0.0804248648603311,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1485","Density","40-50","90-100",95,93,3831,0.115,1,"ns",0.115144975494026,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1486","Density","50-60","60-70",80,78,2913.5,0.472,1,"ns",0.0573721460581804,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
"1487","Density","50-60","70-80",80,78,2793,0.255,1,"ns",0.0906992824007474,"small","S_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","S"
