"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1286","Density","30-40","50-60",152,158,13159,0.143,1,"ns",0.0833224235893847,"small","S_P_LESHSPCT_BIN","Releases_km","West Virginia","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1287","Density","30-40","60-70",152,155,13566,0.021,0.936,"ns",0.132008525403986,"small","S_P_LESHSPCT_BIN","Releases_km","West Virginia","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1288","Density","30-40","70-80",152,159,14603,0.001,0.063,"ns",0.181322523449952,"small","S_P_LESHSPCT_BIN","Releases_km","West Virginia","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1289","Density","30-40","80-90",152,166,15197,0.002,0.068,"ns",0.178093666956088,"small","S_P_LESHSPCT_BIN","Releases_km","West Virginia","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1290","Density","30-40","90-100",152,167,17315,1.13e-08,5.08e-07,"****",0.319718148663915,"moderate","S_P_LESHSPCT_BIN","Releases_km","West Virginia","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1291","Density","40-50","50-60",153,158,12829,0.347,1,"ns",0.0533638099683599,"small","S_P_LESHSPCT_BIN","Releases_km","West Virginia","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1292","Density","40-50","60-70",153,155,13207,0.082,1,"ns",0.0990899257911824,"small","S_P_LESHSPCT_BIN","Releases_km","West Virginia","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1293","Density","40-50","70-80",153,159,14289,0.007,0.327,"ns",0.151999674202764,"small","S_P_LESHSPCT_BIN","Releases_km","West Virginia","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1294","Density","40-50","80-90",153,166,14851,0.008,0.379,"ns",0.147531818920028,"small","S_P_LESHSPCT_BIN","Releases_km","West Virginia","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1295","Density","40-50","90-100",153,167,17094,1.11e-07,5e-06,"****",0.29670763192675,"small","S_P_LESHSPCT_BIN","Releases_km","West Virginia","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1296","Density","50-60","60-70",158,155,12916,0.398,1,"ns",0.0477640366029136,"small","S_P_LESHSPCT_BIN","Releases_km","West Virginia","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1297","Density","50-60","70-80",158,159,13929,0.091,1,"ns",0.0948506919969556,"small","S_P_LESHSPCT_BIN","Releases_km","West Virginia","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1298","Density","50-60","80-90",158,166,14666.5,0.063,1,"ns",0.103238660500252,"small","S_P_LESHSPCT_BIN","Releases_km","West Virginia","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1299","Density","50-60","90-100",158,167,16955.5,6.11e-06,0.000275,"***",0.250897875915719,"small","S_P_LESHSPCT_BIN","Releases_km","West Virginia","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1300","Density","60-70","70-80",155,159,12955,0.428,1,"ns",0.0447783656612511,"small","S_P_LESHSPCT_BIN","Releases_km","West Virginia","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1301","Density","60-70","80-90",155,166,13614,0.363,1,"ns",0.0508568839735515,"small","S_P_LESHSPCT_BIN","Releases_km","West Virginia","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1302","Density","60-70","90-100",155,167,15985,0.000198,0.009,"**",0.207419597817096,"small","S_P_LESHSPCT_BIN","Releases_km","West Virginia","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1303","Density","70-80","80-90",159,166,13484,0.733,1,"ns",0.0189834364727715,"small","S_P_LESHSPCT_BIN","Releases_km","West Virginia","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1304","Density","70-80","90-100",159,167,16019,0.001,0.046,"*",0.181999196148579,"small","S_P_LESHSPCT_BIN","Releases_km","West Virginia","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1305","Density","80-90","90-100",166,167,16249.5,0.005,0.246,"ns",0.152260154571906,"small","S_P_LESHSPCT_BIN","Releases_km","West Virginia","Less Than High School","Releases","Less Than High School vs. Releases","S"
"1306","Density","0-10","10-20",188,148,16651.5,0.002,0.087,"ns",0.169083349044744,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1307","Density","0-10","20-30",188,146,15037.5,0.134,1,"ns",0.0821080279905357,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1308","Density","0-10","30-40",188,152,17734,0.000131,0.006,"**",0.207403261191345,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1309","Density","0-10","40-50",188,153,18554,4.07e-06,0.000183,"***",0.249543840316416,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1310","Density","0-10","50-60",188,158,19922.5,4.48e-08,2.02e-06,"****",0.294145112515942,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1311","Density","0-10","60-70",188,155,20389,1.93e-10,8.68e-09,"****",0.343809325849146,"moderate","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1312","Density","0-10","70-80",188,159,21439,3.09e-12,1.39e-10,"****",0.374387761109961,"moderate","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1313","Density","0-10","80-90",188,166,22485,8e-13,3.6e-11,"****",0.380642582896417,"moderate","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1314","Density","0-10","90-100",188,167,24590,3.14e-20,1.41e-18,"****",0.489056003036222,"moderate","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1315","Density","10-20","20-30",148,146,9998.5,0.269,1,"ns",0.0644635021352514,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1316","Density","10-20","30-40",148,152,11607,0.633,1,"ns",0.0275970633763698,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1317","Density","10-20","40-50",148,153,12329,0.182,1,"ns",0.0769007169700728,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1318","Density","10-20","50-60",148,158,13454.5,0.023,1,"ns",0.130289972593564,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1319","Density","10-20","60-70",148,155,13945,0.001,0.053,"ns",0.186566138173481,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1320","Density","10-20","70-80",148,159,14689,0.000169,0.008,"**",0.214682583016406,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1321","Density","10-20","80-90",148,166,15444,8.32e-05,0.004,"**",0.222094356255142,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1322","Density","10-20","90-100",148,167,17364,5.43e-10,2.44e-08,"****",0.349705098802916,"moderate","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1323","Density","20-30","30-40",146,152,12455,0.068,1,"ns",0.105878629232624,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1324","Density","20-30","40-50",146,153,12998,0.014,0.648,"ns",0.141555171476387,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1325","Density","20-30","50-60",146,158,14135.5,0.000681,0.031,"*",0.194880198364717,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1326","Density","20-30","60-70",146,155,14344,5.98e-05,0.003,"**",0.231384619744149,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1327","Density","20-30","70-80",146,159,14980,1.17e-05,0.000526,"***",0.251042388620902,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1328","Density","20-30","80-90",146,166,15840,2.85e-06,0.000128,"***",0.265046493172988,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1329","Density","20-30","90-100",146,167,17430,5.4e-11,2.43e-09,"****",0.370794094079744,"moderate","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1330","Density","30-40","40-50",152,153,12240,0.427,1,"ns",0.0455119020739319,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1331","Density","30-40","50-60",152,158,13437,0.07,1,"ns",0.102891342693939,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1332","Density","30-40","60-70",152,155,13972,0.005,0.217,"ns",0.160917240283252,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1333","Density","30-40","70-80",152,159,14752,0.000764,0.034,"*",0.190871275631893,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1334","Density","30-40","80-90",152,166,15518,0.000395,0.018,"*",0.198727141109255,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1335","Density","30-40","90-100",152,167,17461,6.75e-09,3.04e-07,"****",0.324608522891937,"moderate","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1336","Density","40-50","50-60",153,158,13007,0.246,1,"ns",0.0658132615372942,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1337","Density","40-50","60-70",153,155,13470,0.039,1,"ns",0.117605266381918,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1338","Density","40-50","70-80",153,159,14198,0.011,0.482,"ns",0.144609274367741,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1339","Density","40-50","80-90",153,166,14981,0.006,0.25,"ns",0.155270717864034,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1340","Density","40-50","90-100",153,167,17074,1.99e-07,8.96e-06,"****",0.290715085180192,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1341","Density","50-60","60-70",158,155,12992,0.351,1,"ns",0.0527582448499583,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1342","Density","50-60","70-80",158,159,13602,0.202,1,"ns",0.0716667462965392,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1343","Density","50-60","80-90",158,166,14481,0.105,1,"ns",0.0901200377195942,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1344","Density","50-60","90-100",158,167,16422,0.000137,0.006,"**",0.211602167389986,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1345","Density","60-70","70-80",155,159,12553,0.775,1,"ns",0.0161752717173764,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1346","Density","60-70","80-90",155,166,13402,0.518,1,"ns",0.0360790572862333,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1347","Density","60-70","90-100",155,167,15365,0.004,0.166,"ns",0.161787055509721,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1348","Density","70-80","80-90",159,166,13609,0.627,1,"ns",0.0269911589696042,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1349","Density","70-80","90-100",159,167,15697,0.004,0.2,"ns",0.157624182184913,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1350","Density","80-90","90-100",166,167,15785,0.028,1,"ns",0.120051952893255,"small","S_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1351","Density","0-10","20-30",188,146,15130.5,0.108,1,"ns",0.0879215389179204,"small","S_P_LESHSPCT_BIN","Capacity_km","West Virginia","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1352","Density","0-10","30-40",188,152,17910,5.84e-05,0.000584,"***",0.217996114926016,"small","S_P_LESHSPCT_BIN","Capacity_km","West Virginia","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1353","Density","0-10","50-60",188,158,20102.5,1.47e-08,1.47e-07,"****",0.304587104479825,"moderate","S_P_LESHSPCT_BIN","Capacity_km","West Virginia","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1354","Density","0-10","90-100",188,167,24637,1.99e-20,1.99e-19,"****",0.49164098190967,"moderate","S_P_LESHSPCT_BIN","Capacity_km","West Virginia","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1355","Density","20-30","30-40",146,152,12528,0.054,0.542,"ns",0.111566002252477,"small","S_P_LESHSPCT_BIN","Capacity_km","West Virginia","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1356","Density","20-30","50-60",146,158,14144.5,0.000652,0.007,"**",0.19555439470732,"small","S_P_LESHSPCT_BIN","Capacity_km","West Virginia","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1357","Density","20-30","90-100",146,167,17464,4.06e-11,4.06e-10,"****",0.373200469189251,"moderate","S_P_LESHSPCT_BIN","Capacity_km","West Virginia","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1358","Density","30-40","50-60",152,158,13394,0.079,0.79,"ns",0.099795242109027,"small","S_P_LESHSPCT_BIN","Capacity_km","West Virginia","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1359","Density","30-40","90-100",152,167,17375,1.25e-08,1.25e-07,"****",0.318754814993278,"moderate","S_P_LESHSPCT_BIN","Capacity_km","West Virginia","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1360","Density","50-60","90-100",158,167,16499,9.42e-05,0.000942,"***",0.216648115636821,"small","S_P_LESHSPCT_BIN","Capacity_km","West Virginia","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1361","Density","80-90","90-100",1472,120,67687,2.03e-05,NA,NA,0.106801701555623,"small","S_P_LNGISPCT_BIN","Facility_km","West Virginia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1362","Density","80-90","90-100",1472,120,69461,8.86e-05,NA,NA,0.0982417994178222,"small","S_P_LNGISPCT_BIN","Releases_km","West Virginia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1363","Density","80-90","90-100",1472,120,66813,8.92e-06,NA,NA,0.111327799348912,"small","S_P_LNGISPCT_BIN","Tanks_km","West Virginia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1364","Density","0-10","10-20",223,168,21394,0.016,0.725,"ns",0.121724820133429,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1365","Density","0-10","20-30",223,151,19314,0.016,0.706,"ns",0.124891324039997,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1366","Density","0-10","30-40",223,158,19877,0.033,1,"ns",0.109335249372607,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1367","Density","0-10","40-50",223,158,20309,0.011,0.495,"ns",0.130236362851585,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1368","Density","0-10","50-60",223,142,17046,0.217,1,"ns",0.0646079655404446,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1369","Density","0-10","60-70",223,145,16657,0.624,1,"ns",0.0255910186006919,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1370","Density","0-10","70-80",223,140,16810,0.218,1,"ns",0.0647241967904959,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1371","Density","0-10","80-90",223,155,18032,0.473,1,"ns",0.036898267648901,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1372","Density","0-10","90-100",223,152,17380,0.675,1,"ns",0.0216480486617141,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1373","Density","10-20","20-30",168,151,12548,0.869,1,"ns",0.00926145244137222,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1374","Density","10-20","30-40",168,158,12909,0.67,1,"ns",0.0236513828516748,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1375","Density","10-20","40-50",168,158,13394,0.886,1,"ns",0.00794933617764407,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1376","Density","10-20","50-60",168,142,10971,0.224,1,"ns",0.0691516538568969,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1377","Density","10-20","60-70",168,145,10566,0.043,1,"ns",0.114307263815407,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1378","Density","10-20","70-80",168,140,10777,0.207,1,"ns",0.0719974337864384,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1379","Density","10-20","80-90",168,155,11544,0.078,1,"ns",0.0979883806096123,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1380","Density","10-20","90-100",168,152,11147,0.05,1,"ns",0.109689991546876,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1381","Density","20-30","30-40",151,158,11733.5,0.804,1,"ns",0.0141678215084841,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1382","Density","20-30","40-50",151,158,12163,0.766,1,"ns",0.0169581989327433,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1383","Density","20-30","50-60",151,142,10031,0.341,1,"ns",0.0556183944219518,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1384","Density","20-30","60-70",151,145,9460,0.043,1,"ns",0.11745441063624,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1385","Density","20-30","70-80",151,140,9800.5,0.284,1,"ns",0.0628961348509242,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1386","Density","20-30","80-90",151,155,10365.5,0.084,1,"ns",0.098779933594802,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1387","Density","20-30","90-100",151,152,9896.5,0.038,1,"ns",0.119007335192498,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1388","Density","30-40","40-50",158,158,12916,0.593,1,"ns",0.030070017506151,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1389","Density","30-40","50-60",158,142,10652,0.451,1,"ns",0.0435642100550027,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1390","Density","30-40","60-70",158,145,10118,0.079,1,"ns",0.100829961510014,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1391","Density","30-40","70-80",158,140,10426.5,0.394,1,"ns",0.049434988351841,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1392","Density","30-40","80-90",158,155,11053.5,0.137,1,"ns",0.084141413233009,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1393","Density","30-40","90-100",158,152,10596.5,0.074,1,"ns",0.101629151906936,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1394","Density","40-50","50-60",158,142,10184,0.168,1,"ns",0.0795868535962708,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1395","Density","40-50","60-70",158,145,9743,0.025,1,"ns",0.129112747164134,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1396","Density","40-50","70-80",158,140,9990,0.15,1,"ns",0.083498426520638,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1397","Density","40-50","80-90",158,155,10643,0.045,1,"ns",0.113132450018141,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1398","Density","40-50","90-100",158,152,10325,0.033,1,"ns",0.121179936846676,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1399","Density","50-60","60-70",142,145,9563,0.298,1,"ns",0.061468427327566,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1400","Density","50-60","70-80",142,140,9834,0.878,1,"ns",0.00921898924551075,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1401","Density","50-60","80-90",142,155,10530,0.521,1,"ns",0.0372834168638289,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1402","Density","50-60","90-100",142,152,10061,0.316,1,"ns",0.0585310175187092,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1403","Density","60-70","70-80",145,140,10757,0.383,1,"ns",0.0516937729716293,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1404","Density","60-70","80-90",145,155,11519,0.708,1,"ns",0.0216472295059861,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1405","Density","60-70","90-100",145,152,10865,0.835,1,"ns",0.0121578847290285,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1406","Density","70-80","80-90",140,155,10467.5,0.602,1,"ns",0.0304409656477402,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1407","Density","70-80","90-100",140,152,9920.5,0.319,1,"ns",0.0584163187920433,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1408","Density","80-90","90-100",155,152,11437.5,0.66,1,"ns",0.0251398480017987,"small","S_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","S"
"1409","Density","0-10","10-20",223,168,20890.5,0.05,1,"ns",0.0993233048202598,"small","S_P_UNDR5PCT_BIN","Releases_km","West Virginia","Under 5","Releases","Under 5 vs. Releases","S"
"1410","Density","0-10","20-30",223,151,18570.5,0.09,1,"ns",0.0878380673525725,"small","S_P_UNDR5PCT_BIN","Releases_km","West Virginia","Under 5","Releases","Under 5 vs. Releases","S"
"1411","Density","0-10","30-40",223,158,19320,0.106,1,"ns",0.0828763794348858,"small","S_P_UNDR5PCT_BIN","Releases_km","West Virginia","Under 5","Releases","Under 5 vs. Releases","S"
"1412","Density","0-10","40-50",223,158,20300,0.011,0.482,"ns",0.130806233694964,"small","S_P_UNDR5PCT_BIN","Releases_km","West Virginia","Under 5","Releases","Under 5 vs. Releases","S"
"1413","Density","0-10","50-60",223,142,16827,0.31,1,"ns",0.0531913976537995,"small","S_P_UNDR5PCT_BIN","Releases_km","West Virginia","Under 5","Releases","Under 5 vs. Releases","S"
"1414","Density","0-10","60-70",223,145,16316.5,0.881,1,"ns",0.00782124567243993,"small","S_P_UNDR5PCT_BIN","Releases_km","West Virginia","Under 5","Releases","Under 5 vs. Releases","S"
"1415","Density","0-10","70-80",223,140,16724.5,0.25,1,"ns",0.0603881830645848,"small","S_P_UNDR5PCT_BIN","Releases_km","West Virginia","Under 5","Releases","Under 5 vs. Releases","S"
"1416","Density","0-10","80-90",223,155,17618,0.747,1,"ns",0.016586026320871,"small","S_P_UNDR5PCT_BIN","Releases_km","West Virginia","Under 5","Releases","Under 5 vs. Releases","S"
"1417","Density","0-10","90-100",223,152,18078,0.27,1,"ns",0.05703091405454,"small","S_P_UNDR5PCT_BIN","Releases_km","West Virginia","Under 5","Releases","Under 5 vs. Releases","S"
"1418","Density","10-20","20-30",168,151,12437.5,0.763,1,"ns",0.0169040772122603,"small","S_P_UNDR5PCT_BIN","Releases_km","West Virginia","Under 5","Releases","Under 5 vs. Releases","S"
"1419","Density","10-20","30-40",168,158,12929,0.685,1,"ns",0.0225373054838558,"small","S_P_UNDR5PCT_BIN","Releases_km","West Virginia","Under 5","Releases","Under 5 vs. Releases","S"
"1420","Density","10-20","40-50",168,158,13833,0.505,1,"ns",0.0369647616018154,"small","S_P_UNDR5PCT_BIN","Releases_km","West Virginia","Under 5","Releases","Under 5 vs. Releases","S"
"1421","Density","10-20","50-60",168,142,11217,0.363,1,"ns",0.0517245694220773,"small","S_P_UNDR5PCT_BIN","Releases_km","West Virginia","Under 5","Releases","Under 5 vs. Releases","S"
