"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1316","Density","30-40","60-70",326,305,48160,0.497,1,"ns",0.0270515780264846,"small","S_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","S"
"1317","Density","30-40","70-80",326,302,46905,0.307,1,"ns",0.0407707983241723,"small","S_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","S"
"1318","Density","30-40","80-90",326,311,45113,0.016,0.733,"ns",0.0952266693449548,"small","S_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","S"
"1319","Density","30-40","90-100",326,339,35499,1.49e-15,6.7e-14,"****",0.30937030851471,"moderate","S_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","S"
"1320","Density","40-50","50-60",314,303,47345,0.919,1,"ns",0.00411036014813832,"small","S_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","S"
"1321","Density","40-50","60-70",314,305,47134,0.736,1,"ns",0.0135700657930021,"small","S_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","S"
"1322","Density","40-50","70-80",314,302,45961,0.511,1,"ns",0.0265129186872159,"small","S_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","S"
"1323","Density","40-50","80-90",314,311,44077,0.035,1,"ns",0.0841817835113011,"small","S_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","S"
"1324","Density","40-50","90-100",314,339,34480,7.16e-15,3.22e-13,"****",0.304525320182563,"moderate","S_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","S"
"1325","Density","50-60","60-70",303,305,45720,0.822,1,"ns",0.00912925275207515,"small","S_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","S"
"1326","Density","50-60","70-80",303,302,44526,0.568,1,"ns",0.0232058032912093,"small","S_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","S"
"1327","Density","50-60","80-90",303,311,42809,0.05,1,"ns",0.0791031713385819,"small","S_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","S"
"1328","Density","50-60","90-100",303,339,33569,3.39e-14,1.53e-12,"****",0.299268351805168,"small","S_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","S"
"1329","Density","60-70","70-80",305,302,45249,0.709,1,"ns",0.0151435292148373,"small","S_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","S"
"1330","Density","60-70","80-90",305,311,43662,0.088,1,"ns",0.0686994632812701,"small","S_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","S"
"1331","Density","60-70","90-100",305,339,35050,1.65e-12,7.42e-11,"****",0.278271585468137,"small","S_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","S"
"1332","Density","70-80","80-90",302,311,43830,0.153,1,"ns",0.0576867776988123,"small","S_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","S"
"1333","Density","70-80","90-100",302,339,34717,1.95e-12,8.77e-11,"****",0.277995255716541,"small","S_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","S"
"1334","Density","80-90","90-100",311,339,39446.5,2.9e-08,1.3e-06,"****",0.217605679632102,"small","S_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","S"
"1335","Density","0-10","10-20",528,364,105953.5,0.009,0.402,"ns",0.0875559400172347,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1336","Density","0-10","20-30",528,339,102174,0.000409,0.018,"*",0.120032424170401,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1337","Density","0-10","30-40",528,326,93319.5,0.038,1,"ns",0.0710592686726834,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1338","Density","0-10","40-50",528,314,91450,0.012,0.54,"ns",0.0866291871849898,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1339","Density","0-10","50-60",528,303,87772,0.019,0.864,"ns",0.0812505652785114,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1340","Density","0-10","60-70",528,305,85365.5,0.147,1,"ns",0.0503025598174952,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1341","Density","0-10","70-80",528,302,84803.5,0.126,1,"ns",0.0531333030340868,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1342","Density","0-10","80-90",528,311,82812.5,0.834,1,"ns",0.00723002009288432,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1343","Density","0-10","90-100",528,339,70134,7.06e-08,3.18e-06,"****",0.183050542025945,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1344","Density","10-20","20-30",364,339,64086,0.373,1,"ns",0.033604341813227,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1345","Density","10-20","30-40",364,326,57599.5,0.506,1,"ns",0.0253013880445816,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1346","Density","10-20","40-50",364,314,56739,0.872,1,"ns",0.00619898497885578,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1347","Density","10-20","50-60",364,303,54417,0.768,1,"ns",0.011429543322458,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1348","Density","10-20","60-70",364,305,52828.5,0.28,1,"ns",0.0417613083277099,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1349","Density","10-20","70-80",364,302,52563.5,0.33,1,"ns",0.0377301448867903,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1350","Density","10-20","80-90",364,311,50752.5,0.02,0.909,"ns",0.0893836455757651,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1351","Density","10-20","90-100",364,339,41537,6.05e-14,2.72e-12,"****",0.283138556639116,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1352","Density","20-30","30-40",339,326,51306,0.11,1,"ns",0.0620250189469724,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1353","Density","20-30","40-50",339,314,50584,0.272,1,"ns",0.0430240994608192,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1354","Density","20-30","50-60",339,303,48349,0.198,1,"ns",0.0507859105299159,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1355","Density","20-30","60-70",339,305,46923,0.042,1,"ns",0.0800243478277318,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1356","Density","20-30","70-80",339,302,46557,0.047,1,"ns",0.0783663457795244,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1357","Density","20-30","80-90",339,311,44724,0.000812,0.037,"*",0.131360165157329,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1358","Density","20-30","90-100",339,339,35838,2e-17,9e-16,"****",0.326202785436993,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1359","Density","30-40","40-50",326,314,52043,0.712,1,"ns",0.0145887541688314,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1360","Density","30-40","50-60",326,303,49973,0.797,1,"ns",0.0102465709705706,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1361","Density","30-40","60-70",326,305,48445.5,0.579,1,"ns",0.0221236784825979,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1362","Density","30-40","70-80",326,302,48339.5,0.696,1,"ns",0.0155968055337017,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1363","Density","30-40","80-90",326,311,46325.5,0.06,1,"ns",0.0746465226832542,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1364","Density","30-40","90-100",326,339,36889,1.13e-13,5.08e-12,"****",0.28790538441275,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1365","Density","40-50","50-60",314,303,47164,0.854,1,"ns",0.00742328204128073,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1366","Density","40-50","60-70",314,305,45735,0.333,1,"ns",0.0389435497484371,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1367","Density","40-50","70-80",314,302,45619,0.415,1,"ns",0.0328256253256528,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1368","Density","40-50","80-90",314,311,43673,0.022,0.995,"ns",0.0915337131985966,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1369","Density","40-50","90-100",314,339,34623,1.04e-14,4.68e-13,"****",0.302650964131804,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1370","Density","50-60","60-70",303,305,44530,0.438,1,"ns",0.0314818952916321,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1371","Density","50-60","70-80",303,302,44373,0.52,1,"ns",0.0261500907043239,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1372","Density","50-60","80-90",303,311,42418.5,0.032,1,"ns",0.0864342958762468,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1373","Density","50-60","90-100",303,339,33490,2.42e-14,1.09e-12,"****",0.300984717413845,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1374","Density","60-70","70-80",305,302,46270.5,0.921,1,"ns",0.00405552656055977,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1375","Density","60-70","80-90",305,311,44513.5,0.186,1,"ns",0.0532470227714634,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1376","Density","60-70","90-100",305,339,35955,2.31e-11,1.04e-09,"****",0.263425047155161,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1377","Density","70-80","80-90",302,311,43796.5,0.148,1,"ns",0.0583845575030863,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1378","Density","70-80","90-100",302,339,35232,8.83e-12,3.97e-10,"****",0.269555896421269,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1379","Density","80-90","90-100",311,339,39306,2.01e-08,9.05e-07,"****",0.220106941982006,"small","S_P_UNDR5PCT_BIN","Releases_km","Alabama","Under 5","Releases","Under 5 vs. Releases","S"
"1380","Density","0-10","10-20",528,364,101661,0.141,1,"ns",0.0492713255345518,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1381","Density","0-10","20-30",528,339,101101,0.001,0.057,"ns",0.109537451159035,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1382","Density","0-10","30-40",528,326,93642,0.03,1,"ns",0.0740491347097075,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1383","Density","0-10","40-50",528,314,89207,0.064,1,"ns",0.0637319390801863,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1384","Density","0-10","50-60",528,303,85355,0.107,1,"ns",0.0558608046806566,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1385","Density","0-10","60-70",528,305,85131,0.168,1,"ns",0.0477560163044157,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1386","Density","0-10","70-80",528,302,82768,0.36,1,"ns",0.031754909610775,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1387","Density","0-10","80-90",528,311,80938,0.731,1,"ns",0.0118736277953789,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1388","Density","0-10","90-100",528,339,68900,1.04e-08,4.68e-07,"****",0.194399615340204,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1389","Density","10-20","20-30",364,339,66546,0.072,1,"ns",0.0679587438341943,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1390","Density","10-20","30-40",364,326,61063,0.508,1,"ns",0.0252098776420562,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1391","Density","10-20","40-50",364,314,57745,0.815,1,"ns",0.00901595908571979,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1392","Density","10-20","50-60",364,303,55258,0.964,1,"ns",0.00175020562070357,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1393","Density","10-20","60-70",364,305,55294,0.931,1,"ns",0.00335429310055649,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1394","Density","10-20","70-80",364,302,53488,0.551,1,"ns",0.0231379454279605,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1395","Density","10-20","80-90",364,311,51955,0.066,1,"ns",0.0708292770885357,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1396","Density","10-20","90-100",364,339,42383,7.04e-13,3.17e-11,"****",0.270753364823877,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1397","Density","20-30","30-40",339,326,52332,0.238,1,"ns",0.0457999451369092,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1398","Density","20-30","40-50",339,314,49471,0.119,1,"ns",0.0609612799756435,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1399","Density","20-30","50-60",339,303,47177,0.075,1,"ns",0.0703446896033049,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1400","Density","20-30","60-70",339,305,47462,0.072,1,"ns",0.0707993445825717,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1401","Density","20-30","70-80",339,302,45567,0.016,0.733,"ns",0.0948818250480724,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1402","Density","20-30","80-90",339,311,44031,0.000283,0.013,"*",0.142417321199149,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1403","Density","20-30","90-100",339,339,35070,1.63e-18,7.34e-17,"****",0.337215340855205,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1404","Density","30-40","40-50",326,314,50242,0.688,1,"ns",0.015890439551315,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1405","Density","30-40","50-60",326,303,48000.5,0.542,1,"ns",0.0243115796156762,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1406","Density","30-40","60-70",326,305,48143,0.492,1,"ns",0.0273474689673361,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1407","Density","30-40","70-80",326,302,46423,0.217,1,"ns",0.0492376664528206,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1408","Density","30-40","80-90",326,311,44873,0.012,0.549,"ns",0.0993227351896815,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1409","Density","30-40","90-100",326,339,35845.5,4.58e-15,2.06e-13,"****",0.30394510166383,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1410","Density","40-50","50-60",314,303,47233,0.879,1,"ns",0.00614738890596944,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1411","Density","40-50","60-70",314,305,47069,0.714,1,"ns",0.0147447530692398,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1412","Density","40-50","70-80",314,302,45714,0.441,1,"ns",0.0310200219737538,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1413","Density","40-50","80-90",314,311,43798,0.026,1,"ns",0.0891270467282321,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1414","Density","40-50","90-100",314,339,34829,2.23e-14,1e-12,"****",0.298856015232964,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1415","Density","50-60","60-70",303,305,45898,0.887,1,"ns",0.00579592627827145,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1416","Density","50-60","70-80",303,302,44378,0.523,1,"ns",0.0260048806871281,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1417","Density","50-60","80-90",303,311,42688,0.044,1,"ns",0.0813253738958815,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1418","Density","50-60","90-100",303,339,34040.5,1.56e-13,7.02e-12,"****",0.291336572738659,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1419","Density","60-70","70-80",305,302,45110,0.662,1,"ns",0.0177551592252888,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1420","Density","60-70","80-90",305,311,43524,0.077,1,"ns",0.0712175707483629,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1421","Density","60-70","90-100",305,339,35443,5.39e-12,2.43e-10,"****",0.271702985066988,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1422","Density","70-80","80-90",302,311,43867,0.158,1,"ns",0.0570051085292167,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1423","Density","70-80","90-100",302,339,35302,1.14e-11,5.13e-10,"****",0.268122306190425,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1424","Density","80-90","90-100",311,339,40017,1.1e-07,4.95e-06,"****",0.208249206471593,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alabama","Under 5","Tanks","Under 5 vs. Tanks","S"
"1425","Density","70-80","90-100",302,339,36045,9.76e-11,NA,NA,0.255582816450419,"small","S_P_UNDR5PCT_BIN","Capacity_km","Alabama","Under 5","Capacity","Under 5 vs. Capacity","S"
"1426","Density","0-10","10-20",331,276,55773,2.71e-06,0.000122,"***",0.190452653088564,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1427","Density","0-10","20-30",331,292,64867,1.6e-13,7.2e-12,"****",0.295609107546942,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1428","Density","0-10","30-40",331,292,64462,6.14e-13,2.76e-11,"****",0.288368477736817,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1429","Density","0-10","40-50",331,332,74023,1.02e-14,4.59e-13,"****",0.300456215167493,"moderate","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1430","Density","0-10","50-60",331,321,77178,1.48e-23,6.66e-22,"****",0.391749544154495,"moderate","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1431","Density","0-10","60-70",331,345,79688,5.58e-19,2.51e-17,"****",0.342316716410458,"moderate","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1432","Density","0-10","70-80",331,385,93565,2.87e-27,1.29e-25,"****",0.404241623728435,"moderate","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1433","Density","0-10","80-90",331,405,94253,2.35e-21,1.06e-19,"****",0.349749707921089,"moderate","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1434","Density","0-10","90-100",331,452,101471,1.48e-17,6.66e-16,"****",0.304800431664389,"moderate","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1435","Density","10-20","20-30",276,292,45480,0.008,0.36,"ns",0.111271809299405,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1436","Density","10-20","30-40",276,292,45390.5,0.009,0.412,"ns",0.109349790475199,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1437","Density","10-20","40-50",276,332,53434,0.000412,0.019,"*",0.143268534600797,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1438","Density","10-20","50-60",276,321,56513,6.13e-09,2.76e-07,"****",0.237926441168379,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1439","Density","10-20","60-70",276,345,57530,8.01e-06,0.00036,"***",0.17918398646412,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1440","Density","10-20","70-80",276,385,68797.5,9.74e-11,4.38e-09,"****",0.251696831707451,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1441","Density","10-20","80-90",276,405,68633.5,4.29e-07,1.93e-05,"****",0.193747250432617,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1442","Density","10-20","90-100",276,452,73076.5,0.000102,0.005,"**",0.144060850155373,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1443","Density","20-30","30-40",292,292,42787,0.94,1,"ns",0.00314600042055169,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1444","Density","20-30","40-50",292,332,51013,0.258,1,"ns",0.0452697100776489,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1445","Density","20-30","50-60",292,321,54476,0.000511,0.023,"*",0.14035322492912,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1446","Density","20-30","60-70",292,345,54911,0.05,1,"ns",0.0777435779083329,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1447","Density","20-30","70-80",292,385,66434,4.98e-05,0.002,"**",0.155913570942119,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1448","Density","20-30","80-90",292,405,65687,0.012,0.558,"ns",0.0946975394204427,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1449","Density","20-30","90-100",292,452,69796,0.184,1,"ns",0.0487205617763556,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1450","Density","30-40","40-50",292,332,51156,0.232,1,"ns",0.0478169988963648,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1451","Density","30-40","50-60",292,321,54583,0.000426,0.019,"*",0.142325532506728,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1452","Density","30-40","60-70",292,345,55051,0.043,1,"ns",0.0801400011470129,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1453","Density","30-40","70-80",292,385,66349.5,5.75e-05,0.003,"**",0.154624173671361,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
"1454","Density","30-40","80-90",292,405,65802.5,0.011,0.495,"ns",0.0963648798573772,"small","S_P_OVR64PCT_BIN","Facility_km","Alabama","Over 64","Facilities","Over 64 vs. Facilities","S"
