"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1327","Density","40-50","80-90",395,369,58111,1.27e-06,5.71e-05,"****",0.175277610703614,"small","S_P_UNDR5PCT_BIN","Facility_km","Tennessee","Under 5","Facilities","Under 5 vs. Facilities","S"
"1328","Density","40-50","90-100",395,387,47503,5.17e-20,2.33e-18,"****",0.327580591948661,"moderate","S_P_UNDR5PCT_BIN","Facility_km","Tennessee","Under 5","Facilities","Under 5 vs. Facilities","S"
"1329","Density","50-60","60-70",353,332,58060,0.835,1,"ns",0.00794235350751657,"small","S_P_UNDR5PCT_BIN","Facility_km","Tennessee","Under 5","Facilities","Under 5 vs. Facilities","S"
"1330","Density","50-60","70-80",353,375,58085,0.004,0.192,"ns",0.105899515261101,"small","S_P_UNDR5PCT_BIN","Facility_km","Tennessee","Under 5","Facilities","Under 5 vs. Facilities","S"
"1331","Density","50-60","80-90",353,369,51853,2.15e-06,9.68e-05,"****",0.176373134031944,"small","S_P_UNDR5PCT_BIN","Facility_km","Tennessee","Under 5","Facilities","Under 5 vs. Facilities","S"
"1332","Density","50-60","90-100",353,387,41458,2.38e-20,1.07e-18,"****",0.339812796446358,"moderate","S_P_UNDR5PCT_BIN","Facility_km","Tennessee","Under 5","Facilities","Under 5 vs. Facilities","S"
"1333","Density","60-70","70-80",332,375,55108,0.008,0.378,"ns",0.0991124257836664,"small","S_P_UNDR5PCT_BIN","Facility_km","Tennessee","Under 5","Facilities","Under 5 vs. Facilities","S"
"1334","Density","60-70","80-90",332,369,49291,7.86e-06,0.000354,"***",0.168798124836135,"small","S_P_UNDR5PCT_BIN","Facility_km","Tennessee","Under 5","Facilities","Under 5 vs. Facilities","S"
"1335","Density","60-70","90-100",332,387,40230,5.22e-18,2.35e-16,"****",0.322542303371159,"moderate","S_P_UNDR5PCT_BIN","Facility_km","Tennessee","Under 5","Facilities","Under 5 vs. Facilities","S"
"1336","Density","70-80","80-90",375,369,63190,0.041,1,"ns",0.0750219184384315,"small","S_P_UNDR5PCT_BIN","Facility_km","Tennessee","Under 5","Facilities","Under 5 vs. Facilities","S"
"1337","Density","70-80","90-100",375,387,51543,4.53e-12,2.04e-10,"****",0.25067484004514,"small","S_P_UNDR5PCT_BIN","Facility_km","Tennessee","Under 5","Facilities","Under 5 vs. Facilities","S"
"1338","Density","80-90","90-100",369,387,56942,1.45e-06,6.52e-05,"****",0.175219665948835,"small","S_P_UNDR5PCT_BIN","Facility_km","Tennessee","Under 5","Facilities","Under 5 vs. Facilities","S"
"1339","Density","0-10","10-20",599,461,160064,8.36e-06,0.000376,"***",0.136864022260203,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1340","Density","0-10","20-30",599,431,150524,5.17e-06,0.000233,"***",0.142024421884829,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1341","Density","0-10","30-40",599,408,143489,2.56e-06,0.000115,"***",0.148219972634506,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1342","Density","0-10","40-50",599,395,138051,8.03e-06,0.000361,"***",0.141604578653254,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1343","Density","0-10","50-60",599,353,123406,1.57e-05,0.000706,"***",0.139975387926235,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1344","Density","0-10","60-70",599,332,111359,0.002,0.108,"ns",0.0995068540463059,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1345","Density","0-10","70-80",599,375,116781,0.295,1,"ns",0.0335400083682638,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1346","Density","0-10","80-90",599,369,109195,0.755,1,"ns",0.0100536027185217,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1347","Density","0-10","90-100",599,387,94638,1.1e-06,4.95e-05,"****",0.155211511237241,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1348","Density","10-20","20-30",461,431,99968,0.871,1,"ns",0.00543026262766935,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1349","Density","10-20","30-40",461,408,95785,0.637,1,"ns",0.0160123992869721,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1350","Density","10-20","40-50",461,395,91782,0.838,1,"ns",0.00697464487478237,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1351","Density","10-20","50-60",461,353,81355,0.997,1,"ns",0.000121397827280868,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1352","Density","10-20","60-70",461,332,72776,0.238,1,"ns",0.041883319751479,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1353","Density","10-20","70-80",461,375,74619,0.000657,0.03,"*",0.117835661911866,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1354","Density","10-20","80-90",461,369,68538,1.46e-06,6.57e-05,"****",0.167208435898288,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1355","Density","10-20","90-100",461,387,56726,5.75e-20,2.59e-18,"****",0.314182982848224,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1356","Density","20-30","30-40",431,408,88933,0.773,1,"ns",0.00994362527493504,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1357","Density","20-30","40-50",431,395,85164.5,0.99,1,"ns",0.00042763663170218,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1358","Density","20-30","50-60",431,353,75498.5,0.856,1,"ns",0.00649726905898545,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1359","Density","20-30","60-70",431,332,67711,0.203,1,"ns",0.0460514777696241,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1360","Density","20-30","70-80",431,375,69426.5,0.000544,0.024,"*",0.121811033134815,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1361","Density","20-30","80-90",431,369,63723,1.21e-06,5.44e-05,"****",0.171640269870199,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1362","Density","20-30","90-100",431,387,52710.5,8.61e-20,3.87e-18,"****",0.318360715944508,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1363","Density","30-40","40-50",408,395,79728,0.795,1,"ns",0.00916407149247498,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1364","Density","30-40","50-60",408,353,70504,0.618,1,"ns",0.0180937059254727,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1365","Density","30-40","60-70",408,332,63007,0.102,1,"ns",0.0600447488334153,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1366","Density","30-40","70-80",408,375,64509,0.000147,0.007,"**",0.135644596764026,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1367","Density","30-40","80-90",408,369,59183,2.54e-07,1.14e-05,"****",0.184936119394824,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1368","Density","30-40","90-100",408,387,48968,1.88e-20,8.46e-19,"****",0.328747243960708,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1369","Density","40-50","50-60",395,353,69202.5,0.861,1,"ns",0.00639367229453202,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1370","Density","40-50","60-70",395,332,61923,0.196,1,"ns",0.0480111648823627,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1371","Density","40-50","70-80",395,375,63569.5,0.00066,0.03,"*",0.122744916527633,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1372","Density","40-50","80-90",395,369,58184,1.39e-06,6.26e-05,"****",0.174632086498598,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1373","Density","40-50","90-100",395,387,48032.5,2.21e-19,9.95e-18,"****",0.321923766434968,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1374","Density","50-60","60-70",353,332,55802,0.28,1,"ns",0.0412999193112091,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1375","Density","50-60","70-80",353,375,56704.5,0.000818,0.037,"*",0.124040114408235,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1376","Density","50-60","80-90",353,369,51844,2.08e-06,9.36e-05,"****",0.176624976486797,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1377","Density","50-60","90-100",353,387,42042.5,1.46e-19,6.57e-18,"****",0.332614864568781,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1378","Density","60-70","70-80",332,375,56304,0.028,1,"ns",0.0825514123486011,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1379","Density","60-70","80-90",332,369,51621,0.000318,0.014,"*",0.135974877609939,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1380","Density","60-70","90-100",332,387,42719,8.87e-15,3.99e-13,"****",0.289200254444475,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1381","Density","70-80","80-90",375,369,64888,0.142,1,"ns",0.0538140289942889,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1382","Density","70-80","90-100",375,387,53930.5,8.44e-10,3.8e-08,"****",0.222307819748345,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1383","Density","80-90","90-100",369,387,56800,1.13e-06,5.08e-05,"****",0.177020138796522,"small","S_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","S"
"1384","Density","0-10","10-20",599,461,161430,2.27e-06,0.000102,"***",0.145223745173982,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1385","Density","0-10","20-30",599,431,150575,5.03e-06,0.000226,"***",0.142200011433669,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1386","Density","0-10","30-40",599,408,143504,2.56e-06,0.000115,"***",0.148207378732187,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1387","Density","0-10","40-50",599,395,137261,1.86e-05,0.000837,"***",0.135777585967417,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1388","Density","0-10","50-60",599,353,122160,6.04e-05,0.003,"**",0.130007274476124,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1389","Density","0-10","60-70",599,332,113518,0.000338,0.015,"*",0.117463034106337,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1390","Density","0-10","70-80",599,375,117884,0.192,1,"ns",0.0417908584613831,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1391","Density","0-10","80-90",599,369,108688,0.665,1,"ns",0.013904633136775,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1392","Density","0-10","90-100",599,387,93721,3.75e-07,1.69e-05,"****",0.161815663353057,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1393","Density","10-20","20-30",461,431,99170,0.964,1,"ns",0.00152839837689435,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1394","Density","10-20","30-40",461,408,94649,0.87,1,"ns",0.00555800243140361,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1395","Density","10-20","40-50",461,395,89705,0.71,1,"ns",0.0127256549491923,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1396","Density","10-20","50-60",461,353,79468,0.568,1,"ns",0.0200172492734953,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1397","Density","10-20","60-70",461,332,73700,0.375,1,"ns",0.0315389801458455,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1398","Density","10-20","70-80",461,375,73818,0.000279,0.013,"*",0.125697988471823,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1399","Density","10-20","80-90",461,369,66675,8.54e-08,3.84e-06,"****",0.185890871160968,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1400","Density","10-20","90-100",461,387,54764,3.2e-22,1.44e-20,"****",0.332900366672443,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1401","Density","20-30","30-40",431,408,88612,0.845,1,"ns",0.00677069054161716,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1402","Density","20-30","40-50",431,395,84142,0.775,1,"ns",0.00996198108427806,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1403","Density","20-30","50-60",431,353,74515,0.622,1,"ns",0.0176230332445209,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1404","Density","20-30","60-70",431,332,69150,0.427,1,"ns",0.0287442734242844,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1405","Density","20-30","70-80",431,375,69582,0.000658,0.03,"*",0.120000479893463,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1406","Density","20-30","80-90",431,369,62772,2.74e-07,1.23e-05,"****",0.181758324337525,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1407","Density","20-30","90-100",431,387,51843,8.49e-21,3.82e-19,"****",0.327039062519182,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1408","Density","30-40","40-50",408,395,78994.5,0.63,1,"ns",0.0170283864891357,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1409","Density","30-40","50-60",408,353,69830.5,0.471,1,"ns",0.0261501823944775,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1410","Density","30-40","60-70",408,332,64698.5,0.295,1,"ns",0.0385094112098491,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1411","Density","30-40","70-80",408,375,64799,0.000215,0.01,"**",0.132264238783758,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1412","Density","30-40","80-90",408,369,58463,7.38e-08,3.32e-06,"****",0.193068799094516,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1413","Density","30-40","90-100",408,387,48151.5,1.8e-21,8.1e-20,"****",0.33750326514768,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1414","Density","40-50","50-60",395,353,69120.5,0.84,1,"ns",0.00739999670085846,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1415","Density","40-50","60-70",395,332,64311.5,0.656,1,"ns",0.0165506091678778,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1416","Density","40-50","70-80",395,375,64280,0.002,0.068,"ns",0.114285608832271,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1417","Density","40-50","80-90",395,369,58148,1.35e-06,6.08e-05,"****",0.174839694325159,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1418","Density","40-50","90-100",395,387,47815.5,1.29e-19,5.8e-18,"****",0.324048536392263,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1419","Density","50-60","60-70",353,332,57764.5,0.748,1,"ns",0.0123048324399609,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1420","Density","50-60","70-80",353,375,57878,0.003,0.153,"ns",0.108605865981585,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1421","Density","50-60","80-90",353,369,51980,2.68e-06,0.000121,"***",0.174685861385184,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1422","Density","50-60","90-100",353,387,42204.5,2.55e-19,1.15e-17,"****",0.330367649619849,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1423","Density","60-70","70-80",332,375,55083,0.008,0.368,"ns",0.0994611427143869,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1424","Density","60-70","80-90",332,369,49759,1.75e-05,0.000787,"***",0.16219591303816,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1425","Density","60-70","90-100",332,387,41017.5,6.01e-17,2.7e-15,"****",0.311970705459896,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1426","Density","70-80","80-90",375,369,63842,0.068,1,"ns",0.0668667351436037,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1427","Density","70-80","90-100",375,387,52650,5.56e-11,2.5e-09,"****",0.237476230690059,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1428","Density","80-90","90-100",369,387,56831,1.21e-06,5.44e-05,"****",0.176566824322827,"small","S_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","S"
"1429","Density","30-40","50-60",408,353,69330.5,0.375,1,"ns",0.0321438065967414,"small","S_P_UNDR5PCT_BIN","Capacity_km","Tennessee","Under 5","Capacity","Under 5 vs. Capacity","S"
"1430","Density","30-40","80-90",408,369,58025,3.36e-08,1.01e-07,"****",0.19809848647948,"small","S_P_UNDR5PCT_BIN","Capacity_km","Tennessee","Under 5","Capacity","Under 5 vs. Capacity","S"
"1431","Density","50-60","80-90",353,369,51800,1.96e-06,5.88e-06,"****",0.17707727143571,"small","S_P_UNDR5PCT_BIN","Capacity_km","Tennessee","Under 5","Capacity","Under 5 vs. Capacity","S"
"1432","Density","0-10","10-20",405,345,85994.5,4.88e-08,2.2e-06,"****",0.199211852750112,"small","S_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","S"
"1433","Density","0-10","20-30",405,372,98623,9.12e-14,4.1e-12,"****",0.267384724086466,"small","S_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","S"
"1434","Density","0-10","30-40",405,369,105639,2.47e-23,1.11e-21,"****",0.357722850048203,"moderate","S_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","S"
"1435","Density","0-10","40-50",405,383,118594.5,8.53e-38,3.84e-36,"****",0.457789792618405,"moderate","S_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","S"
"1436","Density","0-10","50-60",405,406,127281,1.34e-41,6.03e-40,"****",0.474448095397434,"moderate","S_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","S"
"1437","Density","0-10","60-70",405,419,135830,2.22e-50,9.99e-49,"****",0.519991330163709,"large","S_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","S"
"1438","Density","0-10","70-80",405,448,148273,9.78e-58,4.4e-56,"****",0.548404717648357,"large","S_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","S"
"1439","Density","0-10","80-90",405,479,153918.5,3.5e-51,1.58e-49,"****",0.506159444999519,"large","S_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","S"
"1440","Density","0-10","90-100",405,484,150997.5,6.57e-44,2.96e-42,"****",0.466109275113443,"moderate","S_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","S"
"1441","Density","10-20","20-30",345,372,68699,0.102,1,"ns",0.0610422745789928,"small","S_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","S"
"1442","Density","10-20","30-40",345,369,75777,1.07e-05,0.000481,"***",0.16477220205558,"small","S_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","S"
"1443","Density","10-20","40-50",345,383,87370.5,5.49e-14,2.47e-12,"****",0.278706928163422,"small","S_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","S"
"1444","Density","10-20","50-60",345,406,94165,3.78e-16,1.7e-14,"****",0.297234831448801,"small","S_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","S"
"1445","Density","10-20","60-70",345,419,100370,2.15e-20,9.68e-19,"****",0.33481732180272,"moderate","S_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","S"
"1446","Density","10-20","70-80",345,448,110492,2.87e-25,1.29e-23,"****",0.368821362355329,"moderate","S_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","S"
"1447","Density","10-20","80-90",345,479,113138.5,1.4e-19,6.3e-18,"****",0.315364081846815,"moderate","S_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","S"
"1448","Density","10-20","90-100",345,484,110061.5,5.31e-15,2.39e-13,"****",0.271578408986568,"small","S_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","S"
"1449","Density","20-30","30-40",372,369,77416,0.003,0.116,"ns",0.110747464085368,"small","S_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","S"
"1450","Density","20-30","40-50",372,383,90425,1.51e-10,6.8e-09,"****",0.23309793622055,"small","S_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","S"
"1451","Density","20-30","50-60",372,406,97677,1.46e-12,6.57e-11,"****",0.253765062636675,"small","S_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","S"
"1452","Density","20-30","60-70",372,419,104178,2.78e-16,1.25e-14,"****",0.290943439609086,"small","S_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","S"
"1453","Density","20-30","70-80",372,448,115285,2.95e-21,1.33e-19,"****",0.330513528462238,"moderate","S_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","S"
"1454","Density","20-30","80-90",372,479,117407,1.71e-15,7.7e-14,"****",0.272885656234019,"small","S_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","S"
"1455","Density","20-30","90-100",372,484,113867,2.94e-11,1.32e-09,"****",0.227280204982775,"small","S_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","S"
"1456","Density","30-40","40-50",369,383,80557,0.000892,0.04,"*",0.121166248152883,"small","S_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","S"
"1457","Density","30-40","50-60",369,406,87350,6.39e-05,0.003,"**",0.143620392464015,"small","S_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","S"
"1458","Density","30-40","60-70",369,419,92628,1.54e-06,6.93e-05,"****",0.171207499424533,"small","S_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","S"
"1459","Density","30-40","70-80",369,448,103128,1.07e-09,4.82e-08,"****",0.213373515191525,"small","S_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","S"
"1460","Density","30-40","80-90",369,479,104329,6.43e-06,0.000289,"***",0.154935467187903,"small","S_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","S"
"1461","Density","30-40","90-100",369,484,100614,0.002,0.068,"ns",0.108688950616595,"small","S_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","S"
