"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"2038","Density","30-40","70-80",79,81,4067,0.003,0.139,"ns",0.234062799159514,"small","S_P_OVR64PCT_BIN","Tanks_km","Rhode Island","Over 64","Tanks","Over 64 vs. Tanks","S"
"2039","Density","30-40","80-90",79,82,4393,9.6e-05,0.004,"**",0.307542986157065,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Rhode Island","Over 64","Tanks","Over 64 vs. Tanks","S"
"2040","Density","30-40","90-100",79,91,5257,2.07e-07,9.32e-06,"****",0.398380590793172,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Rhode Island","Over 64","Tanks","Over 64 vs. Tanks","S"
"2041","Density","40-50","50-60",90,76,4025,0.05,1,"ns",0.152196851133967,"small","S_P_OVR64PCT_BIN","Tanks_km","Rhode Island","Over 64","Tanks","Over 64 vs. Tanks","S"
"2042","Density","40-50","60-70",90,70,4310.5,6.61e-05,0.003,"**",0.315567945116906,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Rhode Island","Over 64","Tanks","Over 64 vs. Tanks","S"
"2043","Density","40-50","70-80",90,81,4642.5,0.002,0.092,"ns",0.23598265898971,"small","S_P_OVR64PCT_BIN","Tanks_km","Rhode Island","Over 64","Tanks","Over 64 vs. Tanks","S"
"2044","Density","40-50","80-90",90,82,5100,1.55e-05,0.000698,"***",0.329606148128447,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Rhode Island","Over 64","Tanks","Over 64 vs. Tanks","S"
"2045","Density","40-50","90-100",90,91,6040,3.44e-08,1.55e-06,"****",0.410201922034578,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Rhode Island","Over 64","Tanks","Over 64 vs. Tanks","S"
"2046","Density","50-60","60-70",76,70,3160,0.05,1,"ns",0.162095036273356,"small","S_P_OVR64PCT_BIN","Tanks_km","Rhode Island","Over 64","Tanks","Over 64 vs. Tanks","S"
"2047","Density","50-60","70-80",76,81,3312,0.412,1,"ns",0.0655964221169949,"small","S_P_OVR64PCT_BIN","Tanks_km","Rhode Island","Over 64","Tanks","Over 64 vs. Tanks","S"
"2048","Density","50-60","80-90",76,82,3643,0.067,1,"ns",0.145901830488908,"small","S_P_OVR64PCT_BIN","Tanks_km","Rhode Island","Over 64","Tanks","Over 64 vs. Tanks","S"
"2049","Density","50-60","90-100",76,91,4586,0.000291,0.013,"*",0.280518915652401,"small","S_P_OVR64PCT_BIN","Tanks_km","Rhode Island","Over 64","Tanks","Over 64 vs. Tanks","S"
"2050","Density","60-70","70-80",70,81,2522.5,0.244,1,"ns",0.0948948474645442,"small","S_P_OVR64PCT_BIN","Tanks_km","Rhode Island","Over 64","Tanks","Over 64 vs. Tanks","S"
"2051","Density","60-70","80-90",70,82,2727,0.598,1,"ns",0.042875054883322,"small","S_P_OVR64PCT_BIN","Tanks_km","Rhode Island","Over 64","Tanks","Over 64 vs. Tanks","S"
"2052","Density","60-70","90-100",70,91,3546,0.219,1,"ns",0.0970205891983223,"small","S_P_OVR64PCT_BIN","Tanks_km","Rhode Island","Over 64","Tanks","Over 64 vs. Tanks","S"
"2053","Density","70-80","80-90",81,82,3607,0.343,1,"ns",0.0743528314240127,"small","S_P_OVR64PCT_BIN","Tanks_km","Rhode Island","Over 64","Tanks","Over 64 vs. Tanks","S"
"2054","Density","70-80","90-100",81,91,4527,0.01,0.445,"ns",0.196837845288175,"small","S_P_OVR64PCT_BIN","Tanks_km","Rhode Island","Over 64","Tanks","Over 64 vs. Tanks","S"
"2055","Density","80-90","90-100",82,91,4411,0.039,1,"ns",0.157174846648725,"small","S_P_OVR64PCT_BIN","Tanks_km","Rhode Island","Over 64","Tanks","Over 64 vs. Tanks","S"
"2056","Density","0-10","10-20",84,78,3740,0.12,1,"ns",0.122199759092576,"small","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2057","Density","0-10","20-30",84,78,3950.5,0.024,1,"ns",0.177637490669766,"small","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2058","Density","0-10","30-40",84,79,4296,0.001,0.053,"ns",0.254366879905596,"small","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2059","Density","0-10","40-50",84,90,5040.5,0.000148,0.007,"**",0.287792302715702,"small","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2060","Density","0-10","50-60",84,76,4723,1.7e-07,7.65e-06,"****",0.413567540566685,"moderate","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2061","Density","0-10","60-70",84,70,4622.5,1.04e-09,4.68e-08,"****",0.491961571495751,"moderate","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2062","Density","0-10","70-80",84,81,5196.5,4.99e-09,2.25e-07,"****",0.455364130279453,"moderate","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2063","Density","0-10","80-90",84,82,5557,8.91e-12,4.01e-10,"****",0.529702973192127,"large","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2064","Density","0-10","90-100",84,91,6388,1.83e-14,8.24e-13,"****",0.579317222621644,"large","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2065","Density","10-20","20-30",78,78,3255,0.451,1,"ns",0.0604454337514365,"small","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2066","Density","10-20","30-40",78,79,3648,0.047,1,"ns",0.158867281933264,"small","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2067","Density","10-20","40-50",78,90,4264,0.017,0.747,"ns",0.185010092234814,"small","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2068","Density","10-20","50-60",78,76,4080,5.55e-05,0.002,"**",0.324993377000793,"moderate","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2069","Density","10-20","60-70",78,70,4097,1.54e-07,6.93e-06,"****",0.431557654776708,"moderate","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2070","Density","10-20","70-80",78,81,4558,1.45e-06,6.52e-05,"****",0.382262125072247,"moderate","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2071","Density","10-20","80-90",78,82,4901,6.18e-09,2.78e-07,"****",0.459598319672923,"moderate","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2072","Density","10-20","90-100",78,91,5733,5.75e-12,2.59e-10,"****",0.52979779437072,"large","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2073","Density","20-30","30-40",78,79,3469,0.174,1,"ns",0.108713413386431,"small","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2074","Density","20-30","40-50",78,90,4072.5,0.074,1,"ns",0.138021542079234,"small","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2075","Density","20-30","50-60",78,76,3852,0.001,0.06,"ns",0.258596880624287,"small","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2076","Density","20-30","60-70",78,70,3906.5,6.28e-06,0.000283,"***",0.371417740106188,"moderate","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2077","Density","20-30","70-80",78,81,4313.5,7.01e-05,0.003,"**",0.31545646870903,"moderate","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2078","Density","20-30","80-90",78,82,4681,4.17e-07,1.88e-05,"****",0.40022654478118,"moderate","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2079","Density","20-30","90-100",78,91,5395,5.89e-09,2.65e-07,"****",0.447808061971282,"moderate","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2080","Density","30-40","40-50",79,90,3592,0.908,1,"ns",0.00896787887331705,"small","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2081","Density","30-40","50-60",79,76,3580,0.039,1,"ns",0.166176639184839,"small","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2082","Density","30-40","60-70",79,70,3723,0.000271,0.012,"*",0.298507194454684,"small","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2083","Density","30-40","70-80",79,81,4044,0.004,0.179,"ns",0.227857099585256,"small","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2084","Density","30-40","80-90",79,82,4400,8.7e-05,0.004,"**",0.309408498204811,"moderate","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2085","Density","30-40","90-100",79,91,5242,2.66e-07,1.2e-05,"****",0.394786179447669,"moderate","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2086","Density","40-50","50-60",90,76,4092,0.029,1,"ns",0.169051709028141,"small","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2087","Density","40-50","60-70",90,70,4262.5,0.000131,0.006,"**",0.302515587197379,"moderate","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2088","Density","40-50","70-80",90,81,4637.5,0.002,0.097,"ns",0.234799788518584,"small","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2089","Density","40-50","80-90",90,82,5082,1.99e-05,0.000895,"***",0.325398410067233,"moderate","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2090","Density","40-50","90-100",90,91,6014,5.22e-08,2.35e-06,"****",0.404718503025375,"moderate","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2091","Density","50-60","60-70",76,70,3115,0.075,1,"ns",0.147506483008754,"small","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2092","Density","50-60","70-80",76,81,3303,0.43,1,"ns",0.0630734828048028,"small","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2093","Density","50-60","80-90",76,82,3592,0.098,1,"ns",0.13178229850611,"small","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2094","Density","50-60","90-100",76,91,4517,0.00067,0.03,"*",0.263359513897068,"small","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2095","Density","60-70","70-80",70,81,2531.5,0.258,1,"ns",0.0921618758575654,"small","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2096","Density","60-70","80-90",70,82,2749,0.656,1,"ns",0.0362788925935801,"small","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2097","Density","60-70","90-100",70,91,3535,0.233,1,"ns",0.0940642831562682,"small","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2098","Density","70-80","80-90",81,82,3559,0.431,1,"ns",0.0618740345416609,"small","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2099","Density","70-80","90-100",81,91,4480,0.015,0.67,"ns",0.185843931172258,"small","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2100","Density","80-90","90-100",82,91,4395,0.044,1,"ns",0.153476614962872,"small","S_P_OVR64PCT_BIN","Capacity_km","Rhode Island","Over 64","Capacity","Over 64 vs. Capacity","S"
"2101","Density","0-10","10-20",94,68,3020,0.551,1,"ns",0.0469300223216786,"small","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2102","Density","0-10","20-30",94,71,2388,0.002,0.081,"ns",0.243155423863072,"small","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2103","Density","0-10","30-40",94,83,2139,2.24e-07,1.01e-05,"****",0.389328913311787,"moderate","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2104","Density","0-10","40-50",94,79,1641,2.73e-10,1.23e-08,"****",0.480094095568935,"moderate","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2105","Density","0-10","50-60",94,88,1329,2.74e-15,1.23e-13,"****",0.58583948216712,"large","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2106","Density","0-10","60-70",94,87,566,1.49e-23,6.7e-22,"****",0.743553842418532,"large","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2107","Density","0-10","70-80",94,86,297,7.89e-27,3.55e-25,"****",0.799395266131543,"large","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2108","Density","0-10","80-90",94,84,179,4.72e-28,2.12e-26,"****",0.823160950602231,"large","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2109","Density","0-10","90-100",94,69,28,3.56e-27,1.6e-25,"****",0.845819964922351,"large","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2110","Density","10-20","20-30",68,71,1838.5,0.015,0.693,"ns",0.205674943876308,"small","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2111","Density","10-20","30-40",68,83,1592,4.26e-06,0.000192,"***",0.37436348200735,"moderate","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2112","Density","10-20","40-50",68,79,1187,5.83e-09,2.62e-07,"****",0.480326302966199,"moderate","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2113","Density","10-20","50-60",68,88,936.5,2.07e-13,9.32e-12,"****",0.588166831290339,"large","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2114","Density","10-20","60-70",68,87,330,2.68e-21,1.21e-19,"****",0.761156136397493,"large","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2115","Density","10-20","70-80",68,86,165,1.05e-23,4.72e-22,"****",0.80893277542203,"large","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2116","Density","10-20","80-90",68,84,99,1.71e-24,7.7e-23,"****",0.828639783803947,"large","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2117","Density","10-20","90-100",68,69,7,7.71e-24,3.47e-22,"****",0.860284337911058,"large","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2118","Density","20-30","30-40",71,83,2256,0.012,0.558,"ns",0.201679289592125,"small","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2119","Density","20-30","40-50",71,79,1755,7.86e-05,0.004,"**",0.322550550165955,"moderate","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2120","Density","20-30","50-60",71,88,1454.5,7.36e-09,3.31e-07,"****",0.45872066651896,"moderate","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2121","Density","20-30","60-70",71,87,638,1.09e-17,4.9e-16,"****",0.681442825650848,"large","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2122","Density","20-30","70-80",71,86,333,8.71e-22,3.92e-20,"****",0.765601467803898,"large","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2123","Density","20-30","80-90",71,84,193,1.32e-23,5.94e-22,"****",0.804529867652701,"large","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2124","Density","20-30","90-100",71,69,30,6.61e-24,2.97e-22,"****",0.852293066796316,"large","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2125","Density","30-40","40-50",83,79,2790,0.102,1,"ns",0.128603963771486,"small","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2126","Density","30-40","50-60",83,88,2496,0.000355,0.016,"*",0.273216446480134,"small","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2127","Density","30-40","60-70",83,87,1288,4.53e-13,2.04e-11,"****",0.555297121865843,"large","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2128","Density","30-40","70-80",83,86,738,5.53e-19,2.49e-17,"****",0.684817228209373,"large","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2129","Density","30-40","80-90",83,84,407,6.61e-23,2.97e-21,"****",0.762621466956964,"large","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2130","Density","30-40","90-100",83,69,87,9.32e-25,4.19e-23,"****",0.833407819455264,"large","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2131","Density","40-50","50-60",79,88,2868,0.052,1,"ns",0.150809105201096,"small","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2132","Density","40-50","60-70",79,87,1531,7.29e-10,3.28e-08,"****",0.478205326738313,"moderate","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2133","Density","40-50","70-80",79,86,822,4.55e-17,2.05e-15,"****",0.653897021347297,"large","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2134","Density","40-50","80-90",79,84,447,1.55e-21,6.98e-20,"****",0.746715560443755,"large","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2135","Density","40-50","90-100",79,69,81,2.9e-24,1.3e-22,"****",0.835550134359001,"large","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2136","Density","50-60","60-70",88,87,2382,1.61e-05,0.000724,"***",0.326198977482265,"moderate","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2137","Density","50-60","70-80",88,86,1469,3.24e-12,1.46e-10,"****",0.528271775952058,"large","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2138","Density","50-60","80-90",88,84,864,4.18e-18,1.88e-16,"****",0.661478324864464,"large","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2139","Density","50-60","90-100",88,69,297,3.48e-22,1.57e-20,"****",0.773104861335666,"large","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2140","Density","60-70","70-80",87,86,2421,6.17e-05,0.003,"**",0.30468987777657,"moderate","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2141","Density","60-70","80-90",87,84,1430,6.41e-12,2.88e-10,"****",0.525489276505541,"large","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2142","Density","60-70","90-100",87,69,528,1.1e-18,4.95e-17,"****",0.706653054716683,"large","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2143","Density","70-80","80-90",86,84,2496,0.000508,0.023,"*",0.266773958509737,"small","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2144","Density","70-80","90-100",86,69,1250,6.4e-10,2.88e-08,"****",0.496545441152907,"moderate","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2145","Density","80-90","90-100",84,69,2094,0.003,0.145,"ns",0.238328734832766,"small","S_P_VULEOPCT_BIN","Facility_km","Rhode Island","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"2146","Density","0-10","10-20",94,68,3055,0.633,1,"ns",0.0376107271352661,"small","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2147","Density","0-10","20-30",94,71,2451.5,0.004,0.161,"ns",0.226920138939514,"small","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2148","Density","0-10","30-40",94,83,1986,1.82e-08,8.19e-07,"****",0.423166707148831,"moderate","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2149","Density","0-10","40-50",94,79,1530,2.89e-11,1.3e-09,"****",0.505853289739605,"large","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2150","Density","0-10","50-60",94,88,1282,9.36e-16,4.21e-14,"****",0.595697315170422,"large","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2151","Density","0-10","60-70",94,87,508,2.78e-24,1.25e-22,"****",0.755827655061524,"large","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2152","Density","0-10","70-80",94,86,343,3.24e-26,1.46e-24,"****",0.789610787084176,"large","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2153","Density","0-10","80-90",94,84,238,3.11e-27,1.4e-25,"****",0.810311814318345,"large","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2154","Density","0-10","90-100",94,69,76,2.02e-26,9.09e-25,"****",0.833240927669032,"large","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2155","Density","10-20","20-30",68,71,1771,0.007,0.305,"ns",0.22982897177948,"small","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2156","Density","10-20","30-40",68,83,1466,3.98e-07,1.79e-05,"****",0.41274168558712,"moderate","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2157","Density","10-20","40-50",68,79,1084,4.9e-10,2.2e-08,"****",0.513369502874268,"large","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2158","Density","10-20","50-60",68,88,889,5.71e-14,2.57e-12,"****",0.601798095177307,"large","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2159","Density","10-20","60-70",68,87,305,1.12e-21,5.04e-20,"****",0.768418635096787,"large","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2160","Density","10-20","70-80",68,86,185,2.18e-23,9.81e-22,"****",0.803091908722578,"large","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2161","Density","10-20","80-90",68,84,122,4.09e-24,1.84e-22,"****",0.821751509394873,"large","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2162","Density","10-20","90-100",68,69,19,1.3e-23,5.85e-22,"****",0.855905690288968,"large","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2163","Density","20-30","30-40",71,83,2190,0.006,0.276,"ns",0.220959287291801,"small","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2164","Density","20-30","40-50",71,79,1719,4.42e-05,0.002,"**",0.333619439900144,"moderate","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2165","Density","20-30","50-60",71,88,1480,1.24e-08,5.58e-07,"****",0.451720557209751,"moderate","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2166","Density","20-30","60-70",71,87,655,1.82e-17,8.19e-16,"****",0.676717470539831,"large","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
"2167","Density","20-30","70-80",71,86,427,2.05e-20,9.23e-19,"****",0.739145473868068,"large","S_P_VULEOPCT_BIN","Releases_km","Rhode Island","Minority & Low Income","Releases","Minority & Low Income vs. Releases","S"
