"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1293","Density","60-70","90-100",337,369,19211,9.56e-57,9.56e-56,"****",0.597440330193679,"large","S_P_LNGISPCT_BIN","Releases_km","Minnesota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1294","Density","70-80","80-90",367,394,57486,1.02e-06,1.02e-05,"****",0.177217114363056,"small","S_P_LNGISPCT_BIN","Releases_km","Minnesota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1295","Density","70-80","90-100",367,369,33205,5.41e-33,5.41e-32,"****",0.441046732585109,"moderate","S_P_LNGISPCT_BIN","Releases_km","Minnesota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1296","Density","80-90","90-100",394,369,49189,1.12e-14,1.12e-13,"****",0.279682994148879,"small","S_P_LNGISPCT_BIN","Releases_km","Minnesota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1297","Density","50-60","60-70",2640,337,445834,0.947,1,"ns",0.00122645899310821,"small","S_P_LNGISPCT_BIN","Tanks_km","Minnesota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1298","Density","50-60","70-80",2640,367,374507,1.71e-12,1.71e-11,"****",0.128682203939095,"small","S_P_LNGISPCT_BIN","Tanks_km","Minnesota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1299","Density","50-60","80-90",2640,394,320327,7.16e-35,7.16e-34,"****",0.223648911545685,"small","S_P_LNGISPCT_BIN","Tanks_km","Minnesota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1300","Density","50-60","90-100",2640,369,202139,2.82e-74,2.82e-73,"****",0.33238978878686,"moderate","S_P_LNGISPCT_BIN","Tanks_km","Minnesota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1301","Density","60-70","70-80",337,367,46868,2.77e-08,2.77e-07,"****",0.209380558998044,"small","S_P_LNGISPCT_BIN","Tanks_km","Minnesota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1302","Density","60-70","80-90",337,394,39564,4.24e-21,4.24e-20,"****",0.34866126484081,"moderate","S_P_LNGISPCT_BIN","Tanks_km","Minnesota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1303","Density","60-70","90-100",337,369,24259,1.37e-44,1.37e-43,"****",0.527255797610802,"large","S_P_LNGISPCT_BIN","Tanks_km","Minnesota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1304","Density","70-80","80-90",367,394,59787,3.64e-05,0.000364,"***",0.149696374855867,"small","S_P_LNGISPCT_BIN","Tanks_km","Minnesota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1305","Density","70-80","90-100",367,369,39002,2.39e-23,2.39e-22,"****",0.366965262913529,"moderate","S_P_LNGISPCT_BIN","Tanks_km","Minnesota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1306","Density","80-90","90-100",394,369,54235.5,1.31e-09,1.31e-08,"****",0.219635146178322,"small","S_P_LNGISPCT_BIN","Tanks_km","Minnesota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1307","Density","70-80","90-100",367,369,41072,2.52e-20,NA,NA,0.340506491627683,"moderate","S_P_LNGISPCT_BIN","Capacity_km","Minnesota","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","S"
"1308","Density","0-10","10-20",550,458,156580.5,2.8e-11,1.26e-09,"****",0.209672122899602,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1309","Density","0-10","20-30",550,424,146038,1.35e-11,6.08e-10,"****",0.216726301756118,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1310","Density","0-10","30-40",550,419,145369,2.84e-12,1.28e-10,"****",0.22440927976704,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1311","Density","0-10","40-50",550,404,138732.5,4.95e-11,2.23e-09,"****",0.212796388006747,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1312","Density","0-10","50-60",550,396,138473.5,9.63e-13,4.33e-11,"****",0.232004234563523,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1313","Density","0-10","60-70",550,393,130577.5,4.82e-08,2.17e-06,"****",0.177736397521708,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1314","Density","0-10","70-80",550,339,111025,1.69e-06,7.6e-05,"****",0.160574471808551,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1315","Density","0-10","80-90",550,362,107381,0.044,1,"ns",0.0666334674803646,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1316","Density","0-10","90-100",550,362,90160,0.016,0.711,"ns",0.0798979054678916,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1317","Density","10-20","20-30",458,424,96519,0.879,1,"ns",0.0051404497056228,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1318","Density","10-20","30-40",458,419,97969,0.59,1,"ns",0.0181895436455378,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1319","Density","10-20","40-50",458,404,92918.5,0.912,1,"ns",0.00375915600011637,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1320","Density","10-20","50-60",458,396,92994.5,0.52,1,"ns",0.0220030467779688,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1321","Density","10-20","60-70",458,393,85968.5,0.26,1,"ns",0.0386370862225569,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1322","Density","10-20","70-80",458,339,71966,0.078,1,"ns",0.0624646906169654,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1323","Density","10-20","80-90",458,362,65861,4.21e-07,1.89e-05,"****",0.176675706755001,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1324","Density","10-20","90-100",458,362,52981,6.47e-19,2.91e-17,"****",0.310238265840029,"moderate","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1325","Density","20-30","30-40",424,419,91221,0.498,1,"ns",0.0233196493511097,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1326","Density","20-30","40-50",424,404,86431,0.82,1,"ns",0.00791161045218901,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1327","Density","20-30","50-60",424,396,86781,0.404,1,"ns",0.0291570736531176,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1328","Density","20-30","60-70",424,393,79598,0.27,1,"ns",0.0385998779173635,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1329","Density","20-30","70-80",424,339,66888,0.1,1,"ns",0.0596069585820689,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1330","Density","20-30","80-90",424,362,60609,3.66e-07,1.65e-05,"****",0.181408175223188,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1331","Density","20-30","90-100",424,362,47779,6.86e-20,3.09e-18,"****",0.325654367403788,"moderate","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1332","Density","30-40","40-50",419,404,83140,0.66,1,"ns",0.0153199865683169,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1333","Density","30-40","50-60",419,396,83442,0.886,1,"ns",0.00500767974060441,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1334","Density","30-40","60-70",419,393,76918,0.105,1,"ns",0.056909648176806,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1335","Density","30-40","70-80",419,339,64516,0.03,1,"ns",0.0788405931310218,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1336","Density","30-40","80-90",419,362,58848,6.48e-08,2.92e-06,"****",0.193408847038563,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1337","Density","30-40","90-100",419,362,46970,4.18e-20,1.88e-18,"****",0.328611356618497,"moderate","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1338","Density","40-50","50-60",404,396,81700.5,0.601,1,"ns",0.0184936784114731,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1339","Density","40-50","60-70",404,393,75404.5,0.22,1,"ns",0.0434132201887992,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1340","Density","40-50","70-80",404,339,63138,0.067,1,"ns",0.067250088013419,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1341","Density","40-50","80-90",404,362,57981,7.29e-07,3.28e-05,"****",0.178985325057469,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1342","Density","40-50","90-100",404,362,46294,1.69e-18,7.6e-17,"****",0.317116131057351,"moderate","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1343","Density","50-60","60-70",396,393,71884.5,0.064,1,"ns",0.0659747610824002,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1344","Density","50-60","70-80",396,339,60377,0.019,0.842,"ns",0.0867471806358447,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1345","Density","50-60","80-90",396,362,54861,2.33e-08,1.05e-06,"****",0.202887271718427,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1346","Density","50-60","90-100",396,362,43568,9.92e-21,4.46e-19,"****",0.339137933440656,"moderate","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1347","Density","60-70","70-80",393,339,65145,0.607,1,"ns",0.019030623683674,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1348","Density","60-70","80-90",393,362,59832,0.00016,0.007,"**",0.137394239415952,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1349","Density","60-70","90-100",393,362,47978,1.03e-14,4.64e-13,"****",0.281507890594525,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1350","Density","70-80","80-90",339,362,52890,0.002,0.071,"ns",0.119399468792943,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1351","Density","70-80","90-100",339,362,42235,9.46e-13,4.26e-11,"****",0.269613314626346,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1352","Density","80-90","90-100",362,362,52928,7.61e-06,0.000342,"***",0.166352727572449,"small","S_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","S"
"1353","Density","0-10","10-20",550,458,162411,2.3e-15,1.04e-13,"****",0.249587218157758,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1354","Density","0-10","20-30",550,424,148815,1.34e-13,6.03e-12,"****",0.237177439410372,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1355","Density","0-10","30-40",550,419,147117,1.47e-13,6.62e-12,"****",0.237396240823311,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1356","Density","0-10","40-50",550,404,145683,1.95e-16,8.77e-15,"****",0.266305786756457,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1357","Density","0-10","50-60",550,396,141860,1.84e-15,8.28e-14,"****",0.25852882888252,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1358","Density","0-10","60-70",550,393,130919,3.02e-08,1.36e-06,"****",0.180428450454015,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1359","Density","0-10","70-80",550,339,112709,1.61e-07,7.24e-06,"****",0.175747971726678,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1360","Density","0-10","80-90",550,362,108398,0.023,1,"ns",0.0752823857535616,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1361","Density","0-10","90-100",550,362,88984,0.007,0.298,"ns",0.0898998290994724,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1362","Density","10-20","20-30",458,424,95150,0.607,1,"ns",0.0173414000368954,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1363","Density","10-20","30-40",458,419,93744,0.556,1,"ns",0.0198937463934796,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1364","Density","10-20","40-50",458,404,93739,0.737,1,"ns",0.0114242720577622,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1365","Density","10-20","50-60",458,396,90453,0.949,1,"ns",0.00219997117013965,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1366","Density","10-20","60-70",458,393,82247,0.03,1,"ns",0.0743440088978115,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1367","Density","10-20","70-80",458,339,69222,0.009,0.398,"ns",0.0927297142880603,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1368","Density","10-20","80-90",458,362,63131,4.35e-09,1.96e-07,"****",0.205000652564732,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1369","Density","10-20","90-100",458,362,49011,8.01e-24,3.6e-22,"****",0.351437097863159,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1370","Density","20-30","30-40",424,419,88699,0.971,1,"ns",0.00125715159355039,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1371","Density","20-30","40-50",424,404,88595.5,0.391,1,"ns",0.0297874570447223,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1372","Density","20-30","50-60",424,396,85566,0.634,1,"ns",0.01663609187814,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1373","Density","20-30","60-70",424,393,77573,0.088,1,"ns",0.0596339224444343,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1374","Density","20-30","70-80",424,339,65372,0.032,1,"ns",0.0777599322032852,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1375","Density","20-30","80-90",424,362,59845.5,1e-07,4.5e-06,"****",0.190005332663327,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1376","Density","20-30","90-100",424,362,46000.5,3.29e-22,1.48e-20,"****",0.345677364543303,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1377","Density","30-40","40-50",419,404,87591,0.386,1,"ns",0.0301982144988863,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1378","Density","30-40","50-60",419,396,84631,0.619,1,"ns",0.0174086088579434,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1379","Density","30-40","60-70",419,393,76796,0.097,1,"ns",0.0581900868202759,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1380","Density","30-40","70-80",419,339,64564,0.031,1,"ns",0.0782493161296372,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1381","Density","30-40","80-90",419,362,58762,5.58e-08,2.51e-06,"****",0.194374385976895,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1382","Density","30-40","90-100",419,362,45294,2.58e-22,1.16e-20,"****",0.347670294528562,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1383","Density","40-50","50-60",404,396,78732,0.7,1,"ns",0.0136376834959735,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1384","Density","40-50","60-70",404,393,71080,0.011,0.477,"ns",0.0905744920385074,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1385","Density","40-50","70-80",404,339,59596,0.002,0.104,"ns",0.111853647687147,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1386","Density","40-50","80-90",404,362,54174.5,5.69e-10,2.56e-08,"****",0.223974853806372,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1387","Density","40-50","90-100",404,362,41007.5,8.11e-26,3.65e-24,"****",0.37960307091334,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1388","Density","50-60","60-70",396,393,70846,0.029,1,"ns",0.0775272739092042,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1389","Density","50-60","70-80",396,339,59760,0.01,0.464,"ns",0.0946644159330046,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1390","Density","50-60","80-90",396,362,54006,4.38e-09,1.97e-07,"****",0.213178802866113,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1391","Density","50-60","90-100",396,362,40548,4.69e-25,2.11e-23,"****",0.375542149157689,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1392","Density","60-70","70-80",393,339,65574,0.716,1,"ns",0.0134712743880538,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1393","Density","60-70","80-90",393,362,60857,0.000598,0.027,"*",0.12493443361828,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1394","Density","60-70","90-100",393,362,47577,3.57e-15,1.61e-13,"****",0.286391155927619,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1395","Density","70-80","80-90",339,362,52844,0.001,0.067,"ns",0.120041371290921,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1396","Density","70-80","90-100",339,362,40486,6.66e-15,3e-13,"****",0.294259958068747,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1397","Density","80-90","90-100",362,362,50881.5,1.96e-07,8.82e-06,"****",0.193381581452451,"small","S_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","S"
"1398","Density","0-10","10-20",550,458,154969,2.85e-10,1.28e-08,"****",0.198649590554259,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1399","Density","0-10","20-30",550,424,145965,1.51e-11,6.8e-10,"****",0.216193248373506,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1400","Density","0-10","30-40",550,419,144934,5.78e-12,2.6e-10,"****",0.221178666791835,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1401","Density","0-10","40-50",550,404,138119,1.3e-10,5.85e-09,"****",0.208082385020138,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1402","Density","0-10","50-60",550,396,138010,2.15e-12,9.68e-11,"****",0.228383228289346,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1403","Density","0-10","60-70",550,393,130666,4.26e-08,1.92e-06,"****",0.178444543024091,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1404","Density","0-10","70-80",550,339,109359,1.43e-05,0.000644,"***",0.145549799476681,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1405","Density","0-10","80-90",550,362,107283,0.047,1,"ns",0.065801896918475,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1406","Density","0-10","90-100",550,362,91402,0.036,1,"ns",0.0693312531375207,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1407","Density","10-20","20-30",458,424,97299,0.957,1,"ns",0.00180854024425813,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1408","Density","10-20","30-40",458,419,98329.5,0.526,1,"ns",0.021439635612547,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1409","Density","10-20","40-50",458,404,93170.5,0.858,1,"ns",0.00611301162188087,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1410","Density","10-20","50-60",458,396,93451.5,0.441,1,"ns",0.0263567974604393,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1411","Density","10-20","60-70",458,393,86784,0.369,1,"ns",0.0308172393252722,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1412","Density","10-20","70-80",458,339,71652,0.063,1,"ns",0.0659285887122323,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1413","Density","10-20","80-90",458,362,66960,2.21e-06,9.94e-05,"****",0.165284390878738,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1414","Density","10-20","90-100",458,362,54684,5.38e-17,2.42e-15,"****",0.292582519832458,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1415","Density","20-30","30-40",424,419,90786,0.58,1,"ns",0.019080751553883,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1416","Density","20-30","40-50",424,404,85900,0.942,1,"ns",0.00254631389547183,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1417","Density","20-30","50-60",424,396,86469,0.458,1,"ns",0.0259421393553617,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1418","Density","20-30","60-70",424,393,79754,0.291,1,"ns",0.0369811440581783,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1419","Density","20-30","70-80",424,339,65678,0.041,1,"ns",0.0740897738198809,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1420","Density","20-30","80-90",424,362,60512,3.11e-07,1.4e-05,"****",0.182500845562518,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1421","Density","20-30","90-100",424,362,48403,4.14e-19,1.86e-17,"****",0.318638716609382,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1422","Density","30-40","40-50",419,404,82939.5,0.618,1,"ns",0.0173711505359298,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1423","Density","30-40","50-60",419,396,83418.5,0.892,1,"ns",0.00476275628618785,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1424","Density","30-40","60-70",419,393,77393,0.139,1,"ns",0.0519202012488612,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1425","Density","30-40","70-80",419,339,63767,0.016,0.698,"ns",0.0879202790050663,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1426","Density","30-40","80-90",419,362,59210,1.22e-07,5.49e-06,"****",0.189292939341007,"small","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
"1427","Density","30-40","90-100",419,362,47805,4.76e-19,2.14e-17,"****",0.319109044756677,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","S"
