"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1478","Density","40-50","80-90",340,427,87086,1.98e-06,8.91e-05,"****",0.171725838488344,"small","S_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","S"
"1479","Density","40-50","90-100",340,443,97152.5,3.33e-12,1.5e-10,"****",0.248842716386841,"small","S_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","S"
"1480","Density","50-60","60-70",351,365,67329,0.237,1,"ns",0.0441923211659415,"small","S_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","S"
"1481","Density","50-60","70-80",351,381,72798.5,0.038,1,"ns",0.0767279395150884,"small","S_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","S"
"1482","Density","50-60","80-90",351,427,83501,0.006,0.272,"ns",0.0984220760480203,"small","S_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","S"
"1483","Density","50-60","90-100",351,443,93673.5,6.97e-07,3.14e-05,"****",0.176111236451124,"small","S_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","S"
"1484","Density","60-70","70-80",365,381,72335,0.341,1,"ns",0.0348751745382398,"small","S_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","S"
"1485","Density","60-70","80-90",365,427,82894,0.122,1,"ns",0.0549944327003785,"small","S_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","S"
"1486","Density","60-70","90-100",365,443,92992,0.000235,0.011,"*",0.129407563760908,"small","S_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","S"
"1487","Density","70-80","80-90",381,427,83602,0.495,1,"ns",0.0239924825775341,"small","S_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","S"
"1488","Density","70-80","90-100",381,443,94268.5,0.004,0.168,"ns",0.101011135962207,"small","S_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","S"
"1489","Density","80-90","90-100",427,443,102652,0.029,1,"ns",0.0738550027595015,"small","S_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","S"
"1490","Density","0-10","10-20",332,282,49837,0.167,1,"ns",0.0558382932901183,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1491","Density","0-10","20-30",332,285,51310,0.069,1,"ns",0.0731052705761461,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1492","Density","0-10","30-40",332,315,56671,0.065,1,"ns",0.0726368227943995,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1493","Density","0-10","40-50",332,340,61552,0.042,1,"ns",0.0784865256253299,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1494","Density","0-10","50-60",332,351,68682,5.12e-05,0.002,"**",0.15498517238499,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1495","Density","0-10","60-70",332,365,72728,4.66e-06,0.00021,"***",0.173468955513315,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1496","Density","0-10","70-80",332,381,78117,5.71e-08,2.57e-06,"****",0.203276607994937,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1497","Density","0-10","80-90",332,427,88173,7.48e-09,3.37e-07,"****",0.209796801194733,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1498","Density","0-10","90-100",332,443,95883,4.02e-13,1.81e-11,"****",0.260609683470324,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1499","Density","10-20","20-30",282,285,40951,0.694,1,"ns",0.0165201438882406,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1500","Density","10-20","30-40",282,315,45348,0.657,1,"ns",0.0181802495967108,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1501","Density","10-20","40-50",282,340,49034,0.624,1,"ns",0.0196811288603606,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1502","Density","10-20","50-60",282,351,55454,0.009,0.405,"ns",0.103822034408472,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1503","Density","10-20","60-70",282,365,58782,0.002,0.085,"ns",0.122174037765776,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1504","Density","10-20","70-80",282,381,63401,7.08e-05,0.003,"**",0.154335036723266,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1505","Density","10-20","80-90",282,427,71771,1.44e-05,0.000648,"***",0.16290994060565,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1506","Density","10-20","90-100",282,443,78778,2.85e-09,1.28e-07,"****",0.220619424126765,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1507","Density","20-30","30-40",285,315,44993,0.96,1,"ns",0.00203511533614208,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1508","Density","20-30","40-50",285,340,48736,0.899,1,"ns",0.00509420811763768,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1509","Density","20-30","50-60",285,351,55168,0.025,1,"ns",0.0887996784555403,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1510","Density","20-30","60-70",285,365,58607,0.005,0.245,"ns",0.109041879981158,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1511","Density","20-30","70-80",285,381,63365,0.000218,0.01,"**",0.143257436965652,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1512","Density","20-30","80-90",285,427,71552,6.71e-05,0.003,"**",0.149395757632847,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1513","Density","20-30","90-100",285,443,78529,2.59e-08,1.17e-06,"****",0.206339758523056,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1514","Density","30-40","40-50",315,340,53634,0.972,1,"ns",0.00135815074055979,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1515","Density","30-40","50-60",315,351,60870,0.024,1,"ns",0.0875137858634222,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1516","Density","30-40","60-70",315,365,64517,0.006,0.263,"ns",0.105695475237496,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1517","Density","30-40","70-80",315,381,69568,0.000289,0.013,"*",0.137420356143845,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1518","Density","30-40","80-90",315,427,78752,6.6e-05,0.003,"**",0.14650011253915,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1519","Density","30-40","90-100",315,443,86413,2.05e-08,9.23e-07,"****",0.203684801537861,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1520","Density","40-50","50-60",340,351,65675,0.022,0.985,"ns",0.0871933764055103,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1521","Density","40-50","60-70",340,365,69879.5,0.004,0.168,"ns",0.109235681530325,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1522","Density","40-50","70-80",340,381,75723.5,8.63e-05,0.004,"**",0.146226130248363,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1523","Density","40-50","80-90",340,427,85802,1.44e-05,0.000648,"***",0.156653627792158,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1524","Density","40-50","90-100",340,443,94526.5,8.77e-10,3.95e-08,"****",0.219086011283927,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1525","Density","50-60","60-70",351,365,65432,0.619,1,"ns",0.0185953835051351,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1526","Density","50-60","70-80",351,381,70970,0.151,1,"ns",0.0531453301297074,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1527","Density","50-60","80-90",351,427,80606,0.069,1,"ns",0.0652386385204874,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1528","Density","50-60","90-100",351,443,89107,0.000394,0.018,"*",0.125768205835915,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1529","Density","60-70","70-80",365,381,72325.5,0.342,1,"ns",0.03478808693459,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1530","Density","60-70","80-90",365,427,82264,0.176,1,"ns",0.0480703141480201,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1531","Density","60-70","90-100",365,443,91024.5,0.002,0.091,"ns",0.108541083755833,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1532","Density","70-80","80-90",381,427,82862,0.646,1,"ns",0.0161453995378717,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1533","Density","70-80","90-100",381,443,91966.5,0.026,1,"ns",0.0775248444994971,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1534","Density","80-90","90-100",427,443,101009,0.082,1,"ns",0.0588735300854331,"small","S_P_OVR64PCT_BIN","Releases_km","Colorado","Over 64","Releases","Over 64 vs. Releases","S"
"1535","Density","0-10","10-20",332,282,49538,0.213,1,"ns",0.0502278829836704,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1536","Density","0-10","20-30",332,285,52028,0.033,1,"ns",0.0860595345913745,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1537","Density","0-10","30-40",332,315,57085,0.044,1,"ns",0.0793384195273625,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1538","Density","0-10","40-50",332,340,62987,0.009,0.417,"ns",0.100387950639968,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1539","Density","0-10","50-60",332,351,70241,3.37e-06,0.000152,"***",0.177811279547867,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1540","Density","0-10","60-70",332,365,75513,1.89e-08,8.5e-07,"****",0.21293828338288,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1541","Density","0-10","70-80",332,381,81224,5.62e-11,2.53e-09,"****",0.245441427033764,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1542","Density","0-10","80-90",332,427,91945,2.06e-12,9.27e-11,"****",0.255201252738526,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1543","Density","0-10","90-100",332,443,101305,2.16e-19,9.72e-18,"****",0.32346614513797,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1544","Density","10-20","20-30",282,285,42042,0.341,1,"ns",0.0399867367967254,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1545","Density","10-20","30-40",282,315,45890,0.483,1,"ns",0.0286937579426186,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1546","Density","10-20","40-50",282,340,50596,0.234,1,"ns",0.0477341883894286,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1547","Density","10-20","50-60",282,351,57138,0.000826,0.037,"*",0.132914984752025,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1548","Density","10-20","60-70",282,365,61561,1.85e-05,0.000832,"***",0.168365535835019,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1549","Density","10-20","70-80",282,381,66727,9.6e-08,4.32e-06,"****",0.207165842584354,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1550","Density","10-20","80-90",282,427,75710,6.31e-09,2.84e-07,"****",0.218148237001308,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1551","Density","10-20","90-100",282,443,84363,1.64e-15,7.38e-14,"****",0.295866244812087,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1552","Density","20-30","30-40",285,315,44418,0.825,1,"ns",0.00904029337365838,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1553","Density","20-30","40-50",285,340,48862,0.855,1,"ns",0.00733045128502699,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1554","Density","20-30","50-60",285,351,55375,0.02,0.904,"ns",0.0921965571985159,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1555","Density","20-30","60-70",285,365,59783,0.001,0.048,"*",0.128312932654811,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1556","Density","20-30","70-80",285,381,64804,1.88e-05,0.000846,"***",0.165804671333725,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1557","Density","20-30","80-90",285,427,73670,1.85e-06,8.32e-05,"****",0.178732958104316,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1558","Density","20-30","90-100",285,443,81974,1.01e-11,4.54e-10,"****",0.252239044481139,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1559","Density","30-40","40-50",315,340,54777,0.612,1,"ns",0.0198150707238718,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1560","Density","30-40","50-60",315,351,61873,0.008,0.353,"ns",0.103022388314704,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1561","Density","30-40","60-70",315,365,66767,0.00028,0.013,"*",0.139324155885421,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1562","Density","30-40","70-80",315,381,72285,3.32e-06,0.000149,"***",0.176272643638027,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1563","Density","30-40","80-90",315,427,82194,2.24e-07,1.01e-05,"****",0.190096629764285,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1564","Density","30-40","90-100",315,443,91473,2.78e-13,1.25e-11,"****",0.265330610747064,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1565","Density","40-50","50-60",340,351,65557.5,0.025,1,"ns",0.0853803639176418,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1566","Density","40-50","60-70",340,365,70939.5,0.001,0.045,"*",0.12391219502179,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1567","Density","40-50","70-80",340,381,77108.5,9.89e-06,0.000445,"***",0.164600229677895,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1568","Density","40-50","80-90",340,427,87625.5,8.1e-07,3.64e-05,"****",0.178122092054032,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1569","Density","40-50","90-100",340,443,97975.5,4.99e-13,2.25e-11,"****",0.258228770203494,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1570","Density","50-60","60-70",351,365,66765.5,0.328,1,"ns",0.0365810060198775,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1571","Density","50-60","70-80",351,381,72586.5,0.045,1,"ns",0.0739872901770139,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1572","Density","50-60","80-90",351,427,83183.5,0.008,0.369,"ns",0.0947763822772435,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1573","Density","50-60","90-100",351,443,93504.5,9.11e-07,4.1e-05,"****",0.174250729964525,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1574","Density","60-70","70-80",365,381,72580.5,0.3,1,"ns",0.0379307418465056,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1575","Density","60-70","80-90",365,427,83108.5,0.106,1,"ns",0.0573719066975553,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1576","Density","60-70","90-100",365,443,93738.5,9.44e-05,0.004,"**",0.137369098246801,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1577","Density","70-80","80-90",381,427,83482.5,0.518,1,"ns",0.0227237546320219,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1578","Density","70-80","90-100",381,443,94500.5,0.003,0.135,"ns",0.103387662035421,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1579","Density","80-90","90-100",427,443,102786.5,0.027,1,"ns",0.0750912864844472,"small","S_P_OVR64PCT_BIN","Tanks_km","Colorado","Over 64","Tanks","Over 64 vs. Tanks","S"
"1580","Density","0-10","10-20",410,337,63045,0.04,1,"ns",0.0753297083716132,"small","S_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1581","Density","0-10","20-30",410,344,57394,1.05e-05,0.000472,"***",0.16050802791023,"small","S_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1582","Density","0-10","30-40",410,345,55169,1.86e-07,8.37e-06,"****",0.189705043421469,"small","S_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1583","Density","0-10","40-50",410,346,52926,1.75e-09,7.88e-08,"****",0.218942141879371,"small","S_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1584","Density","0-10","50-60",410,327,45319,3.91e-14,1.76e-12,"****",0.27863326502394,"small","S_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1585","Density","0-10","60-70",410,357,41915,1.64e-24,7.38e-23,"****",0.36896554200189,"moderate","S_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1586","Density","0-10","70-80",410,365,38386,1.06e-31,4.77e-30,"****",0.420846174130069,"moderate","S_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1587","Density","0-10","80-90",410,365,26842,1.09e-53,4.91e-52,"****",0.554123239818183,"large","S_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1588","Density","0-10","90-100",410,325,18357,5.72e-64,2.57e-62,"****",0.622850126788629,"large","S_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1589","Density","10-20","20-30",337,344,52276.5,0.027,1,"ns",0.0849186409635545,"small","S_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1590","Density","10-20","30-40",337,345,50123.5,0.002,0.083,"ns",0.119236299480055,"small","S_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1591","Density","10-20","40-50",337,346,48091,7.47e-05,0.003,"**",0.151558091388102,"small","S_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1592","Density","10-20","50-60",337,327,41618.5,4.88e-08,2.2e-06,"****",0.211723818950211,"small","S_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1593","Density","10-20","60-70",337,357,38964.5,9.92e-16,4.46e-14,"****",0.304740848427996,"moderate","S_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1594","Density","10-20","70-80",337,365,35918.5,1.55e-21,6.98e-20,"****",0.359742392648804,"moderate","S_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1595","Density","10-20","80-90",337,365,26078.5,9.19e-40,4.14e-38,"****",0.498078218971139,"moderate","S_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1596","Density","10-20","90-100",337,325,18183.5,5.14e-50,2.31e-48,"****",0.577958256168792,"large","S_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1597","Density","20-30","30-40",344,345,56642.5,0.302,1,"ns",0.0393428265454475,"small","S_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1598","Density","20-30","40-50",344,346,54231,0.044,1,"ns",0.0767987710267657,"small","S_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1599","Density","20-30","50-60",344,327,47418.5,0.000438,0.02,"*",0.135753280777528,"small","S_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1600","Density","20-30","60-70",344,357,44627.5,3.87e-10,1.74e-08,"****",0.236409492487744,"small","S_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1601","Density","20-30","70-80",344,365,41279.5,3.06e-15,1.38e-13,"****",0.296265569929852,"small","S_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1602","Density","20-30","80-90",344,365,30761.5,7.29e-32,3.28e-30,"****",0.441184386248749,"moderate","S_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1603","Density","20-30","90-100",344,325,21765.5,1.7e-42,7.65e-41,"****",0.528224565026407,"large","S_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1604","Density","30-40","40-50",345,346,57275,0.358,1,"ns",0.0349467679346551,"small","S_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1605","Density","30-40","50-60",345,327,50534.5,0.02,0.882,"ns",0.090074764080198,"small","S_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1606","Density","30-40","60-70",345,357,48395.5,9.14e-07,4.11e-05,"****",0.1852965374826,"small","S_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1607","Density","30-40","70-80",345,365,45225.5,8.37e-11,3.77e-09,"****",0.243713238757319,"small","S_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1608","Density","30-40","80-90",345,365,35231.5,3.23e-24,1.45e-22,"****",0.381019188187051,"moderate","S_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1609","Density","30-40","90-100",345,325,25602.5,4.78e-34,2.15e-32,"****",0.469981319512234,"moderate","S_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1610","Density","40-50","50-60",346,327,52864,0.141,1,"ns",0.0566871997773335,"small","S_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1611","Density","40-50","60-70",346,357,50898,5.45e-05,0.002,"**",0.15220169145506,"small","S_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1612","Density","40-50","70-80",346,365,47914,2.63e-08,1.18e-06,"****",0.208680301205944,"small","S_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1613","Density","40-50","80-90",346,365,37659,1.27e-20,5.72e-19,"****",0.349172763358653,"moderate","S_P_VULEOPCT_BIN","Facility_km","Colorado","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
