"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1252","Density","40-50","80-90",1037,1182,453286,3.06e-26,1.38e-24,"****",0.224971937040577,"small","S_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1253","Density","40-50","90-100",1037,1113,352050,3.55e-55,1.6e-53,"****",0.337427839051637,"moderate","S_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1254","Density","50-60","60-70",1075,1096,564297.5,0.089,1,"ns",0.0364557100363947,"small","S_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1255","Density","50-60","70-80",1075,1191,561931.5,4.89e-07,2.2e-05,"****",0.105676523711687,"small","S_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1256","Density","50-60","80-90",1075,1182,473552,1.28e-25,5.76e-24,"****",0.220231989453349,"small","S_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1257","Density","50-60","90-100",1075,1113,371250,2.81e-53,1.26e-51,"****",0.328482307951369,"moderate","S_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1258","Density","60-70","70-80",1096,1191,601946.5,0.001,0.058,"ns",0.0672323998596594,"small","S_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1259","Density","60-70","80-90",1096,1182,511043,2.91e-18,1.31e-16,"****",0.182596178021769,"small","S_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1260","Density","60-70","90-100",1096,1113,403811,4.97e-43,2.24e-41,"****",0.292591377617081,"small","S_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1261","Density","70-80","80-90",1191,1182,602849.5,1.41e-09,6.34e-08,"****",0.124279928951107,"small","S_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1262","Density","70-80","90-100",1191,1113,478850,9.59e-31,4.32e-29,"****",0.240156651721332,"small","S_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1263","Density","80-90","90-100",1182,1113,568210,1.64e-08,7.38e-07,"****",0.117852395902125,"small","S_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1264","Density","10-20","40-50",1063,1037,498283.5,0.000141,0.000423,"***",0.0830747391633011,"small","S_P_LESHSPCT_BIN","Capacity_km","Florida","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1265","Density","10-20","90-100",1063,1113,343057,1.54e-64,4.62e-64,"****",0.363644759937422,"moderate","S_P_LESHSPCT_BIN","Capacity_km","Florida","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1266","Density","40-50","90-100",1037,1113,366424,1.42e-48,4.26e-48,"****",0.315875328465639,"moderate","S_P_LESHSPCT_BIN","Capacity_km","Florida","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1267","Density","20-30","30-40",4319,940,2128574,0.019,0.543,"ns",0.032247541240642,"small","S_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1268","Density","20-30","40-50",4319,1013,2078754,0.014,0.381,"ns",0.033799418603967,"small","S_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1269","Density","20-30","50-60",4319,1003,1933127,1.08e-07,3.02e-06,"****",0.0728194554834504,"small","S_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1270","Density","20-30","60-70",4319,976,1730964.5,2.44e-18,6.83e-17,"****",0.120037916834058,"small","S_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1271","Density","20-30","70-80",4319,996,1662519,4.69e-29,1.31e-27,"****",0.153457489837949,"small","S_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1272","Density","20-30","80-90",4319,1080,1484145.5,1.61e-76,4.51e-75,"****",0.251957247652139,"small","S_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1273","Density","20-30","90-100",4319,1023,930961.5,1.19e-182,3.33e-181,"****",0.394320914913085,"moderate","S_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1274","Density","30-40","40-50",940,1013,423577,2.45e-05,0.000686,"***",0.0954695742023614,"small","S_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1275","Density","30-40","50-60",940,1003,390288,5.23e-11,1.46e-09,"****",0.148918239192699,"small","S_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1276","Density","30-40","60-70",940,976,342131,5.89e-22,1.65e-20,"****",0.220035512096897,"small","S_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1277","Density","30-40","70-80",940,996,325036,2.59e-31,7.25e-30,"****",0.264540656338622,"small","S_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1278","Density","30-40","80-90",940,1080,279211,2.54e-68,7.11e-67,"****",0.388646895767967,"moderate","S_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1279","Density","30-40","90-100",940,1023,165408,1.74e-139,4.87e-138,"****",0.567459067257417,"large","S_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1280","Density","40-50","50-60",1013,1003,477388.5,0.019,0.535,"ns",0.0522063509879842,"small","S_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1281","Density","40-50","60-70",1013,976,425431,7.34e-08,2.06e-06,"****",0.120690231532323,"small","S_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1282","Density","40-50","70-80",1013,996,408619,1.66e-13,4.65e-12,"****",0.164517889288847,"small","S_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1283","Density","40-50","80-90",1013,1080,362398,9.96e-41,2.79e-39,"****",0.292090149665802,"small","S_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1284","Density","40-50","90-100",1013,1023,223211,1.46e-109,4.09e-108,"****",0.492848326113254,"moderate","S_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1285","Density","50-60","60-70",1003,976,449338,0.002,0.045,"*",0.0709787317551632,"small","S_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1286","Density","50-60","70-80",1003,996,433698,3.41e-07,9.55e-06,"****",0.114054168241003,"small","S_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1287","Density","50-60","80-90",1003,1080,388665,6.97e-29,1.95e-27,"****",0.2443561186183,"small","S_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1288","Density","50-60","90-100",1003,1023,244892,3.2e-92,8.96e-91,"****",0.452516345781685,"moderate","S_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1289","Density","60-70","70-80",976,996,461380,0.051,1,"ns",0.0439443609162486,"small","S_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1290","Density","60-70","80-90",976,1080,420478.5,2.22e-15,6.22e-14,"****",0.174854921985772,"small","S_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1291","Density","60-70","90-100",976,1023,271841.5,1.5e-69,4.2e-68,"****",0.394271981813771,"moderate","S_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1292","Density","70-80","80-90",996,1080,454074,8.28e-10,2.32e-08,"****",0.134745621568187,"small","S_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1293","Density","70-80","90-100",996,1023,294836,2.33e-60,6.52e-59,"****",0.364721728809562,"moderate","S_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1294","Density","80-90","90-100",1080,1023,397472.5,8.65e-29,2.42e-27,"****",0.242773442562158,"small","S_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1295","Density","20-30","30-40",4319,940,2125113.5,0.024,0.672,"ns",0.0311240945710045,"small","S_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1296","Density","20-30","40-50",4319,1013,2073258,0.01,0.266,"ns",0.0355150663261643,"small","S_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1297","Density","20-30","50-60",4319,1003,1948498,6.94e-07,1.94e-05,"****",0.0680312777829167,"small","S_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1298","Density","20-30","60-70",4319,976,1724686,6.52e-19,1.83e-17,"****",0.122072257229524,"small","S_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1299","Density","20-30","70-80",4319,996,1657320,1.18e-29,3.3e-28,"****",0.155130661192491,"small","S_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1300","Density","20-30","80-90",4319,1080,1453193,4.18e-82,1.17e-80,"****",0.261217121978364,"small","S_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1301","Density","20-30","90-100",4319,1023,858449,8.44e-204,2.36e-202,"****",0.416772567404432,"moderate","S_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1302","Density","30-40","40-50",940,1013,424398.5,3.27e-05,0.000916,"***",0.0939902412428729,"small","S_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1303","Density","30-40","50-60",940,1003,395782,9.3e-10,2.6e-08,"****",0.13886237089453,"small","S_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1304","Density","30-40","60-70",940,976,342878.5,1.05e-21,2.94e-20,"****",0.218672094286453,"small","S_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1305","Density","30-40","70-80",940,996,327141,1.86e-30,5.21e-29,"****",0.260692802373146,"small","S_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1306","Density","30-40","80-90",940,1080,276391.5,5.39e-70,1.51e-68,"****",0.39350686008401,"moderate","S_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1307","Density","30-40","90-100",940,1023,153320,3.03e-150,8.48e-149,"****",0.589248605456826,"large","S_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1308","Density","40-50","50-60",1013,1003,480717,0.037,1,"ns",0.0465425594207264,"small","S_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1309","Density","40-50","60-70",1013,976,424739.5,5.4e-08,1.51e-06,"****",0.121924223354385,"small","S_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1310","Density","40-50","70-80",1013,996,407466,8.41e-14,2.35e-12,"****",0.166522038053881,"small","S_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1311","Density","40-50","80-90",1013,1080,355317.5,8.69e-44,2.43e-42,"****",0.303334828284001,"moderate","S_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1312","Density","40-50","90-100",1013,1023,205648.5,9.04e-123,2.53e-121,"****",0.522227279882111,"large","S_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1313","Density","50-60","60-70",1003,976,447605,0.000985,0.028,"*",0.074065301437324,"small","S_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1314","Density","50-60","70-80",1003,996,431808,1.55e-07,4.34e-06,"****",0.117356697192911,"small","S_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1315","Density","50-60","80-90",1003,1080,382239,3.14e-31,8.79e-30,"****",0.25467559593028,"small","S_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1316","Density","50-60","90-100",1003,1023,228316,9.45e-104,2.65e-102,"****",0.480540657090811,"moderate","S_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1317","Density","60-70","70-80",976,996,460319,0.042,1,"ns",0.0458446447225269,"small","S_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1318","Density","60-70","80-90",976,1080,412196.5,1.27e-17,3.56e-16,"****",0.188483139684051,"small","S_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1319","Density","60-70","90-100",976,1023,250961.5,1.45e-82,4.06e-81,"****",0.430518907201792,"moderate","S_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1320","Density","70-80","80-90",996,1080,448149.5,4.88e-11,1.37e-09,"****",0.144299525932531,"small","S_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1321","Density","70-80","90-100",996,1023,277190,2.18e-70,6.1e-69,"****",0.394739233813571,"moderate","S_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1322","Density","80-90","90-100",1080,1023,383393.5,6.05e-34,1.69e-32,"****",0.264851348441464,"small","S_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1323","Density","20-30","30-40",4319,940,2120154,0.032,0.907,"ns",0.0294952328743524,"small","S_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1324","Density","20-30","40-50",4319,1013,2060552,0.004,0.111,"ns",0.0394533391531441,"small","S_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1325","Density","20-30","50-60",4319,1003,1933080,1.08e-07,3.02e-06,"****",0.0728346584576679,"small","S_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1326","Density","20-30","60-70",4319,976,1713987,6.95e-20,1.95e-18,"****",0.125448987273654,"small","S_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1327","Density","20-30","70-80",4319,996,1650246.5,1.89e-30,5.29e-29,"****",0.157315301061582,"small","S_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1328","Density","20-30","80-90",4319,1080,1449419,9.32e-83,2.61e-81,"****",0.262276406181616,"small","S_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1329","Density","20-30","90-100",4319,1023,887474.5,3.76e-195,1.05e-193,"****",0.407739416689089,"moderate","S_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1330","Density","30-40","40-50",940,1013,421904,1.34e-05,0.000375,"***",0.0985106916218404,"small","S_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1331","Density","30-40","50-60",940,1003,393220,2.5e-10,7e-09,"****",0.143536297574818,"small","S_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1332","Density","30-40","60-70",940,976,340755,1.94e-22,5.43e-21,"****",0.222634205696482,"small","S_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1333","Density","30-40","70-80",940,996,325923,6.01e-31,1.68e-29,"****",0.262902092819324,"small","S_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1334","Density","30-40","80-90",940,1080,274728,5.86e-71,1.64e-69,"****",0.396279135477591,"moderate","S_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1335","Density","30-40","90-100",940,1023,160085,3.64e-144,1.02e-142,"****",0.577038012025834,"large","S_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1336","Density","40-50","50-60",1013,1003,481976,0.046,1,"ns",0.0443877438274839,"small","S_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1337","Density","40-50","60-70",1013,976,425491,7.54e-08,2.11e-06,"****",0.120586254857423,"small","S_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1338","Density","40-50","70-80",1013,996,409857,3.37e-13,9.44e-12,"****",0.162394087956314,"small","S_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1339","Density","40-50","80-90",1013,1080,358687,2.6e-42,7.28e-41,"****",0.297964457171785,"small","S_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1340","Density","40-50","90-100",1013,1023,217137,4.87e-114,1.36e-112,"****",0.50300030245356,"large","S_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1341","Density","50-60","60-70",1003,976,445907,0.000609,0.017,"*",0.0770480138156859,"small","S_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1342","Density","50-60","70-80",1003,996,430907,1.06e-07,2.97e-06,"****",0.118892430485655,"small","S_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1343","Density","50-60","80-90",1003,1080,381272,1.41e-31,3.95e-30,"****",0.256168284175866,"small","S_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1344","Density","50-60","90-100",1003,1023,234947,4.82e-99,1.35e-97,"****",0.46930002803758,"moderate","S_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1345","Density","60-70","70-80",976,996,462442,0.062,1,"ns",0.0420527252051758,"small","S_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1346","Density","60-70","80-90",976,1080,416242,1.67e-16,4.68e-15,"****",0.181808643408129,"small","S_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1347","Density","60-70","90-100",976,1023,263064,7.08e-75,1.98e-73,"****",0.409493569862974,"moderate","S_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1348","Density","70-80","80-90",996,1080,450270,1.38e-10,3.86e-09,"****",0.140865841947686,"small","S_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1349","Density","70-80","90-100",996,1023,287331,1.59e-64,4.45e-63,"****",0.377476740028798,"moderate","S_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1350","Density","80-90","90-100",1080,1023,389610,1.3e-31,3.64e-30,"****",0.255093948177147,"small","S_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1351","Density","0-10","10-20",1978,1269,1353511,0.000158,0.007,"**",0.0663049044371867,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1352","Density","0-10","20-30",1978,1149,1243549,1.06e-05,0.000477,"***",0.0787604945842132,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1353","Density","0-10","30-40",1978,1062,1141663,7.51e-05,0.003,"**",0.0718122597271306,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1354","Density","0-10","40-50",1978,996,1082018,1.14e-05,0.000513,"***",0.0804680738587494,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1355","Density","0-10","50-60",1978,961,1036277,6.94e-05,0.003,"**",0.0733856145701861,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1356","Density","0-10","60-70",1978,957,1020813,0.000551,0.025,"*",0.0637669825748989,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1357","Density","0-10","70-80",1978,885,880438,0.8,1,"ns",0.00473028862484661,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1358","Density","0-10","80-90",1978,1008,997356,0.984,1,"ns",0.000364754330515032,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1359","Density","0-10","90-100",1978,1085,944061,3.56e-08,1.6e-06,"****",0.0995837342994165,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1360","Density","10-20","20-30",1269,1149,739491.5,0.542,1,"ns",0.0123980593827806,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1361","Density","10-20","30-40",1269,1062,679068,0.747,1,"ns",0.00669306237856737,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1362","Density","10-20","40-50",1269,996,643726,0.446,1,"ns",0.0160012309971966,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1363","Density","10-20","50-60",1269,961,616050.5,0.676,1,"ns",0.00885519146073801,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1364","Density","10-20","60-70",1269,957,605508,0.909,1,"ns",0.00241227973587837,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1365","Density","10-20","70-80",1269,885,518732,0.003,0.116,"ns",0.0649419510986202,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1366","Density","10-20","80-90",1269,1008,586912.5,0.000725,0.033,"*",0.0708290000661107,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1367","Density","10-20","90-100",1269,1085,548614.5,1.79e-17,8.06e-16,"****",0.175327241227532,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1368","Density","20-30","30-40",1149,1062,606091,0.788,1,"ns",0.00571231349469583,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1369","Density","20-30","40-50",1149,996,574880.5,0.851,1,"ns",0.00404290343229532,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1370","Density","20-30","50-60",1149,961,548922.5,0.82,1,"ns",0.0049550837149012,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1371","Density","20-30","60-70",1149,957,539660,0.466,1,"ns",0.0158975314216074,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1372","Density","20-30","70-80",1149,885,460711,0.000279,0.013,"*",0.0805836602634647,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1373","Density","20-30","80-90",1149,1008,520704.5,5.21e-05,0.002,"**",0.0871217194084735,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1374","Density","20-30","90-100",1149,1085,482773.5,2.83e-20,1.27e-18,"****",0.195178144421427,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1375","Density","30-40","40-50",1062,996,534586,0.672,1,"ns",0.00934360485362206,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1376","Density","30-40","50-60",1062,961,511282,0.94,1,"ns",0.00167947289918789,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1377","Density","30-40","60-70",1062,957,502220,0.649,1,"ns",0.0101194327385041,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
"1378","Density","30-40","70-80",1062,885,429767,0.001,0.052,"ns",0.0737042582143236,"small","S_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","S"
