"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1244","Density","30-40","80-90",361,458,51883.5,5.22e-20,2.35e-18,"****",0.320062854471333,"moderate","S_P_LESHSPCT_BIN","Tanks_km","Maryland","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1245","Density","30-40","90-100",361,402,25235.5,1.16e-54,5.22e-53,"****",0.563680554324018,"large","S_P_LESHSPCT_BIN","Tanks_km","Maryland","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1246","Density","40-50","50-60",350,385,66210,0.685,1,"ns",0.0149484880107186,"small","S_P_LESHSPCT_BIN","Tanks_km","Maryland","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1247","Density","40-50","60-70",350,402,64222,0.039,1,"ns",0.0752092259997376,"small","S_P_LESHSPCT_BIN","Tanks_km","Maryland","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1248","Density","40-50","70-80",350,405,54688,6.07e-08,2.73e-06,"****",0.197142018513093,"small","S_P_LESHSPCT_BIN","Tanks_km","Maryland","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1249","Density","40-50","80-90",350,458,57039.5,2.06e-12,9.27e-11,"****",0.247325803180278,"small","S_P_LESHSPCT_BIN","Tanks_km","Maryland","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1250","Density","40-50","90-100",350,402,29813.5,2.24e-42,1.01e-40,"****",0.497499190889806,"moderate","S_P_LESHSPCT_BIN","Tanks_km","Maryland","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1251","Density","50-60","60-70",385,402,72192,0.103,1,"ns",0.0580666931996202,"small","S_P_LESHSPCT_BIN","Tanks_km","Maryland","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1252","Density","50-60","70-80",385,405,61926,5.67e-07,2.55e-05,"****",0.17797334627054,"small","S_P_LESHSPCT_BIN","Tanks_km","Maryland","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1253","Density","50-60","80-90",385,458,64664,2.5e-11,1.12e-09,"****",0.229848601499181,"small","S_P_LESHSPCT_BIN","Tanks_km","Maryland","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1254","Density","50-60","90-100",385,402,34662,5.94e-41,2.67e-39,"****",0.47771122945987,"moderate","S_P_LESHSPCT_BIN","Tanks_km","Maryland","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1255","Density","60-70","70-80",402,405,69255,0.000243,0.011,"*",0.129178776364795,"small","S_P_LESHSPCT_BIN","Tanks_km","Maryland","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1256","Density","60-70","80-90",402,458,72105,4.03e-08,1.81e-06,"****",0.187201346966926,"small","S_P_LESHSPCT_BIN","Tanks_km","Maryland","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1257","Density","60-70","90-100",402,402,39218,1.45e-36,6.53e-35,"****",0.445417963490385,"moderate","S_P_LESHSPCT_BIN","Tanks_km","Maryland","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1258","Density","70-80","80-90",405,458,85207,0.039,1,"ns",0.0702154149270562,"small","S_P_LESHSPCT_BIN","Tanks_km","Maryland","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1259","Density","70-80","90-100",405,402,49314,3.25e-22,1.46e-20,"****",0.34118875403933,"moderate","S_P_LESHSPCT_BIN","Tanks_km","Maryland","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1260","Density","80-90","90-100",458,402,64300.5,2.22e-14,9.99e-13,"****",0.260422218562729,"small","S_P_LESHSPCT_BIN","Tanks_km","Maryland","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"1261","Density","40-50","50-60",2225,303,342105,0.674,1,"ns",0.0083723644650202,"small","S_P_LNGISPCT_BIN","Facility_km","Maryland","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1262","Density","40-50","60-70",2225,346,361436,0.068,1,"ns",0.0360647996821874,"small","S_P_LNGISPCT_BIN","Facility_km","Maryland","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1263","Density","40-50","70-80",2225,350,330566,5.4e-06,8.1e-05,"****",0.0896381084827169,"small","S_P_LNGISPCT_BIN","Facility_km","Maryland","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1264","Density","40-50","80-90",2225,352,318450,1.7e-08,2.55e-07,"****",0.111094904591753,"small","S_P_LNGISPCT_BIN","Facility_km","Maryland","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1265","Density","40-50","90-100",2225,327,228271,1.25e-27,1.88e-26,"****",0.215622549929436,"small","S_P_LNGISPCT_BIN","Facility_km","Maryland","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1266","Density","50-60","60-70",303,346,48091,0.069,1,"ns",0.0712964666837914,"small","S_P_LNGISPCT_BIN","Facility_km","Maryland","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1267","Density","50-60","70-80",303,350,42787,2.06e-05,0.000309,"***",0.166662679060159,"small","S_P_LNGISPCT_BIN","Facility_km","Maryland","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1268","Density","50-60","80-90",303,352,40848,2.35e-07,3.52e-06,"****",0.201980938098428,"small","S_P_LNGISPCT_BIN","Facility_km","Maryland","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1269","Density","50-60","90-100",303,327,27328.5,2.21e-22,3.32e-21,"****",0.387719088563299,"moderate","S_P_LNGISPCT_BIN","Facility_km","Maryland","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1270","Density","60-70","70-80",346,350,54229,0.017,0.258,"ns",0.090345937057853,"small","S_P_LNGISPCT_BIN","Facility_km","Maryland","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1271","Density","60-70","80-90",346,352,51713,0.000565,0.008,"**",0.130513038062271,"small","S_P_LNGISPCT_BIN","Facility_km","Maryland","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1272","Density","60-70","90-100",346,327,36376,1.14e-15,1.71e-14,"****",0.308815490855082,"moderate","S_P_LNGISPCT_BIN","Facility_km","Maryland","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1273","Density","70-80","80-90",350,352,58087,0.191,1,"ns",0.0493603552501086,"small","S_P_LNGISPCT_BIN","Facility_km","Maryland","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1274","Density","70-80","90-100",350,327,40821,1.11e-10,1.67e-09,"****",0.247936434958291,"small","S_P_LNGISPCT_BIN","Facility_km","Maryland","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1275","Density","80-90","90-100",352,327,45341.5,1.74e-06,2.61e-05,"****",0.183497709503049,"small","S_P_LNGISPCT_BIN","Facility_km","Maryland","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1276","Density","40-50","50-60",2225,303,342025.5,0.679,1,"ns",0.00823982643061899,"small","S_P_LNGISPCT_BIN","Releases_km","Maryland","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1277","Density","40-50","60-70",2225,346,359978,0.052,0.781,"ns",0.0383039136469335,"small","S_P_LNGISPCT_BIN","Releases_km","Maryland","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1278","Density","40-50","70-80",2225,350,327048.5,1.43e-06,2.14e-05,"****",0.0950012803438656,"small","S_P_LNGISPCT_BIN","Releases_km","Maryland","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1279","Density","40-50","80-90",2225,352,314720.5,3.08e-09,4.62e-08,"****",0.116760702247893,"small","S_P_LNGISPCT_BIN","Releases_km","Maryland","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1280","Density","40-50","90-100",2225,327,223285.5,1.41e-29,2.12e-28,"****",0.22355844441836,"small","S_P_LNGISPCT_BIN","Releases_km","Maryland","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1281","Density","50-60","60-70",303,346,47800,0.053,0.789,"ns",0.0760885918037991,"small","S_P_LNGISPCT_BIN","Releases_km","Maryland","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1282","Density","50-60","70-80",303,350,41824.5,3.18e-06,4.77e-05,"****",0.182329885559462,"small","S_P_LNGISPCT_BIN","Releases_km","Maryland","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1283","Density","50-60","80-90",303,352,39879.5,2.55e-08,3.82e-07,"****",0.217644995004788,"small","S_P_LNGISPCT_BIN","Releases_km","Maryland","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1284","Density","50-60","90-100",303,327,26560.5,7.66e-24,1.15e-22,"****",0.401121318252827,"moderate","S_P_LNGISPCT_BIN","Releases_km","Maryland","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1285","Density","60-70","70-80",346,350,53502,0.008,0.118,"ns",0.100736431809369,"small","S_P_LNGISPCT_BIN","Releases_km","Maryland","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1286","Density","60-70","80-90",346,352,51228,0.000284,0.004,"**",0.137400856664199,"small","S_P_LNGISPCT_BIN","Releases_km","Maryland","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1287","Density","60-70","90-100",346,327,35506,6.47e-17,9.7e-16,"****",0.322117109819344,"moderate","S_P_LNGISPCT_BIN","Releases_km","Maryland","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1288","Density","70-80","80-90",350,352,58528.5,0.253,1,"ns",0.0431561822160992,"small","S_P_LNGISPCT_BIN","Releases_km","Maryland","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1289","Density","70-80","90-100",350,327,41228.5,3.16e-10,4.74e-09,"****",0.24177833844129,"small","S_P_LNGISPCT_BIN","Releases_km","Maryland","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1290","Density","80-90","90-100",352,327,44427.5,2.76e-07,4.14e-06,"****",0.197229184702556,"small","S_P_LNGISPCT_BIN","Releases_km","Maryland","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1291","Density","40-50","50-60",2225,303,339652,0.83,1,"ns",0.00427930172018857,"small","S_P_LNGISPCT_BIN","Tanks_km","Maryland","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1292","Density","40-50","60-70",2225,346,359956,0.052,0.778,"ns",0.0383381295180833,"small","S_P_LNGISPCT_BIN","Tanks_km","Maryland","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1293","Density","40-50","70-80",2225,350,329623,3.81e-06,5.72e-05,"****",0.0910777755578043,"small","S_P_LNGISPCT_BIN","Tanks_km","Maryland","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1294","Density","40-50","80-90",2225,352,314810,3.21e-09,4.82e-08,"****",0.116626127476892,"small","S_P_LNGISPCT_BIN","Tanks_km","Maryland","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1295","Density","40-50","90-100",2225,327,230872.5,1.21e-26,1.82e-25,"****",0.211487892733993,"small","S_P_LNGISPCT_BIN","Tanks_km","Maryland","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1296","Density","50-60","60-70",303,346,48342.5,0.087,1,"ns",0.0671547467826623,"small","S_P_LNGISPCT_BIN","Tanks_km","Maryland","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1297","Density","50-60","70-80",303,350,43146.5,3.97e-05,0.000596,"***",0.160813903161522,"small","S_P_LNGISPCT_BIN","Tanks_km","Maryland","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1298","Density","50-60","80-90",303,352,40729.5,1.81e-07,2.72e-06,"****",0.203901039675337,"small","S_P_LNGISPCT_BIN","Tanks_km","Maryland","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1299","Density","50-60","90-100",303,327,28296.5,1.31e-20,1.96e-19,"****",0.370826014559217,"moderate","S_P_LNGISPCT_BIN","Tanks_km","Maryland","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1300","Density","60-70","70-80",346,350,54305.5,0.018,0.277,"ns",0.0892557925418218,"small","S_P_LNGISPCT_BIN","Tanks_km","Maryland","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1301","Density","60-70","80-90",346,352,51388.5,0.000357,0.005,"**",0.135130030616507,"small","S_P_LNGISPCT_BIN","Tanks_km","Maryland","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1302","Density","60-70","90-100",346,327,37116.5,1.19e-14,1.78e-13,"****",0.297498384710421,"small","S_P_LNGISPCT_BIN","Tanks_km","Maryland","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1303","Density","70-80","80-90",350,352,57547.5,0.131,1,"ns",0.0569430228070994,"small","S_P_LNGISPCT_BIN","Tanks_km","Maryland","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1304","Density","70-80","90-100",350,327,42180.5,3.29e-09,4.94e-08,"****",0.227393887169102,"small","S_P_LNGISPCT_BIN","Tanks_km","Maryland","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1305","Density","80-90","90-100",352,327,46526.5,1.58e-05,0.000237,"***",0.165693599958603,"small","S_P_LNGISPCT_BIN","Tanks_km","Maryland","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1306","Density","0-10","10-20",583,413,140509,6.85e-06,0.000308,"***",0.142539881583844,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1307","Density","0-10","20-30",583,401,136914.5,4.86e-06,0.000219,"***",0.145719290369275,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1308","Density","0-10","30-40",583,375,126217,5.25e-05,0.002,"**",0.130666911114814,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1309","Density","0-10","40-50",583,367,120523.5,0.001,0.045,"*",0.106708746701388,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1310","Density","0-10","50-60",583,360,114738.5,0.016,0.716,"ns",0.0785302623918527,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1311","Density","0-10","60-70",583,346,106122.5,0.183,1,"ns",0.043678090876251,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1312","Density","0-10","70-80",583,343,102236,0.567,1,"ns",0.0188253914409019,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1313","Density","0-10","80-90",583,354,102654.5,0.894,1,"ns",0.00436385297149661,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1314","Density","0-10","90-100",583,361,87017,7.67e-06,0.000345,"***",0.145624979789437,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1315","Density","10-20","20-30",413,401,83128,0.924,1,"ns",0.00336020192655272,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1316","Density","10-20","30-40",413,375,76019,0.657,1,"ns",0.0158362383329413,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1317","Density","10-20","40-50",413,367,72236,0.258,1,"ns",0.0404669142975139,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1318","Density","10-20","50-60",413,360,68213,0.048,1,"ns",0.0711665310713501,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1319","Density","10-20","60-70",413,346,62326,0.002,0.109,"ns",0.110083378280846,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1320","Density","10-20","70-80",413,343,58592,4.25e-05,0.002,"**",0.148890147105559,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1321","Density","10-20","80-90",413,354,59064,4.45e-06,2e-04,"***",0.165706103177782,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1322","Density","10-20","90-100",413,361,47993,1.15e-17,5.18e-16,"****",0.307604293505828,"moderate","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1323","Density","20-30","30-40",401,375,73608,0.613,1,"ns",0.018172432892043,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1324","Density","20-30","40-50",401,367,69732.5,0.21,1,"ns",0.0452528364508698,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1325","Density","20-30","50-60",401,360,65843.5,0.036,1,"ns",0.0758714402413081,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1326","Density","20-30","60-70",401,346,60310.5,0.002,0.093,"ns",0.112761713059606,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1327","Density","20-30","70-80",401,343,56602,3.12e-05,0.001,"**",0.152685726425417,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1328","Density","20-30","80-90",401,354,56835.5,2.26e-06,0.000102,"***",0.172113633844234,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1329","Density","20-30","90-100",401,361,46070,4.21e-18,1.89e-16,"****",0.314190598595886,"moderate","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1330","Density","30-40","40-50",375,367,66626.5,0.454,1,"ns",0.0274927720399404,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1331","Density","30-40","50-60",375,360,62879,0.108,1,"ns",0.0592380235764137,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1332","Density","30-40","60-70",375,346,57270,0.006,0.292,"ns",0.101375795288335,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1333","Density","30-40","70-80",375,343,53879,0.000171,0.008,"**",0.140263329706021,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1334","Density","30-40","80-90",375,354,53979,1.29e-05,0.00058,"***",0.161569024706579,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1335","Density","30-40","90-100",375,361,43591,6.42e-17,2.89e-15,"****",0.308058056349906,"moderate","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1336","Density","40-50","50-60",367,360,63676.5,0.4,1,"ns",0.0312256002563406,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1337","Density","40-50","60-70",367,346,58318.5,0.06,1,"ns",0.0704788846469442,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1338","Density","40-50","70-80",367,343,54880,0.003,0.142,"ns",0.110769568583012,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1339","Density","40-50","80-90",367,354,54987.5,0.000362,0.016,"*",0.132833383131518,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1340","Density","40-50","90-100",367,361,44541,2.01e-14,9.04e-13,"****",0.283538991313447,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1341","Density","50-60","60-70",360,346,59207.5,0.257,1,"ns",0.0426889032264386,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1342","Density","50-60","70-80",360,343,56395,0.047,1,"ns",0.0749011206754543,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1343","Density","50-60","80-90",360,354,56310.5,0.007,0.323,"ns",0.100635760068663,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1344","Density","50-60","90-100",360,361,45949,1e-11,4.5e-10,"****",0.253478119614797,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1345","Density","60-70","70-80",346,343,57181,0.409,1,"ns",0.0314733198963498,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1346","Density","60-70","80-90",346,354,56929.5,0.107,1,"ns",0.0609414127006053,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1347","Density","60-70","90-100",346,361,46691,6.38e-09,2.87e-07,"****",0.218386751667361,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1348","Density","70-80","80-90",343,354,58120,0.33,1,"ns",0.036930132606112,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1349","Density","70-80","90-100",343,361,46921,2.73e-08,1.23e-06,"****",0.209479716875862,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1350","Density","80-90","90-100",354,361,51473,6.81e-06,0.000306,"***",0.168276132096193,"small","S_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","S"
"1351","Density","0-10","10-20",583,413,136325,0.000367,0.017,"*",0.112900031263524,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1352","Density","0-10","20-30",583,401,134209,7.7e-05,0.003,"**",0.126038408986597,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1353","Density","0-10","30-40",583,375,123333,0.000795,0.036,"*",0.108380471411778,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1354","Density","0-10","40-50",583,367,118168,0.007,0.297,"ns",0.0881548942318146,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1355","Density","0-10","50-60",583,360,112055,0.08,1,"ns",0.0570254355580972,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1356","Density","0-10","60-70",583,346,103026,0.584,1,"ns",0.0179828999913882,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1357","Density","0-10","70-80",583,343,102785,0.476,1,"ns",0.0234173606497741,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1358","Density","0-10","80-90",583,354,100458,0.496,1,"ns",0.0222307531068412,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1359","Density","0-10","90-100",583,361,82430,2.13e-08,9.58e-07,"****",0.182303337524031,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1360","Density","10-20","20-30",413,401,84451,0.624,1,"ns",0.0171874732077493,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1361","Density","10-20","30-40",413,375,76992,0.889,1,"ns",0.00497351565894961,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1362","Density","10-20","40-50",413,367,73303,0.429,1,"ns",0.0283020965217574,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1363","Density","10-20","50-60",413,360,68948,0.082,1,"ns",0.0626275548031807,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1364","Density","10-20","60-70",413,346,62400,0.003,0.118,"ns",0.109184892307787,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1365","Density","10-20","70-80",413,343,61755,0.002,0.108,"ns",0.110407571450345,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1366","Density","10-20","80-90",413,354,59502,8.76e-06,0.000394,"***",0.160529322017041,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1367","Density","10-20","90-100",413,361,46089,4.69e-20,2.11e-18,"****",0.329646764492636,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1368","Density","20-30","30-40",401,375,73467,0.581,1,"ns",0.0197952652192995,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1369","Density","20-30","40-50",401,367,69897,0.23,1,"ns",0.0433217124892527,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1370","Density","20-30","50-60",401,360,65738,0.033,1,"ns",0.0771350977168909,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1371","Density","20-30","60-70",401,346,59609,0.000899,0.04,"*",0.121487877325067,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1372","Density","20-30","70-80",401,343,59017,0.000843,0.038,"*",0.122393028845755,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1373","Density","20-30","80-90",401,354,56840,2.27e-06,0.000102,"***",0.172057832321758,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1374","Density","20-30","90-100",401,361,44074,1.05e-20,4.72e-19,"****",0.338022074383551,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1375","Density","30-40","40-50",375,367,66853,0.502,1,"ns",0.0246449239036202,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
"1376","Density","30-40","50-60",375,360,62996,0.118,1,"ns",0.0577381645072857,"small","S_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","S"
