"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1285","Density","60-70","70-80",488,526,127304,0.823,1,"ns",0.0070102227459278,"small","S_P_LNGISPCT_BIN","Tanks_km","North Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1286","Density","60-70","80-90",488,552,115394.5,6.56e-05,0.000656,"***",0.123777256522373,"small","S_P_LNGISPCT_BIN","Tanks_km","North Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1287","Density","60-70","90-100",488,573,97581,2.07e-17,2.07e-16,"****",0.260644447449631,"small","S_P_LNGISPCT_BIN","Tanks_km","North Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1288","Density","70-80","80-90",526,552,125784,0.000147,0.001,"**",0.115605450172506,"small","S_P_LNGISPCT_BIN","Tanks_km","North Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1289","Density","70-80","90-100",526,573,106549,4.47e-17,4.47e-16,"****",0.253385472502817,"small","S_P_LNGISPCT_BIN","Tanks_km","North Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1290","Density","80-90","90-100",552,573,132413,2.31e-06,2.31e-05,"****",0.140847082725182,"small","S_P_LNGISPCT_BIN","Tanks_km","North Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1291","Density","0-10","10-20",915,658,315632,0.1,1,"ns",0.0414204613519644,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1292","Density","0-10","20-30",915,631,306020.5,0.044,1,"ns",0.0511175234279691,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1293","Density","0-10","30-40",915,585,284545,0.039,1,"ns",0.0533577264096014,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1294","Density","0-10","40-50",915,597,291863,0.024,1,"ns",0.0580662520939952,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1295","Density","0-10","50-60",915,529,254274.5,0.108,1,"ns",0.0422566871251419,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1296","Density","0-10","60-70",915,544,242772.5,0.433,1,"ns",0.0205495297936329,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1297","Density","0-10","70-80",915,548,250077,0.936,1,"ns",0.00211621730989064,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1298","Density","0-10","80-90",915,546,219309,9.31e-05,0.004,"**",0.102240368951199,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1299","Density","0-10","90-100",915,559,204155.5,7.67e-11,3.45e-09,"****",0.169484381973934,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1300","Density","10-20","20-30",658,631,210313.5,0.685,1,"ns",0.0113178734217031,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1301","Density","10-20","30-40",658,585,194648,0.73,1,"ns",0.00980251147515712,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1302","Density","10-20","40-50",658,597,200399,0.534,1,"ns",0.0175488555251726,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1303","Density","10-20","50-60",658,529,173728,0.958,1,"ns",0.0015477866754855,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1304","Density","10-20","60-70",658,544,163545,0.01,0.45,"ns",0.0743061657076798,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1305","Density","10-20","70-80",658,548,169117,0.064,1,"ns",0.0534371424161962,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1306","Density","10-20","80-90",658,546,145248,1.03e-08,4.64e-07,"****",0.164996121243173,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1307","Density","10-20","90-100",658,559,133040,8.34e-17,3.75e-15,"****",0.238676324938944,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1308","Density","20-30","30-40",631,585,184492,0.99,1,"ns",0.000353888170934914,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1309","Density","20-30","40-50",631,597,189951,0.797,1,"ns",0.0073400071864271,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1310","Density","20-30","50-60",631,529,164605.5,0.686,1,"ns",0.0118536687596725,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1311","Density","20-30","60-70",631,544,154448.5,0.003,0.137,"ns",0.086438577366526,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1312","Density","20-30","70-80",631,548,160002,0.027,1,"ns",0.0643943702637445,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1313","Density","20-30","80-90",631,546,137031,1.37e-09,6.16e-08,"****",0.176593967287716,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1314","Density","20-30","90-100",631,559,125378.5,6.82e-18,3.07e-16,"****",0.249822834730909,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1315","Density","30-40","40-50",585,597,176093,0.802,1,"ns",0.0072899951764389,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1316","Density","30-40","50-60",585,529,152549,0.684,1,"ns",0.0122013986267024,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1317","Density","30-40","60-70",585,544,142629,0.003,0.117,"ns",0.0896626898790847,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1318","Density","30-40","70-80",585,548,147823,0.024,1,"ns",0.0672974276829445,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1319","Density","30-40","80-90",585,546,125917.5,7.49e-10,3.37e-08,"****",0.183035152369683,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1320","Density","30-40","90-100",585,559,114484,1.68e-18,7.56e-17,"****",0.259496559644698,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1321","Density","40-50","50-60",597,529,154613,0.545,1,"ns",0.0180246276840481,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1322","Density","40-50","60-70",597,544,145229,0.002,0.091,"ns",0.0913622683183904,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1323","Density","40-50","70-80",597,548,150307,0.018,0.792,"ns",0.0701725493825241,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1324","Density","40-50","80-90",597,546,128805,8.73e-10,3.93e-08,"****",0.181348985763674,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1325","Density","40-50","90-100",597,559,117834,5.43e-18,2.44e-16,"****",0.254236486391163,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1326","Density","50-60","60-70",529,544,131364.5,0.014,0.612,"ns",0.0753446917238733,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1327","Density","50-60","70-80",529,548,136041,0.081,1,"ns",0.0531803766956925,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1328","Density","50-60","80-90",529,546,116686,5.05e-08,2.27e-06,"****",0.166208791581797,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1329","Density","50-60","90-100",529,559,106273.5,9.91e-16,4.46e-14,"****",0.243386675006519,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1330","Density","60-70","70-80",544,548,153161,0.431,1,"ns",0.023841767315033,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1331","Density","60-70","80-90",544,546,133272,0.003,0.151,"ns",0.0888334296979591,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1332","Density","60-70","90-100",544,559,120553.5,2.6e-09,1.17e-07,"****",0.179305747506613,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1333","Density","70-80","80-90",548,546,129595,0.000128,0.006,"**",0.115780230382357,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1334","Density","70-80","90-100",548,559,117107,1.2e-11,5.4e-10,"****",0.20380197165517,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1335","Density","80-90","90-100",546,559,135401,0.001,0.053,"ns",0.097595761194181,"small","S_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","S"
"1336","Density","0-10","10-20",915,658,319565,0.037,1,"ns",0.0525781705228624,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1337","Density","0-10","20-30",915,631,311091,0.009,0.423,"ns",0.0660656252527966,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1338","Density","0-10","30-40",915,585,295078,0.000797,0.036,"*",0.0865984144044162,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1339","Density","0-10","40-50",915,597,293874,0.012,0.558,"ns",0.0642959706330281,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1340","Density","0-10","50-60",915,529,260575,0.015,0.679,"ns",0.0639747410194771,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1341","Density","0-10","60-70",915,544,246326,0.743,1,"ns",0.00859285377166949,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1342","Density","0-10","70-80",915,548,256274,0.477,1,"ns",0.018600593513855,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1343","Density","0-10","80-90",915,546,229994,0.011,0.5,"ns",0.0664071504112594,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1344","Density","0-10","90-100",915,559,209365.5,4.93e-09,2.22e-07,"****",0.152364879028817,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1345","Density","10-20","20-30",658,631,210687,0.644,1,"ns",0.0128749499188541,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1346","Density","10-20","30-40",658,585,200120,0.226,1,"ns",0.034373900752326,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1347","Density","10-20","40-50",658,597,198830,0.706,1,"ns",0.010640741855769,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1348","Density","10-20","50-60",658,529,176101,0.726,1,"ns",0.0101862520684121,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1349","Density","10-20","60-70",658,544,163704,0.011,0.486,"ns",0.0735374857667171,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1350","Density","10-20","70-80",658,548,171263,0.134,1,"ns",0.0431739213530026,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1351","Density","10-20","80-90",658,546,150784,1.56e-06,7.02e-05,"****",0.138433834597066,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1352","Density","10-20","90-100",658,559,135317,1.81e-15,8.14e-14,"****",0.227989899057695,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1353","Density","20-30","30-40",631,585,188719,0.497,1,"ns",0.0194600516145356,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1354","Density","20-30","40-50",631,597,187597,0.903,1,"ns",0.00347586421170071,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1355","Density","20-30","50-60",631,529,166130,0.892,1,"ns",0.00397619795578377,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1356","Density","20-30","60-70",631,544,154278,0.003,0.125,"ns",0.0872955228343627,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1357","Density","20-30","70-80",631,548,161324,0.047,1,"ns",0.0577913412468374,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1358","Density","20-30","80-90",631,546,141612,1.36e-07,6.12e-06,"****",0.153640341287189,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1359","Density","20-30","90-100",631,559,126685,4.57e-17,2.06e-15,"****",0.243428965602349,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1360","Density","30-40","40-50",585,597,169872,0.418,1,"ns",0.0235509718739274,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1361","Density","30-40","50-60",585,529,150507,0.431,1,"ns",0.0236127504862215,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1362","Density","30-40","60-70",585,544,139319,0.000298,0.013,"*",0.107660786231396,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1363","Density","30-40","70-80",585,548,145756,0.008,0.372,"ns",0.0784572396894044,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1364","Density","30-40","80-90",585,546,127956,7.27e-09,3.27e-07,"****",0.172004216477042,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1365","Density","30-40","90-100",585,559,113781,5.42e-19,2.44e-17,"****",0.263232863337743,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1366","Density","40-50","50-60",597,529,157912,0.999,1,"ns",3.00992018079021e-05,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1367","Density","40-50","60-70",597,544,146494,0.004,0.192,"ns",0.084622061243154,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1368","Density","40-50","70-80",597,548,153201,0.063,1,"ns",0.0548686673621102,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1369","Density","40-50","80-90",597,546,134672,3.8e-07,1.71e-05,"****",0.150220840598182,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1370","Density","40-50","90-100",597,559,120092,1.64e-16,7.38e-15,"****",0.242527425430044,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1371","Density","50-60","60-70",529,544,129741,0.005,0.239,"ns",0.0851082696420914,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1372","Density","50-60","70-80",529,548,135758,0.072,1,"ns",0.0548688970063561,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1373","Density","50-60","80-90",529,546,119385,8.69e-07,3.91e-05,"****",0.150038217229499,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1374","Density","50-60","90-100",529,559,106422,1.25e-15,5.62e-14,"****",0.242518963712901,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1375","Density","60-70","70-80",544,548,154522,0.294,1,"ns",0.0317454618925762,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1376","Density","60-70","80-90",544,546,136621,0.022,0.995,"ns",0.0693138967890528,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1377","Density","60-70","90-100",544,559,121816,1.09e-08,4.9e-07,"****",0.172117206452513,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1378","Density","70-80","80-90",548,546,132212,0.000873,0.039,"*",0.100640698914395,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1379","Density","70-80","90-100",548,559,117581,2.21e-11,9.94e-10,"****",0.201124907475391,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1380","Density","80-90","90-100",546,559,133764,0.000381,0.017,"*",0.106887801186911,"small","S_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","S"
"1381","Density","0-10","10-20",915,658,315935.5,0.094,1,"ns",0.0422839461205992,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1382","Density","0-10","20-30",915,631,305437.5,0.052,1,"ns",0.0494022810497262,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1383","Density","0-10","30-40",915,585,285190.5,0.032,1,"ns",0.0553991583045557,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1384","Density","0-10","40-50",915,597,292748.5,0.018,0.81,"ns",0.0608151485970521,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1385","Density","0-10","50-60",915,529,254293.5,0.108,1,"ns",0.0423257041036095,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1386","Density","0-10","60-70",915,544,245262,0.642,1,"ns",0.0121743564934429,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1387","Density","0-10","70-80",915,548,250353.5,0.964,1,"ns",0.00119193910905611,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1388","Density","0-10","80-90",915,546,220093,0.00014,0.006,"**",0.0996154412913606,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1389","Density","0-10","90-100",915,559,205460.5,2.26e-10,1.02e-08,"****",0.16520843745832,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1390","Density","10-20","20-30",658,631,209103.5,0.822,1,"ns",0.00627309677103088,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1391","Density","10-20","30-40",658,585,194970.5,0.692,1,"ns",0.011251079936028,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1392","Density","10-20","40-50",658,597,200803.5,0.494,1,"ns",0.0193303598820686,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1393","Density","10-20","50-60",658,529,173818.5,0.97,1,"ns",0.00110030415424397,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1394","Density","10-20","60-70",658,544,165597,0.025,1,"ns",0.0644278908630969,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1395","Density","10-20","70-80",658,548,169253.5,0.067,1,"ns",0.052786699881375,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1396","Density","10-20","80-90",658,546,145900,1.95e-08,8.78e-07,"****",0.161869663386449,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1397","Density","10-20","90-100",658,559,134616.5,7.12e-16,3.2e-14,"****",0.231286412197408,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1398","Density","20-30","30-40",631,585,185758.5,0.846,1,"ns",0.00558283772323081,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1399","Density","20-30","40-50",631,597,191386.5,0.625,1,"ns",0.013936403699002,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1400","Density","20-30","50-60",631,529,165436.5,0.797,1,"ns",0.00756013913603507,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1401","Density","20-30","60-70",631,544,157325,0.014,0.612,"ns",0.071973664385941,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1402","Density","20-30","70-80",631,548,160767.5,0.038,1,"ns",0.0605746716437623,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1403","Density","20-30","80-90",631,546,138091,4.2e-09,1.89e-07,"****",0.171285013185627,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1404","Density","20-30","90-100",631,559,126666.5,4.44e-17,2e-15,"****",0.243523422347046,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1405","Density","30-40","40-50",585,597,176259.5,0.78,1,"ns",0.0081158776668516,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1406","Density","30-40","50-60",585,529,152009.5,0.612,1,"ns",0.0152171348574419,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1407","Density","30-40","60-70",585,544,143744,0.005,0.224,"ns",0.0836063579742558,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1408","Density","30-40","70-80",585,548,147148.5,0.017,0.76,"ns",0.0709433032825363,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1409","Density","30-40","80-90",585,546,125571,5.01e-10,2.25e-08,"****",0.184916994741294,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1410","Density","30-40","90-100",585,559,114316.5,1.28e-18,5.76e-17,"****",0.260396685083344,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1411","Density","40-50","50-60",597,529,154115.5,0.486,1,"ns",0.0207485814952599,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1412","Density","40-50","60-70",597,544,146364,0.004,0.178,"ns",0.085323435753178,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1413","Density","40-50","70-80",597,548,149684.5,0.013,0.581,"ns",0.0734689539984367,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1414","Density","40-50","80-90",597,546,128257,4.68e-10,2.11e-08,"****",0.184261141299365,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1415","Density","40-50","90-100",597,559,117803.5,5.16e-18,2.32e-16,"****",0.254406674550696,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1416","Density","50-60","60-70",529,544,132712,0.028,1,"ns",0.0672431798872657,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1417","Density","50-60","70-80",529,548,136002.5,0.08,1,"ns",0.0534144344458401,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1418","Density","50-60","80-90",529,546,116694,5.09e-08,2.29e-06,"****",0.166165180328799,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1419","Density","50-60","90-100",529,559,106719.5,1.98e-15,8.91e-14,"****",0.24078913342316,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
"1420","Density","60-70","70-80",544,548,151850,0.592,1,"ns",0.0162288638255335,"small","S_P_UNDR5PCT_BIN","Tanks_km","North Carolina","Under 5","Tanks","Under 5 vs. Tanks","S"
