"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1327","Density","10-20","20-30",173,187,19148.5,0.003,0.026,"*",0.158849659341523,"small","S_P_LESHSPCT_BIN","Capacity_km","Arkansas","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1328","Density","10-20","30-40",173,193,21243.5,6.75e-06,6.75e-05,"****",0.235324218970564,"small","S_P_LESHSPCT_BIN","Capacity_km","Arkansas","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1329","Density","10-20","40-50",173,210,21050,0.007,0.075,"ns",0.136724764487753,"small","S_P_LESHSPCT_BIN","Capacity_km","Arkansas","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1330","Density","10-20","70-80",173,242,26989,4.99e-07,4.99e-06,"****",0.246768611079104,"small","S_P_LESHSPCT_BIN","Capacity_km","Arkansas","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1331","Density","20-30","30-40",187,193,20035.5,0.063,0.631,"ns",0.095372142193867,"small","S_P_LESHSPCT_BIN","Capacity_km","Arkansas","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1332","Density","20-30","40-50",187,210,19440,0.865,1,"ns",0.00857562089765959,"small","S_P_LESHSPCT_BIN","Capacity_km","Arkansas","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1333","Density","20-30","70-80",187,242,25624,0.019,0.186,"ns",0.113631691581068,"small","S_P_LESHSPCT_BIN","Capacity_km","Arkansas","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1334","Density","30-40","40-50",193,210,18168,0.073,0.727,"ns",0.0894256129154933,"small","S_P_LESHSPCT_BIN","Capacity_km","Arkansas","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1335","Density","30-40","70-80",193,242,24189,0.521,1,"ns",0.0307702874956527,"small","S_P_LESHSPCT_BIN","Capacity_km","Arkansas","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1336","Density","40-50","70-80",210,242,28849,0.013,0.13,"ns",0.116785341553422,"small","S_P_LESHSPCT_BIN","Capacity_km","Arkansas","Less Than High School","Capacity","Less Than High School vs. Capacity","S"
"1337","Density","60-70","70-80",1632,167,128603,0.23,1,"ns",0.0282791838592516,"small","S_P_LNGISPCT_BIN","Facility_km","Arkansas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1338","Density","60-70","80-90",1632,174,104159,7.28e-09,4.37e-08,"****",0.136115182755148,"small","S_P_LNGISPCT_BIN","Facility_km","Arkansas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1339","Density","60-70","90-100",1632,172,79852,1.27e-20,7.62e-20,"****",0.219216490366752,"small","S_P_LNGISPCT_BIN","Facility_km","Arkansas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1340","Density","70-80","80-90",167,174,10654,2.07e-05,0.000124,"***",0.230590317718386,"small","S_P_LNGISPCT_BIN","Facility_km","Arkansas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1341","Density","70-80","90-100",167,172,7656.5,1.07e-13,6.42e-13,"****",0.403701494952649,"moderate","S_P_LNGISPCT_BIN","Facility_km","Arkansas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1342","Density","80-90","90-100",174,172,12152,0.003,0.015,"*",0.162505505716426,"small","S_P_LNGISPCT_BIN","Facility_km","Arkansas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1343","Density","60-70","70-80",1632,167,130341,0.325,1,"ns",0.0232175181574208,"small","S_P_LNGISPCT_BIN","Releases_km","Arkansas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1344","Density","60-70","80-90",1632,174,110363,3.08e-07,1.85e-06,"****",0.120452164139303,"small","S_P_LNGISPCT_BIN","Releases_km","Arkansas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1345","Density","60-70","90-100",1632,172,91401,1.82e-15,1.09e-14,"****",0.187248680795554,"small","S_P_LNGISPCT_BIN","Releases_km","Arkansas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1346","Density","70-80","80-90",167,174,11550,0.000758,0.005,"**",0.182395905718842,"small","S_P_LNGISPCT_BIN","Releases_km","Arkansas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1347","Density","70-80","90-100",167,172,9370,1.63e-08,9.78e-08,"****",0.306748274175697,"moderate","S_P_LNGISPCT_BIN","Releases_km","Arkansas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1348","Density","80-90","90-100",174,172,13221,0.057,0.344,"ns",0.102207108717487,"small","S_P_LNGISPCT_BIN","Releases_km","Arkansas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1349","Density","60-70","70-80",1632,167,127633.5,0.177,1,"ns",0.0318544076699962,"small","S_P_LNGISPCT_BIN","Tanks_km","Arkansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1350","Density","60-70","80-90",1632,174,103996,6.27e-09,3.76e-08,"****",0.136702857749295,"small","S_P_LNGISPCT_BIN","Tanks_km","Arkansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1351","Density","60-70","90-100",1632,172,78875.5,3.05e-21,1.83e-20,"****",0.222756412196105,"small","S_P_LNGISPCT_BIN","Tanks_km","Arkansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1352","Density","70-80","80-90",167,174,10792,4.03e-05,0.000242,"***",0.222378327048673,"small","S_P_LNGISPCT_BIN","Tanks_km","Arkansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1353","Density","70-80","90-100",167,172,7616.5,7.62e-14,4.57e-13,"****",0.406109676266213,"moderate","S_P_LNGISPCT_BIN","Tanks_km","Arkansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1354","Density","80-90","90-100",174,172,12102,0.002,0.013,"*",0.165395006173689,"small","S_P_LNGISPCT_BIN","Tanks_km","Arkansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1355","Density","80-90","90-100",174,172,12149,0.00248,NA,NA,0.162678875743862,"small","S_P_LNGISPCT_BIN","Capacity_km","Arkansas","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","S"
"1356","Density","0-10","10-20",331,232,44684.5,0.000933,0.042,"*",0.139510631950559,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1357","Density","0-10","20-30",331,218,41001,0.007,0.306,"ns",0.11551315561189,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1358","Density","0-10","30-40",331,204,37869,0.018,0.81,"ns",0.102244525241997,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1359","Density","0-10","40-50",331,199,34789,0.277,1,"ns",0.0471851356471556,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1360","Density","0-10","50-60",331,195,35932,0.03,1,"ns",0.0947748484167033,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1361","Density","0-10","60-70",331,189,33272.5,0.227,1,"ns",0.0530339289391583,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1362","Density","0-10","70-80",331,163,26306,0.653,1,"ns",0.0202220114202402,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1363","Density","0-10","80-90",331,206,32196,0.278,1,"ns",0.046821104880356,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1364","Density","0-10","90-100",331,208,27491.5,8.2e-05,0.004,"**",0.169651736855606,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1365","Density","10-20","20-30",232,218,23751,0.265,1,"ns",0.0525539943919338,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1366","Density","10-20","30-40",232,204,22119,0.239,1,"ns",0.0563623244045456,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1367","Density","10-20","40-50",232,199,19511,0.006,0.252,"ns",0.133501418273399,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1368","Density","10-20","50-60",232,195,20582,0.109,1,"ns",0.077643848643464,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1369","Density","10-20","60-70",232,189,19227.5,0.03,1,"ns",0.105838116785301,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1370","Density","10-20","70-80",232,163,14469,7.09e-05,0.003,"**",0.199939926414852,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1371","Density","10-20","80-90",232,206,17644,2.27e-06,0.000102,"***",0.225928676189624,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1372","Density","10-20","90-100",232,208,14875.5,3.71e-12,1.67e-10,"****",0.331240357930009,"moderate","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1373","Density","20-30","30-40",218,204,22043,0.878,1,"ns",0.00750379659182221,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1374","Density","20-30","40-50",218,199,19567,0.084,1,"ns",0.0846130103886966,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1375","Density","20-30","50-60",218,195,20665,0.626,1,"ns",0.0239730581810709,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1376","Density","20-30","60-70",218,189,19001,0.177,1,"ns",0.0670087019492246,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1377","Density","20-30","70-80",218,163,14181,0.000748,0.034,"*",0.172737056372705,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1378","Density","20-30","80-90",218,206,17334,4.92e-05,0.002,"**",0.197161797759456,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1379","Density","20-30","90-100",218,208,13908,5.23e-12,2.35e-10,"****",0.33428589199691,"moderate","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1380","Density","30-40","40-50",204,199,18597,0.146,1,"ns",0.072479602421446,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1381","Density","30-40","50-60",204,195,19597,0.799,1,"ns",0.0127383387783007,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1382","Density","30-40","60-70",204,189,18004,0.258,1,"ns",0.0571191452450517,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1383","Density","30-40","70-80",204,163,13578,0.003,0.115,"ns",0.157558548916284,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1384","Density","30-40","80-90",204,206,16592,0.00023,0.01,"*",0.181951013228859,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1385","Density","30-40","90-100",204,208,13531,2.03e-10,9.14e-09,"****",0.313307572208821,"moderate","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1386","Density","40-50","50-60",199,195,20856,0.199,1,"ns",0.064791595014508,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1387","Density","40-50","60-70",199,189,18961,0.888,1,"ns",0.00714966023982468,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1388","Density","40-50","70-80",199,163,14413,0.068,1,"ns",0.0957993328587573,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1389","Density","40-50","80-90",199,206,17596,0.014,0.621,"ns",0.122402675613406,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1390","Density","40-50","90-100",199,208,14207,4.51e-08,2.03e-06,"****",0.27113772006111,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1391","Density","50-60","60-70",195,189,17394,0.342,1,"ns",0.0485026307463514,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1392","Density","50-60","70-80",195,163,12943,0.002,0.112,"ns",0.159860133716291,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1393","Density","50-60","80-90",195,206,15818,0.000235,0.011,"*",0.183687174763368,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1394","Density","50-60","90-100",195,208,12635,6.07e-11,2.73e-09,"****",0.325896963075667,"moderate","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1395","Density","60-70","70-80",189,163,13766,0.086,1,"ns",0.0916843298969568,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1396","Density","60-70","80-90",189,206,16804,0.019,0.846,"ns",0.118211255991747,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1397","Density","60-70","90-100",189,208,13867.5,4e-07,1.8e-05,"****",0.254431841689342,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1398","Density","70-80","80-90",163,206,16195,0.56,1,"ns",0.0303904071229265,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1399","Density","70-80","90-100",163,208,13006,0.000119,0.005,"**",0.199832844927348,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1400","Density","80-90","90-100",206,208,17338,0.00079,0.036,"*",0.164969450686671,"small","S_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","S"
"1401","Density","0-10","10-20",331,232,41881.5,0.051,1,"ns",0.0823235227012377,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1402","Density","0-10","20-30",331,218,39692.5,0.034,1,"ns",0.0904828632194084,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1403","Density","0-10","30-40",331,204,36444,0.102,1,"ns",0.0708065351949598,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1404","Density","0-10","40-50",331,199,34046.5,0.493,1,"ns",0.0298226941217301,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1405","Density","0-10","50-60",331,195,34152.5,0.239,1,"ns",0.0513161065121944,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1406","Density","0-10","60-70",331,189,32102,0.599,1,"ns",0.0230638052477035,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1407","Density","0-10","70-80",331,163,27356,0.789,1,"ns",0.0120618547003989,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1408","Density","0-10","80-90",331,206,33312.5,0.639,1,"ns",0.0202361355694846,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1409","Density","0-10","90-100",331,208,30456.5,0.018,0.828,"ns",0.101559179874072,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1410","Density","10-20","20-30",232,218,25355.5,0.958,1,"ns",0.00247940722592374,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1411","Density","10-20","30-40",232,204,23102,0.648,1,"ns",0.0218534448521336,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1412","Density","10-20","40-50",232,199,21280.5,0.139,1,"ns",0.0712681610686509,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1413","Density","10-20","50-60",232,195,21230.5,0.248,1,"ns",0.0559823451786516,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1414","Density","10-20","60-70",232,189,20031,0.107,1,"ns",0.0785607399236123,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1415","Density","10-20","70-80",232,163,16922,0.06,1,"ns",0.0946110730897356,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1416","Density","10-20","80-90",232,206,20710.5,0.011,0.504,"ns",0.121210331947745,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1417","Density","10-20","90-100",232,208,18861.5,3.45e-05,0.002,"**",0.197463477413562,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1418","Density","20-30","30-40",218,204,21715,0.657,1,"ns",0.0216547940430372,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1419","Density","20-30","40-50",218,199,19993.5,0.143,1,"ns",0.0716925007769772,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1420","Density","20-30","50-60",218,195,20010.5,0.276,1,"ns",0.0536062967162817,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1421","Density","20-30","60-70",218,189,18876,0.122,1,"ns",0.0765761074776568,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1422","Density","20-30","70-80",218,163,15919,0.066,1,"ns",0.0944013982165124,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1423","Density","20-30","80-90",218,206,19450.5,0.012,0.54,"ns",0.122039524596829,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1424","Density","20-30","90-100",218,208,17418.5,1.43e-05,0.000644,"***",0.210237679331117,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1425","Density","30-40","40-50",204,199,19156,0.304,1,"ns",0.0511993739576881,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1426","Density","30-40","50-60",204,195,19193,0.525,1,"ns",0.0318790221481117,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1427","Density","30-40","60-70",204,189,18091,0.267,1,"ns",0.0559739266589584,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1428","Density","30-40","70-80",204,163,15273,0.159,1,"ns",0.0735562537958048,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1429","Density","30-40","80-90",204,206,18622,0.037,1,"ns",0.103073811775138,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1430","Density","30-40","90-100",204,208,16654,8.36e-05,0.004,"**",0.193826887216724,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1431","Density","40-50","50-60",199,195,19887.5,0.654,1,"ns",0.0225789014655252,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1432","Density","40-50","60-70",199,189,18693,0.916,1,"ns",0.00540036910798727,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1433","Density","40-50","70-80",199,163,15730,0.607,1,"ns",0.0270461521541319,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1434","Density","40-50","80-90",199,206,19231.5,0.264,1,"ns",0.0555656384900184,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1435","Density","40-50","90-100",199,208,17167.5,0.002,0.093,"ns",0.15270440037596,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1436","Density","50-60","60-70",195,189,17887,0.604,1,"ns",0.0264777003518607,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1437","Density","50-60","70-80",195,163,14995,0.337,1,"ns",0.0507463505401174,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1438","Density","50-60","80-90",195,206,18316.5,0.113,1,"ns",0.0792078758688512,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1439","Density","50-60","90-100",195,208,16177.5,0.000278,0.013,"*",0.18109116811086,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1440","Density","60-70","70-80",189,163,15047,0.697,1,"ns",0.0208158865313082,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1441","Density","60-70","80-90",189,206,18377,0.317,1,"ns",0.050323320026241,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1442","Density","60-70","90-100",189,208,16493,0.004,0.187,"ns",0.143905905969822,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1443","Density","70-80","80-90",163,206,16200,0.548,1,"ns",0.0313174026343036,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1444","Density","70-80","90-100",163,208,14408,0.01,0.464,"ns",0.1332190218369,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1445","Density","80-90","90-100",206,208,19139.5,0.053,1,"ns",0.0952419126689286,"small","S_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","S"
"1446","Density","0-10","10-20",331,232,44185.5,0.002,0.104,"ns",0.128441870624675,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1447","Density","0-10","20-30",331,218,40308.5,0.02,0.9,"ns",0.0992621863597592,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1448","Density","0-10","30-40",331,204,37689,0.024,1,"ns",0.0977643189986077,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1449","Density","0-10","40-50",331,199,34543,0.346,1,"ns",0.0409264119576555,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1450","Density","0-10","50-60",331,195,35562,0.051,1,"ns",0.0851931779485314,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1451","Density","0-10","60-70",331,189,32895.5,0.327,1,"ns",0.0430024948055661,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1452","Density","0-10","70-80",331,163,26166.5,0.587,1,"ns",0.0244295880353612,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1453","Density","0-10","80-90",331,206,32282,0.3,1,"ns",0.044699247861068,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1454","Density","0-10","90-100",331,208,26985,2.38e-05,0.001,"**",0.182049666971763,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1455","Density","10-20","20-30",232,218,23658.5,0.237,1,"ns",0.055717028103948,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1456","Density","10-20","30-40",232,204,22316,0.305,1,"ns",0.0491756720371052,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1457","Density","10-20","40-50",232,199,19565,0.006,0.286,"ns",0.131483764596723,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1458","Density","10-20","50-60",232,195,20470,0.091,1,"ns",0.0819108314933502,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1459","Density","10-20","60-70",232,189,19247.5,0.031,1,"ns",0.105053113137719,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1460","Density","10-20","70-80",232,163,14583.5,0.000108,0.005,"**",0.194783519269532,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1461","Density","10-20","80-90",232,206,17987,7.87e-06,0.000354,"***",0.213535628620076,"small","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
"1462","Density","10-20","90-100",232,208,14815,2.69e-12,1.21e-10,"****",0.33340827156382,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","S"
