"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1832","Density","0-10","10-20",493,419,132404,2.05e-13,9.23e-12,"****",0.243236539791555,"small","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1833","Density","0-10","20-30",493,407,149563,7.13e-37,3.21e-35,"****",0.422849595762303,"moderate","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1834","Density","0-10","30-40",493,427,162169,1.64e-45,7.38e-44,"****",0.466823072118597,"moderate","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1835","Density","0-10","40-50",493,407,169795,1.21e-71,5.44e-70,"****",0.596620456592856,"large","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1836","Density","0-10","50-60",493,435,181982,3.51e-75,1.58e-73,"****",0.602264029934638,"large","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1837","Density","0-10","60-70",493,435,184320,7.73e-80,3.48e-78,"****",0.621100264569171,"large","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1838","Density","0-10","70-80",493,479,208645,3.49e-95,1.57e-93,"****",0.663943253103247,"large","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1839","Density","0-10","80-90",493,481,207116,1.65e-90,7.43e-89,"****",0.646426216591001,"large","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1840","Density","0-10","90-100",493,489,210393,6.48e-91,2.92e-89,"****",0.64526165579406,"large","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1841","Density","10-20","20-30",419,407,104713.5,1.41e-08,6.34e-07,"****",0.197380702562567,"small","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1842","Density","10-20","30-40",419,427,116047,7.28e-14,3.28e-12,"****",0.257267339453523,"small","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1843","Density","10-20","40-50",419,407,127378.5,1.09e-34,4.9e-33,"****",0.427447030347661,"moderate","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1844","Density","10-20","50-60",419,435,136568,1.9e-36,8.55e-35,"****",0.431459414367525,"moderate","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1845","Density","10-20","60-70",419,435,138341,3.27e-39,1.47e-37,"****",0.448295974803167,"moderate","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1846","Density","10-20","70-80",419,479,158314,1.56e-50,7.02e-49,"****",0.498887154155525,"moderate","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1847","Density","10-20","80-90",419,481,155374,9.11e-45,4.1e-43,"****",0.467940775277535,"moderate","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1848","Density","10-20","90-100",419,489,157651.5,1.28e-44,5.76e-43,"****",0.465070528948164,"moderate","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1849","Density","20-30","30-40",407,427,94096,0.038,1,"ns",0.0717125442500256,"small","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1850","Density","20-30","40-50",407,407,108436.5,2.23e-14,1e-12,"****",0.267662711603808,"small","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1851","Density","20-30","50-60",407,435,116211,4.11e-15,1.85e-13,"****",0.270582653038419,"small","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1852","Density","20-30","60-70",407,435,117496,2.11e-16,9.5e-15,"****",0.283140166415972,"small","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1853","Density","20-30","70-80",407,479,136204,1.92e-24,8.64e-23,"****",0.342786937003046,"moderate","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1854","Density","20-30","80-90",407,481,131941,3.76e-19,1.69e-17,"****",0.300135527550822,"moderate","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1855","Density","20-30","90-100",407,489,133653.5,8.57e-19,3.86e-17,"****",0.295740698183376,"small","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1856","Density","30-40","40-50",427,407,106287,2.44e-08,1.1e-06,"****",0.193126884545806,"small","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1857","Density","30-40","50-60",427,435,113796,1.03e-08,4.64e-07,"****",0.195002574867877,"small","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1858","Density","30-40","60-70",427,435,115083,1.22e-09,5.49e-08,"****",0.206997141448753,"small","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1859","Density","30-40","70-80",427,479,133840,9.63e-16,4.33e-14,"****",0.266833561092377,"small","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1860","Density","30-40","80-90",427,481,129036,2.4e-11,1.08e-09,"****",0.221662821073681,"small","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1861","Density","30-40","90-100",427,489,130712,4.48e-11,2.02e-09,"****",0.217653647002784,"small","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1862","Density","40-50","50-60",407,435,88650,0.971,1,"ns",0.00124609068969468,"small","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1863","Density","40-50","60-70",407,435,89007,0.891,1,"ns",0.00473514462083978,"small","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1864","Density","40-50","70-80",407,479,105908,0.026,1,"ns",0.074640287454261,"small","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1865","Density","40-50","80-90",407,481,100306,0.525,1,"ns",0.0213511155780286,"small","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1866","Density","40-50","90-100",407,489,101830.5,0.548,1,"ns",0.0200894775062319,"small","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1867","Density","50-60","60-70",435,435,95283,0.857,1,"ns",0.00613434080567288,"small","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1868","Density","50-60","70-80",435,479,113472,0.02,0.891,"ns",0.0771025408277197,"small","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1869","Density","50-60","80-90",435,481,107414,0.484,1,"ns",0.0231109018946088,"small","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1870","Density","50-60","90-100",435,489,109109,0.497,1,"ns",0.0223565711520371,"small","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1871","Density","60-70","70-80",435,479,112464,0.038,1,"ns",0.0687361743758825,"small","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1872","Density","60-70","80-90",435,481,106011,0.728,1,"ns",0.01151619588419,"small","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1873","Density","60-70","90-100",435,489,107458,0.786,1,"ns",0.0089418159377855,"small","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1874","Density","70-80","80-90",479,481,108033,0.095,1,"ns",0.0538612722956988,"small","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1875","Density","70-80","90-100",479,489,109358,0.074,1,"ns",0.0573444850690686,"small","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1876","Density","80-90","90-100",481,489,117001,0.89,1,"ns",0.00444246081406773,"small","S_P_OVR64PCT_BIN","Releases_km","Wisconsin","Over 64","Releases","Over 64 vs. Releases","S"
"1877","Density","0-10","10-20",493,419,133085,5.6e-14,2.52e-12,"****",0.248923287527393,"small","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1878","Density","0-10","20-30",493,407,149995,1.71e-37,7.69e-36,"****",0.426556102249958,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1879","Density","0-10","30-40",493,427,163878,3.54e-48,1.59e-46,"****",0.480832556954486,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1880","Density","0-10","40-50",493,407,171151,2.18e-74,9.81e-73,"****",0.608241422905851,"large","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1881","Density","0-10","50-60",493,435,184203,1.34e-79,6.03e-78,"****",0.620144992131186,"large","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1882","Density","0-10","60-70",493,435,185958,3.5e-83,1.58e-81,"****",0.634284000132232,"large","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1883","Density","0-10","70-80",493,479,209273,1.81e-96,8.14e-95,"****",0.668501568494619,"large","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1884","Density","0-10","80-90",493,481,208920,3.8e-94,1.71e-92,"****",0.659565510438237,"large","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1885","Density","0-10","90-100",493,489,211182,1.77e-92,7.96e-91,"****",0.650904051182816,"large","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1886","Density","10-20","20-30",419,407,104267,2.99e-08,1.35e-06,"****",0.192845208318902,"small","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1887","Density","10-20","30-40",419,427,116753,1.58e-14,7.11e-13,"****",0.264088732718484,"small","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1888","Density","10-20","40-50",419,407,128323,3.53e-36,1.59e-34,"****",0.437001051254539,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1889","Density","10-20","50-60",419,435,137804,2.32e-38,1.04e-36,"****",0.443178687156617,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1890","Density","10-20","60-70",419,435,138758,7.12e-40,3.2e-38,"****",0.45223764849572,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1891","Density","10-20","70-80",419,479,158959,1.3e-51,5.85e-50,"****",0.504381029637328,"large","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1892","Density","10-20","80-90",419,481,156772,5.45e-47,2.45e-45,"****",0.479882743165438,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1893","Density","10-20","90-100",419,489,158061,2.99e-45,1.35e-43,"****",0.468490049337013,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1894","Density","20-30","30-40",407,427,94858,0.022,0.99,"ns",0.079297104222708,"small","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1895","Density","20-30","40-50",407,407,109238,3.41e-15,1.53e-13,"****",0.276014116835979,"small","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1896","Density","20-30","50-60",407,435,117135,4.94e-16,2.22e-14,"****",0.279598530656021,"small","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1897","Density","20-30","60-70",407,435,117799,1.03e-16,4.64e-15,"****",0.286087113485592,"small","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1898","Density","20-30","70-80",407,479,137044,1.94e-25,8.73e-24,"****",0.35017562379788,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1899","Density","20-30","80-90",407,481,133586,6.93e-21,3.12e-19,"****",0.314602704460071,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1900","Density","20-30","90-100",407,489,134223,2.27e-19,1.02e-17,"****",0.300650798232871,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1901","Density","30-40","40-50",427,407,106385.5,2.09e-08,9.4e-07,"****",0.194082964845816,"small","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1902","Density","30-40","50-60",427,435,114305.5,4.52e-09,2.03e-07,"****",0.199735868081227,"small","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1903","Density","30-40","60-70",427,435,114977,1.47e-09,6.62e-08,"****",0.205993651391217,"small","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1904","Density","30-40","70-80",427,479,134436,2.8e-16,1.26e-14,"****",0.271822690953372,"small","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1905","Density","30-40","80-90",427,481,130470,1.9e-12,8.55e-11,"****",0.233699084742575,"small","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1906","Density","30-40","90-100",427,489,130866.5,3.47e-11,1.56e-09,"****",0.218908130469612,"small","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1907","Density","40-50","50-60",407,435,88852.5,0.926,1,"ns",0.00322472714299145,"small","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1908","Density","40-50","60-70",407,435,88404,0.973,1,"ns",0.00115797032355573,"small","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1909","Density","40-50","70-80",407,479,106630,0.016,0.716,"ns",0.0810092108489851,"small","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1910","Density","40-50","80-90",407,481,101345,0.363,1,"ns",0.0305019830974088,"small","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1911","Density","40-50","90-100",407,489,101450.5,0.615,1,"ns",0.0167944862724685,"small","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1912","Density","50-60","60-70",435,435,94482,0.972,1,"ns",0.00119383218966531,"small","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1913","Density","50-60","70-80",435,479,113637,0.018,0.796,"ns",0.0784573009896942,"small","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1914","Density","50-60","80-90",435,481,108318,0.355,1,"ns",0.0305774780903627,"small","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1915","Density","50-60","90-100",435,489,108359.5,0.621,1,"ns",0.0162648073975846,"small","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1916","Density","60-70","70-80",435,479,113712,0.017,0.756,"ns",0.0790796955916893,"small","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1917","Density","60-70","80-90",435,481,108139,0.379,1,"ns",0.0290983942734675,"small","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1918","Density","60-70","90-100",435,489,107760,0.729,1,"ns",0.0113943034455694,"small","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1919","Density","70-80","80-90",479,481,108528,0.12,1,"ns",0.0501276019931382,"small","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1920","Density","70-80","90-100",479,489,107954,0.035,1,"ns",0.0677073430247739,"small","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1921","Density","80-90","90-100",481,489,115008,0.552,1,"ns",0.0191098295849556,"small","S_P_OVR64PCT_BIN","Tanks_km","Wisconsin","Over 64","Tanks","Over 64 vs. Tanks","S"
"1922","Density","0-10","10-20",493,419,130111,1.31e-11,4.72e-10,"****",0.224082327941249,"small","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1923","Density","0-10","20-30",493,407,149492,9.01e-37,3.24e-35,"****",0.422236394593716,"moderate","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1924","Density","0-10","30-40",493,427,163674,7.43e-48,2.67e-46,"****",0.479159311330046,"moderate","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1925","Density","0-10","40-50",493,407,170452,5.8e-73,2.09e-71,"****",0.602238489575184,"large","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1926","Density","0-10","50-60",493,435,183866,6.41e-79,2.31e-77,"****",0.617429987196522,"large","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1927","Density","0-10","60-70",493,435,184819,7.57e-81,2.73e-79,"****",0.625107766320043,"large","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1928","Density","0-10","70-80",493,479,208677,3.09e-95,1.11e-93,"****",0.664132828152591,"large","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1929","Density","0-10","90-100",493,489,210156,1.94e-90,6.98e-89,"****",0.643536423537,"large","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1930","Density","10-20","20-30",419,407,105392,4.35e-09,1.57e-07,"****",0.204263374122895,"small","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1931","Density","10-20","30-40",419,427,118101,7.6e-16,2.74e-14,"****",0.277130390502614,"small","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1932","Density","10-20","40-50",419,407,128336,3.37e-36,1.21e-34,"****",0.437132994484163,"moderate","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1933","Density","10-20","50-60",419,435,138286,4.02e-39,1.45e-37,"****",0.447755615843492,"moderate","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1934","Density","10-20","60-70",419,435,138759,7.09e-40,2.55e-38,"****",0.452247144199671,"moderate","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1935","Density","10-20","70-80",419,479,159079,8.12e-52,2.92e-50,"****",0.505413742017896,"large","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1936","Density","10-20","90-100",419,489,158010,3.59e-45,1.29e-43,"****",0.468060439021253,"moderate","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1937","Density","20-30","30-40",407,427,95601,0.012,0.443,"ns",0.0866955783154401,"small","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1938","Density","20-30","40-50",407,407,109123,4.49e-15,1.62e-13,"****",0.274812397130671,"small","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1939","Density","20-30","50-60",407,435,117467,2.26e-16,8.14e-15,"****",0.28284280194227,"small","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1940","Density","20-30","60-70",407,435,117649,1.47e-16,5.29e-15,"****",0.284621328059641,"small","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1941","Density","20-30","70-80",407,479,137277,1.02e-25,3.67e-24,"****",0.352237692928982,"moderate","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1942","Density","20-30","90-100",407,489,134347,1.69e-19,6.08e-18,"****",0.301724814019595,"moderate","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1943","Density","30-40","40-50",427,407,105627.5,7.17e-08,2.58e-06,"****",0.186535128031229,"small","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1944","Density","30-40","50-60",427,435,113769.5,1.08e-08,3.89e-07,"****",0.19474084053998,"small","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1945","Density","30-40","60-70",427,435,114057,6.79e-09,2.44e-07,"****",0.197420095812945,"small","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1946","Density","30-40","70-80",427,479,133864,9.27e-16,3.34e-14,"****",0.266989461365554,"small","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1947","Density","30-40","90-100",427,489,130211.5,1.04e-10,3.74e-09,"****",0.213490226617067,"small","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1948","Density","40-50","50-60",407,435,89347.5,0.815,1,"ns",0.00806181785747863,"small","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1949","Density","40-50","60-70",407,435,88471,0.988,1,"ns",0.000503252925427176,"small","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1950","Density","40-50","70-80",407,479,107073,0.012,0.414,"ns",0.0849297964617125,"small","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1951","Density","40-50","90-100",407,489,102276.5,0.474,1,"ns",0.0239488161647115,"small","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1952","Density","50-60","60-70",435,435,94210,0.914,1,"ns",0.00368212610222441,"small","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1953","Density","50-60","70-80",435,479,113620,0.018,0.644,"ns",0.0783162280491024,"small","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1954","Density","50-60","90-100",435,489,108675.5,0.567,1,"ns",0.0188320796941065,"small","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1955","Density","60-70","70-80",435,479,114107,0.013,0.461,"ns",0.0823575674379265,"small","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1956","Density","60-70","90-100",435,489,108371,0.619,1,"ns",0.0163582388503772,"small","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1957","Density","70-80","90-100",479,489,108746,0.054,1,"ns",0.0618541295034487,"small","S_P_OVR64PCT_BIN","Capacity_km","Wisconsin","Over 64","Capacity","Over 64 vs. Capacity","S"
"1958","Density","0-10","10-20",434,410,89628,0.853,1,"ns",0.00639857821563013,"small","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1959","Density","0-10","20-30",434,416,92129,0.604,1,"ns",0.0178007857210652,"small","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1960","Density","0-10","30-40",434,412,91620,0.533,1,"ns",0.021445810919932,"small","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1961","Density","0-10","40-50",434,431,81954,0.002,0.073,"ns",0.107099823215183,"small","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1962","Density","0-10","50-60",434,467,76934,4.04e-10,1.82e-08,"****",0.208306067051184,"small","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1963","Density","0-10","60-70",434,484,69793,1.57e-18,7.06e-17,"****",0.289947847446014,"small","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1964","Density","0-10","70-80",434,475,39625,5.95e-58,2.68e-56,"****",0.532267100259537,"large","S_P_VULEOPCT_BIN","Facility_km","Wisconsin","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
