"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1307","Density","40-50","80-90",415,426,75469.5,0.000243,0.011,"*",0.126552118567688,"small","S_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","S"
"1308","Density","40-50","90-100",415,456,67971.5,6.65e-13,2.99e-11,"****",0.24350839400272,"small","S_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","S"
"1309","Density","50-60","60-70",401,388,76526,0.692,1,"ns",0.0141052072958751,"small","S_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","S"
"1310","Density","50-60","70-80",401,413,75365,0.026,1,"ns",0.0777762806517593,"small","S_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","S"
"1311","Density","50-60","80-90",401,426,71750,6.9e-05,0.003,"**",0.138391121882394,"small","S_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","S"
"1312","Density","50-60","90-100",401,456,64732,1.54e-13,6.93e-12,"****",0.252217705539547,"small","S_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","S"
"1313","Density","60-70","70-80",388,413,74869,0.108,1,"ns",0.0567192813683651,"small","S_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","S"
"1314","Density","60-70","80-90",388,426,71527,0.000907,0.041,"*",0.116299685807059,"small","S_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","S"
"1315","Density","60-70","90-100",388,456,64887,2.39e-11,1.08e-09,"****",0.229933746978618,"small","S_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","S"
"1316","Density","70-80","80-90",413,426,82135,0.096,1,"ns",0.0573977354999941,"small","S_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","S"
"1317","Density","70-80","90-100",413,456,74483,1e-07,4.5e-06,"****",0.180703208908132,"small","S_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","S"
"1318","Density","80-90","90-100",426,456,82638.5,0.000127,0.006,"**",0.129054439724857,"small","S_P_UNDR5PCT_BIN","Facility_km","Missouri","Under 5","Facilities","Under 5 vs. Facilities","S"
"1319","Density","0-10","10-20",642,481,185868,4.51e-09,2.03e-07,"****",0.17499989943698,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1320","Density","0-10","20-30",642,457,177194,3.8e-09,1.71e-07,"****",0.177760787588402,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1321","Density","0-10","30-40",642,420,160514,1.41e-07,6.34e-06,"****",0.16151396078946,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1322","Density","0-10","40-50",642,415,163433.5,4.21e-10,1.89e-08,"****",0.192120973719469,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1323","Density","0-10","50-60",642,401,154959.5,2.82e-08,1.27e-06,"****",0.171916992120483,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1324","Density","0-10","60-70",642,388,150214,2.73e-08,1.23e-06,"****",0.173176059177144,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1325","Density","0-10","70-80",642,413,152358.5,4.1e-05,0.002,"**",0.126287951654658,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1326","Density","0-10","80-90",642,426,147528,0.029,1,"ns",0.0669283473731441,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1327","Density","0-10","90-100",642,456,138872.5,0.147,1,"ns",0.0437798969632172,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1328","Density","10-20","20-30",481,457,109610,0.943,1,"ns",0.00235864232585685,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1329","Density","10-20","30-40",481,420,98479,0.515,1,"ns",0.0216843185277197,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1330","Density","10-20","40-50",481,415,101118,0.734,1,"ns",0.0113708083485056,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1331","Density","10-20","50-60",481,401,95354,0.773,1,"ns",0.00973637762967675,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1332","Density","10-20","60-70",481,388,92630,0.852,1,"ns",0.00632849088541529,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1333","Density","10-20","70-80",481,413,91585,0.044,1,"ns",0.0674407712106585,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1334","Density","10-20","80-90",481,426,87054,8.86e-05,0.004,"**",0.130161826732885,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1335","Density","10-20","90-100",481,456,79670,3.91e-13,1.76e-11,"****",0.237135625831583,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1336","Density","20-30","30-40",457,420,94102,0.618,1,"ns",0.0168635480954123,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1337","Density","20-30","40-50",457,415,96674,0.618,1,"ns",0.0168835378719786,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1338","Density","20-30","50-60",457,401,91139,0.892,1,"ns",0.0046246663379752,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1339","Density","20-30","60-70",457,388,88375,0.936,1,"ns",0.00276157667327631,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1340","Density","20-30","70-80",457,413,87237,0.053,1,"ns",0.0654936293771309,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1341","Density","20-30","80-90",457,426,82636,9.98e-05,0.004,"**",0.130945690550382,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1342","Density","20-30","90-100",457,456,74896,1.75e-13,7.88e-12,"****",0.243805845576848,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1343","Density","30-40","40-50",420,415,90369,0.355,1,"ns",0.0320168251180762,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1344","Density","30-40","50-60",420,401,85240,0.762,1,"ns",0.0105950917681929,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1345","Density","30-40","60-70",420,388,82831,0.683,1,"ns",0.014360480103956,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1346","Density","30-40","70-80",420,413,81311,0.118,1,"ns",0.0541366777273809,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1347","Density","30-40","80-90",420,426,76684,0.00032,0.014,"*",0.12372478522804,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1348","Density","30-40","90-100",420,456,69741,3.41e-12,1.53e-10,"****",0.235155612386912,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1349","Density","40-50","50-60",415,401,81107.5,0.532,1,"ns",0.0218825173554484,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1350","Density","40-50","60-70",415,388,78723,0.586,1,"ns",0.0192473290838701,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1351","Density","40-50","70-80",415,413,77086.5,0.012,0.549,"ns",0.0871354142850757,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1352","Density","40-50","80-90",415,426,72566,6.74e-06,0.000303,"***",0.155242362013215,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1353","Density","40-50","90-100",415,456,65541.5,4.09e-15,1.84e-13,"****",0.266064141723353,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1354","Density","50-60","60-70",401,388,77984,0.953,1,"ns",0.00211752395136671,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1355","Density","50-60","70-80",401,413,76381.5,0.055,1,"ns",0.0672441996041162,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1356","Density","50-60","80-90",401,426,72020,9.39e-05,0.004,"**",0.135824526962262,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1357","Density","50-60","90-100",401,456,65232.5,4.11e-13,1.85e-11,"****",0.247721467993379,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1358","Density","60-70","70-80",388,413,74193,0.07,1,"ns",0.064136390582092,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1359","Density","60-70","80-90",388,426,70230,0.000206,0.009,"**",0.130083721488745,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1360","Density","60-70","90-100",388,456,63596,1.73e-12,7.79e-11,"****",0.242835862752188,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1361","Density","70-80","80-90",413,426,80709,0.038,1,"ns",0.0715132750879119,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1362","Density","70-80","90-100",413,456,73239.5,1.44e-08,6.48e-07,"****",0.1922912789212,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1363","Density","80-90","90-100",426,456,82900,0.000166,0.007,"**",0.126829602421143,"small","S_P_UNDR5PCT_BIN","Releases_km","Missouri","Under 5","Releases","Under 5 vs. Releases","S"
"1364","Density","0-10","10-20",642,481,185408.5,8.09e-09,3.64e-07,"****",0.172081892015386,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1365","Density","0-10","20-30",642,457,175465,2.89e-08,1.3e-06,"****",0.167356709211375,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1366","Density","0-10","30-40",642,420,162393,1.68e-08,7.56e-07,"****",0.173142377013245,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1367","Density","0-10","40-50",642,415,159696,4.65e-08,2.09e-06,"****",0.168075188054662,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1368","Density","0-10","50-60",642,401,154670.5,4.16e-08,1.87e-06,"****",0.169801893680169,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1369","Density","0-10","60-70",642,388,148050.5,3.76e-07,1.69e-05,"****",0.158312890556216,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1370","Density","0-10","70-80",642,413,151149,0.00012,0.005,"**",0.118420399945391,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1371","Density","0-10","80-90",642,426,148113,0.021,0.959,"ns",0.0704763327784415,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1372","Density","0-10","90-100",642,456,139498.5,0.184,1,"ns",0.0400901555304336,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1373","Density","10-20","20-30",481,457,108455,0.726,1,"ns",0.0114451091219356,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1374","Density","10-20","30-40",481,420,100389,0.873,1,"ns",0.00530982660786659,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1375","Density","10-20","40-50",481,415,98402,0.716,1,"ns",0.0121572864710986,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1376","Density","10-20","50-60",481,401,95839.5,0.873,1,"ns",0.00537247097741434,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1377","Density","10-20","60-70",481,388,91149.5,0.556,1,"ns",0.0199637623212347,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1378","Density","10-20","70-80",481,413,91268,0.036,1,"ns",0.0700367153498964,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1379","Density","10-20","80-90",481,426,87508,0.000147,0.007,"**",0.12604588929971,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1380","Density","10-20","90-100",481,456,80356.5,1.44e-12,6.48e-11,"****",0.231305248645887,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1381","Density","20-30","30-40",457,420,96841,0.816,1,"ns",0.00784900431919641,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1382","Density","20-30","40-50",457,415,94943,0.975,1,"ns",0.00105307984351751,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1383","Density","20-30","50-60",457,401,92470,0.816,1,"ns",0.00793258372523427,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1384","Density","20-30","60-70",457,388,87955,0.842,1,"ns",0.00684048744905663,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1385","Density","20-30","70-80",457,413,87721,0.072,1,"ns",0.0609184722940258,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1386","Density","20-30","80-90",457,426,84194,0.000517,0.023,"*",0.116838861341972,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1387","Density","20-30","90-100",457,456,76703,5.15e-12,2.32e-10,"****",0.228410769953928,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1388","Density","30-40","40-50",420,415,86221,0.79,1,"ns",0.00922646045459921,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1389","Density","30-40","50-60",420,401,84013,0.954,1,"ns",0.00202432183847218,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1390","Density","30-40","60-70",420,388,79950,0.644,1,"ns",0.0162397462933746,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1391","Density","30-40","70-80",420,413,79675,0.042,1,"ns",0.0704101476104943,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1392","Density","30-40","80-90",420,426,76071,0.000165,0.007,"**",0.129541520326623,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1393","Density","30-40","90-100",420,456,69265,1.42e-12,6.39e-11,"****",0.239294998871088,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1394","Density","40-50","50-60",415,401,84021,0.809,1,"ns",0.00846103259121103,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1395","Density","40-50","60-70",415,388,79806,0.83,1,"ns",0.00756407003021827,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1396","Density","40-50","70-80",415,413,79044,0.053,1,"ns",0.0672052265952664,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1397","Density","40-50","80-90",415,426,75543,0.000263,0.012,"*",0.12583616709506,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1398","Density","40-50","90-100",415,456,68423,1.61e-12,7.25e-11,"****",0.239390572410871,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1399","Density","50-60","60-70",401,388,76448.5,0.674,1,"ns",0.014967692096166,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1400","Density","50-60","70-80",401,413,75750,0.035,1,"ns",0.0737567337020809,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1401","Density","50-60","80-90",401,426,72382,0.000147,0.007,"**",0.131993932673882,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1402","Density","50-60","90-100",401,456,65727.5,1.17e-12,5.26e-11,"****",0.242821224264892,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1403","Density","60-70","70-80",388,413,75018,0.119,1,"ns",0.055112588701921,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1404","Density","60-70","80-90",388,426,71796,0.001,0.054,"ns",0.11348775624801,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1405","Density","60-70","90-100",388,456,65355.5,5.86e-11,2.64e-09,"****",0.225369566980764,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1406","Density","70-80","80-90",413,426,82245,0.103,1,"ns",0.0563180596399461,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1407","Density","70-80","90-100",413,456,74911,1.88e-07,8.46e-06,"****",0.176781645796074,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1408","Density","80-90","90-100",426,456,82964,0.000179,0.008,"**",0.126158537408167,"small","S_P_UNDR5PCT_BIN","Tanks_km","Missouri","Under 5","Tanks","Under 5 vs. Tanks","S"
"1409","Density","0-10","10-20",480,406,121118.5,4.41e-10,1.98e-08,"****",0.209605403279216,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1410","Density","0-10","20-30",480,376,123268,3.57e-20,1.61e-18,"****",0.314461147781406,"moderate","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1411","Density","0-10","30-40",480,420,139455.5,2.9e-23,1.3e-21,"****",0.331208890470496,"moderate","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1412","Density","0-10","40-50",480,421,147634.5,6.05e-33,2.72e-31,"****",0.398311848709266,"moderate","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1413","Density","0-10","50-60",480,436,158212,6.31e-41,2.84e-39,"****",0.442647432773346,"moderate","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1414","Density","0-10","60-70",480,457,161502.5,6.15e-36,2.77e-34,"****",0.408863738971217,"moderate","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1415","Density","0-10","70-80",480,478,176059,1.5e-46,6.75e-45,"****",0.462856555103526,"moderate","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1416","Density","0-10","80-90",480,506,192490,6.59e-57,2.97e-55,"****",0.506285523984846,"large","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1417","Density","0-10","90-100",480,519,185777,3.7e-41,1.66e-39,"****",0.425109919466402,"moderate","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1418","Density","10-20","20-30",406,376,87311,0.000501,0.023,"*",0.124449568424967,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1419","Density","10-20","30-40",406,420,98990.5,6.19e-05,0.003,"**",0.139368459352124,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1420","Density","10-20","40-50",406,421,107520.5,1.34e-10,6.03e-09,"****",0.223352079367009,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1421","Density","10-20","50-60",406,436,116694,1.32e-15,5.94e-14,"****",0.275463182248092,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1422","Density","10-20","60-70",406,457,118563.5,1.7e-12,7.65e-11,"****",0.240221423634808,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1423","Density","10-20","70-80",406,478,131340,1.21e-19,5.44e-18,"****",0.30501317331005,"moderate","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1424","Density","10-20","80-90",406,506,144085,1.27e-25,5.72e-24,"****",0.346494476012065,"moderate","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1425","Density","10-20","90-100",406,519,136103,2.44e-14,1.1e-12,"****",0.250710460993973,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1426","Density","20-30","30-40",376,420,80377,0.662,1,"ns",0.0155092367776069,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1427","Density","20-30","40-50",376,421,88357,0.005,0.204,"ns",0.100546525005045,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1428","Density","20-30","50-60",376,436,96314,1.67e-05,0.000752,"***",0.151074452623453,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1429","Density","20-30","60-70",376,457,97982,0.00048,0.022,"*",0.120981417038281,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1430","Density","20-30","70-80",376,478,109665,3.13e-08,1.41e-06,"****",0.189370693749863,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1431","Density","20-30","80-90",376,506,120092,2.52e-11,1.13e-09,"****",0.224677984706078,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1432","Density","20-30","90-100",376,519,111940,0.000167,0.008,"**",0.125826839644095,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1433","Density","30-40","40-50",420,421,97052.5,0.014,0.634,"ns",0.0846123242668071,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1434","Density","30-40","50-60",420,436,106271,4.74e-05,0.002,"**",0.139046955205485,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1435","Density","30-40","60-70",420,457,107634.5,0.002,0.083,"ns",0.105110137404053,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1436","Density","30-40","70-80",420,478,120721,1.56e-07,7.02e-06,"****",0.175045498489268,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1437","Density","30-40","80-90",420,506,132425,1.06e-10,4.77e-09,"****",0.212225840101149,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1438","Density","30-40","90-100",420,519,123523,0.000436,0.02,"*",0.114779608451956,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1439","Density","40-50","50-60",421,436,97288,0.128,1,"ns",0.0519570310752304,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1440","Density","40-50","60-70",421,457,98704.5,0.504,1,"ns",0.0225292017271295,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1441","Density","40-50","70-80",421,478,111870,0.004,0.17,"ns",0.0965973659486977,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1442","Density","40-50","80-90",421,506,122281,0.000102,0.005,"**",0.127604315817927,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1443","Density","40-50","90-100",421,519,112777,0.394,1,"ns",0.0277968098445335,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
"1444","Density","50-60","60-70",436,457,96233,0.379,1,"ns",0.0294709465010739,"small","S_P_OVR64PCT_BIN","Facility_km","Missouri","Over 64","Facilities","Over 64 vs. Facilities","S"
