"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1385","Density","10-20","40-50",258,242,29174,0.204,1,"ns",0.0568521871300346,"small","S_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","S"
"1386","Density","10-20","50-60",258,239,27109,0.02,0.877,"ns",0.104782380782255,"small","S_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","S"
"1387","Density","10-20","60-70",258,240,27095,0.016,0.702,"ns",0.108414981917584,"small","S_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","S"
"1388","Density","10-20","70-80",258,245,25434.5,0.000146,0.007,"**",0.169375820687876,"small","S_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","S"
"1389","Density","10-20","80-90",258,269,24329.5,2.6e-09,1.17e-07,"****",0.259425402739453,"small","S_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","S"
"1390","Density","10-20","90-100",258,242,18695.5,7.51e-15,3.38e-13,"****",0.347750593470144,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","S"
"1391","Density","20-30","30-40",264,241,37259,0.000853,0.038,"*",0.148419421832152,"small","S_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","S"
"1392","Density","20-30","40-50",264,242,33955,0.22,1,"ns",0.0545580579413829,"small","S_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","S"
"1393","Density","20-30","50-60",264,239,31842,0.857,1,"ns",0.00807282701639795,"small","S_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","S"
"1394","Density","20-30","60-70",264,240,31589,0.956,1,"ns",0.00248944965567578,"small","S_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","S"
"1395","Density","20-30","70-80",264,245,30206,0.197,1,"ns",0.0571569846645081,"small","S_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","S"
"1396","Density","20-30","80-90",264,269,29037,0.000265,0.012,"*",0.158014145987344,"small","S_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","S"
"1397","Density","20-30","90-100",264,242,22612,1.28e-08,5.76e-07,"****",0.252888665720192,"small","S_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","S"
"1398","Density","30-40","40-50",241,242,26022,0.04,1,"ns",0.0934819815154688,"small","S_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","S"
"1399","Density","30-40","50-60",241,239,24065,0.002,0.08,"ns",0.142741108007313,"small","S_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","S"
"1400","Density","30-40","60-70",241,240,24236,0.002,0.091,"ns",0.140697165531657,"small","S_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","S"
"1401","Density","30-40","70-80",241,245,22570.5,6.69e-06,0.000301,"***",0.204283177088961,"small","S_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","S"
"1402","Density","30-40","80-90",241,269,21397.5,2.91e-11,1.31e-09,"****",0.294535433149342,"small","S_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","S"
"1403","Density","30-40","90-100",241,242,16359.5,5.99e-17,2.7e-15,"****",0.380651745756895,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","S"
"1404","Density","40-50","50-60",242,239,27327,0.295,1,"ns",0.0477813027063856,"small","S_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","S"
"1405","Density","40-50","60-70",242,240,27244,0.239,1,"ns",0.0537035539345681,"small","S_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","S"
"1406","Density","40-50","70-80",242,245,25759,0.012,0.544,"ns",0.113685690302475,"small","S_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","S"
"1407","Density","40-50","80-90",242,269,24720,2.47e-06,0.000111,"***",0.208399824173467,"small","S_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","S"
"1408","Density","40-50","90-100",242,242,19126,3.73e-11,1.68e-09,"****",0.300663272501149,"moderate","S_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","S"
"1409","Density","50-60","60-70",239,240,28308,0.806,1,"ns",0.0112611946415724,"small","S_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","S"
"1410","Density","50-60","70-80",239,245,27040,0.145,1,"ns",0.0662671344446946,"small","S_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","S"
"1411","Density","50-60","80-90",239,269,25984,0.000183,0.008,"**",0.165990009773055,"small","S_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","S"
"1412","Density","50-60","90-100",239,242,20153,8.32e-09,3.74e-07,"****",0.262732630982055,"small","S_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","S"
"1413","Density","60-70","70-80",240,245,27657,0.258,1,"ns",0.0514259432188492,"small","S_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","S"
"1414","Density","60-70","80-90",240,269,27000,0.001,0.063,"ns",0.141718715020771,"small","S_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","S"
"1415","Density","60-70","90-100",240,242,21206,2.83e-07,1.27e-05,"****",0.233895487782781,"small","S_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","S"
"1416","Density","70-80","80-90",245,269,29113.5,0.022,0.999,"ns",0.1008899057471,"small","S_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","S"
"1417","Density","70-80","90-100",245,242,22832.5,1.12e-05,0.000504,"***",0.199078265002482,"small","S_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","S"
"1418","Density","80-90","90-100",269,242,28705.5,0.021,0.94,"ns",0.102188893429533,"small","S_P_UNDR5PCT_BIN","Releases_km","Connecticut","Under 5","Releases","Under 5 vs. Releases","S"
"1419","Density","0-10","10-20",339,258,51279,0.000297,0.013,"*",0.148084806410275,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1420","Density","0-10","20-30",339,264,48312,0.093,1,"ns",0.0684260500435074,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1421","Density","0-10","30-40",339,241,48987,4.24e-05,0.002,"**",0.170000260445262,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1422","Density","0-10","40-50",339,242,46085.5,0.011,0.5,"ns",0.105413749017993,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1423","Density","0-10","50-60",339,239,43763.5,0.1,1,"ns",0.0684687093059427,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1424","Density","0-10","60-70",339,240,43206.5,0.202,1,"ns",0.0529807244844496,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1425","Density","0-10","70-80",339,245,41721,0.924,1,"ns",0.00398112926109028,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1426","Density","0-10","80-90",339,269,40753,0.024,1,"ns",0.0913318570048676,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1427","Density","0-10","90-100",339,242,31576,2.19e-06,9.86e-05,"****",0.196446542507941,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1428","Density","10-20","20-30",258,264,30706,0.052,1,"ns",0.0852134172760001,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1429","Density","10-20","30-40",258,241,31842,0.64,1,"ns",0.0209716258093132,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1430","Density","10-20","40-50",258,242,29461,0.276,1,"ns",0.04870773735045,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1431","Density","10-20","50-60",258,239,27735,0.053,1,"ns",0.0869112708912762,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1432","Density","10-20","60-70",258,240,27447,0.028,1,"ns",0.0982350763150528,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1433","Density","10-20","70-80",258,245,26165,0.000832,0.037,"*",0.149020155275968,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1434","Density","10-20","80-90",258,269,24912,2.06e-08,9.27e-07,"****",0.24425729721082,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1435","Density","10-20","90-100",258,242,18628,6.09e-15,2.74e-13,"****",0.34893076387393,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1436","Density","20-30","30-40",264,241,35656,0.019,0.846,"ns",0.104550892744368,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1437","Density","20-30","40-50",264,242,33443,0.361,1,"ns",0.0405865673821605,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1438","Density","20-30","50-60",264,239,31544,0.998,1,"ns",0.000109657407949616,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1439","Density","20-30","60-70",264,240,31225,0.781,1,"ns",0.0124250937225722,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1440","Density","20-30","70-80",264,245,29941,0.148,1,"ns",0.0641871002641862,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1441","Density","20-30","80-90",264,269,28945,0.00022,0.01,"**",0.160037829661128,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1442","Density","20-30","90-100",264,242,21984,1.32e-09,5.94e-08,"****",0.269616483931673,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1443","Density","30-40","40-50",241,242,26842,0.13,1,"ns",0.0688439715481302,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1444","Density","30-40","50-60",241,239,25180,0.017,0.77,"ns",0.108828363198082,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1445","Density","30-40","60-70",241,240,24975,0.01,0.431,"ns",0.11814511520909,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1446","Density","30-40","70-80",241,245,23579,0.000122,0.005,"**",0.174312288504427,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1447","Density","30-40","80-90",241,269,22410,1.68e-09,7.56e-08,"****",0.266845320569655,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1448","Density","30-40","90-100",241,242,16488,1.38e-16,6.21e-15,"****",0.376136241421747,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1449","Density","40-50","50-60",242,239,27552.5,0.37,1,"ns",0.0408990648886958,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1450","Density","40-50","60-70",242,240,27291.5,0.253,1,"ns",0.0521217038151003,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1451","Density","40-50","70-80",242,245,26018,0.02,0.877,"ns",0.105893244140021,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1452","Density","40-50","80-90",242,269,24782,3.13e-06,0.000141,"***",0.20625578616325,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1453","Density","40-50","90-100",242,242,18746,7.42e-12,3.34e-10,"****",0.311343306007406,"moderate","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1454","Density","50-60","60-70",239,240,28161.5,0.732,1,"ns",0.0156542466762002,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1455","Density","50-60","70-80",239,245,27029,0.144,1,"ns",0.0664803337422932,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1456","Density","50-60","80-90",239,269,26018,0.000205,0.009,"**",0.164734200421394,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1457","Density","50-60","90-100",239,242,19701,1.45e-09,6.52e-08,"****",0.275841167462648,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1458","Density","60-70","70-80",240,245,27833,0.31,1,"ns",0.0461460600979474,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1459","Density","60-70","80-90",240,269,26782,0.000896,0.04,"*",0.147233953267198,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1460","Density","60-70","90-100",240,242,20628,3.72e-08,1.67e-06,"****",0.250701071322925,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1461","Density","70-80","80-90",245,269,29006,0.019,0.851,"ns",0.103564336956893,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1462","Density","70-80","90-100",245,242,22381,2.88e-06,0.00013,"***",0.212041868731876,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1463","Density","80-90","90-100",269,242,28667,0.02,0.891,"ns",0.103071224641782,"small","S_P_UNDR5PCT_BIN","Tanks_km","Connecticut","Under 5","Tanks","Under 5 vs. Tanks","S"
"1464","Density","0-10","10-20",276,255,43180.5,6.07e-06,0.000273,"***",0.196333239982346,"small","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1465","Density","0-10","20-30",276,242,46265.5,3.66e-14,1.65e-12,"****",0.332738362448228,"moderate","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1466","Density","0-10","30-40",276,248,51630,8.31e-24,3.74e-22,"****",0.439481230029289,"moderate","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1467","Density","0-10","40-50",276,233,50177,1.11e-27,5e-26,"****",0.483294418019552,"moderate","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1468","Density","0-10","50-60",276,246,54179,6.03e-32,2.71e-30,"****",0.514878746256888,"large","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1469","Density","0-10","60-70",276,256,58172.5,4.51e-38,2.03e-36,"****",0.559290985009598,"large","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1470","Density","0-10","70-80",276,262,58215,1.88e-34,8.46e-33,"****",0.52774878237188,"large","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1471","Density","0-10","80-90",276,282,64094.5,6.23e-40,2.8e-38,"****",0.55990061319291,"large","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1472","Density","0-10","90-100",276,279,63034.5,1.41e-38,6.34e-37,"****",0.551380148416913,"large","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1473","Density","10-20","20-30",255,242,35840.5,0.002,0.082,"ns",0.13978472590468,"small","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1474","Density","10-20","30-40",255,248,40636,3.13e-08,1.41e-06,"****",0.246754339436504,"small","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1475","Density","10-20","40-50",255,233,39643,1.69e-10,7.61e-09,"****",0.289145534745095,"small","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1476","Density","10-20","50-60",255,246,43497,6.76e-14,3.04e-12,"****",0.334747873230243,"moderate","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1477","Density","10-20","60-70",255,256,47189.5,2.7e-18,1.22e-16,"****",0.385912709982244,"moderate","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1478","Density","10-20","70-80",255,262,46384,2.11e-14,9.49e-13,"****",0.336197237230977,"moderate","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1479","Density","10-20","80-90",255,282,51473.5,5.33e-18,2.4e-16,"****",0.373115012442586,"moderate","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1480","Density","10-20","90-100",255,279,50591.5,3.31e-17,1.49e-15,"****",0.365034049287056,"moderate","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1481","Density","20-30","30-40",242,248,33964,0.012,0.522,"ns",0.114088736521591,"small","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1482","Density","20-30","40-50",242,233,33216,0.000781,0.035,"*",0.154162570681615,"small","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1483","Density","20-30","50-60",242,246,37150,2.11e-06,9.5e-05,"****",0.214715097529597,"small","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1484","Density","20-30","60-70",242,256,41005.5,4.03e-10,1.81e-08,"****",0.280211648372417,"small","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1485","Density","20-30","70-80",242,262,39661,1.1e-06,4.95e-05,"****",0.217085298414023,"small","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1486","Density","20-30","80-90",242,282,44149.5,6.42e-09,2.89e-07,"****",0.253626380787038,"small","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1487","Density","20-30","90-100",242,279,43118.5,4.69e-08,2.11e-06,"****",0.23933716564381,"small","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1488","Density","30-40","40-50",248,233,30154,0.407,1,"ns",0.0377867937704105,"small","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1489","Density","30-40","50-60",248,246,34294,0.017,0.756,"ns",0.107553287587943,"small","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1490","Density","30-40","60-70",248,256,38310,5.82e-05,0.003,"**",0.179074296738137,"small","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1491","Density","30-40","70-80",248,262,36462,0.017,0.76,"ns",0.105819987977376,"small","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1492","Density","30-40","80-90",248,282,40664,0.001,0.054,"ns",0.140715582567895,"small","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1493","Density","30-40","90-100",248,279,39618,0.004,0.18,"ns",0.125421254302046,"small","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1494","Density","40-50","50-60",233,246,31200,0.093,1,"ns",0.0767199690698794,"small","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1495","Density","40-50","60-70",233,256,35069,0.000771,0.035,"*",0.152100200589857,"small","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1496","Density","40-50","70-80",233,262,33100,0.105,1,"ns",0.0729369400680016,"small","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1497","Density","40-50","80-90",233,282,37017,0.013,0.594,"ns",0.109214743399312,"small","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1498","Density","40-50","90-100",233,279,35969,0.038,1,"ns",0.0919031098554004,"small","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1499","Density","50-60","60-70",246,256,33930,0.133,1,"ns",0.0671494435991148,"small","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1500","Density","50-60","70-80",246,262,31857,0.824,1,"ns",0.00990533694959688,"small","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1501","Density","50-60","80-90",246,282,35548,0.622,1,"ns",0.0214651669372958,"small","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1502","Density","50-60","90-100",246,279,34423,0.951,1,"ns",0.00266841507857415,"small","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1503","Density","60-70","70-80",256,262,30295,0.057,1,"ns",0.0836533043376121,"small","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1504","Density","60-70","80-90",256,282,33868.5,0.216,1,"ns",0.0533757571809165,"small","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1505","Density","60-70","90-100",256,279,32486.5,0.071,1,"ns",0.0781237485664486,"small","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1506","Density","70-80","80-90",262,282,38209,0.489,1,"ns",0.0296643173794469,"small","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1507","Density","70-80","90-100",262,279,36865,0.862,1,"ns",0.00747861480730268,"small","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1508","Density","80-90","90-100",282,279,38395.5,0.623,1,"ns",0.0207600894724417,"small","S_P_OVR64PCT_BIN","Facility_km","Connecticut","Over 64","Facilities","Over 64 vs. Facilities","S"
"1509","Density","0-10","10-20",276,255,41685,0.000235,0.011,"*",0.159645993712289,"small","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1510","Density","0-10","20-30",276,242,45470,1.17e-12,5.26e-11,"****",0.312381869988775,"moderate","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1511","Density","0-10","30-40",276,248,50383.5,8.77e-21,3.95e-19,"****",0.408466847875985,"moderate","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1512","Density","0-10","40-50",276,233,49279.5,3.43e-25,1.54e-23,"****",0.459609913038999,"moderate","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1513","Density","0-10","50-60",276,246,53364.5,1.27e-29,5.72e-28,"****",0.494735177568902,"moderate","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1514","Density","0-10","60-70",276,256,57966,1.58e-37,7.11e-36,"****",0.555086680534397,"large","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1515","Density","0-10","70-80",276,262,57345,5.22e-32,2.35e-30,"****",0.507690322315806,"large","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1516","Density","0-10","80-90",276,282,62642,1.1e-35,4.95e-34,"****",0.527868460901604,"large","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1517","Density","0-10","90-100",276,279,61802,5.18e-35,2.33e-33,"****",0.524028665215315,"large","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1518","Density","10-20","20-30",255,242,36471,0.000441,0.02,"*",0.157655154557783,"small","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1519","Density","10-20","30-40",255,248,40804,1.63e-08,7.34e-07,"****",0.251828567746457,"small","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1520","Density","10-20","40-50",255,233,40181,1.55e-11,6.98e-10,"****",0.305252790167397,"moderate","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
"1521","Density","10-20","50-60",255,246,44040,4.39e-15,1.98e-13,"****",0.350423440517055,"moderate","S_P_OVR64PCT_BIN","Releases_km","Connecticut","Over 64","Releases","Over 64 vs. Releases","S"
