"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1293","Density","50-60","60-70",1475,1450,922844,1.38e-10,2.9e-09,"****",0.118662263288357,"small","S_P_LNGISPCT_BIN","Releases_km","New York","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1294","Density","50-60","70-80",1475,1444,792435.5,4.93e-33,1.04e-31,"****",0.221605308980724,"small","S_P_LNGISPCT_BIN","Releases_km","New York","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1295","Density","50-60","80-90",1475,1404,639361.5,1.2e-70,2.52e-69,"****",0.331192512767324,"moderate","S_P_LNGISPCT_BIN","Releases_km","New York","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1296","Density","50-60","90-100",1475,1252,436010.5,4.5e-125,9.45e-124,"****",0.455519050826177,"moderate","S_P_LNGISPCT_BIN","Releases_km","New York","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1297","Density","60-70","70-80",1450,1444,908212,6.76e-10,1.42e-08,"****",0.114722566616228,"small","S_P_LNGISPCT_BIN","Releases_km","New York","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1298","Density","60-70","80-90",1450,1404,734130,4.75e-38,9.97e-37,"****",0.241392961250351,"small","S_P_LNGISPCT_BIN","Releases_km","New York","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1299","Density","60-70","90-100",1450,1252,507529,3.6e-87,7.56e-86,"****",0.380726126329204,"moderate","S_P_LNGISPCT_BIN","Releases_km","New York","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1300","Density","70-80","80-90",1444,1404,858297.5,1.4e-12,2.94e-11,"****",0.132742971947285,"small","S_P_LNGISPCT_BIN","Releases_km","New York","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1301","Density","70-80","90-100",1444,1252,613573,4.72e-47,9.91e-46,"****",0.277456617215428,"small","S_P_LNGISPCT_BIN","Releases_km","New York","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1302","Density","80-90","90-100",1404,1252,730088.5,4.56e-14,9.58e-13,"****",0.146380748392074,"small","S_P_LNGISPCT_BIN","Releases_km","New York","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1303","Density","30-40","40-50",6715,1421,4403856,4.91e-06,0.000103,"***",0.0506486019225531,"small","S_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1304","Density","30-40","50-60",6715,1475,3661506,1.26e-55,2.65e-54,"****",0.173613907631944,"small","S_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1305","Density","30-40","60-70",6715,1450,3016081.5,8.49e-115,1.78e-113,"****",0.252024187323095,"small","S_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1306","Density","30-40","70-80",6715,1444,2272578,4.33e-221,9.09e-220,"****",0.351391776083018,"moderate","S_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1307","Density","30-40","80-90",6715,1404,1693477,0,0,"****",0.419939658014592,"moderate","S_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1308","Density","30-40","90-100",6715,1252,1068931,0,0,"****",0.470299952754429,"moderate","S_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1309","Density","40-50","50-60",1421,1475,853947,5.76e-18,1.21e-16,"****",0.160500563244921,"small","S_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1310","Density","40-50","60-70",1421,1450,715990.5,1.51e-45,3.17e-44,"****",0.264365621636413,"small","S_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1311","Density","40-50","70-80",1421,1444,551509.5,4.9e-102,1.03e-100,"****",0.40068165248385,"moderate","S_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1312","Density","40-50","80-90",1421,1404,416953,3.3e-158,6.93e-157,"****",0.504212637580556,"large","S_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1313","Density","40-50","90-100",1421,1252,269818,7.36e-213,1.55e-211,"****",0.60227137787148,"large","S_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1314","Density","50-60","60-70",1475,1450,943215,3.22e-08,6.76e-07,"****",0.102235413841307,"small","S_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1315","Density","50-60","70-80",1475,1444,756723,8.31e-42,1.75e-40,"****",0.250732970565842,"small","S_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1316","Density","50-60","80-90",1475,1404,593907,2.26e-87,4.75e-86,"****",0.369273521222665,"moderate","S_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1317","Density","50-60","90-100",1475,1252,407969,1.06e-139,2.23e-138,"****",0.481829447504563,"moderate","S_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1318","Density","60-70","70-80",1450,1444,854854.5,1.25e-17,2.62e-16,"****",0.158902240971512,"small","S_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1319","Density","60-70","80-90",1450,1404,675538.5,1.34e-54,2.81e-53,"****",0.291277617547373,"small","S_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1320","Density","60-70","90-100",1450,1252,469183,2.55e-104,5.36e-103,"****",0.417270131255893,"moderate","S_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1321","Density","70-80","80-90",1444,1404,847584,3.67e-14,7.71e-13,"****",0.141890685855998,"small","S_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1322","Density","70-80","90-100",1444,1252,615484,1.85e-46,3.88e-45,"****",0.275633063475455,"small","S_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1323","Density","80-90","90-100",1404,1252,742983,5.58e-12,1.17e-10,"****",0.133691651761805,"small","S_P_LNGISPCT_BIN","Tanks_km","New York","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1324","Density","0-10","10-20",2019,1601,1837398,1.37e-12,6.16e-11,"****",0.117785680226948,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1325","Density","0-10","20-30",2019,1485,1660028.5,5.3e-08,2.38e-06,"****",0.0919152254707082,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1326","Density","0-10","30-40",2019,1498,1737298,3.94e-14,1.77e-12,"****",0.127529865524013,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1327","Density","0-10","40-50",2019,1437,1618956,5.71e-09,2.57e-07,"****",0.0990843396506379,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1328","Density","0-10","50-60",2019,1455,1560834,0.002,0.072,"ns",0.0535490413740729,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1329","Density","0-10","60-70",2019,1400,1467040,0.058,1,"ns",0.0323966197862673,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1330","Density","0-10","70-80",2019,1463,1456826,0.493,1,"ns",0.0116225755728691,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1331","Density","0-10","80-90",2019,1449,1366706,0.000951,0.043,"*",0.0561173410720762,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1332","Density","0-10","90-100",2019,1354,1147751,2.65e-15,1.19e-13,"****",0.136132672890703,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1333","Density","10-20","20-30",1601,1485,1151385,0.131,1,"ns",0.0272104941960279,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1334","Density","10-20","30-40",1601,1498,1214402,0.54,1,"ns",0.0110161374753953,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1335","Density","10-20","40-50",1601,1437,1125288,0.299,1,"ns",0.0188271316657487,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1336","Density","10-20","50-60",1601,1455,1069634,9.39e-05,0.004,"**",0.0706551887812255,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1337","Density","10-20","60-70",1601,1400,1002472,5.86e-07,2.64e-05,"****",0.0911930666279518,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1338","Density","10-20","70-80",1601,1463,984612,2.35e-14,1.06e-12,"****",0.13783731604164,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1339","Density","10-20","80-90",1601,1449,911140,1.19e-24,5.36e-23,"****",0.185595033527296,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1340","Density","10-20","90-100",1601,1354,743541,3.87e-49,1.74e-47,"****",0.271055020085491,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1341","Density","20-30","30-40",1485,1498,1160965.5,0.038,1,"ns",0.0379374156228564,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1342","Density","20-30","40-50",1485,1437,1076364,0.68,1,"ns",0.00762516228950113,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1343","Density","20-30","50-60",1485,1455,1025966,0.018,0.815,"ns",0.0435978944385506,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1344","Density","20-30","60-70",1485,1400,961739,0.000503,0.023,"*",0.0647765813105334,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1345","Density","20-30","70-80",1485,1463,945793,1.18e-09,5.31e-08,"****",0.112028573772986,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1346","Density","20-30","80-90",1485,1449,877150.5,4.43e-18,1.99e-16,"****",0.160009397076896,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1347","Density","20-30","90-100",1485,1354,718934.5,2.09e-39,9.4e-38,"****",0.246506380860207,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1348","Density","30-40","40-50",1498,1437,1039517.5,0.109,1,"ns",0.0296157167378344,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1349","Density","30-40","50-60",1498,1455,988126,1.12e-05,0.000504,"***",0.0808171882114367,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1350","Density","30-40","60-70",1498,1400,925474,4.42e-08,1.99e-06,"****",0.101669482744914,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1351","Density","30-40","70-80",1498,1463,908573.5,8.05e-16,3.62e-14,"****",0.147999990660002,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1352","Density","30-40","80-90",1498,1449,840537.5,2.81e-26,1.26e-24,"****",0.195362589840574,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1353","Density","30-40","90-100",1498,1354,684335,5e-51,2.25e-49,"****",0.281354148868339,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1354","Density","40-50","50-60",1437,1455,984576,0.007,0.302,"ns",0.0504182641856489,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1355","Density","40-50","60-70",1437,1400,922397,0.000128,0.006,"**",0.0719100123539504,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1356","Density","40-50","70-80",1437,1463,907153,1.65e-10,7.42e-09,"****",0.11867892549628,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1357","Density","40-50","80-90",1437,1449,841244.5,4.1e-19,1.84e-17,"****",0.166309249860356,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1358","Density","40-50","90-100",1437,1354,689228.5,1.44e-40,6.48e-39,"****",0.252420424478959,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1359","Density","50-60","60-70",1455,1400,991424,0.219,1,"ns",0.0230238073151154,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1360","Density","50-60","70-80",1455,1463,977449,0.000134,0.006,"**",0.0707097222228342,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1361","Density","50-60","80-90",1455,1449,907135,7.51e-11,3.38e-09,"****",0.120807055417919,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1362","Density","50-60","90-100",1455,1354,746947,1.43e-28,6.44e-27,"****",0.209214634517594,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1363","Density","60-70","70-80",1400,1463,969147,0.013,0.581,"ns",0.0464683907739946,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1364","Density","60-70","80-90",1400,1449,902163,3.21e-07,1.44e-05,"****",0.0957528033516241,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1365","Density","60-70","90-100",1400,1354,747233.5,6.77e-22,3.05e-20,"****",0.183257213598895,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1366","Density","70-80","80-90",1463,1449,998738,0.007,0.313,"ns",0.0500175597701345,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1367","Density","70-80","90-100",1463,1354,832986,2.82e-13,1.27e-11,"****",0.137592870372217,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1368","Density","80-90","90-100",1449,1354,882346.5,4.07e-06,0.000183,"***",0.0870308313715457,"small","S_P_UNDR5PCT_BIN","Facility_km","New York","Under 5","Facilities","Under 5 vs. Facilities","S"
"1369","Density","0-10","10-20",2019,1601,1786310,5.09e-08,2.29e-06,"****",0.0905505752479138,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1370","Density","0-10","20-30",2019,1485,1641523,1.48e-06,6.66e-05,"****",0.0813270654499711,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1371","Density","0-10","30-40",2019,1498,1686003,5.3e-09,2.39e-07,"****",0.0984350537275487,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1372","Density","0-10","40-50",2019,1437,1588403.5,1.88e-06,8.46e-05,"****",0.0810764440462438,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1373","Density","0-10","50-60",2019,1455,1562585.5,0.001,0.058,"ns",0.0545575925759857,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1374","Density","0-10","60-70",2019,1400,1451529.5,0.178,1,"ns",0.023042075682506,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1375","Density","0-10","70-80",2019,1463,1464116.5,0.662,1,"ns",0.00740025889215723,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1376","Density","0-10","80-90",2019,1449,1333678.5,9e-06,0.000405,"***",0.0753947257403774,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1377","Density","0-10","90-100",2019,1354,1159024.5,6.44e-14,2.9e-12,"****",0.129117975986494,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1378","Density","10-20","20-30",1601,1485,1176330.5,0.616,1,"ns",0.00903688155238436,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1379","Density","10-20","30-40",1601,1498,1211704,0.614,1,"ns",0.00906293461260146,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1380","Density","10-20","40-50",1601,1437,1137013,0.581,1,"ns",0.0100033229085602,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1381","Density","10-20","50-60",1601,1455,1109366.5,0.023,1,"ns",0.0411183408287009,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1382","Density","10-20","60-70",1601,1400,1024437,4.78e-05,0.002,"**",0.0742242790746735,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1383","Density","10-20","70-80",1601,1463,1027682,4.46e-09,2.01e-07,"****",0.105978533061054,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1384","Density","10-20","80-90",1601,1449,917402,1.72e-23,7.74e-22,"****",0.180851526059714,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1385","Density","10-20","90-100",1601,1354,787821,1.36e-37,6.12e-36,"****",0.235734495879406,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1386","Density","20-30","30-40",1485,1498,1135809.5,0.317,1,"ns",0.0183339796255418,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1387","Density","20-30","40-50",1485,1437,1065664.5,0.954,1,"ns",0.00106163598657514,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1388","Density","20-30","50-60",1485,1455,1041427,0.091,1,"ns",0.0311924614686983,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1389","Density","20-30","60-70",1485,1400,962360.5,0.000559,0.025,"*",0.064243497871107,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1390","Density","20-30","70-80",1485,1463,965035.5,1.53e-07,6.88e-06,"****",0.0966674707663508,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1391","Density","20-30","80-90",1485,1449,862955.5,1.64e-20,7.38e-19,"****",0.1713893831742,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1392","Density","20-30","90-100",1485,1354,741928,1.37e-33,6.16e-32,"****",0.226689302735954,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1393","Density","30-40","40-50",1498,1437,1052263,0.295,1,"ns",0.0193488496859912,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1394","Density","30-40","50-60",1498,1455,1027228.5,0.007,0.31,"ns",0.0497175135881878,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1395","Density","30-40","60-70",1498,1400,948604.5,8.85e-06,0.000398,"***",0.0825431173465886,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1396","Density","30-40","70-80",1498,1463,950439.5,4.08e-10,1.84e-08,"****",0.114874609517921,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1397","Density","30-40","80-90",1498,1449,848054.5,9.04e-25,4.07e-23,"****",0.189292952484348,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1398","Density","30-40","90-100",1498,1354,728471.5,1.04e-38,4.68e-37,"****",0.24365483959347,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1399","Density","40-50","50-60",1437,1455,1009388.5,0.108,1,"ns",0.029847768792009,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1400","Density","40-50","60-70",1437,1400,932754.5,0.000796,0.036,"*",0.0629729504849632,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1401","Density","40-50","70-80",1437,1463,934936.5,2.51e-07,1.13e-05,"****",0.0957632271493133,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1402","Density","40-50","80-90",1437,1449,836423,5.86e-20,2.64e-18,"****",0.170265977117214,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1403","Density","40-50","90-100",1437,1354,718152,4.89e-33,2.2e-31,"****",0.226643903760802,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1404","Density","50-60","60-70",1455,1400,978358,0.068,1,"ns",0.0341273170287941,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1405","Density","50-60","70-80",1455,1463,979694,0.000199,0.009,"**",0.0688727591161764,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1406","Density","50-60","80-90",1455,1449,876737,4.02e-15,1.81e-13,"****",0.145750240190519,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1407","Density","50-60","90-100",1455,1354,752637,2.7e-27,1.22e-25,"****",0.204194433798291,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1408","Density","60-70","70-80",1400,1463,983752.5,0.068,1,"ns",0.0341136284257374,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1409","Density","60-70","80-90",1400,1449,886508.5,5.78e-09,2.6e-07,"****",0.109094570276906,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1410","Density","60-70","90-100",1400,1354,762926,7.73e-19,3.48e-17,"****",0.168905024189134,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1411","Density","70-80","80-90",1463,1449,969302.5,6.43e-05,0.003,"**",0.074059651841479,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1412","Density","70-80","90-100",1463,1354,836640,9.81e-13,4.41e-11,"****",0.134396351622427,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1413","Density","80-90","90-100",1449,1354,907305.5,0.000579,0.026,"*",0.0649980298090511,"small","S_P_UNDR5PCT_BIN","Releases_km","New York","Under 5","Releases","Under 5 vs. Releases","S"
"1414","Density","0-10","10-20",2019,1601,1828253,1.09e-11,4.9e-10,"****",0.112922003737407,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1415","Density","0-10","20-30",2019,1485,1652212,2.26e-07,1.02e-05,"****",0.08745386842286,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1416","Density","0-10","30-40",2019,1498,1726194,6.46e-13,2.91e-11,"****",0.121246640896428,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1417","Density","0-10","40-50",2019,1437,1606521,6.87e-08,3.09e-06,"****",0.091765377112626,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1418","Density","0-10","50-60",2019,1455,1546416.5,0.008,0.35,"ns",0.0451596822808914,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1419","Density","0-10","60-70",2019,1400,1452380.5,0.168,1,"ns",0.0235601058746961,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1420","Density","0-10","70-80",2019,1463,1440919,0.219,1,"ns",0.020833793309527,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1421","Density","0-10","80-90",2019,1449,1344555,4.76e-05,0.002,"**",0.0690595983081496,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1422","Density","0-10","90-100",2019,1354,1136771,1.02e-16,4.59e-15,"****",0.142958240269498,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1423","Density","10-20","20-30",1601,1485,1152323,0.141,1,"ns",0.0265300890987632,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1424","Density","10-20","30-40",1601,1498,1213401,0.567,1,"ns",0.0102947936663284,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
"1425","Density","10-20","40-50",1601,1437,1122314,0.246,1,"ns",0.021065850084176,"small","S_P_UNDR5PCT_BIN","Tanks_km","New York","Under 5","Tanks","Under 5 vs. Tanks","S"
