"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1557","Density","20-30","90-100",62,36,1067,0.72,1,"ns",0.0366094321075882,"small","S_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1558","Density","30-40","40-50",54,47,1275,0.97,1,"ns",0.00407016007048279,"small","S_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1559","Density","30-40","50-60",54,47,1347,0.598,1,"ns",0.052875812540925,"small","S_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1560","Density","30-40","60-70",54,44,1314,0.369,1,"ns",0.091191213158987,"small","S_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1561","Density","30-40","70-80",54,49,1608,0.059,1,"ns",0.186121712537874,"small","S_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1562","Density","30-40","80-90",54,50,1506,0.309,1,"ns",0.100064332147387,"small","S_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1563","Density","30-40","90-100",54,36,902,0.566,1,"ns",0.060862555975422,"small","S_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1564","Density","40-50","50-60",47,47,1183,0.555,1,"ns",0.0613067780357266,"small","S_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1565","Density","40-50","60-70",47,44,1127,0.46,1,"ns",0.0778387288761071,"small","S_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1566","Density","40-50","70-80",47,49,1366,0.115,1,"ns",0.161426027185023,"small","S_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1567","Density","40-50","80-90",47,50,1263,0.524,1,"ns",0.065055582384637,"small","S_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1568","Density","40-50","90-100",47,36,751,0.384,1,"ns",0.0960982182223328,"small","S_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1569","Density","50-60","60-70",47,44,1095,0.63,1,"ns",0.0509502331087399,"small","S_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1570","Density","50-60","70-80",47,49,1311,0.242,1,"ns",0.119775600206443,"small","S_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1571","Density","50-60","80-90",47,50,1238.5,0.647,1,"ns",0.046813897752904,"small","S_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1572","Density","50-60","90-100",47,36,735.5,0.311,1,"ns",0.111616086620496,"small","S_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1573","Density","60-70","70-80",44,49,1170,0.477,1,"ns",0.0742231781532472,"small","S_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1574","Density","60-70","80-90",44,50,1125,0.851,1,"ns",0.0198316214407219,"small","S_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1575","Density","60-70","90-100",44,36,681,0.282,1,"ns",0.120828524725367,"small","S_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1576","Density","70-80","80-90",49,50,1123,0.471,1,"ns",0.0728710863632876,"small","S_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1577","Density","70-80","90-100",49,36,636,0.028,1,"ns",0.23911685584312,"small","S_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1578","Density","80-90","90-100",50,36,748.5,0.181,1,"ns",0.144584565101522,"small","S_P_UNDR5PCT_BIN","Facility_km","Alaska","Under 5","Facilities","Under 5 vs. Facilities","S"
"1579","Density","0-10","10-20",83,62,2753,0.473,1,"ns",0.0597803738407806,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1580","Density","0-10","20-30",83,62,2674,0.688,1,"ns",0.0335479282675194,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1581","Density","0-10","30-40",83,54,2563,0.156,1,"ns",0.121335859528241,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1582","Density","0-10","40-50",83,47,2129,0.388,1,"ns",0.0759216982712431,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1583","Density","0-10","50-60",83,47,2176,0.275,1,"ns",0.0958985149300146,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1584","Density","0-10","60-70",83,44,2112,0.147,1,"ns",0.128798494633608,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1585","Density","0-10","70-80",83,49,2501,0.028,1,"ns",0.191941617938734,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1586","Density","0-10","80-90",83,50,2482,0.058,1,"ns",0.164422149049255,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1587","Density","0-10","90-100",83,36,1595,0.56,1,"ns",0.0536711431523722,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1588","Density","10-20","20-30",62,62,1868,0.789,1,"ns",0.0242386744985096,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1589","Density","10-20","30-40",62,54,1794,0.508,1,"ns",0.0616937181119783,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1590","Density","10-20","40-50",62,47,1424,0.842,1,"ns",0.0193422302724977,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1591","Density","10-20","50-60",62,47,1475,0.915,1,"ns",0.0105497940357088,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1592","Density","10-20","60-70",62,44,1496,0.399,1,"ns",0.0822504662322563,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1593","Density","10-20","70-80",62,49,1741,0.188,1,"ns",0.125195556450511,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1594","Density","10-20","80-90",62,50,1753,0.235,1,"ns",0.112431798580692,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1595","Density","10-20","90-100",62,36,1086,0.828,1,"ns",0.0223480141136329,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1596","Density","20-30","30-40",62,54,1832.5,0.382,1,"ns",0.0814974674877086,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1597","Density","20-30","40-50",62,47,1474.5,0.917,1,"ns",0.0102579089396085,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1598","Density","20-30","50-60",62,47,1532,0.648,1,"ns",0.0439596142556766,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1599","Density","20-30","60-70",62,44,1552.5,0.228,1,"ns",0.117475712961471,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1600","Density","20-30","70-80",62,49,1785.5,0.114,1,"ns",0.150312848184976,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1601","Density","20-30","80-90",62,50,1812,0.125,1,"ns",0.145151305998564,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1602","Density","20-30","90-100",62,36,1134.5,0.894,1,"ns",0.0137841798504958,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1603","Density","30-40","40-50",54,47,1148.5,0.414,1,"ns",0.0816732546535537,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1604","Density","30-40","50-60",54,47,1219,0.736,1,"ns",0.0338848729448925,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1605","Density","30-40","60-70",54,44,1231.5,0.758,1,"ns",0.0314309031214838,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1606","Density","30-40","70-80",54,49,1418.5,0.53,1,"ns",0.0622167082330136,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1607","Density","30-40","80-90",54,50,1426,0.622,1,"ns",0.048633506396686,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1608","Density","30-40","90-100",54,36,881.5,0.458,1,"ns",0.0787161660919349,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1609","Density","40-50","50-60",47,47,1172,0.612,1,"ns",0.052650462071824,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1610","Density","40-50","60-70",47,44,1167.5,0.291,1,"ns",0.111216061109775,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1611","Density","40-50","70-80",47,49,1349.5,0.148,1,"ns",0.148193960941872,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1612","Density","40-50","80-90",47,50,1311,0.327,1,"ns",0.0998614072727431,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1613","Density","40-50","90-100",47,36,820.5,0.818,1,"ns",0.0257411702614918,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1614","Density","50-60","60-70",47,44,1119,0.502,1,"ns",0.070799023786478,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1615","Density","50-60","70-80",47,49,1305,0.262,1,"ns",0.114870194445493,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1616","Density","50-60","80-90",47,50,1287,0.42,1,"ns",0.0822103289615624,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1617","Density","50-60","90-100",47,36,775,0.517,1,"ns",0.0716545460914875,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1618","Density","60-70","70-80",44,49,1119.5,0.752,1,"ns",0.0331701381655137,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1619","Density","60-70","80-90",44,50,1159,0.656,1,"ns",0.0463021776747367,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1620","Density","60-70","90-100",44,36,718.5,0.479,1,"ns",0.0796845246340013,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1621","Density","70-80","80-90",49,50,1197,0.847,1,"ns",0.0197644323280893,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1622","Density","70-80","90-100",49,36,717.5,0.144,1,"ns",0.159043574476898,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1623","Density","80-90","90-100",50,36,792,0.344,1,"ns",0.102498472036538,"small","S_P_UNDR5PCT_BIN","Releases_km","Alaska","Under 5","Releases","Under 5 vs. Releases","S"
"1624","Density","0-10","10-20",83,62,2884.5,0.213,1,"ns",0.103682885695543,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1625","Density","0-10","20-30",83,62,2774,0.421,1,"ns",0.0669261768348002,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1626","Density","0-10","30-40",83,54,2470,0.313,1,"ns",0.0863320602048949,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1627","Density","0-10","40-50",83,47,2166,0.296,1,"ns",0.0918430481449432,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1628","Density","0-10","50-60",83,47,2166.5,0.295,1,"ns",0.0919685386156832,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1629","Density","0-10","60-70",83,44,2159.5,0.09,1,"ns",0.150747822614841,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1630","Density","0-10","70-80",83,49,2602.5,0.007,0.318,"ns",0.234646745502952,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1631","Density","0-10","80-90",83,50,2420.5,0.107,1,"ns",0.140145550985434,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1632","Density","0-10","90-100",83,36,1500.5,0.972,1,"ns",0.00345798626132972,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1633","Density","10-20","20-30",62,62,1841,0.687,1,"ns",0.0364674762846853,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1634","Density","10-20","30-40",62,54,1625,0.788,1,"ns",0.0252205347811539,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1635","Density","10-20","40-50",62,47,1423,0.837,1,"ns",0.019978607995879,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1636","Density","10-20","50-60",62,47,1449.5,0.966,1,"ns",0.00440233191403166,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1637","Density","10-20","60-70",62,44,1471.5,0.49,1,"ns",0.0673384366121901,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1638","Density","10-20","70-80",62,49,1770.5,0.134,1,"ns",0.14268194192666,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1639","Density","10-20","80-90",62,50,1642.5,0.587,1,"ns",0.0515607072790175,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1640","Density","10-20","90-100",62,36,984.5,0.333,1,"ns",0.0981938581055776,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1641","Density","20-30","30-40",62,54,1688,0.94,1,"ns",0.00720799381813332,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1642","Density","20-30","40-50",62,47,1478,0.9,1,"ns",0.0123451926608387,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1643","Density","20-30","50-60",62,47,1510,0.748,1,"ns",0.0311196498364508,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1644","Density","20-30","60-70",62,44,1517,0.325,1,"ns",0.0959131831954708,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1645","Density","20-30","70-80",62,49,1797,0.097,1,"ns",0.157839188640135,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1646","Density","20-30","80-90",62,50,1691,0.407,1,"ns",0.07866455564739,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1647","Density","20-30","90-100",62,36,1048,0.618,1,"ns",0.0508049261901224,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1648","Density","30-40","40-50",54,47,1259,0.948,1,"ns",0.00678360011747132,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1649","Density","30-40","50-60",54,47,1297,0.851,1,"ns",0.0189810609121269,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1650","Density","30-40","60-70",54,44,1312,0.376,1,"ns",0.0897929984555703,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1651","Density","30-40","70-80",54,49,1579,0.09,1,"ns",0.167280202518079,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1652","Density","30-40","80-90",54,50,1461,0.47,1,"ns",0.0711996209510253,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1653","Density","30-40","90-100",54,36,881,0.455,1,"ns",0.0791213227680485,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1654","Density","40-50","50-60",47,47,1141,0.785,1,"ns",0.0285056993414525,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1655","Density","40-50","60-70",47,44,1127,0.46,1,"ns",0.0779045915833156,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1656","Density","40-50","70-80",47,49,1373,0.103,1,"ns",0.166838956529514,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1657","Density","40-50","80-90",47,50,1254,0.568,1,"ns",0.0584021705498446,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1658","Density","40-50","90-100",47,36,732,0.296,1,"ns",0.115317861866799,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1659","Density","50-60","60-70",47,44,1136.5,0.416,1,"ns",0.0856656392718961,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1660","Density","50-60","70-80",47,49,1337.5,0.172,1,"ns",0.139766408451282,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1661","Density","50-60","80-90",47,50,1253.5,0.571,1,"ns",0.0578722987968971,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1662","Density","50-60","90-100",47,36,741.5,0.339,1,"ns",0.105555484632053,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1663","Density","60-70","70-80",44,49,1165.5,0.497,1,"ns",0.070789760598599,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1664","Density","60-70","80-90",44,50,1085.5,0.914,1,"ns",0.0115210062867176,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1665","Density","60-70","90-100",44,36,642.5,0.146,1,"ns",0.162921483849391,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1666","Density","70-80","80-90",49,50,1100.5,0.377,1,"ns",0.0890866587038595,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1667","Density","70-80","90-100",49,36,624.5,0.021,0.95,"ns",0.250582373167658,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1668","Density","80-90","90-100",50,36,760.5,0.219,1,"ns",0.133132322321203,"small","S_P_UNDR5PCT_BIN","Tanks_km","Alaska","Under 5","Tanks","Under 5 vs. Tanks","S"
"1669","Density","0-10","10-20",83,62,2869.5,0.235,1,"ns",0.0986901303650996,"small","S_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","S"
"1670","Density","0-10","20-30",83,62,2731,0.528,1,"ns",0.0526086365169076,"small","S_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","S"
"1671","Density","0-10","30-40",83,54,2432,0.401,1,"ns",0.0720062161534277,"small","S_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","S"
"1672","Density","0-10","40-50",83,47,2092,0.493,1,"ns",0.060305296113733,"small","S_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","S"
"1673","Density","0-10","50-60",83,47,2122.5,0.405,1,"ns",0.0732342066754515,"small","S_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","S"
"1674","Density","0-10","80-90",83,50,2333.5,0.227,1,"ns",0.104855643790839,"small","S_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","S"
"1675","Density","0-10","90-100",83,36,1493.5,1,1,"ns",0.000265998943179209,"small","S_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","S"
"1676","Density","10-20","20-30",62,62,1823,0.621,1,"ns",0.0445713599035043,"small","S_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","S"
"1677","Density","10-20","30-40",62,54,1633,0.822,1,"ns",0.0211028964495369,"small","S_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","S"
"1678","Density","10-20","40-50",62,47,1362,0.562,1,"ns",0.0558225811649561,"small","S_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","S"
"1679","Density","10-20","50-60",62,47,1398.5,0.722,1,"ns",0.0343381889294469,"small","S_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","S"
"1680","Density","10-20","80-90",62,50,1569.5,0.911,1,"ns",0.0108695545074686,"small","S_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","S"
"1681","Density","10-20","90-100",62,36,963.5,0.261,1,"ns",0.113875006548293,"small","S_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","S"
"1682","Density","20-30","30-40",62,54,1732,0.75,1,"ns",0.0298616886751237,"small","S_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","S"
"1683","Density","20-30","40-50",62,47,1435,0.895,1,"ns",0.0129330589780215,"small","S_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","S"
"1684","Density","20-30","50-60",62,47,1493,0.828,1,"ns",0.0211378753606081,"small","S_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","S"
"1685","Density","20-30","80-90",62,50,1651,0.553,1,"ns",0.0563483696481304,"small","S_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","S"
"1686","Density","20-30","90-100",62,36,1039,0.572,1,"ns",0.0575291075976386,"small","S_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","S"
"1687","Density","30-40","40-50",54,47,1209,0.685,1,"ns",0.0407016007048279,"small","S_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","S"
"1688","Density","30-40","50-60",54,47,1259,0.948,1,"ns",0.00677895032575962,"small","S_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","S"
"1689","Density","30-40","80-90",54,50,1402,0.736,1,"ns",0.0333547773824623,"small","S_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","S"
"1690","Density","30-40","90-100",54,36,874,0.421,1,"ns",0.0852075783655907,"small","S_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","S"
"1691","Density","40-50","50-60",47,47,1149,0.739,1,"ns",0.0347535238546475,"small","S_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","S"
"1692","Density","40-50","80-90",47,50,1244,0.618,1,"ns",0.0510094907334086,"small","S_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","S"
"1693","Density","40-50","90-100",47,36,762,0.442,1,"ns",0.0849710561123785,"small","S_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","S"
"1694","Density","50-60","80-90",47,50,1231.5,0.684,1,"ns",0.0416533105990406,"small","S_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","S"
"1695","Density","50-60","90-100",47,36,764.5,0.456,1,"ns",0.0823231770096871,"small","S_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","S"
"1696","Density","80-90","90-100",50,36,787.5,0.322,1,"ns",0.107364776065487,"small","S_P_UNDR5PCT_BIN","Capacity_km","Alaska","Under 5","Capacity","Under 5 vs. Capacity","S"
"1697","Density","0-10","10-20",47,46,1181,0.44,1,"ns",0.0804656795468907,"small","S_P_OVR64PCT_BIN","Facility_km","Alaska","Over 64","Facilities","Over 64 vs. Facilities","S"
