"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1356","Density","30-40","80-90",134,130,7142,0.011,0.513,"ns",0.155744189120768,"small","S_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","S"
"1357","Density","30-40","90-100",134,136,6510,4.94e-05,0.002,"**",0.247023406416425,"small","S_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","S"
"1358","Density","40-50","50-60",134,124,8242,0.913,1,"ns",0.0068648903725696,"small","S_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","S"
"1359","Density","40-50","60-70",134,123,8117,0.836,1,"ns",0.013002042659646,"small","S_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","S"
"1360","Density","40-50","70-80",134,141,8906,0.412,1,"ns",0.0494995835758462,"small","S_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","S"
"1361","Density","40-50","80-90",134,130,7850,0.166,1,"ns",0.0853782638383704,"small","S_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","S"
"1362","Density","40-50","90-100",134,136,7215,0.003,0.139,"ns",0.180020462521785,"small","S_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","S"
"1363","Density","50-60","60-70",124,123,7548,0.89,1,"ns",0.00884782455153957,"small","S_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","S"
"1364","Density","50-60","70-80",124,141,8321,0.499,1,"ns",0.0415556725774578,"small","S_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","S"
"1365","Density","50-60","80-90",124,130,7300,0.194,1,"ns",0.0815315061103977,"small","S_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","S"
"1366","Density","50-60","90-100",124,136,6601,0.002,0.112,"ns",0.187589566787407,"small","S_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","S"
"1367","Density","60-70","70-80",123,141,8352,0.606,1,"ns",0.0317876673407107,"small","S_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","S"
"1368","Density","60-70","80-90",123,130,7378,0.289,1,"ns",0.0667323441893333,"small","S_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","S"
"1369","Density","60-70","90-100",123,136,6753,0.007,0.334,"ns",0.16638025667113,"small","S_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","S"
"1370","Density","70-80","80-90",141,130,8722,0.492,1,"ns",0.0417615451797787,"small","S_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","S"
"1371","Density","70-80","90-100",141,136,7868,0.01,0.444,"ns",0.155085859733477,"small","S_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","S"
"1372","Density","80-90","90-100",130,136,7722,0.075,1,"ns",0.109344621756009,"small","S_P_UNDR5PCT_BIN","Facility_km","New Mexico","Under 5","Facilities","Under 5 vs. Facilities","S"
"1373","Density","0-10","10-20",211,160,16665.5,0.833,1,"ns",0.0109591105900931,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1374","Density","0-10","20-30",211,153,16483,0.728,1,"ns",0.018236668608911,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1375","Density","0-10","30-40",211,134,15415,0.153,1,"ns",0.0770125736512828,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1376","Density","0-10","40-50",211,134,14243,0.906,1,"ns",0.00636834964519364,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1377","Density","0-10","50-60",211,124,13404.5,0.704,1,"ns",0.020775332099216,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1378","Density","0-10","60-70",211,123,13207.5,0.785,1,"ns",0.0149872185914795,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1379","Density","0-10","70-80",211,141,15013.5,0.882,1,"ns",0.00792463988626891,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1380","Density","0-10","80-90",211,130,13792.5,0.93,1,"ns",0.00479717516903802,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1381","Density","0-10","90-100",211,136,12429,0.034,1,"ns",0.113766796279627,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1382","Density","10-20","20-30",160,153,12618,0.635,1,"ns",0.0268527440231117,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1383","Density","10-20","30-40",160,134,11957,0.086,1,"ns",0.100020289573869,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1384","Density","10-20","40-50",160,134,10952,0.749,1,"ns",0.018712988520875,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1385","Density","10-20","50-60",160,124,10215.5,0.666,1,"ns",0.0256782987139271,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1386","Density","10-20","60-70",160,123,10107.5,0.694,1,"ns",0.0234230977070801,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1387","Density","10-20","70-80",160,141,11347.5,0.929,1,"ns",0.0051861336327391,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1388","Density","10-20","80-90",160,130,10512.5,0.874,1,"ns",0.00936231287174342,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1389","Density","10-20","90-100",160,136,9357,0.037,1,"ns",0.121105257800852,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1390","Density","20-30","30-40",153,134,11073,0.237,1,"ns",0.0698762933157352,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1391","Density","20-30","40-50",153,134,10212,0.956,1,"ns",0.00330390050099764,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1392","Density","20-30","50-60",153,124,9498,0.986,1,"ns",0.00109683218168613,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1393","Density","20-30","60-70",153,123,9422,0.985,1,"ns",0.00115142502967013,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1394","Density","20-30","70-80",153,141,10683,0.887,1,"ns",0.0083477712800633,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1395","Density","20-30","80-90",153,130,9766,0.793,1,"ns",0.0156672116994594,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1396","Density","20-30","90-100",153,136,8760,0.02,0.886,"ns",0.137270131843086,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1397","Density","30-40","40-50",134,134,8096,0.162,1,"ns",0.0855614009155813,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1398","Density","30-40","50-60",134,124,7597,0.231,1,"ns",0.0746329200119127,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1399","Density","30-40","60-70",134,123,7535,0.231,1,"ns",0.0747062201580427,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1400","Density","30-40","70-80",134,141,8359,0.096,1,"ns",0.100321367316591,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1401","Density","30-40","80-90",134,130,7849,0.16,1,"ns",0.0864332315236427,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1402","Density","30-40","90-100",134,136,6930,0.000613,0.028,"*",0.208521771177726,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1403","Density","40-50","50-60",134,124,8293,0.981,1,"ns",0.00156881133615176,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1404","Density","40-50","60-70",134,123,8318,0.897,1,"ns",0.00811787923717346,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1405","Density","40-50","70-80",134,141,9278,0.797,1,"ns",0.0155363494659579,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1406","Density","40-50","80-90",134,130,8543,0.787,1,"ns",0.0166964001236421,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1407","Density","40-50","90-100",134,136,7609,0.019,0.837,"ns",0.143221017850691,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1408","Density","50-60","60-70",124,123,7623.5,0.997,1,"ns",0.000285597114682546,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1409","Density","50-60","70-80",124,141,8601.5,0.821,1,"ns",0.0139534307748611,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1410","Density","50-60","80-90",124,130,7855.5,0.725,1,"ns",0.0221370980967897,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1411","Density","50-60","90-100",124,136,6987,0.016,0.738,"ns",0.148841108467846,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1412","Density","60-70","70-80",123,141,8436.5,0.703,1,"ns",0.0235234929473978,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1413","Density","60-70","80-90",123,130,7817.5,0.759,1,"ns",0.0193706600387084,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1414","Density","60-70","90-100",123,136,6998,0.022,1,"ns",0.141828742999712,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1415","Density","70-80","80-90",141,130,9012.5,0.812,1,"ns",0.0144866325094181,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1416","Density","70-80","90-100",141,136,8060,0.021,0.959,"ns",0.138414192634172,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1417","Density","80-90","90-100",130,136,7635,0.053,1,"ns",0.118667334548093,"small","S_P_UNDR5PCT_BIN","Releases_km","New Mexico","Under 5","Releases","Under 5 vs. Releases","S"
"1418","Density","0-10","10-20",211,160,17003,0.905,1,"ns",0.00624738748987439,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1419","Density","0-10","20-30",211,153,16172,0.976,1,"ns",0.0016151196116071,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1420","Density","0-10","30-40",211,134,15663,0.091,1,"ns",0.0911148763703863,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1421","Density","0-10","40-50",211,134,14428,0.747,1,"ns",0.0173633112507486,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1422","Density","0-10","50-60",211,124,13343,0.761,1,"ns",0.0166757444299623,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1423","Density","0-10","60-70",211,123,13201,0.792,1,"ns",0.0144493733009021,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1424","Density","0-10","70-80",211,141,14717,0.866,1,"ns",0.00903571610851481,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1425","Density","0-10","80-90",211,130,13063,0.461,1,"ns",0.0399706266250574,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1426","Density","0-10","90-100",211,136,11985,0.01,0.43,"ns",0.139147200736237,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1427","Density","10-20","20-30",160,153,12111,0.872,1,"ns",0.00911992023797031,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1428","Density","10-20","30-40",160,134,11853,0.118,1,"ns",0.0911319583483282,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1429","Density","10-20","40-50",160,134,10837,0.872,1,"ns",0.00940394336426648,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1430","Density","10-20","50-60",160,124,10011,0.895,1,"ns",0.00787263679166711,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1431","Density","10-20","60-70",160,123,9904,0.926,1,"ns",0.00558073171193166,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1432","Density","10-20","70-80",160,141,10994,0.705,1,"ns",0.0218874137120987,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1433","Density","10-20","80-90",160,130,9722,0.34,1,"ns",0.056103903902488,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1434","Density","10-20","90-100",160,136,8891,0.007,0.302,"ns",0.157615099086156,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1435","Density","20-30","30-40",153,134,11412,0.097,1,"ns",0.0978748300862835,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1436","Density","20-30","40-50",153,134,10546,0.674,1,"ns",0.0248449630914698,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1437","Density","20-30","50-60",153,124,9650,0.805,1,"ns",0.0148810435540433,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1438","Density","20-30","60-70",153,123,9586,0.789,1,"ns",0.0161456384738386,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1439","Density","20-30","70-80",153,141,10687,0.892,1,"ns",0.00797408350295054,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1440","Density","20-30","80-90",153,130,9417,0.441,1,"ns",0.045801611084327,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1441","Density","20-30","90-100",153,136,8634,0.013,0.562,"ns",0.146944851236129,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1442","Density","30-40","40-50",134,134,8059,0.147,1,"ns",0.0885729817123647,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1443","Density","30-40","50-60",134,124,7432,0.143,1,"ns",0.091203753377269,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1444","Density","30-40","60-70",134,123,7416,0.165,1,"ns",0.0866255798059969,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1445","Density","30-40","70-80",134,141,8071,0.037,1,"ns",0.125979949022124,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1446","Density","30-40","80-90",134,130,7219,0.016,0.725,"ns",0.148172428069647,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1447","Density","30-40","90-100",134,136,6588,8.23e-05,0.004,"**",0.239676396663337,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1448","Density","40-50","50-60",134,124,8210,0.871,1,"ns",0.0101939477819115,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1449","Density","40-50","60-70",134,123,8188,0.93,1,"ns",0.00555860952590167,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1450","Density","40-50","70-80",134,141,9038,0.535,1,"ns",0.0374246653785798,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1451","Density","40-50","80-90",134,130,7902,0.193,1,"ns",0.0802254026159368,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1452","Density","40-50","90-100",134,136,7262,0.004,0.177,"ns",0.175560282374962,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1453","Density","50-60","60-70",124,123,7590.5,0.95,1,"ns",0.00402854193396264,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1454","Density","50-60","70-80",124,141,8430.5,0.617,1,"ns",0.0307517193379604,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1455","Density","50-60","80-90",124,130,7426,0.279,1,"ns",0.0680307301545485,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1456","Density","50-60","90-100",124,136,6701,0.004,0.191,"ns",0.177355005912382,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1457","Density","60-70","70-80",123,141,8362.5,0.618,1,"ns",0.0307525135430439,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1458","Density","60-70","80-90",123,130,7401,0.307,1,"ns",0.0642763081451141,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1459","Density","60-70","90-100",123,136,6805,0.01,0.431,"ns",0.161046188086695,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1460","Density","70-80","80-90",141,130,8592,0.374,1,"ns",0.0540268294237721,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1461","Density","70-80","90-100",141,136,7842,0.009,0.396,"ns",0.15744094191134,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1462","Density","80-90","90-100",130,136,7800,0.097,1,"ns",0.101727759807418,"small","S_P_UNDR5PCT_BIN","Tanks_km","New Mexico","Under 5","Tanks","Under 5 vs. Tanks","S"
"1463","Density","40-50","90-100",134,136,7070,0.00146,NA,NA,0.193780592761985,"small","S_P_UNDR5PCT_BIN","Capacity_km","New Mexico","Under 5","Capacity","Under 5 vs. Capacity","S"
"1464","Density","0-10","10-20",130,118,7756,0.879,1,"ns",0.00969428107048851,"small","S_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","S"
"1465","Density","0-10","20-30",130,134,8242,0.451,1,"ns",0.0464808636133728,"small","S_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","S"
"1466","Density","0-10","30-40",130,129,8724,0.574,1,"ns",0.034992156011005,"small","S_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","S"
"1467","Density","0-10","40-50",130,144,10281,0.159,1,"ns",0.0850449229784855,"small","S_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","S"
"1468","Density","0-10","50-60",130,158,10605,0.634,1,"ns",0.0280988845621222,"small","S_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","S"
"1469","Density","0-10","60-70",130,139,9728,0.277,1,"ns",0.0663745307338248,"small","S_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","S"
"1470","Density","0-10","70-80",130,151,10601,0.247,1,"ns",0.0691514340223526,"small","S_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","S"
"1471","Density","0-10","80-90",130,170,12330,0.085,1,"ns",0.0993746459398601,"small","S_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","S"
"1472","Density","0-10","90-100",130,173,13558,0.002,0.097,"ns",0.176329738419748,"small","S_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","S"
"1473","Density","10-20","20-30",118,134,7341,0.328,1,"ns",0.0616585699039265,"small","S_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","S"
"1474","Density","10-20","30-40",118,129,7917,0.586,1,"ns",0.0347296835234865,"small","S_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","S"
"1475","Density","10-20","40-50",118,144,9476,0.108,1,"ns",0.0992504801421594,"small","S_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","S"
"1476","Density","10-20","50-60",118,158,9618,0.652,1,"ns",0.0271706294966027,"small","S_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","S"
"1477","Density","10-20","60-70",118,139,8843,0.28,1,"ns",0.0674809954759462,"small","S_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","S"
"1478","Density","10-20","70-80",118,151,9673,0.228,1,"ns",0.0736202969218932,"small","S_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","S"
"1479","Density","10-20","80-90",118,170,11362,0.055,1,"ns",0.112975327063081,"small","S_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","S"
"1480","Density","10-20","90-100",118,173,12611,0.000643,0.029,"*",0.200096610501817,"small","S_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","S"
"1481","Density","20-30","30-40",134,129,9592,0.124,1,"ns",0.0949128514869133,"small","S_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","S"
"1482","Density","20-30","40-50",134,144,11376,0.01,0.445,"ns",0.154759346011244,"small","S_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","S"
"1483","Density","20-30","50-60",134,158,11637,0.144,1,"ns",0.0855617894987107,"small","S_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","S"
"1484","Density","20-30","60-70",134,139,10720,0.031,1,"ns",0.13062179536454,"small","S_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","S"
"1485","Density","20-30","70-80",134,151,11672,0.025,1,"ns",0.132690364426961,"small","S_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","S"
"1486","Density","20-30","80-90",134,170,13673,0.003,0.122,"ns",0.172123295770403,"small","S_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","S"
"1487","Density","20-30","90-100",134,173,15107,5.13e-06,0.000231,"***",0.260256981572825,"small","S_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","S"
"1488","Density","30-40","40-50",129,144,9980,0.288,1,"ns",0.0643296730098997,"small","S_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","S"
"1489","Density","30-40","50-60",129,158,10098,0.895,1,"ns",0.00785189078535193,"small","S_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","S"
"1490","Density","30-40","60-70",129,139,9336,0.559,1,"ns",0.0357174555908302,"small","S_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","S"
"1491","Density","30-40","70-80",129,151,10182,0.513,1,"ns",0.0391791803357686,"small","S_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","S"
"1492","Density","30-40","80-90",129,170,11961,0.179,1,"ns",0.0778238295578347,"small","S_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","S"
"1493","Density","30-40","90-100",129,173,13414,0.003,0.119,"ns",0.173011116324036,"small","S_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","S"
"1494","Density","40-50","50-60",144,158,10385,0.191,1,"ns",0.0752606747876352,"small","S_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","S"
"1495","Density","40-50","60-70",144,139,9723,0.679,1,"ns",0.0246266081182653,"small","S_P_OVR64PCT_BIN","Facility_km","New Mexico","Over 64","Facilities","Over 64 vs. Facilities","S"
