"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1429","Density","10-20","80-90",762,883,466658,7.2e-42,3.24e-40,"****",0.334259077639103,"moderate","S_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","S"
"1430","Density","10-20","90-100",762,899,485175,1.43e-48,6.44e-47,"****",0.359361317794037,"moderate","S_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","S"
"1431","Density","20-30","30-40",752,770,314732,0.003,0.147,"ns",0.0753869296566167,"small","S_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","S"
"1432","Density","20-30","40-50",752,762,340426,2.32e-10,1.04e-08,"****",0.162908721666246,"small","S_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","S"
"1433","Density","20-30","50-60",752,790,372442,6.27e-18,2.82e-16,"****",0.21970610958521,"small","S_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","S"
"1434","Density","20-30","60-70",752,805,391670,1.04e-23,4.68e-22,"****",0.254395461790175,"small","S_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","S"
"1435","Density","20-30","70-80",752,839,410289,3.58e-25,1.61e-23,"****",0.259853514979937,"small","S_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","S"
"1436","Density","20-30","80-90",752,883,429317,1.49e-24,6.71e-23,"****",0.252945240066347,"small","S_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","S"
"1437","Density","20-30","90-100",752,899,445837,5.36e-29,2.41e-27,"****",0.275045055177241,"small","S_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","S"
"1438","Density","30-40","40-50",770,762,322429,0.00079,0.036,"*",0.0857537501377073,"small","S_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","S"
"1439","Density","30-40","50-60",770,790,355696,6.84e-09,3.08e-07,"****",0.14671505396675,"small","S_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","S"
"1440","Density","30-40","60-70",770,805,374325,9.49e-13,4.27e-11,"****",0.179855428667452,"small","S_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","S"
"1441","Density","30-40","70-80",770,839,392254,1.03e-13,4.64e-12,"****",0.185409640880104,"small","S_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","S"
"1442","Density","30-40","80-90",770,883,410667,2.78e-13,1.25e-11,"****",0.179668132890693,"small","S_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","S"
"1443","Density","30-40","90-100",770,899,427219,1.42e-16,6.39e-15,"****",0.202268311766783,"small","S_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","S"
"1444","Density","40-50","50-60",762,790,323321,0.011,0.513,"ns",0.0642222975236974,"small","S_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","S"
"1445","Density","40-50","60-70",762,805,340732,0.000144,0.006,"**",0.0960148444131668,"small","S_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","S"
"1446","Density","40-50","70-80",762,839,357791,3.67e-05,0.002,"**",0.103157647921789,"small","S_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","S"
"1447","Density","40-50","80-90",762,883,374280,8.12e-05,0.004,"**",0.0971618517133258,"small","S_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","S"
"1448","Density","40-50","90-100",762,899,389939,1.13e-06,5.08e-05,"****",0.119453740472879,"small","S_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","S"
"1449","Density","50-60","60-70",790,805,329160.5,0.224,1,"ns",0.030454568178293,"small","S_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","S"
"1450","Density","50-60","70-80",790,839,345724,0.131,1,"ns",0.0373910993475453,"small","S_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","S"
"1451","Density","50-60","80-90",790,883,362420.5,0.167,1,"ns",0.0337961837234305,"small","S_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","S"
"1452","Density","50-60","90-100",790,899,377850,0.023,1,"ns",0.0553396313962227,"small","S_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","S"
"1453","Density","60-70","70-80",805,839,340994,0.732,1,"ns",0.00844970366223745,"small","S_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","S"
"1454","Density","60-70","80-90",805,883,357063,0.869,1,"ns",0.00402866429196188,"small","S_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","S"
"1455","Density","60-70","90-100",805,899,372138,0.31,1,"ns",0.0245844721352082,"small","S_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","S"
"1456","Density","70-80","80-90",839,883,368301,0.837,1,"ns",0.00494780881137332,"small","S_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","S"
"1457","Density","70-80","90-100",839,899,383853,0.52,1,"ns",0.0154238928180961,"small","S_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","S"
"1458","Density","80-90","90-100",883,899,405710,0.418,1,"ns",0.0191987867084903,"small","S_P_OVR64PCT_BIN","Facility_km","Michigan","Over 64","Facilities","Over 64 vs. Facilities","S"
"1459","Density","0-10","10-20",879,762,409226.5,8.21e-15,3.69e-13,"****",0.191669281711604,"small","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1460","Density","0-10","20-30",879,752,427970,8.66e-25,3.9e-23,"****",0.254551299361701,"small","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1461","Density","0-10","30-40",879,770,463179.5,2.91e-38,1.31e-36,"****",0.318502270245917,"moderate","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1462","Density","0-10","40-50",879,762,489017,2.58e-58,1.16e-56,"****",0.397422018998128,"moderate","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1463","Density","0-10","50-60",879,790,523644,4.82e-72,2.17e-70,"****",0.439370473913483,"moderate","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1464","Density","0-10","60-70",879,805,547675,2.83e-84,1.27e-82,"****",0.474006831148871,"moderate","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1465","Density","0-10","70-80",879,839,572618.5,1.43e-87,6.43e-86,"****",0.478589634153802,"moderate","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1466","Density","0-10","80-90",879,883,597670.5,8.69e-86,3.91e-84,"****",0.467631278500069,"moderate","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1467","Density","0-10","90-100",879,899,624111.5,2.28e-99,1.03e-97,"****",0.501799180490118,"large","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1468","Density","10-20","20-30",762,752,310485.5,0.005,0.217,"ns",0.0724478163666531,"small","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1469","Density","10-20","30-40",762,770,342057.5,1.86e-08,8.37e-07,"****",0.143696167042457,"small","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1470","Density","10-20","40-50",762,762,367180,3.61e-19,1.62e-17,"****",0.229220427006274,"small","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1471","Density","10-20","50-60",762,790,397813,5.21e-28,2.34e-26,"****",0.278509226004066,"small","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1472","Density","10-20","60-70",762,805,418065,1.57e-35,7.06e-34,"****",0.314275107029547,"moderate","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1473","Density","10-20","70-80",762,839,438930.5,3.84e-38,1.73e-36,"****",0.322707143160181,"moderate","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1474","Density","10-20","80-90",762,883,457055.5,3.52e-36,1.58e-34,"****",0.309665105259375,"moderate","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1475","Density","10-20","90-100",762,899,479089.5,1.13e-44,5.09e-43,"****",0.344080511074017,"moderate","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1476","Density","20-30","30-40",752,770,313363.5,0.005,0.243,"ns",0.0713023034564735,"small","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1477","Density","20-30","40-50",752,762,338915,7.2e-10,3.24e-08,"****",0.158358523338599,"small","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1478","Density","20-30","50-60",752,790,368791,2.19e-16,9.86e-15,"****",0.209101154375558,"small","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1479","Density","20-30","60-70",752,805,387111,1.65e-21,7.42e-20,"****",0.241392773232752,"small","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1480","Density","20-30","70-80",752,839,407532.5,7.92e-24,3.56e-22,"****",0.252328219429882,"small","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1481","Density","20-30","80-90",752,883,423991.5,4.06e-22,1.83e-20,"****",0.239136911139475,"small","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1482","Density","20-30","90-100",752,899,444285.5,3.19e-28,1.44e-26,"****",0.271121193853975,"small","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1483","Density","30-40","40-50",770,762,321335,0.001,0.056,"ns",0.082534194525248,"small","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1484","Density","30-40","50-60",770,790,352660,4.91e-08,2.21e-06,"****",0.138097634820084,"small","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1485","Density","30-40","60-70",770,805,370291,2.21e-11,9.94e-10,"****",0.168612367235916,"small","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1486","Density","30-40","70-80",770,839,390286.5,4.95e-13,2.23e-11,"****",0.180163380580353,"small","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1487","Density","30-40","80-90",770,883,406307.5,7.11e-12,3.2e-10,"****",0.168618542809628,"small","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1488","Density","30-40","90-100",770,899,426777.5,2.04e-16,9.18e-15,"****",0.201194597101591,"small","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1489","Density","40-50","50-60",762,790,321048,0.023,1,"ns",0.0576948766683566,"small","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1490","Density","40-50","60-70",762,805,337323,0.000625,0.028,"*",0.0864068102900067,"small","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1491","Density","40-50","70-80",762,839,356508,6.63e-05,0.003,"**",0.0996985324953613,"small","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1492","Density","40-50","80-90",762,883,369849,0.000501,0.023,"*",0.0858028162156874,"small","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1493","Density","40-50","90-100",762,899,389052,1.77e-06,7.96e-05,"****",0.117234486959567,"small","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1494","Density","50-60","60-70",790,805,327382,0.306,1,"ns",0.0256174291414544,"small","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1495","Density","50-60","70-80",790,839,346663,0.108,1,"ns",0.0398504155527492,"small","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1496","Density","50-60","80-90",790,883,360258,0.245,1,"ns",0.0284428159979255,"small","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1497","Density","50-60","90-100",790,899,379489,0.015,0.661,"ns",0.0593390741936072,"small","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1498","Density","60-70","70-80",805,839,343806,0.525,1,"ns",0.0156598196574372,"small","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1499","Density","60-70","80-90",805,883,357031,0.871,1,"ns",0.00395152826154679,"small","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1500","Density","60-70","90-100",805,899,376727,0.142,1,"ns",0.0355534661232305,"small","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1501","Density","70-80","80-90",839,883,365630.5,0.642,1,"ns",0.0111896799413873,"small","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1502","Density","70-80","90-100",839,899,385247.5,0.437,1,"ns",0.0186261092772853,"small","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1503","Density","80-90","90-100",883,899,410510.5,0.21,1,"ns",0.0296756484438595,"small","S_P_OVR64PCT_BIN","Releases_km","Michigan","Over 64","Releases","Over 64 vs. Releases","S"
"1504","Density","0-10","10-20",879,762,408090,2.09e-14,9.41e-13,"****",0.188730310257659,"small","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1505","Density","0-10","20-30",879,752,425829,8.82e-24,3.97e-22,"****",0.24895110378383,"small","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1506","Density","0-10","30-40",879,770,458172,2.19e-35,9.86e-34,"****",0.305706819094735,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1507","Density","0-10","40-50",879,762,487917,1.66e-57,7.47e-56,"****",0.394571566733291,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1508","Density","0-10","50-60",879,790,523543,5.93e-72,2.67e-70,"****",0.439089726351633,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1509","Density","0-10","60-70",879,805,550930,4.67e-87,2.1e-85,"****",0.481944297412419,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1510","Density","0-10","70-80",879,839,574716,2.46e-89,1.11e-87,"****",0.483493868117668,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1511","Density","0-10","80-90",879,883,600279,7.05e-88,3.17e-86,"****",0.473423566055857,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1512","Density","0-10","90-100",879,899,622934,2.34e-98,1.05e-96,"****",0.49918962450563,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1513","Density","10-20","20-30",762,752,309633,0.007,0.295,"ns",0.0698644888461279,"small","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1514","Density","10-20","30-40",762,770,339086,1.29e-07,5.8e-06,"****",0.134911179341993,"small","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1515","Density","10-20","40-50",762,762,367269,3.31e-19,1.49e-17,"****",0.229462597310479,"small","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1516","Density","10-20","50-60",762,790,399228,8.92e-29,4.01e-27,"****",0.28253300938706,"small","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1517","Density","10-20","60-70",762,805,422538,2.72e-38,1.22e-36,"****",0.326860112095393,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1518","Density","10-20","70-80",762,839,441838,6.25e-40,2.81e-38,"****",0.330537499493056,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1519","Density","10-20","80-90",762,883,460311,4.7e-38,2.12e-36,"****",0.317975835312412,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1520","Density","10-20","90-100",762,899,478562,2.48e-44,1.12e-42,"****",0.342703780486747,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1521","Density","20-30","30-40",752,770,311432,0.011,0.477,"ns",0.0655201763940819,"small","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1522","Density","20-30","40-50",752,762,339518,4.6e-10,2.07e-08,"****",0.160167171965253,"small","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1523","Density","20-30","50-60",752,790,370142,6.04e-17,2.72e-15,"****",0.2130081705162,"small","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1524","Density","20-30","60-70",752,805,391879,8.14e-24,3.66e-22,"****",0.2549998836984,"small","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1525","Density","20-30","70-80",752,839,410603,2.5e-25,1.12e-23,"****",0.260719584683139,"small","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1526","Density","20-30","80-90",752,883,427278,1.33e-23,5.98e-22,"****",0.247650781064521,"small","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1527","Density","20-30","90-100",752,899,443493,8.03e-28,3.61e-26,"****",0.269066157448238,"small","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1528","Density","30-40","40-50",770,762,323878,0.000425,0.019,"*",0.0900310330432409,"small","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1529","Density","30-40","50-60",770,790,355937,5.82e-09,2.62e-07,"****",0.147403971892066,"small","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1530","Density","30-40","60-70",770,805,376729.5,1.32e-13,5.94e-12,"****",0.186575835160412,"small","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1531","Density","30-40","70-80",770,839,394782.5,1.27e-14,5.72e-13,"****",0.192184790904852,"small","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1532","Density","30-40","80-90",770,883,410536.5,3.07e-13,1.38e-11,"****",0.179341214377415,"small","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1533","Density","30-40","90-100",770,899,426955.5,1.77e-16,7.96e-15,"****",0.201612340936357,"small","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1534","Density","40-50","50-60",762,790,321914,0.018,0.801,"ns",0.0601772915858863,"small","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1535","Density","40-50","60-70",762,805,342118,7.63e-05,0.003,"**",0.099928779885381,"small","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1536","Density","40-50","70-80",762,839,358814,2.25e-05,0.001,"**",0.105927773414398,"small","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1537","Density","40-50","80-90",762,883,371993,0.000213,0.01,"**",0.0912949330858415,"small","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1538","Density","40-50","90-100",762,899,386475,6.4e-06,0.000288,"***",0.110728624031437,"small","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1539","Density","50-60","60-70",790,805,331105,0.153,1,"ns",0.0357503204257072,"small","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1540","Density","50-60","70-80",790,839,348161,0.077,1,"ns",0.0437563235238889,"small","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1541","Density","50-60","80-90",790,883,361175,0.209,1,"ns",0.030710342346452,"small","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1542","Density","50-60","90-100",790,899,375183,0.045,1,"ns",0.0488512444964097,"small","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1543","Density","60-70","70-80",805,839,341004.5,0.731,1,"ns",0.00847697697061064,"small","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1544","Density","60-70","80-90",805,883,353261.5,0.83,1,"ns",0.00522256068737987,"small","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1545","Density","60-70","90-100",805,899,367183.5,0.599,1,"ns",0.0127481759676133,"small","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1546","Density","70-80","80-90",839,883,364478.5,0.565,1,"ns",0.0138801496018813,"small","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1547","Density","70-80","90-100",839,899,378611.5,0.887,1,"ns",0.00339800773441277,"small","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1548","Density","80-90","90-100",883,899,404118.5,0.507,1,"ns",0.0157274716403365,"small","S_P_OVR64PCT_BIN","Tanks_km","Michigan","Over 64","Tanks","Over 64 vs. Tanks","S"
"1549","Density","0-10","10-20",790,655,268228,0.229,1,"ns",0.0316655665771452,"small","S_P_VULEOPCT_BIN","Facility_km","Michigan","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1550","Density","0-10","20-30",790,734,285381,0.596,1,"ns",0.0135765243203513,"small","S_P_VULEOPCT_BIN","Facility_km","Michigan","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1551","Density","0-10","30-40",790,784,294406,0.09,1,"ns",0.0427056047320992,"small","S_P_VULEOPCT_BIN","Facility_km","Michigan","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1552","Density","0-10","40-50",790,815,302672,0.038,1,"ns",0.0517765205304155,"small","S_P_VULEOPCT_BIN","Facility_km","Michigan","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1553","Density","0-10","50-60",790,815,278965,3.68e-06,0.000166,"***",0.115532246526523,"small","S_P_VULEOPCT_BIN","Facility_km","Michigan","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1554","Density","0-10","60-70",790,773,196937,5.64e-34,2.54e-32,"****",0.307362461856899,"moderate","S_P_VULEOPCT_BIN","Facility_km","Michigan","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1555","Density","0-10","70-80",790,801,125430,1.74e-96,7.83e-95,"****",0.522567346660136,"large","S_P_VULEOPCT_BIN","Facility_km","Michigan","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1556","Density","0-10","80-90",790,859,91906,1.09e-144,4.9e-143,"****",0.630746481288224,"large","S_P_VULEOPCT_BIN","Facility_km","Michigan","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1557","Density","0-10","90-100",790,1115,61856,8.82e-225,3.97e-223,"****",0.733319223751122,"large","S_P_VULEOPCT_BIN","Facility_km","Michigan","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1558","Density","10-20","20-30",655,734,228651.5,0.116,1,"ns",0.0421911378926643,"small","S_P_VULEOPCT_BIN","Facility_km","Michigan","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1559","Density","10-20","30-40",655,784,236738,0.011,0.486,"ns",0.0672403042246571,"small","S_P_VULEOPCT_BIN","Facility_km","Michigan","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1560","Density","10-20","40-50",655,815,243064,0.003,0.144,"ns",0.0768961015954065,"small","S_P_VULEOPCT_BIN","Facility_km","Michigan","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1561","Density","10-20","50-60",655,815,223952.5,1.09e-07,4.9e-06,"****",0.138519235902527,"small","S_P_VULEOPCT_BIN","Facility_km","Michigan","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1562","Density","10-20","60-70",655,773,156480.5,1.38e-35,6.21e-34,"****",0.329485468435809,"moderate","S_P_VULEOPCT_BIN","Facility_km","Michigan","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1563","Density","10-20","70-80",655,801,98055,3.94e-94,1.77e-92,"****",0.539409496799089,"large","S_P_VULEOPCT_BIN","Facility_km","Michigan","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1564","Density","10-20","80-90",655,859,71814,2.09e-136,9.4e-135,"****",0.638872334110812,"large","S_P_VULEOPCT_BIN","Facility_km","Michigan","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
