"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1262","Density","40-50","60-70",2610,448,468818,1.96e-11,2.94e-10,"****",0.121321445327188,"small","S_P_LNGISPCT_BIN","Facility_km","Washington","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1263","Density","40-50","70-80",2610,443,423459,1.95e-19,2.92e-18,"****",0.163177631451381,"small","S_P_LNGISPCT_BIN","Facility_km","Washington","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1264","Density","40-50","80-90",2610,443,385551,3.03e-29,4.54e-28,"****",0.203174383294561,"small","S_P_LNGISPCT_BIN","Facility_km","Washington","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1265","Density","40-50","90-100",2610,390,261884,4.32e-54,6.48e-53,"****",0.282732898609829,"small","S_P_LNGISPCT_BIN","Facility_km","Washington","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1266","Density","50-60","60-70",429,448,89543,0.081,1,"ns",0.0590126892579744,"small","S_P_LNGISPCT_BIN","Facility_km","Washington","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1267","Density","50-60","70-80",429,443,81137.5,0.000188,0.003,"**",0.126473575101568,"small","S_P_LNGISPCT_BIN","Facility_km","Washington","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1268","Density","50-60","80-90",429,443,73584.5,8.12e-09,1.22e-07,"****",0.195266237692821,"small","S_P_LNGISPCT_BIN","Facility_km","Washington","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1269","Density","50-60","90-100",429,390,50367.5,7.21e-23,1.08e-21,"****",0.344013048687383,"moderate","S_P_LNGISPCT_BIN","Facility_km","Washington","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1270","Density","60-70","70-80",448,443,91275,0.038,0.575,"ns",0.0694058425663375,"small","S_P_LNGISPCT_BIN","Facility_km","Washington","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1271","Density","60-70","80-90",448,443,83006,2.39e-05,0.000359,"***",0.141533140817066,"small","S_P_LNGISPCT_BIN","Facility_km","Washington","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1272","Density","60-70","90-100",448,390,57365,9.33e-18,1.4e-16,"****",0.296464326442952,"small","S_P_LNGISPCT_BIN","Facility_km","Washington","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1273","Density","70-80","80-90",443,443,89107.5,0.018,0.268,"ns",0.0795403350942243,"small","S_P_LNGISPCT_BIN","Facility_km","Washington","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1274","Density","70-80","90-100",443,390,61732.5,1.12e-12,1.68e-11,"****",0.24650088972251,"small","S_P_LNGISPCT_BIN","Facility_km","Washington","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1275","Density","80-90","90-100",443,390,69148.5,6.55e-07,9.82e-06,"****",0.172348142610366,"small","S_P_LNGISPCT_BIN","Facility_km","Washington","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","S"
"1276","Density","40-50","50-60",2610,429,519035,0.012,0.172,"ns",0.0458514236973044,"small","S_P_LNGISPCT_BIN","Releases_km","Washington","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1277","Density","40-50","60-70",2610,448,533673,0.002,0.031,"*",0.0557087142876052,"small","S_P_LNGISPCT_BIN","Releases_km","Washington","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1278","Density","40-50","70-80",2610,443,459097,5.48e-13,8.22e-12,"****",0.130542193275242,"small","S_P_LNGISPCT_BIN","Releases_km","Washington","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1279","Density","40-50","80-90",2610,443,433196,1.71e-18,2.56e-17,"****",0.158817444711686,"small","S_P_LNGISPCT_BIN","Releases_km","Washington","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1280","Density","40-50","90-100",2610,390,302809,7.89e-41,1.18e-39,"****",0.24428914408755,"small","S_P_LNGISPCT_BIN","Releases_km","Washington","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1281","Density","50-60","60-70",429,448,94727.5,0.704,1,"ns",0.0128136205662666,"small","S_P_LNGISPCT_BIN","Releases_km","Washington","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1282","Density","50-60","70-80",429,443,83324.5,0.001,0.018,"*",0.109529420419534,"small","S_P_LNGISPCT_BIN","Releases_km","Washington","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1283","Density","50-60","80-90",429,443,78244.5,3.69e-06,5.54e-05,"****",0.156735124454166,"small","S_P_LNGISPCT_BIN","Releases_km","Washington","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1284","Density","50-60","90-100",429,390,56009,8.93e-17,1.34e-15,"****",0.290667488900042,"small","S_P_LNGISPCT_BIN","Releases_km","Washington","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1285","Density","60-70","70-80",448,443,88665,0.005,0.069,"ns",0.0948652611280188,"small","S_P_LNGISPCT_BIN","Releases_km","Washington","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1286","Density","60-70","80-90",448,443,83487.5,2.56e-05,0.000384,"***",0.141023764424657,"small","S_P_LNGISPCT_BIN","Releases_km","Washington","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1287","Density","60-70","90-100",448,390,60153,2.22e-15,3.33e-14,"****",0.273895339061425,"small","S_P_LNGISPCT_BIN","Releases_km","Washington","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1288","Density","70-80","80-90",443,443,92143,0.11,1,"ns",0.0537219163029368,"small","S_P_LNGISPCT_BIN","Releases_km","Washington","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1289","Density","70-80","90-100",443,390,67331,2.66e-08,3.99e-07,"****",0.192722343898343,"small","S_P_LNGISPCT_BIN","Releases_km","Washington","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1290","Density","80-90","90-100",443,390,72512,5.24e-05,0.000786,"***",0.140139538172421,"small","S_P_LNGISPCT_BIN","Releases_km","Washington","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","S"
"1291","Density","40-50","50-60",2610,429,486336,1.26e-05,0.000189,"***",0.0792105225238329,"small","S_P_LNGISPCT_BIN","Tanks_km","Washington","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1292","Density","40-50","60-70",2610,448,465779.5,5.68e-12,8.52e-11,"****",0.124550567535673,"small","S_P_LNGISPCT_BIN","Tanks_km","Washington","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1293","Density","40-50","70-80",2610,443,409741,9.28e-23,1.39e-21,"****",0.17771581718079,"small","S_P_LNGISPCT_BIN","Tanks_km","Washington","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1294","Density","40-50","80-90",2610,443,370369,8.75e-34,1.31e-32,"****",0.219268517374325,"small","S_P_LNGISPCT_BIN","Tanks_km","Washington","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1295","Density","40-50","90-100",2610,390,256870.5,2.88e-56,4.32e-55,"****",0.288558179021091,"small","S_P_LNGISPCT_BIN","Tanks_km","Washington","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1296","Density","50-60","60-70",429,448,89305,0.07,1,"ns",0.0611725578845496,"small","S_P_LNGISPCT_BIN","Tanks_km","Washington","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1297","Density","50-60","70-80",429,443,79137,1.92e-05,0.000288,"***",0.144729046856312,"small","S_P_LNGISPCT_BIN","Tanks_km","Washington","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1298","Density","50-60","80-90",429,443,71590,2.91e-10,4.36e-09,"****",0.213473635249174,"small","S_P_LNGISPCT_BIN","Tanks_km","Washington","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1299","Density","50-60","90-100",429,390,50449,9.07e-23,1.36e-21,"****",0.343207045634109,"moderate","S_P_LNGISPCT_BIN","Tanks_km","Washington","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1300","Density","60-70","70-80",448,443,89525,0.012,0.172,"ns",0.0846848715439004,"small","S_P_LNGISPCT_BIN","Tanks_km","Washington","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1301","Density","60-70","80-90",448,443,81323,3.11e-06,4.66e-05,"****",0.156234364740792,"small","S_P_LNGISPCT_BIN","Tanks_km","Washington","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1302","Density","60-70","90-100",448,390,57742.5,2.36e-17,3.54e-16,"****",0.292752506823421,"small","S_P_LNGISPCT_BIN","Tanks_km","Washington","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1303","Density","70-80","80-90",443,443,89371,0.021,0.322,"ns",0.0772249066842244,"small","S_P_LNGISPCT_BIN","Tanks_km","Washington","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1304","Density","70-80","90-100",443,390,64104,1.27e-10,1.9e-09,"****",0.222800142477982,"small","S_P_LNGISPCT_BIN","Tanks_km","Washington","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1305","Density","80-90","90-100",443,390,71380,1.49e-05,0.000223,"***",0.150040741473118,"small","S_P_LNGISPCT_BIN","Tanks_km","Washington","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","S"
"1306","Density","0-10","10-20",637,526,181317,0.016,0.702,"ns",0.070910562619026,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1307","Density","0-10","20-30",637,495,170565,0.018,0.81,"ns",0.0703125071863714,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1308","Density","0-10","30-40",637,465,157526,0.071,1,"ns",0.0544049593553172,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1309","Density","0-10","40-50",637,470,162450,0.015,0.689,"ns",0.072915353991609,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1310","Density","0-10","50-60",637,458,157556,0.024,1,"ns",0.0683986251418267,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1311","Density","0-10","60-70",637,426,142050,0.194,1,"ns",0.039825688865622,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1312","Density","0-10","70-80",637,457,147986,0.637,1,"ns",0.0142639093965343,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1313","Density","0-10","80-90",637,433,138655,0.881,1,"ns",0.00458739750626002,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1314","Density","0-10","90-100",637,396,123778,0.615,1,"ns",0.0156707097524821,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1315","Density","10-20","20-30",526,495,130656.5,0.92,1,"ns",0.00313365787312057,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1316","Density","10-20","30-40",526,465,119794,0.578,1,"ns",0.0176687379532145,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1317","Density","10-20","40-50",526,470,123759,0.974,1,"ns",0.00104176765831403,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1318","Density","10-20","50-60",526,458,119873.5,0.896,1,"ns",0.00416172851695136,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1319","Density","10-20","60-70",526,426,106905,0.224,1,"ns",0.0394381584355305,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1320","Density","10-20","70-80",526,457,110472.5,0.029,1,"ns",0.0698211221361874,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1321","Density","10-20","80-90",526,433,103596,0.016,0.72,"ns",0.0777935005073827,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1322","Density","10-20","90-100",526,396,91380,0.001,0.064,"ns",0.105061467132057,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1323","Density","20-30","30-40",495,465,112361,0.525,1,"ns",0.0204966158789294,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1324","Density","20-30","40-50",495,470,115997,0.94,1,"ns",0.00243990518385705,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1325","Density","20-30","50-60",495,458,111989.5,0.748,1,"ns",0.0104195200051097,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1326","Density","20-30","60-70",495,426,99464,0.138,1,"ns",0.0488822848459721,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1327","Density","20-30","70-80",495,457,102922.5,0.016,0.733,"ns",0.0778838588819613,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1328","Density","20-30","80-90",495,433,96546,0.009,0.41,"ns",0.0855976491096895,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1329","Density","20-30","90-100",495,396,85269,0.000844,0.038,"*",0.1118301151066,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1330","Density","30-40","40-50",465,470,111546,0.582,1,"ns",0.0179887508730516,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1331","Density","30-40","50-60",465,458,107632,0.777,1,"ns",0.00932352059924394,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1332","Density","30-40","60-70",465,426,95689,0.382,1,"ns",0.029300622963007,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1333","Density","30-40","70-80",465,457,98989,0.072,1,"ns",0.0591708343514648,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1334","Density","30-40","80-90",465,433,92875,0.045,1,"ns",0.0669994978562932,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1335","Density","30-40","90-100",465,396,81922,0.005,0.237,"ns",0.095099758662546,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1336","Density","40-50","50-60",470,458,106314,0.747,1,"ns",0.0105828975465441,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1337","Density","40-50","60-70",470,426,94462,0.144,1,"ns",0.0487750709693789,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1338","Density","40-50","70-80",470,457,97500,0.015,0.684,"ns",0.0797456862734536,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1339","Density","40-50","80-90",470,433,91526,0.009,0.405,"ns",0.0869393889209844,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1340","Density","40-50","90-100",470,396,80193,0.00045,0.02,"*",0.119244915681784,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1341","Density","50-60","60-70",458,426,93541,0.29,1,"ns",0.0355838642053064,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1342","Density","50-60","70-80",458,457,96518.5,0.042,1,"ns",0.0672833776081824,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1343","Density","50-60","80-90",458,433,90870,0.031,1,"ns",0.0723126690153024,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1344","Density","50-60","90-100",458,396,79684,0.002,0.099,"ns",0.104724664473459,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1345","Density","60-70","70-80",426,457,93473,0.307,1,"ns",0.0343745034854807,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1346","Density","60-70","80-90",426,433,88244,0.273,1,"ns",0.0373975524471386,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1347","Density","60-70","90-100",426,396,76935,0.029,1,"ns",0.0760230450557626,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1348","Density","70-80","80-90",457,433,98514,0.912,1,"ns",0.00372990897336337,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1349","Density","70-80","90-100",457,396,86009,0.212,1,"ns",0.0427195600865892,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1350","Density","80-90","90-100",433,396,81789,0.252,1,"ns",0.0397898145903086,"small","S_P_UNDR5PCT_BIN","Facility_km","Washington","Under 5","Facilities","Under 5 vs. Facilities","S"
"1351","Density","0-10","10-20",637,526,183216.5,0.005,0.212,"ns",0.0828606504597532,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1352","Density","0-10","20-30",637,495,174528.5,0.001,0.066,"ns",0.0946055267513747,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1353","Density","0-10","30-40",637,465,164710,0.001,0.047,"*",0.0987523717253105,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1354","Density","0-10","40-50",637,470,164270,0.004,0.199,"ns",0.0855351061837444,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1355","Density","0-10","50-60",637,458,159025.5,0.009,0.395,"ns",0.0792008198979717,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1356","Density","0-10","60-70",637,426,150147,0.002,0.11,"ns",0.092944847431272,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1357","Density","0-10","70-80",637,457,155462.5,0.048,1,"ns",0.0596897024945362,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1358","Density","0-10","80-90",637,433,150468.5,0.009,0.416,"ns",0.0795810585574475,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1359","Density","0-10","90-100",637,396,132359.5,0.17,1,"ns",0.0426936417933178,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1360","Density","10-20","20-30",526,495,132186.5,0.66,1,"ns",0.0137546546389023,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1361","Density","10-20","30-40",526,465,124724,0.576,1,"ns",0.0177579026355484,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1362","Density","10-20","40-50",526,470,123486,0.978,1,"ns",0.000893553015638482,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1363","Density","10-20","50-60",526,458,119473.5,0.82,1,"ns",0.00726237518706857,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1364","Density","10-20","60-70",526,426,113083,0.798,1,"ns",0.00828589023636776,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1365","Density","10-20","70-80",526,457,116255.5,0.361,1,"ns",0.0291549044840981,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1366","Density","10-20","80-90",526,433,112834.5,0.801,1,"ns",0.00816383805921104,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1367","Density","10-20","90-100",526,396,98524.5,0.148,1,"ns",0.0476858614309532,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1368","Density","20-30","30-40",495,465,115695,0.883,1,"ns",0.00474288823766868,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1369","Density","20-30","40-50",495,470,114500.5,0.663,1,"ns",0.0140316409179063,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1370","Density","20-30","50-60",495,458,110847.5,0.54,1,"ns",0.0198353349019519,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1371","Density","20-30","60-70",495,426,104872,0.885,1,"ns",0.00477278897631062,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1372","Density","20-30","70-80",495,457,107922.5,0.206,1,"ns",0.0410160224954241,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1373","Density","20-30","80-90",495,433,104779.5,0.543,1,"ns",0.0199524712524778,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1374","Density","20-30","90-100",495,396,91589.5,0.082,1,"ns",0.0582707944892907,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1375","Density","30-40","40-50",465,470,107026,0.573,1,"ns",0.018433379863855,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1376","Density","30-40","50-60",465,458,103571,0.455,1,"ns",0.0245799476541758,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1377","Density","30-40","60-70",465,426,98049,0.788,1,"ns",0.00901353838482713,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1378","Density","30-40","70-80",465,457,100906,0.171,1,"ns",0.0450955940304166,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1379","Density","30-40","80-90",465,433,97985,0.473,1,"ns",0.0239661252064766,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1380","Density","30-40","90-100",465,396,85476,0.061,1,"ns",0.0639552232255417,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1381","Density","40-50","50-60",470,458,106398,0.755,1,"ns",0.0102338142289569,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1382","Density","40-50","60-70",470,426,101138,0.784,1,"ns",0.0091592913337547,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1383","Density","40-50","70-80",470,457,103737,0.355,1,"ns",0.0303900937106623,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1384","Density","40-50","80-90",470,433,100666,0.774,1,"ns",0.0095607074453355,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1385","Density","40-50","90-100",470,396,87687,0.131,1,"ns",0.0512968666896136,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1386","Density","50-60","60-70",458,426,99644,0.569,1,"ns",0.0191732810648419,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1387","Density","50-60","70-80",458,457,102299.5,0.543,1,"ns",0.0201195232396216,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1388","Density","50-60","80-90",458,433,99434.5,0.94,1,"ns",0.00250836102513846,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1389","Density","50-60","90-100",458,396,86514.5,0.231,1,"ns",0.0410049879075981,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1390","Density","60-70","70-80",426,457,93110,0.249,1,"ns",0.0388153468082971,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1391","Density","60-70","80-90",426,433,90499,0.623,1,"ns",0.0167976967276403,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1392","Density","60-70","90-100",426,396,78558,0.079,1,"ns",0.0612593441511567,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1393","Density","70-80","80-90",457,433,101367.5,0.513,1,"ns",0.0219374666217951,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1394","Density","70-80","90-100",457,396,88373.5,0.544,1,"ns",0.0207765940045164,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1395","Density","80-90","90-100",433,396,81451.5,0.199,1,"ns",0.0446198721159358,"small","S_P_UNDR5PCT_BIN","Releases_km","Washington","Under 5","Releases","Under 5 vs. Releases","S"
"1396","Density","0-10","10-20",637,526,181482,0.014,0.648,"ns",0.0717714642585305,"small","S_P_UNDR5PCT_BIN","Tanks_km","Washington","Under 5","Tanks","Under 5 vs. Tanks","S"
"1397","Density","0-10","20-30",637,495,170312,0.02,0.918,"ns",0.0689453034121505,"small","S_P_UNDR5PCT_BIN","Tanks_km","Washington","Under 5","Tanks","Under 5 vs. Tanks","S"
"1398","Density","0-10","30-40",637,465,158689,0.042,1,"ns",0.0611295724833916,"small","S_P_UNDR5PCT_BIN","Tanks_km","Washington","Under 5","Tanks","Under 5 vs. Tanks","S"
