"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1483","Density","80-90","90-100",629,649,193092,0.095,1,"ns",0.0467276783830218,"small","S_P_OVR64PCT_BIN","Facility_km","Virginia","Over 64","Facilities","Over 64 vs. Facilities","S"
"1484","Density","0-10","10-20",490,430,110252,0.222,1,"ns",0.0402647384443102,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1485","Density","0-10","20-30",490,474,130515,0.00085,0.038,"*",0.10744994375814,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1486","Density","0-10","30-40",490,477,133348,0.000144,0.006,"**",0.122262403857307,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1487","Density","0-10","40-50",490,496,147079,1.04e-08,4.68e-07,"****",0.182320069768906,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1488","Density","0-10","50-60",490,536,172254,5.23e-18,2.35e-16,"****",0.269995625178052,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1489","Density","0-10","60-70",490,528,173270,6.55e-21,2.95e-19,"****",0.294014130945288,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1490","Density","0-10","70-80",490,589,195531,7.95e-24,3.58e-22,"****",0.30639051431839,"moderate","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1491","Density","0-10","80-90",490,629,214816,8.38e-30,3.77e-28,"****",0.338979395327922,"moderate","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1492","Density","0-10","90-100",490,649,227314,1.34e-35,6.03e-34,"****",0.368995938696201,"moderate","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1493","Density","10-20","20-30",430,474,110855,0.022,1,"ns",0.0759874642941537,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1494","Density","10-20","30-40",430,477,113118.5,0.007,0.328,"ns",0.0891097782368607,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1495","Density","10-20","40-50",430,496,127182.5,4.09e-07,1.84e-05,"****",0.166444036425084,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1496","Density","10-20","50-60",430,536,150883.5,1.25e-16,5.62e-15,"****",0.266360104045391,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1497","Density","10-20","60-70",430,528,153312,8.89e-21,4e-19,"****",0.302039119994939,"moderate","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1498","Density","10-20","70-80",430,589,173571.5,4.35e-24,1.96e-22,"****",0.31713401112839,"moderate","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1499","Density","10-20","80-90",430,629,192519,8.72e-32,3.92e-30,"****",0.360523951022901,"moderate","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1500","Density","10-20","90-100",430,649,203122,5.58e-37,2.51e-35,"****",0.386769587608482,"moderate","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1501","Density","20-30","30-40",474,477,114119,0.8,1,"ns",0.00820183345251876,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1502","Density","20-30","40-50",474,496,128674,0.011,0.482,"ns",0.0819621208097637,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1503","Density","20-30","50-60",474,536,154056,4.97e-09,2.24e-07,"****",0.184024232332034,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1504","Density","20-30","60-70",474,528,156555,6.14e-12,2.76e-10,"****",0.217232452443335,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1505","Density","20-30","70-80",474,589,177255,3.54e-14,1.59e-12,"****",0.232399636647263,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1506","Density","20-30","80-90",474,629,198066,7.44e-21,3.35e-19,"****",0.282052305913356,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1507","Density","20-30","90-100",474,649,208862,9.45e-25,4.25e-23,"****",0.306519403395266,"moderate","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1508","Density","30-40","40-50",477,496,129445.5,0.011,0.49,"ns",0.0816189501627316,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1509","Density","30-40","50-60",477,536,156456.5,7.17e-10,3.23e-08,"****",0.193618130220257,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1510","Density","30-40","60-70",477,528,159630,2.15e-13,9.68e-12,"****",0.231499642628183,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1511","Density","30-40","70-80",477,589,181129.5,4e-16,1.8e-14,"****",0.249270736877944,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1512","Density","30-40","80-90",477,629,203574,2.21e-24,9.94e-23,"****",0.306386957704351,"moderate","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1513","Density","30-40","90-100",477,649,214322,2.11e-28,9.49e-27,"****",0.329410633044253,"moderate","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1514","Density","40-50","50-60",496,536,150385.5,0.00026,0.012,"*",0.113680051215925,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1515","Density","40-50","60-70",496,528,153924,1.17e-06,5.26e-05,"****",0.151921346989817,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1516","Density","40-50","70-80",496,589,174644.5,2.7e-08,1.22e-06,"****",0.168796172990673,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1517","Density","40-50","80-90",496,629,198442,4.08e-15,1.84e-13,"****",0.234116614265857,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1518","Density","40-50","90-100",496,649,207490,4.38e-17,1.97e-15,"****",0.248313350552613,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1519","Density","50-60","60-70",536,528,147412,0.238,1,"ns",0.0361651370280264,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1520","Density","50-60","70-80",536,589,167852.5,0.066,1,"ns",0.0548191263878981,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1521","Density","50-60","80-90",536,629,193547,1.25e-05,0.000563,"***",0.127971372090118,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1522","Density","50-60","90-100",536,649,201140,3.39e-06,0.000153,"***",0.13496033503651,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1523","Density","60-70","70-80",528,589,158840,0.534,1,"ns",0.0185982411110262,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1524","Density","60-70","80-90",528,629,184886,0.000872,0.039,"*",0.0978657299531148,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1525","Density","60-70","90-100",528,649,190470,0.000959,0.043,"*",0.0962561184130267,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1526","Density","70-80","80-90",589,629,202612,0.005,0.207,"ns",0.0812028289561146,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1527","Density","70-80","90-100",589,649,208091,0.007,0.31,"ns",0.0768032996424358,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1528","Density","80-90","90-100",629,649,201234,0.662,1,"ns",0.0122144666320283,"small","S_P_OVR64PCT_BIN","Releases_km","Virginia","Over 64","Releases","Over 64 vs. Releases","S"
"1529","Density","0-10","10-20",490,430,111630,0.118,1,"ns",0.0514941103155167,"small","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1530","Density","0-10","20-30",490,474,131268,0.00046,0.021,"*",0.112831495069128,"small","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1531","Density","0-10","30-40",490,477,135277.5,2.23e-05,0.001,"**",0.136382354629821,"small","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1532","Density","0-10","40-50",490,496,151371.5,2.44e-11,1.1e-09,"****",0.212647677021625,"small","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1533","Density","0-10","50-60",490,536,177892,8.9e-23,4e-21,"****",0.306694578174872,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1534","Density","0-10","60-70",490,528,181630.5,6.94e-29,3.12e-27,"****",0.349555183753375,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1535","Density","0-10","70-80",490,589,204878.5,1.4e-32,6.3e-31,"****",0.361844699516869,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1536","Density","0-10","80-90",490,629,225699,1.19e-40,5.36e-39,"****",0.399078726848733,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1537","Density","0-10","90-100",490,649,235492.5,4.98e-44,2.24e-42,"****",0.412375272262958,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1538","Density","10-20","20-30",430,474,110168,0.035,1,"ns",0.0700587197538692,"small","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1539","Density","10-20","30-40",430,477,113556,0.005,0.235,"ns",0.0927284512588193,"small","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1540","Density","10-20","40-50",430,496,128794,4.82e-08,2.17e-06,"****",0.179365354542336,"small","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1541","Density","10-20","50-60",430,536,153593,5.61e-19,2.52e-17,"****",0.286340494931233,"small","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1542","Density","10-20","60-70",430,528,157803,2.58e-25,1.16e-23,"****",0.335895385468592,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1543","Density","10-20","70-80",430,589,178993,1.56e-29,7.02e-28,"****",0.353512688751518,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1544","Density","10-20","80-90",430,629,198825,1.07e-38,4.82e-37,"****",0.399794461940963,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1545","Density","10-20","90-100",430,649,207075,2.13e-41,9.59e-40,"****",0.41029424491025,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1546","Density","20-30","30-40",474,477,115931,0.496,1,"ns",0.0220677065002719,"small","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1547","Density","20-30","40-50",474,496,132250,0.000752,0.034,"*",0.108203115038863,"small","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1548","Density","20-30","50-60",474,536,158902,5.63e-12,2.53e-10,"****",0.216758637924129,"small","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1549","Density","20-30","60-70",474,528,164229,1.26e-17,5.67e-16,"****",0.270034232535163,"small","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1550","Density","20-30","70-80",474,589,185423,3.22e-20,1.45e-18,"****",0.282531537471285,"small","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1551","Density","20-30","80-90",474,629,207475,7.04e-29,3.17e-27,"****",0.335775840824148,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1552","Density","20-30","90-100",474,649,214820,6.2e-30,2.79e-28,"****",0.339163071028829,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1553","Density","30-40","40-50",477,496,130344.5,0.006,0.269,"ns",0.0881465125206669,"small","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1554","Density","30-40","50-60",477,536,157239,2.52e-10,1.13e-08,"****",0.198760172960412,"small","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1555","Density","30-40","60-70",477,528,162677.5,1.26e-15,5.67e-14,"****",0.252292708475713,"small","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1556","Density","30-40","70-80",477,589,183953.5,3.36e-18,1.51e-16,"****",0.266430542496295,"small","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1557","Density","30-40","80-90",477,629,206229,1.19e-26,5.36e-25,"****",0.321296883980875,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1558","Density","30-40","90-100",477,649,213466.5,1.39e-27,6.26e-26,"****",0.324333628614813,"moderate","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1559","Density","40-50","50-60",496,536,150561,0.000228,0.01,"*",0.114738579197,"small","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1560","Density","40-50","60-70",496,528,157221.5,2.76e-08,1.24e-06,"****",0.17362651444111,"small","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1561","Density","40-50","70-80",496,589,177660.5,8.08e-10,3.64e-08,"****",0.186507767974907,"small","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1562","Density","40-50","80-90",496,629,201883,2.22e-17,9.99e-16,"****",0.252881484383493,"small","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1563","Density","40-50","90-100",496,649,206935.5,1.1e-16,4.95e-15,"****",0.245102918488944,"small","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1564","Density","50-60","60-70",536,528,151956,0.037,1,"ns",0.0639370763066397,"small","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1565","Density","50-60","70-80",536,589,171594,0.012,0.522,"ns",0.0752763900072844,"small","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1566","Density","50-60","80-90",536,629,198140,2.39e-07,1.08e-05,"****",0.151356176348039,"small","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1567","Density","50-60","90-100",536,649,200394,6.39e-06,0.000288,"***",0.13110443861691,"small","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1568","Density","60-70","70-80",528,589,157198.5,0.752,1,"ns",0.00946374240370546,"small","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1569","Density","60-70","80-90",528,629,183115,0.003,0.116,"ns",0.0885918394346151,"small","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1570","Density","60-70","90-100",528,649,183723.5,0.033,1,"ns",0.0622573663808464,"small","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1571","Density","70-80","80-90",589,629,203081,0.004,0.164,"ns",0.0833290252822372,"small","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1572","Density","70-80","90-100",589,649,202156.5,0.079,1,"ns",0.0498818306757495,"small","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1573","Density","80-90","90-100",629,649,195017,0.168,1,"ns",0.0385645978324358,"small","S_P_OVR64PCT_BIN","Tanks_km","Virginia","Over 64","Tanks","Over 64 vs. Tanks","S"
"1574","Density","0-10","10-20",616,526,174250,0.028,1,"ns",0.0652120501134816,"small","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1575","Density","0-10","20-30",616,518,163662,0.454,1,"ns",0.0222607316026358,"small","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1576","Density","0-10","30-40",616,521,161852,0.802,1,"ns",0.00744026011845369,"small","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1577","Density","0-10","40-50",616,529,155342,0.174,1,"ns",0.0402106120970309,"small","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1578","Density","0-10","50-60",616,518,138003,8.81e-05,0.004,"**",0.116446338326248,"small","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1579","Density","0-10","60-70",616,523,117317,2.54e-15,1.14e-13,"****",0.234426312761938,"small","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1580","Density","0-10","70-80",616,516,113501,1.11e-16,5e-15,"****",0.246471023927956,"small","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1581","Density","0-10","80-90",616,509,87806,4.89e-37,2.2e-35,"****",0.379087965936411,"moderate","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1582","Density","0-10","90-100",616,522,46152,1.27e-95,5.72e-94,"****",0.615052808093615,"large","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1583","Density","10-20","20-30",526,518,129751.5,0.183,1,"ns",0.041189649693107,"small","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1584","Density","10-20","30-40",526,521,128281.5,0.074,1,"ns",0.0552244990056459,"small","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1585","Density","10-20","40-50",526,529,123099.5,0.001,0.054,"ns",0.0997236015869115,"small","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1586","Density","10-20","50-60",526,518,108840,1.87e-08,8.41e-07,"****",0.174063747859511,"small","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1587","Density","10-20","60-70",526,523,91269.5,3.98e-21,1.79e-19,"****",0.291257205028448,"small","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1588","Density","10-20","70-80",526,516,88673,3.52e-22,1.58e-20,"****",0.300006908446273,"moderate","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1589","Density","10-20","80-90",526,509,66644.5,2e-44,9e-43,"****",0.434621451961714,"moderate","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1590","Density","10-20","90-100",526,522,32428,1.25e-101,5.62e-100,"****",0.661149071345698,"large","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1591","Density","20-30","30-40",518,521,132721.5,0.647,1,"ns",0.0142254136200649,"small","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1592","Density","20-30","40-50",518,529,127695.5,0.057,1,"ns",0.0588529860754396,"small","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1593","Density","20-30","50-60",518,518,113687,2.12e-05,0.000954,"***",0.132111740605659,"small","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1594","Density","20-30","60-70",518,523,96951.5,2.03e-15,9.14e-14,"****",0.246070595920638,"small","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1595","Density","20-30","70-80",518,516,93830,1.11e-16,5e-15,"****",0.257880144247156,"small","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1596","Density","20-30","80-90",518,509,72827.5,2.16e-35,9.72e-34,"****",0.387408735821662,"moderate","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1597","Density","20-30","90-100",518,522,38806,3.87e-88,1.74e-86,"****",0.617152453835954,"large","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1598","Density","30-40","40-50",521,529,130574.5,0.141,1,"ns",0.0454155382362767,"small","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1599","Density","30-40","50-60",521,518,116481,0.000135,0.006,"**",0.11841119193181,"small","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1600","Density","30-40","60-70",521,523,99149.5,2.64e-14,1.19e-12,"****",0.23567519220898,"small","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1601","Density","30-40","70-80",521,516,95695,9.74e-16,4.38e-14,"****",0.249367238148756,"small","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1602","Density","30-40","80-90",521,509,74191.5,2.01e-34,9.04e-33,"****",0.381247133323163,"moderate","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1603","Density","30-40","90-100",521,522,38936,1.48e-88,6.66e-87,"****",0.61776067139294,"large","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1604","Density","40-50","50-60",529,518,125658,0.02,0.913,"ns",0.0717265020653591,"small","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1605","Density","40-50","60-70",529,523,108338.5,1.14e-09,5.13e-08,"****",0.187697882047128,"small","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1606","Density","40-50","70-80",529,516,104300,4.18e-11,1.88e-09,"****",0.204097770021172,"small","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1607","Density","40-50","80-90",529,509,82810.5,7.17e-27,3.23e-25,"****",0.333120385267294,"moderate","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1608","Density","40-50","90-100",529,522,45209,1.89e-79,8.5e-78,"****",0.58217011117269,"large","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1609","Density","50-60","60-70",518,523,117394,0.000196,0.009,"**",0.115434122276069,"small","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1610","Density","50-60","70-80",518,516,112553,1.12e-05,0.000504,"***",0.136610582729651,"small","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1611","Density","50-60","80-90",518,509,91938,4.7e-17,2.11e-15,"****",0.261934025221616,"small","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1612","Density","50-60","90-100",518,522,53684,1.46e-63,6.57e-62,"****",0.521898283822833,"large","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1613","Density","60-70","70-80",523,516,130688,0.38,1,"ns",0.027238539020741,"small","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1614","Density","60-70","80-90",523,509,110332.5,1.97e-06,8.87e-05,"****",0.148074658573265,"small","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1615","Density","60-70","90-100",523,522,66352,6.86e-47,3.09e-45,"****",0.444854661883951,"moderate","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
"1616","Density","70-80","80-90",516,509,113842,0.000225,0.01,"*",0.115216808709272,"small","S_P_VULEOPCT_BIN","Facility_km","Virginia","Minority & Low Income","Facilities","Minority & Low Income vs. Facilities","S"
