"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"1346","Density","40-50","80-90",905,910,324214,4.38e-15,1.97e-13,"****",0.184108190600184,"small","S_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","S"
"1347","Density","40-50","90-100",905,937,298168,2.88e-28,1.3e-26,"****",0.256897418347152,"small","S_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","S"
"1348","Density","50-60","60-70",892,886,365579.5,0.006,0.283,"ns",0.0648027546255149,"small","S_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","S"
"1349","Density","50-60","70-80",892,898,358202,0.000109,0.005,"**",0.0914551317226931,"small","S_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","S"
"1350","Density","50-60","80-90",892,910,317456,1.19e-15,5.36e-14,"****",0.188581032013509,"small","S_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","S"
"1351","Density","50-60","90-100",892,937,291526,4.37e-29,1.97e-27,"****",0.261743864842411,"small","S_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","S"
"1352","Density","60-70","70-80",886,898,384845,0.233,1,"ns",0.0282249141297175,"small","S_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","S"
"1353","Density","60-70","80-90",886,910,341938.5,2.56e-08,1.15e-06,"****",0.131409506480457,"small","S_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","S"
"1354","Density","60-70","90-100",886,937,318296,6.89e-18,3.1e-16,"****",0.201815658388374,"small","S_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","S"
"1355","Density","70-80","80-90",898,910,361903,2.59e-05,0.001,"**",0.0989282391191759,"small","S_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","S"
"1356","Density","70-80","90-100",898,937,339445,7.92e-13,3.56e-11,"****",0.167206150972328,"small","S_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","S"
"1357","Density","80-90","90-100",910,937,397998.5,0.013,0.603,"ns",0.0575397920472383,"small","S_P_UNDR5PCT_BIN","Facility_km","Illinois","Under 5","Facilities","Under 5 vs. Facilities","S"
"1358","Density","0-10","10-20",1324,1018,758323,1.94e-07,8.73e-06,"****",0.107547641396141,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1359","Density","0-10","20-30",1324,969,728014,3.26e-08,1.47e-06,"****",0.115422280093414,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1360","Density","0-10","30-40",1324,938,704105,5.5e-08,2.48e-06,"****",0.1142657227411,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1361","Density","0-10","40-50",1324,905,671427,1.25e-06,5.62e-05,"****",0.102671906580315,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1362","Density","0-10","50-60",1324,892,666152,3.01e-07,1.35e-05,"****",0.108819441942541,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1363","Density","0-10","60-70",1324,886,619568,0.025,1,"ns",0.0478103724558029,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1364","Density","0-10","70-80",1324,898,617722.5,0.117,1,"ns",0.0332367192496632,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1365","Density","0-10","80-90",1324,910,555865,0.002,0.085,"ns",0.0657656960942555,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1366","Density","0-10","90-100",1324,937,538282,8.15e-08,3.67e-06,"****",0.11280344039283,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1367","Density","10-20","20-30",1018,969,499201.5,0.64,1,"ns",0.0104983547730172,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1368","Density","10-20","30-40",1018,938,482056,0.712,1,"ns",0.0083626408953269,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1369","Density","10-20","40-50",1018,905,459122,0.9,1,"ns",0.00285839963544293,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1370","Density","10-20","50-60",1018,892,455115,0.928,1,"ns",0.00206900725082042,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1371","Density","10-20","60-70",1018,886,418053,0.006,0.266,"ns",0.0630686746145663,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1372","Density","10-20","70-80",1018,898,416787,0.000852,0.038,"*",0.0761974464209798,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1373","Density","10-20","80-90",1018,910,366398.5,2.13e-15,9.58e-14,"****",0.180685921222391,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1374","Density","10-20","90-100",1018,937,347222.5,2.37e-25,1.07e-23,"****",0.235311970448036,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1375","Density","20-30","30-40",969,938,453276,0.921,1,"ns",0.00225779616308893,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1376","Density","20-30","40-50",969,905,432033,0.582,1,"ns",0.0127106471768458,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1377","Density","20-30","50-60",969,892,428487,0.75,1,"ns",0.00738197283971234,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1378","Density","20-30","60-70",969,886,392315,0.001,0.06,"ns",0.0744704982031686,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1379","Density","20-30","70-80",969,898,391613,0.000187,0.008,"**",0.0864556103811753,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1380","Density","20-30","80-90",969,910,344898.5,3.11e-16,1.4e-14,"****",0.1884547801688,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1381","Density","20-30","90-100",969,937,325172.5,7.82e-27,3.52e-25,"****",0.245646902474161,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1382","Density","30-40","40-50",938,905,419460,0.662,1,"ns",0.0101689971976442,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1383","Density","30-40","50-60",938,892,416022,0.837,1,"ns",0.00481345663386773,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1384","Density","30-40","60-70",938,886,380498,0.002,0.082,"ns",0.0729849028356238,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1385","Density","30-40","70-80",938,898,379696,0.00026,0.012,"*",0.0852394292813616,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1386","Density","30-40","80-90",938,910,333981,5.77e-16,2.6e-14,"****",0.188286906396432,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1387","Density","30-40","90-100",938,937,314664,1.8e-26,8.1e-25,"****",0.245886211503123,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1388","Density","40-50","50-60",905,892,406096.5,0.823,1,"ns",0.00529174423145424,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1389","Density","40-50","60-70",905,886,372807,0.01,0.459,"ns",0.0607079649497564,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1390","Density","40-50","70-80",905,898,371613,0.002,0.075,"ns",0.0740155946802083,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1391","Density","40-50","80-90",905,910,328569,9.03e-14,4.06e-12,"****",0.174975984890952,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1392","Density","40-50","90-100",905,937,310856,3.59e-23,1.62e-21,"****",0.231015931574424,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1393","Density","50-60","60-70",892,886,364734,0.005,0.222,"ns",0.0666694378820289,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1394","Density","50-60","70-80",892,898,363667,0.000751,0.034,"*",0.0796574957171953,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1395","Density","50-60","80-90",892,910,320498.5,1.07e-14,4.82e-13,"****",0.182123337255096,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1396","Density","50-60","90-100",892,937,302860,2.17e-24,9.76e-23,"****",0.238300692635923,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1397","Density","60-70","70-80",886,898,391362,0.553,1,"ns",0.014044090902419,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1398","Density","60-70","80-90",886,910,346160,2.15e-07,9.68e-06,"****",0.122361642347048,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1399","Density","60-70","90-100",886,937,330765,6.02e-14,2.71e-12,"****",0.175836380652305,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1400","Density","70-80","80-90",898,910,359691,1.05e-05,0.000472,"***",0.10362988308177,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1401","Density","70-80","90-100",898,937,344712,2.1e-11,9.45e-10,"****",0.156385202952382,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1402","Density","80-90","90-100",910,937,405504.5,0.069,1,"ns",0.0423017962360506,"small","S_P_UNDR5PCT_BIN","Releases_km","Illinois","Under 5","Releases","Under 5 vs. Releases","S"
"1403","Density","0-10","10-20",1324,1018,770130.5,3.01e-09,1.35e-07,"****",0.122561112109203,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1404","Density","0-10","20-30",1324,969,738531,5.74e-10,2.58e-08,"****",0.129422402811258,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1405","Density","0-10","30-40",1324,938,715347,6.91e-10,3.11e-08,"****",0.129689049093525,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1406","Density","0-10","40-50",1324,905,682029.5,2.74e-08,1.23e-06,"****",0.117702806073654,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1407","Density","0-10","50-60",1324,892,674165.5,1.48e-08,6.66e-07,"****",0.120320242474824,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1408","Density","0-10","60-70",1324,886,631405.5,0.002,0.102,"ns",0.0649292980445395,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1409","Density","0-10","70-80",1324,898,623649,0.049,1,"ns",0.0417023787417489,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1410","Density","0-10","80-90",1324,910,569007.5,0.026,1,"ns",0.0471921455481013,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1411","Density","0-10","90-100",1324,937,538758.5,9.72e-08,4.37e-06,"****",0.11213346387856,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1412","Density","10-20","20-30",1018,969,498212,0.696,1,"ns",0.00875897965220582,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1413","Density","10-20","30-40",1018,938,482270,0.699,1,"ns",0.00874829042855415,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1414","Density","10-20","40-50",1018,905,459356.5,0.916,1,"ns",0.00241770947438564,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1415","Density","10-20","50-60",1018,892,453357.5,0.956,1,"ns",0.00127587256114215,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1416","Density","10-20","60-70",1018,886,417329,0.005,0.222,"ns",0.0644397436546661,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1417","Density","10-20","70-80",1018,898,412213,0.000205,0.009,"**",0.0848266961327181,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1418","Density","10-20","80-90",1018,910,367180.5,3.61e-15,1.62e-13,"****",0.179188398332795,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1419","Density","10-20","90-100",1018,937,337297.5,4.14e-29,1.86e-27,"****",0.253276527443917,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1420","Density","20-30","30-40",969,938,454206,0.983,1,"ns",0.000485755605746764,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1421","Density","20-30","40-50",969,905,432936,0.636,1,"ns",0.0109261771522416,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1422","Density","20-30","50-60",969,892,427317,0.675,1,"ns",0.00972224956859096,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1423","Density","20-30","60-70",969,886,392898,0.002,0.072,"ns",0.0732811150651068,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1424","Density","20-30","70-80",969,898,388065.5,5.35e-05,0.002,"**",0.0934937272197868,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1425","Density","20-30","80-90",969,910,345931,6.49e-16,2.92e-14,"****",0.186396833387394,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1426","Density","20-30","90-100",969,937,316699,3.01e-30,1.35e-28,"****",0.261774865521222,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1427","Density","30-40","40-50",938,905,419158,0.643,1,"ns",0.0107831819356746,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1428","Density","30-40","50-60",938,892,413623,0.676,1,"ns",0.00977589076057689,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1429","Density","30-40","60-70",938,886,379923,0.002,0.069,"ns",0.074169253872438,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1430","Density","30-40","70-80",938,898,375462,5.71e-05,0.003,"**",0.0939267753741881,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1431","Density","30-40","80-90",938,910,333615,4.48e-16,2.02e-14,"****",0.189001032190513,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1432","Density","30-40","90-100",938,937,305170,2.2e-30,9.9e-29,"****",0.264564071720573,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1433","Density","40-50","50-60",905,892,404177.5,0.96,1,"ns",0.00117439872748639,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1434","Density","40-50","60-70",905,886,372224,0.009,0.393,"ns",0.0619567659840274,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1435","Density","40-50","70-80",905,898,367784,0.000485,0.022,"*",0.0821622817172297,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1436","Density","40-50","80-90",905,910,328431.5,8.28e-14,3.73e-12,"****",0.175241051314832,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1437","Density","40-50","90-100",905,937,301715.5,8.68e-27,3.91e-25,"****",0.249655196152655,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1438","Density","50-60","60-70",892,886,366123,0.007,0.329,"ns",0.0636122875953517,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1439","Density","50-60","70-80",892,898,361472,0.000357,0.016,"*",0.084386811394664,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1440","Density","50-60","80-90",892,910,322014.5,3.14e-14,1.41e-12,"****",0.178857967025047,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1441","Density","50-60","90-100",892,937,295575.5,2.34e-27,1.05e-25,"****",0.253357763493784,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1442","Density","60-70","70-80",886,898,387539,0.345,1,"ns",0.022361923025259,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1443","Density","60-70","80-90",886,910,345612,1.65e-07,7.42e-06,"****",0.123520752644923,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1444","Density","60-70","90-100",886,937,320743,4.5e-17,2.02e-15,"****",0.196713936273736,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1445","Density","70-80","80-90",898,910,363214,4.34e-05,0.002,"**",0.0961504982252685,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1446","Density","70-80","90-100",898,937,339036,6.08e-13,2.74e-11,"****",0.168047979247503,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1447","Density","80-90","90-100",910,937,394899.5,0.006,0.274,"ns",0.0638326383168113,"small","S_P_UNDR5PCT_BIN","Tanks_km","Illinois","Under 5","Tanks","Under 5 vs. Tanks","S"
"1448","Density","20-30","80-90",969,910,350103,1.12e-14,NA,NA,0.178207966063507,"small","S_P_UNDR5PCT_BIN","Capacity_km","Illinois","Under 5","Capacity","Under 5 vs. Capacity","S"
"1449","Density","0-10","10-20",899,828,440311,4.7e-11,2.11e-09,"****",0.158340166757297,"small","S_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","S"
"1450","Density","0-10","20-30",899,841,468402,6.2e-18,2.79e-16,"****",0.206862229280495,"small","S_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","S"
"1451","Density","0-10","30-40",899,892,520343,1.03e-27,4.64e-26,"****",0.257799757711361,"small","S_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","S"
"1452","Density","0-10","40-50",899,956,583778,1.01e-40,4.54e-39,"****",0.310247299613956,"moderate","S_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","S"
"1453","Density","0-10","50-60",899,998,648821.5,2.13e-63,9.58e-62,"****",0.385906278071182,"moderate","S_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","S"
"1454","Density","0-10","60-70",899,1029,700426,9.32e-85,4.19e-83,"****",0.444292008145256,"moderate","S_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","S"
"1455","Density","0-10","70-80",899,1047,733025.5,4.64e-100,2.09e-98,"****",0.481349254253544,"moderate","S_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","S"
"1456","Density","0-10","80-90",899,1105,775128.5,1.37e-103,6.16e-102,"****",0.48279008040487,"moderate","S_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","S"
"1457","Density","0-10","90-100",899,1082,727551,9.81e-81,4.41e-79,"****",0.427538428776516,"moderate","S_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","S"
"1458","Density","10-20","20-30",828,841,369280.5,0.032,1,"ns",0.0524822490951882,"small","S_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","S"
"1459","Density","10-20","30-40",828,892,416730,4.03e-06,0.000181,"***",0.11114937288903,"small","S_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","S"
"1460","Density","10-20","40-50",828,956,475054.5,2.76e-13,1.24e-11,"****",0.172961335863409,"small","S_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","S"
"1461","Density","10-20","50-60",828,998,537181.5,2.05e-28,9.22e-27,"****",0.258734283323043,"small","S_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","S"
"1462","Density","10-20","60-70",828,1029,588683,1.54e-45,6.93e-44,"****",0.328679091373216,"moderate","S_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","S"
"1463","Density","10-20","70-80",828,1047,623485,6.72e-60,3.02e-58,"****",0.376976491566632,"moderate","S_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","S"
"1464","Density","10-20","80-90",828,1105,661771,1.6e-63,7.2e-62,"****",0.382680754865485,"moderate","S_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","S"
"1465","Density","10-20","90-100",828,1082,612973.5,2.03e-43,9.13e-42,"****",0.316136049527884,"moderate","S_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","S"
"1466","Density","20-30","30-40",841,892,401112,0.012,0.558,"ns",0.0600480214148334,"small","S_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","S"
"1467","Density","20-30","40-50",841,956,459723.5,1.44e-07,6.48e-06,"****",0.124070653558404,"small","S_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","S"
"1468","Density","20-30","50-60",841,998,523543.5,5.31e-20,2.39e-18,"****",0.213543261649182,"small","S_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","S"
"1469","Density","20-30","60-70",841,1029,577058,1.84e-35,8.28e-34,"****",0.287402665282464,"small","S_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","S"
"1470","Density","20-30","70-80",841,1047,613870.5,3.25e-49,1.46e-47,"****",0.339376755190335,"moderate","S_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","S"
"1471","Density","20-30","80-90",841,1105,652505.5,7.78e-53,3.5e-51,"****",0.34680851655507,"moderate","S_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","S"
"1472","Density","20-30","90-100",841,1082,600879,1.36e-33,6.12e-32,"****",0.27545041648856,"small","S_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","S"
"1473","Density","30-40","40-50",892,956,458832,0.005,0.208,"ns",0.0658660880172319,"small","S_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","S"
"1474","Density","30-40","50-60",892,998,524486.5,2.06e-11,9.27e-10,"****",0.154161947257256,"small","S_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","S"
"1475","Density","30-40","60-70",892,1029,581748,4.1e-24,1.84e-22,"****",0.231107811757391,"small","S_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","S"
"1476","Density","30-40","70-80",892,1047,622539,9.64e-37,4.34e-35,"****",0.287543498170549,"small","S_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","S"
"1477","Density","30-40","80-90",892,1105,662251,6.26e-40,2.82e-38,"****",0.295952869461486,"small","S_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","S"
"1478","Density","30-40","90-100",892,1082,604971,2.69e-22,1.21e-20,"****",0.218586361953156,"small","S_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","S"
"1479","Density","40-50","50-60",956,998,524584.5,0.000137,0.006,"**",0.0862649693624818,"small","S_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","S"
"1480","Density","40-50","60-70",956,1029,584965,2.95e-13,1.33e-11,"****",0.163778215859934,"small","S_P_OVR64PCT_BIN","Facility_km","Illinois","Over 64","Facilities","Over 64 vs. Facilities","S"
